,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1956,1980s floor COAT STAND & HAT hanger made of 3 pieces modern vintage 80s era,"
            SCULPTURAL COAT HANGER FROM THE 80s
Magnificient coat hanger that would fit in any modern decor . Stylish , bold with a superb modern design that is practical and well constructed .
Made in 3 piece with heavy gauge tube , handmade nicely welded joint , powder coated in a pure white shade  , neat platic cap end , it was made to last a lifetime .
Near mint condition .        ",450.00,4.96,"Vintage item from the 1980s
Materials:  METAL, COAT STAND
Ships from  Canada  to  select countries .
Feedback:  72 reviews
Favorited by:  89 people",Home & Living Furniture Entryway Furniture COAT HANGER,72.0,89.0,https://www.etsy.com/listing/247219708/1980s-floor-coat-stand-hat-hanger-made,"https://img0.etsystatic.com/100/3/9035892/il_fullxfull.830185654_g18l.jpg,https://img1.etsystatic.com/100/0/9035892/il_fullxfull.829960891_kt1k.jpg,https://img0.etsystatic.com/100/0/9035892/il_fullxfull.830185604_l8kc.jpg,https://img0.etsystatic.com/100/0/9035892/il_fullxfull.830185648_2o36.jpg,https://img1.etsystatic.com/100/0/9035892/il_fullxfull.829960985_rnw1.jpg",,,45
1969,Cruche vase verre 70's. Red glass jug vintage. France,"
            Bonjour
Belle cruche en verre soufflé semble t il. 
Très belle exécution d'artisan avec un beau contraste au niveau des couleurs. 
Forme épurée.
Dimensions :
Diamètre base 11,5 cm x diamètre ventre 18 cm
 x diamètre ouverture 9,2 cm x hauteur 25 cm 
Poids : 1kg720
Bel objet de déco.
Autres photos sur demande.
Expédition vers la France et les pays frontaliers avec Mondial Relay (Tarifs attractifs)
Objet bien emballé et protégé.
Careful packaging and strengthened
Shipping fees are calculated at best for the buyer and I do not take profit on shipping. Consolidate your purchases to better business.
For shipping to countries not listed, please contact me.
Visit my shop:
https://www.etsy.com/fr/shop/OldAntiqueFrance?ref=hdr_shop_menu
        ",40.00,4.9444,"Vintage item from the 1970s
Primary color: Red
Secondary color: White
Holiday: Mother's Day
Occasion: Anniversary
Materials:  verre glass, vidro, Glas, pate de verre, vetro, gloine, ガラス
Ships worldwide from  France
Feedback:  72 reviews
Favorited by:  54 people",Home & Living Home Décor Ornaments & Accents cruche vase pot,72.0,54.0,https://www.etsy.com/listing/464239563/cruche-vase-verre-70s-red-glass-jug,"https://img1.etsystatic.com/171/1/12681816/il_fullxfull.1144170781_fk2g.jpg,https://img1.etsystatic.com/163/1/12681816/il_fullxfull.1144170925_aivg.jpg,https://img1.etsystatic.com/155/0/12681816/il_fullxfull.1144171549_e3o2.jpg,https://img1.etsystatic.com/150/0/12681816/il_fullxfull.1144171939_tts1.jpg,https://img1.etsystatic.com/142/0/12681816/il_fullxfull.1144172963_fpwf.jpg",,,45
2095,Lampe Disney Pluto Donald Daisy. Plafonnier chambre enfant. France,"
            Bonjour
Beau plafonnier Disney.
En verre et métal. Superbe état. 
Aucune casse. 
Elle éclairera très bien la chambre de votre enfant.
Dimensions : diamètre 31,5 x ""hauteur"" 6,5 cm
Poids : 795 g
Autres photos sur demande.
Expédition vers la France et les pays frontaliers avec Mondial Relay (Tarifs attractifs)
Objet bien emballé et protégé.
Careful packaging and strengthened
Shipping fees are calculated at best for the buyer and I do not take profit on shipping. Consolidate your purchases to better business.
For shipping to countries not listed, please contact me.
Visit my shop:
https://www.etsy.com/fr/shop/OldAntiqueFrance?ref=hdr_shop_menu
        ",19.00,4.9444,"Vintage item
Primary color: White
Secondary color: Blue
Holiday: Mother's Day
Occasion: Baby shower
Materials:  verre, métal, glass
Ships worldwide from  France
Feedback:  72 reviews
Favorited by:  22 people",Home & Living Lighting Fixtures lampe vintage,72.0,22.0,https://www.etsy.com/listing/474232296/lampe-disney-pluto-donald-daisy,"https://img1.etsystatic.com/150/1/12681816/il_fullxfull.1116004259_9j32.jpg,https://img0.etsystatic.com/140/1/12681816/il_fullxfull.1069417718_g9b6.jpg,https://img0.etsystatic.com/125/1/12681816/il_fullxfull.1069417568_kt3v.jpg,https://img1.etsystatic.com/158/1/12681816/il_fullxfull.1116003195_gnni.jpg,https://img0.etsystatic.com/131/1/12681816/il_fullxfull.1069417460_r5er.jpg",,,45
2170,Vintage Rustic Large Rusted Metal Wire Storage Basket,"
            Industrial items are becoming more and more popular in homes and businesses alike. Whether you're storing fruit or veg, this big brute is sure to add some rustic charm to any countertop.
The original plastic coating is heavily chipped and cracked all over and will most likely flake off with use. This coating can however be removed with a little effort but we decided to keep it on so you can make that call.
Each basket is sold separately and has it's own individual wear and tear with some bending to the metal in places. One of the baskets has also had some silver paint applied to a side wall at some point. It's also worth noting for those wishing to purchase more than one basket, they do not stack very well and are a little wobbly. We therefore wouldn't recommend stacking them with many heavy objects contained within. 
Measuring approximately 65cm wide, 42cm deep and 27cm tall each compartment can be moved however you see fit. Stylish and utilitarian, these baskets make unique storage solutions not available anywhere else!
—
POSTAGE/SHIPPING
We are happy to offer combined postage discounts for multiple purchases, pop us a message for more information and prices.
—
INSTAGRAM
Follow us on Instagram to see our latest finds and all the sights from our Absolutely Nice adventures. @absolutelynicevintage
—
Thanks for looking!
Mark        ",59.70,4.9444,"Vintage item from the 1960s
Material:  Metal
Ships worldwide from  United Kingdom
Feedback:  117 reviews
Favorited by:  337 people",Home & Living Storage & Organization Baskets Vintage Basket,117.0,337.0,https://www.etsy.com/listing/498047845/vintage-rustic-large-rusted-metal-wire,"https://img0.etsystatic.com/152/0/8443697/il_fullxfull.1102617862_dblf.jpg,https://img1.etsystatic.com/166/0/8443697/il_fullxfull.1149207651_1qyo.jpg,https://img1.etsystatic.com/170/0/8443697/il_fullxfull.1149207659_d8ig.jpg,https://img0.etsystatic.com/156/0/8443697/il_fullxfull.1102617870_hqo1.jpg,https://img1.etsystatic.com/169/0/8443697/il_fullxfull.1149207657_lfzz.jpg",,,45
2591,sporty puma tee,"
            CUUUUTE
size 8        ",18.65,4.8864,"Vintage item
Material:  official
Ships from  Australia  to  select countries .
Feedback:  72 reviews
Favorited by:  23 people",Clothing Women's Clothing Tops & Tees logo,72.0,23.0,https://www.etsy.com/listing/294271411/sporty-puma-tee,"https://img0.etsystatic.com/126/0/11089280/il_fullxfull.977179010_qa28.jpg,https://img1.etsystatic.com/121/0/11089280/il_fullxfull.1023715081_lj05.jpg,https://img1.etsystatic.com/122/0/11089280/il_fullxfull.1023715083_lu56.jpg",,,45
2674,"50 Small Coin Shape Uranium Vaseline Glass Beads, Opal Yellow, 5x5mm, 1 Strand with 50 Beads per Strand, C40","
            FINAL INVENTORY!!!  These were purchased under the suspicion that they were Vaseline glass. These are smooth flat glass on both sides with rounded smooth edges, measuring 5x5mm.  They do not naturally glow in the dark but will glow under a UV/black light as pictured.  In regular light they are more of a lemony opal color.  You are purchasing 1 strand with 50 beads per strand.
***I am unsure of the age of these and have placed them in the 1970s category but they can be older.  If you have any concerns regarding uranium glass, please Google it.  :)
Please click on ZOOM for closeups.        ",7.50,4.9913,"Vintage Supply from the 1970s
Craft type: Beading
Materials:  glass, uranium
Ships from  United States  to  select countries .
Feedback:  2393 reviews
Favorited by:  91 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads Vaseline glass",2393.0,91.0,https://www.etsy.com/listing/464699298/50-small-coin-shape-uranium-vaseline,"https://img1.etsystatic.com/133/0/5264649/il_fullxfull.1088276225_mn12.jpg,https://img1.etsystatic.com/111/0/5264649/il_fullxfull.1088361221_1p8w.jpg",,,45
2691,"50 Vintage Swarovski Crystal Beads, 5mm Article 5301, Crystal With Aurore Boreale Finish","
            Vintage Swarovski crystal beads, art. 5301 and they are in mint condition. The beads are 5mm in size and crystal clear with an Aurore Boreale finish on one side that adds a rainbow of pretty colors. They have amazing sparkle and shine.
You will receive 50 beads in this order.
I do have more of these beads if you would like to order more.        ",7.50,4.9785,"Vintage Supply
Craft type: Beading, Jewelry making
Primary color: Clear
Material: Crystal
Drill style: Center drilled
Ships worldwide from  United States
Feedback:  347 reviews
Favorited by:  389 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads crystal beads",347.0,389.0,https://www.etsy.com/listing/182522645/50-vintage-swarovski-crystal-beads-5mm,"https://img0.etsystatic.com/039/0/9055511/il_fullxfull.575871340_2al3.jpg,https://img1.etsystatic.com/037/0/9055511/il_fullxfull.575988601_890s.jpg,https://img0.etsystatic.com/033/0/9055511/il_fullxfull.575871272_galg.jpg,https://img0.etsystatic.com/026/0/9055511/il_fullxfull.575871426_ndic.jpg,https://img1.etsystatic.com/027/0/9055511/il_fullxfull.575989029_7iqz.jpg",,,45
2758,Vintage LG French Serpent Pendant(1pc)Vintage Brass Stamping/French Stamping/Brass Snake Stamping/Vintage Brass Serpent/Vintage Brass Snake,"
            Love this wonderful stylized brass Snake! They are old vintage stock with slightly differing Patina's. From Paris France.*NOTE: I have the smaller size listed also.
** Many of the French pieces I offer for sale were purchased directly from France many years ago. They came from the left over inventory of a closed jewelry shop in Paris. Others were purchased recently from the same French Parisian manufacturer who supplied the jewelry shop. They have been in business since 1890. 
         Most of their vintage stampings that I offer here are available in quite limited quantities. New models from their old tooling machines are available in unlimited quantities. *Please contact me if you are interested in purchasing a quantity of 300 pieces or more of one specific model at a reduced cost. (thats their minimum)
~~ Shipping fee applies to 1st item only. FREE SHIPPING for more than one item purchased in one order.
*Sorry.. International shipping is so high but that is what the post office charges for anything that is not a flat paper envelope 
 ~Size: 47x35mm (24mm= 1 inch)
~Listing is for: 1 piece        ",7.50,4.9859,"Vintage Supply from the 1950s
Craft type: Jewelry making
Materials:  Brass, brass stampings, art nouveau stamping
Ships worldwide from  United States
Feedback:  639 reviews
Favorited by:  108 people",Craft Supplies & Tools Findings Stampings serpent  pendant,639.0,108.0,https://www.etsy.com/listing/474410274/vintage-lg-french-serpent,"https://img1.etsystatic.com/151/0/13939451/il_fullxfull.1116526741_eao5.jpg,https://img0.etsystatic.com/163/0/13939451/il_fullxfull.1069941684_fh1b.jpg,https://img0.etsystatic.com/155/0/13939451/il_fullxfull.1069941668_el5a.jpg",,,45
2779,Hmong Hand Woven Indigo Hemp Fabric Vintage Soft Cool Hill Tribe Natural Organic,"
            Length - By the yard
Width -  11"" / 27cm
Weight - approx 2.30 oz / 75g per yard
BY THE YARD PRICE 7.50, please contact us for a custom order. Discount available for larger orders.
Genuine Hmong hand woven hemp. Light indigo colour. Soft, fine woven vintage re-claimed hemp.
The hemp is grown by the Hmong tribeswomen, dried, and the hemp fiber stripped from the stem and pounded, boiled, spun and coated with wax before it can be strung on an old wooden loom and woven into the finished product. All year around the tribeswomen can be seen with hemp fibers wound around their hands, using what spare time they have to connect the separate fibers to make one use-able thread.
The Indigo dye is obtained from a plant also grown by the tribe on the edge of their steep rice terraced mountainsides. The fresh cut hemp and the dye can bee seen in the last set of images.
We buy this fabric directly from a number of elderly Hmong women, in a small village, in Northern Vietnam. Vintage used hemp but recently dyed this light indigo colour.
We ship with the very efficient Vietnam Post Office, all orders are trackable, all shipping costs are exactly what VNpost charge us, no profit made on shipping, all shipping overcharges refunded.        ",7.50,4.8,"Vintage item
Material:  Hemp
Ships worldwide from  Vietnam
Feedback:  771 reviews
Favorited by:  2124 people",Craft Supplies & Tools Fabric & Notions Fabric Hmong,771.0,2124.0,https://www.etsy.com/listing/259983341/hmong-hand-woven-indigo-hemp-fabric,"https://img1.etsystatic.com/125/0/9233554/il_fullxfull.1013707409_bu8o.jpg,https://img0.etsystatic.com/125/0/9233554/il_fullxfull.967168048_fqkj.jpg,https://img0.etsystatic.com/129/0/9233554/il_fullxfull.967168056_hnw3.jpg,https://img1.etsystatic.com/130/0/9233554/il_fullxfull.1013707419_nkns.jpg,https://img0.etsystatic.com/130/0/9233554/il_fullxfull.967168058_qcpk.jpg",,,45
2861,"Sheet Music, Hymnal Sheets, 100 Pages of Music, Paper Ephemera, Sheet Music","
            Sheet Music, Hymnal Sheets, 100 Pages of Music, Paper Ephemera, Sheet Music
You will receive a packaged stack of 100 pages gently separated from The Methodist Hymnal dated 1966.  The pages are in excellent condition with a slight beige patina and ready for your craft projects. They are not so old that they crack or break when you fold them. Individual packages vary in songs so you will not always receive the exact music in each lot.
Each page is  6"" X 8.5"" 
100 Pages ~ Hymns are on both sides of each sheet but I count individual pages so you will receive 100.
♥ The listing is for music sheets only. For inspiration the last three photos are craft suggestions only and not made by me however featured in a monthly craft magazine, All Things Paper. 
Ships from a smoke and pet free home. I always combine shipping.        ",7.50,4.986,"Vintage Supply from the 1960s
Craft type: Scrapbooking
Length: 8.6 Inches
Width: 6 Inches
Recycled: Yes
Materials:  Music Sheets, Hymnal Pages, Paper Music Sheets, Paper Ephemera, Religious Papers
Ships worldwide from  United States
Feedback:  2107 reviews
Favorited by:  509 people",Craft Supplies & Tools Canvas & Surfaces Paper Scrapbooking Ephemera,2107.0,509.0,https://www.etsy.com/listing/114585400/sheet-music-hymnal-sheets-100-pages-of,"https://img0.etsystatic.com/039/0/6063444/il_fullxfull.577286292_h9sv.jpg,https://img0.etsystatic.com/062/0/6063444/il_fullxfull.792466098_qthr.jpg,https://img0.etsystatic.com/105/0/6063444/il_fullxfull.1056826568_5562.jpg,https://img0.etsystatic.com/018/0/6063444/il_fullxfull.489066466_erok.jpg,https://img0.etsystatic.com/120/0/6063444/il_fullxfull.862769958_e2k6.jpg",,,45
