,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
6449,"48 Custom Waterproof, Dishwasher Safe Baby Bottle Labels - Personalized Labels for Daycare","
            Custom Waterproof, Dishwasher Safe Baby Bottle Labels
48 Vinyl, Dishwasher/Microwavable safe, Super permanent, 2.0""x0.5"" unique labels that are made for your specific tastes. Choose an image, font, color, and background image or pattern to make your child's items stand out with one of a kind sippy cup or bottle labels!
These waterproof name labels are perfect for a mom who wants to keep up with her child's belongings; not only will they get the job done for you, but they will make your life a lot easier.  Let the label do the work for you...add your phone number so if you leave something behind, the person that finds it knows how to get in touch with you quickly and effortlessly!  Your child's friends have the same toys, now you will know which one is which!
You can use the custom baby labels to label baby bottles, sippy cups, books, toys, eating utensils, lunch boxes, plates, bowls, anything you would use a permanent marker to label things with. Great for daycare, camp, birthday parties, play dates, baby shower gifts and much more!
These personalized baby name labels will stick to plastic, glass, metal, paper, cardboard, wood, virtually anything with a smooth surface that you would want to stick them to.
Our labels are some of the longest lasting & durable stickers that you will find.  We have tested hundreds of products for years on my own toddler's baby bottles and sippy cups and did not settle on a material until I found one that would resist scratches, dents, dings, throwing, stomping, and all of the other rough wear and tear that these items tend to be put through
~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~*~
To order Custom Baby Bottle Labels:
Click on Add to Cart at the top right, and in the note to seller, fill out the following information:
Background color OR Pattern:
Font:
Font color:
Image:
Child's Name:
*******Orders can be split in to two names/designs for a 2 fee, if you wish to split your order, also add the following listing to your cart before you check out:
https://www.etsy.com/listing/79511302/split-an-order-in-to-two-names
*******Our dishwasher safe vinyl is very durable, and will withstand normal settings on most household dishwashers. Apply label at room temperature on a dry surface and allow 48 hours to bond before using. Please do not use bleach detergent, sanitizer settings, or high temperature boosts with these labels.
For more information on our shop's policies, please check our our policy page here:
https://www.etsy.com/shop/TheLollipopLabelShop/policy?ref=shopinfo_policies_leftnav
All U.S. Orders are now shipped with Priority Mail Flat Rate shipping, this insures quick speedy delivery that you can check the status of and feel confident that your order will arrive without any damage by the post office!
For our complete list Image options, click here:
http://www.etsy.com/listing/72615395/custom-label-image-options
For our Font collection, please click the following link:
http://www.etsy.com/listing/74873331/font-choices
        ",9.95,4.9044,"Handmade item
Materials:  waterproof vinyl, super permanent adhesive, dishwasher safe vinyl
Made to order
Ships worldwide from  United States
Feedback:  7460 reviews
Favorited by:  750 people",Children Baby Feeding waterproof,7460.0,750.0,https://www.etsy.com/listing/154521535/48-custom-waterproof-dishwasher-safe,"https://img1.etsystatic.com/002/0/6236985/il_fullxfull.471415305_rjxp.jpg,https://img1.etsystatic.com/001/0/6236985/il_fullxfull.471415303_rhdc.jpg,https://img1.etsystatic.com/003/0/6236985/il_fullxfull.471415307_lln7.jpg,https://img1.etsystatic.com/017/0/6236985/il_fullxfull.471415301_jfot.jpg,https://img0.etsystatic.com/018/0/6236985/il_fullxfull.515707698_il1i.jpg",,,131
6458,"Pacifier Clip, Teething, Baby Girl, Baby Boy, Newborn Boy, Newborn Girl, Baby Shower Gift, Infant, Silicone Pacifier Holder, Binky Clip","
            Our pacifier clips are handmade with silicone beads, durable clips, and lots of love! They are perfect for keeping your baby girl or baby boy’s favorite paci, binky, or dummy within reach and off of the floor! Pacifier holders made from semi-squishy, round beads make an awesome teething and sensory essential!
- a little about our clips -
- Easy to clean using mild soap, warm water, and a bit of sunshine!
- Free from yucky materials like BPA, Phthalates, Cadmium, Lead, and PVC! 
- Approved by the FDA and compliant with the CPSIA and CPSC!
- Lead-free with plastic teeth, so it won’t snag on clothing, car seats or strollers!
- Skinny, silk cord loop works well with almost every pacifier and toy!
- Packaged in 100% cotton bags, making them great baby shower, holiday and birthday gifts!
- Measures approximately 9 1/2"" x 3/4"" in size! Need it shorter or longer? Just convo us! 
  Please, be safe! We highly suggest that you NEVER leave any child unattended with our products, as they do contain small pieces! Read our shop policies for disclaimer, shipping details, and other important information before placing an order! <
Back to Shop: 
https://www.fawnandfinn.etsy.com
        ",9.95,4.9813,"Handmade item
Materials:  Silicone Beads, Silk Cord, Lead Free Clip
Made to order
Ships worldwide from  United States
Feedback:  649 reviews
Favorited by:  5694 people",Bath & Beauty Baby & Child Care Pacifiers & Clips Pacifier Clip,649.0,5694.0,https://www.etsy.com/listing/220053525/pacifier-clip-teething-baby-girl-baby,"https://img0.etsystatic.com/156/2/10091824/il_fullxfull.1174246990_axy9.jpg,https://img1.etsystatic.com/159/0/10091824/il_fullxfull.1169203957_ajh8.jpg,https://img0.etsystatic.com/143/0/10091824/il_fullxfull.1174247444_1qgu.jpg,https://img1.etsystatic.com/145/0/10091824/il_fullxfull.1119181489_rwpb.jpg,https://img1.etsystatic.com/162/0/10091824/il_fullxfull.1163511163_o1v1.jpg",Red,,131
6654,"GOLD CROWN HEADBAND, Birthday Crown, Half Birthday Crown, Crown Headband, Birthday Crown, Smash Cake Headband, Princess Crown, 1st Birthday","
            Welcome to Lil' Pink Goose Boutique!
This listing is for one Pink and Gold Crown headband! This headband is so perfect for any Lil' Princess!! It comes on a 1/8"" Soft Pink skinny elastic topped with one adorable Gold Glitter Crown.
I can use other skinny elastic colors. I have listed some other colors that you can choose from at checkout. If there is a color you are in need of but do not see just send me a message and I will see if it is available. To clarify, the elastic color can be chosen at checkout, but the crown color will remain the Gold Glitter. 
Here is our listing for this crown headband in Silver...
https://www.etsy.com/listing/460625820/silver-crown-headband-birthday-crown
HEADBAND SIZES AS FOLLOWS...
Preemie: 12.5""
Newborn: 13.25""
0-3 Months: 14""
3-6 Months: 15""
6-12 Months:16""
12-18 Months: 17""
18 mos-Teen: 17.5""
Adult size: 18""
Please never leave a child unattended while wearing a Lil' Pink Boutique Headband.
This item will ship First Class with Tracking!        ",9.95,4.961,"Handmade item
Materials:  elastic, felt, mini crown
Made to order
Ships worldwide from  United States
Feedback:  1976 reviews
Favorited by:  1271 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,1976.0,1271.0,https://www.etsy.com/listing/385742950/gold-crown-headband-birthday-crown-half,https://img0.etsystatic.com/120/2/6619648/il_fullxfull.988772038_e98d.jpg,Soft Pink (pictured),,131
6655,"Baby headband SET, Baby Headband, Small Bows, Baby Bows, Newborn headbands,  Nylon Headbands, Itty bitty bows,Baby hair bows,Flower Headband","
            JOIN OUR FB PAGE FOR WEEKLY GIVEAWAYS, COUPONS AND SPECIAL OFFERS!
http://www.facebook.com/ThinkPinkBows
Introducing our new skinny nylon headbands!
These headbands a so soft and stretchy! One size fits premies to children and they will not leave any marks on your babies head. 
These headbands are also perfect to give as a gift.
You  will receive the set of 3 or 4 bows (depending in the style that you order as pictures show). Each set has a number, make sure that you are choosing the right one. If you have any doubts please contact us before ordering.
- There may be slight variations in  color due to the handmade nature of this item 
- Seller is not responsible for any lost, stolen or damaged items once items have shipped. We recommend to add shipping insurance upon checking out.
Check out more of our darling itty bitty bows here:
https://www.etsy.com/shop/ThinkPinkBows?ref=hdr_shop_menu§ion_id=18687310
Check our shop for more adorable headbands and apparel:
https://www.etsy.com/shop/ThinkPinkBows
*******Shipping Insurance*******
We are responsible for your lovely new purchase until it reaches the Post Office. After that, it is out of our control and we recommend that you purchase shipping insurance. If you would like to insure your package, purchase the SHIPPING INSURANCE listing in our shop. Insurance is to protect against loss or damage during shipping. If you choose not to buy insurance and your purchase is lost or damaged by USPS or DHL, we cannot provide a refund. All purchases are shipped by USPS and DHL and insured through First Mille Insurance Services.
*******Current turn around time right now is 2-5 business days BEFORE shipping. Shipping is an additional 3-5 days, if you need it sooner please purchase the RUSH LISTING in our shop & contact us before purchase. Please order early to ensure you get your items timely.***************
CAUTION: Many items in our shop including hair accessories and necklaces contain small parts and present a choking hazard. Never leave children unattended while products from Think Pink Bows. All of our products should be used with adult supervision. The buyer assumes all responsibility for its use.
******For International Orders we ship USPS first class international. We cannot provide a tracking number. Our experience tells us that arrival time is 1-4 weeks depending on your location.*******
* * * * PLEASE READ OUR STORE POLICIES BEFORE SHOPPING * * * *
https://www.etsy.com/shop/ThinkPinkBows/policy?ref=shopinfo_policies_leftnav
        ",9.95,4.8918,"Handmade item
Occasion: Baby shower
Ships from  United States  to  select countries .
Feedback:  42195 reviews
Favorited by:  5339 people",Accessories Hair Accessories Headbands & Turbans Baby Headbands,42195.0,5339.0,https://www.etsy.com/listing/467463486/baby-headband-set-baby-headband-small,"https://img0.etsystatic.com/124/0/6023004/il_fullxfull.1054856526_b9xe.jpg,https://img1.etsystatic.com/114/0/6023004/il_fullxfull.1101428827_i1jl.jpg,https://img1.etsystatic.com/115/0/6023004/il_fullxfull.1101428909_74pq.jpg,https://img1.etsystatic.com/159/0/6023004/il_fullxfull.1154600677_d7zh.jpg,https://img0.etsystatic.com/143/0/6023004/il_fullxfull.1107999844_l7jt.jpg",,,131
6715,GREEN GRAMMAR PENCILS Ombre Coloured Pencil Set Gift for School English Teacher Graduation Present Colourful Retro Hex Gold Type BuzzFeed Uk,"
            Quirky set of ombre green retro hex pencils each showing a commonly mistaken grammar rule. Great English graduation gift or present for teachers. Featured by BuzzFeed.
These five pencils are the traditional hex shape with gold ferrules and pink erasers for a retro look. They have gold foil phrases pressed by hand onto the side...
- THERE, THEIR & THEY'RE (black)
- YOUR & YOU'RE (dark green)
- TO, TWO & TOO (mid green)
- WHERE, WERE, WEAR & WE'RE (light green)
- WHO, THAT & WHICH (white)
We also have a set of red ombre pencils showing a set of grammar rules for grammar nerds such as 'KNOW YOUR ITS FROM YOUR IT'S'.
In the Newton and the Apple shop, we have other gold-foil pressed pencil sets in range of colours, each with their own set of phrases. We also have a variety of science themed notebooks that would go well with the pencils to make a complete stationery gift.
MADE FROM: Five wooden HB hex pencils, colour coated and gold foil pressed with the purposeful phrases. Each pencil has a gold ferrule and pink eraser. These are standard lead pencils so will draw in grey, not colour.
DIMENSIONS: Pencils are 19 cm long. Supplied unsharpened.        ",9.95,4.9274,"Handmade item
Primary color: Green
Secondary color: Gold
Occasion: Back to school
Materials:  painted, wooden, wood, gold foil, pencils, eraser, writing, stationery, drawing, HB, pencil set, english grammar, colored pencils
Ships worldwide from  United Kingdom
Feedback:  3164 reviews
Favorited by:  6685 people",Home & Living Office Office & School Supplies colored pencils,3164.0,6685.0,https://www.etsy.com/listing/264968897/green-grammar-pencils-ombre-coloured,"https://img0.etsystatic.com/128/1/7375765/il_fullxfull.908306134_4xug.jpg,https://img1.etsystatic.com/130/0/7375765/il_fullxfull.874936219_trys.jpg",,,131
7385,"Navy Blue Dog Bows, Navy Dog Bow Ties, Navy Bowties, Navy Dog Bowties, Blue Dog Bowties, Wedding Dog Bowties, Elastic Dog  Bow Ties","
            Every bow tie that comes from the Lots of Spots shop is designed to last and is made with great integrity. Not only do we use high-quality, durable fabrics, but we also line every bow tie to ensure structure. 
Each bow tie comes equipped with two elastic bands sewn into both wings of the bow tie. Our bow ties are guaranteed to stay on your dog's collar (that is of course, unless they bite at it...nothing we can do there!). Use our bow ties for a fancy occasion or for a stroll around the town!
SIZING
Small bow ties: 3"" wide and 2.5"" tall (maltese, shitzu)
Medium bow ties: 4"" wide and 3"" tall (terrier, bulldog, brittany, corgi)
Large bow ties: 5"" wide and 3.5"" tall (labrador, dalmatian, shepherd)
BACKING
Elastic- your dogs collar will slide through two elastic straps on the back of the bow        ",9.95,4.9744,"Handmade item
Primary color: Blue
Occasion: Wedding
Materials:  thread, fabric
Made to order
Ships worldwide from  United States
Feedback:  767 reviews
Favorited by:  176 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Accessories Pet Bows & Hair Accessories",767.0,176.0,https://www.etsy.com/listing/277547160/navy-blue-dog-bows-navy-dog-bow-ties,"https://img0.etsystatic.com/179/1/10414850/il_fullxfull.1074296796_2mtd.jpg,https://img0.etsystatic.com/146/0/10414850/il_fullxfull.1168933450_qp5j.jpg,https://img0.etsystatic.com/173/0/10414850/il_fullxfull.1074296784_1dwf.jpg,https://img0.etsystatic.com/168/1/10414850/il_fullxfull.1161405174_96cf.jpg,https://img0.etsystatic.com/138/0/10414850/il_fullxfull.963185274_fads.jpg",,,131
7439,Bath Bombs - Donut Bath Bomb - Pink Birthday - Kawaii  - Birthday Gift - Bath Bombs for Kids - Gifts Under 10 - Happy Birthday - Donut Party,"
            NEW!! Now available in Strawberry! Oh snap!! 
These donut bath bombs are so dang precious and whimsical. Each bath bomb is two donut halves sandwiched together with a hard meringue frosting in the middle and then showered with happy, colorful sprinkles. They are scented with your choice of Coconut, Sandalwood Rose, Lavender and Strawberry!
They will definitely put a smile on the face of whoever is lucky enough to receive them. What a great birthday gift idea!
Please choose your scent from the drop down menu:
Sandalwood Rose: pink donut with blue frosting (a beautiful floral scent)
Coconut: blue donut with pink frosting (a tropical beachy scent)
Lavender: Purple donut with pink frosting (with pure lavender essential oil)
Strawberry: Pink donut with blue frosting. NEW! Sweet!
This listing is for ONE fabulous bath bomb. They are approx. 8 ounces each and 3.5"" in diameter.  Each donut bath bomb will arrive shrink wrapped with a usage tag affixed on the back. Sending this as a birthday gift? Click here for a super cute gift box. ---  
  
https://www.etsy.com/listing/509948840/add-on-gift-box-happy-birthday-gift-box?ref=shop_home_active_39.
 
We can ship directly to your recipient. Just change your shipping address to recipients address upon check out. Easy Peasy!!
This listing is for ONE fabulous bath bomb. Please be aware these are made to order and may take 3 to 5 days for processing before shipping. 
To use simply fill tub up with warm water. After tub is full drop in bath bomb and watch it fizz as it melts and releases all its wonderful skin softening magic. You will emerge feeling refreshed & rejuvenated! Although our products look good enough to eat, please DO NOT consume them. They are NON-edible and are for external use only. Thank you and happy soaking!        ",9.95,4.9202,"Handmade item
Primary color: Blue
Secondary color: Pink
Holiday: Easter
Occasion: Birthday
Materials:  Essential Oils, Sodium Bicarbonate, Citric Acid, Sugar, Meringue Powder, Colorant, Almond Oil, Kaolin Clay, Fragrance Oils, Witch Hazel, Sprinkles
Only ships within  United States .
Feedback:  326 reviews
Favorited by:  4615 people",Bath & Beauty Soaps Bath Bombs strawberry bath bomb,326.0,4615.0,https://www.etsy.com/listing/398233753/bath-bombs-donut-bath-bomb-pink-birthday,"https://img1.etsystatic.com/123/0/11386213/il_fullxfull.1076023485_htrf.jpg,https://img1.etsystatic.com/157/0/11386213/il_fullxfull.1156486593_lzfl.jpg,https://img1.etsystatic.com/134/0/11386213/il_fullxfull.1076020467_qka2.jpg,https://img0.etsystatic.com/102/0/11386213/il_fullxfull.1029483282_fyy4.jpg,https://img1.etsystatic.com/166/0/11386213/il_fullxfull.1211830691_1mjq.jpg",,,131
7443,14 bath bombs (Scents Kids Love) our Little Bag of Balls - Kids Spa Parties favorites - great for dry skin,"
            14 Bath Bomb Fizzies (almost an ounce each)
I handmade these bath bomb fizzies (we call them our little bag of balls).  They are shaped like LARGE GUM DROPS (half a circle) and almost an ounce each.  Use them to fragrance your bath as well as moisturize and soften your skin.   
Each fragrance is created with a different color.  You can use one per bath or several in each bath.  Draw your bath and drop in and watch them fizz.  Select scents from the drop down menu.
Listing is for 14 bath bombs 1 oz each wrapped in clear cello bag with hang tag and ribbon.
Please see this listing for a complete list of fragrances and descriptions 
https://www.etsy.com/listing/76255340/12-bath-bombs-1-oz-each-select-from-over
Benefits of each of the Oils we use in our custom blend:
Avocado Oil (rich in Vitamin A, B1, B2, D, and E, highly recommended for sensitive skin types and problematic skin); 
Grapeseed Oil (high absorptive rate and wonderful for those with sensitive skin); 
Shea Butter (First choice for natural skin care and leading natural product for moisturizing). 
Jojoba Oil (Similar properties to our own skin, remarkable absorption, and moisturizing qualities) 
Sweet Almond Oil (Great for all skin types, best known for the ability to soften, soothe and recondition skin, absorbs well, moisturizing)
 
Safflower Oil with Vitamin E.  Vitamin E (Antioxidant, anti-aging and helps skin look younger reducing the appearance of fine lines and wrinkles) 
Olive Oil (Similar in consistency to Shea butter and Jojoba Oil) 
Mango Butter (Natural emollient properties and regenerative, used to soften skin, soothe and moisturize. Dermatologists recommend mango butter for treatment of wrinkles and most people who use it will notice decreased signs of aging and disappearance of fine lines and wrinkles within 4-6 weeks of daily use. Reasons to use Mango Butter, effectively treats dry skin, heals skin rash, heals skin peeling after tanning, clears blemishes and wrinkles, relieves itching skin, heals sunburn, prevents stretch marks during pregnancy, relieves insect bites, promotes healthy rejuvenated skin, heals muscle fatigue aches and tension, relieves skin allergies such as poison ivy, treats eczema and dermatitis, fights off fine lines and wrinkles. 
Bathing with bath bombs is far better than lotion. The body oils will lock in the skin's all-natural moisture, are 100% pure and natural ingredients, many oils are Kosher too. We use a mixture of these oils to nourish and moisturize your skin.        ",9.95,4.7919,"Handmade item
Materials:  baking soda, citric acid, fragrance, shea butter, cocoa butter, safflower oil, grapeseed oil, sea salt, jojoba oil, corn starch, Sweet Almond Oil, avocado oil, olive oil
Ships worldwide from  United States
Feedback:  3042 reviews
Favorited by:  3697 people",Bath & Beauty Soaps Bath Bombs bath bomb,3042.0,3697.0,https://www.etsy.com/listing/123833233/14-bath-bombs-scents-kids-love-our,"https://img0.etsystatic.com/000/0/5852617/il_fullxfull.316568954.jpg,https://img1.etsystatic.com/000/0/5852617/il_fullxfull.367289043.jpg,https://img0.etsystatic.com/016/0/5852617/il_fullxfull.428358654_8s3k.jpg,https://img1.etsystatic.com/011/0/5852617/il_fullxfull.428261909_qt0n.jpg,https://img0.etsystatic.com/000/0/5852617/il_fullxfull.268312030.jpg",,,131
7651,"Aromatherapy Shower Bombs - Natural Handmade Shower Steamers, Shower Fizzies, Shower Tablets, Shower Melts, Shower Fizzy, Shower Soothers","
            Start or end the day on a positive note and bring some fun to your usual shower routine with our Shower Bombs! 
Loaded down with a generous amount of pure essential oil, this handmade aromatherapy shower bomb produces a refreshing fragrance that enticingly uplifts the spirits, deeply cleanses the palette and quickly melts away stress. As soon as a bit of water hits the shower bomb, it will emit the emit the aroma in order to fill your shower room with the tantalizing scent. Drop one in your shower and get ready to let the fragrance slowly tease and envelop your senses.
Since they are made out of all natural ingredients, these shower bombs can be enjoyed by the entire family. Kids love them, moms love them and dads do too!
Directions: Place an unwrapped shower bomb on the floor in back/corner of your shower away from direct stream of water or it will dissolve quickly and you won't feel the benefits of it or on a shelf within the stall before turning on the warm water and it will gradually dissolve all while releasing its vapors. You can also use the scented bomb outside of the shower by placing it in a bowl of hot water and sitting next to it as you breathe in the aromatic vapor.
This listing is for 9 shower bombs packaged in a zip tight bag to preserve freshness.
NOTE: We do not offer a scent variety bag option for our shower bombs. It's just one scent per bag in different colors.        ",9.95,4.8992,"Handmade item
Material:  see description
Only ships within  United States .
Feedback:  757 reviews
Favorited by:  900 people",Bath & Beauty Spa & Relaxation Aromatherapy bath fizzies,757.0,900.0,https://www.etsy.com/listing/497157910/aromatherapy-shower-bombs-natural,"https://img1.etsystatic.com/150/0/9611507/il_fullxfull.1184945299_64sf.jpg,https://img1.etsystatic.com/169/0/9611507/il_fullxfull.1184945497_e52z.jpg,https://img0.etsystatic.com/154/0/9611507/il_fullxfull.1138342906_j5hg.jpg,https://img0.etsystatic.com/151/0/9611507/il_fullxfull.1138342740_3v5z.jpg",,,131
7688,"4 Bath Bombs Gift Pack, Perfect Christmas Gift For Family, Friends, Co Worker, Parties!! Handmade in USA with Fresh Ingredients","
            ❤For this listing, you will get 1 box of 4 fresh handmade bath bombs(2.5oz each), each bath bombs will be different. Each box is nicely packaged and gift wrapped. It's made ready for you to give as a gift!  Perfect gift during the Christmas season. Give them to your family, friends, co-works, even party give a ways and showers.  
❤Refreshing and rejuvenating, the natural fragrances of our handmade Bath Bombs for the ultimate bath! Perfect give as gift, use for showers or even use it as decoration in your bathroom!  They are scented, fuzzy and fun! Use one to enhance your bath experience. Fill your bathtub with warm water, drop in the Bath Bomb and lay back to enjoy its lovely color and gorgeous fragrance!
❤ How to use it
Fill your bathtub with warm water, drop in the Bath Bomb and lay back, enjoy and relax! Some Bath Bombs contain flower petals and others have secret surprises. If you prefer not to have these pieces floating in your tub, wrap the Bath Bomb in a recycled nylon before use. 
❤ What's in it 
Improved recipe of Baking Soda, Citric Acid, Shea Butter, Cocoa Butter, Olive oil, Coconut Oil, Epson Salt, Kaoling clay, a touch of fragrance, cosmetic skin safe colorants and  some topped with flower petals and glitters. The ingredients in our bath bombs work together to soften water. Our butter and oils are perfect for all skin types, as it is easily absorbed to leave skin soft.
❤ If you require a different amount please send me a message and I will be happy to create a custom order for you.
🐶Cruelty Free
❤️Made with Love
👍100% Handmade
🌿All natural ingredients 
🇺🇸Made in USA
--------------------------------------------------
******How To Choose Scents******
Simply put your request in note area during checkout :)
To help us prepare your order faster, please put the NUMBER of each scent instead of scent name. For example: I want #1,4,5,68,11,12,14,16..etc.
---------------------------------------------------
#1 Angel: Feminine, gourmand aroma with luscious rich top notes of lemon, raspberry, honeydew melon, black currants; with middle notes of jasmine, gardenia, and nutmeg; bottom notes of white chocolate, musk, sandalwood, and patchouli.
#2 Black Raspberry Vanilla: Ripe black raspberries are mixed with dark plum and warm vanilla. 
#3 Fun in the Shower: A juicy blend of orange, cherry, peach, pineapple and vanilla.
#4 Fun on the Beach: tropical and citrus blend of pineapple, grapefruit and orange.
#5 Kiwi & Strawberry: A mélange of fruit slices! Ripe, juicy strawberries and fuzzy kiwis are blended to perfection. A super-sweet island treat!
#6 Lavender: Blend of garden sage, fresh basil leaves, and soft lavender.
#7 Lemongrass Green Tea: Soothing green tea brought to life with fresh lemongrass, key lime zests, verbena leaf, and white ginger then delicately warmed with notes of vanilla bean and golden amber.
#8 Love: Lavishing lilac radiantly blossoms with beautiful buds of sweet rose and delicate lily
#9 Mango papaya: Succulent papaya with juicy chunks of mango completes this island aroma.
#10 Melon Ball): A juicy blend of ripe mango, papaya and melon.
#11 Shea & Coconut: Picture fresh shavings of delicate coconut blended with scattered tiny grains of sensual sandalwood and topped with rich, creamy shea butter.
#12 Victorian Rose: The aroma of fresh cut roses with base notes of ambered musk.
#13 Birthday Cake: Blend of rich, creamy vanilla and a scrumptious cake accord.
#14 Bite Me: Fresh citrus notes of lime and orange sparkle with effervescent highlights as they lead to a luscious blend of berry and cherry in this playful scent. Leafy green accents add intensity as a base of vanilla creates sweet tones for the fragrance.
#15 Blue Fun(Available 1/1/2017): A lavishly lush blend of orange, peach, cherry blossom and white jasmine.
#16 Brown Sugar: Decadent and sweet brown sugar and vanilla notes.
#17 Bubble Gum: A nostalgic, childhood favorite of bubblegum - berries with sugary goodness.
#18 Butt Naked: The tantalizing medley of granny smith apples and honeydew melon, strawberries and pears, with hints of spice.
#19 Cayenne Caramel(Available 1/1/2017): Salted caramel, brown sugar and vanilla are expertly touched with just the right amount of coconut milk and cayenne pepper. 
#20 Cotton Candy: The fresh, sugary scent of cotton candy just made at the fair.
#21 Cucumber & Melon: sweet and sour cucumber and a deep green oily note with hints freshly sliced honeydew melon.
#22 Eucalyptus: The refreshing scent of fresh cut Eucalyptus leaves.
#23 Goat Milk & Honey: A good for you blend of oatmeal, milk, honey and almond.
#24 Honeysuckle: Enticing accords of spice rose blanket the warm blossoms of sun-kissed honeysuckle. Sensually sweet jasmine completes this beautiful floral fragrance.
#25 Jamaica Me Crazy: Kumquat, watermelon, Tart green apples, Cantaloupe, Honeydew melon, Mandarin, Mexican lime, tangerine
#26 Mango Sober: ripe mango, juicy lemons, and fabulous, red raspberries
#27 Monkey Fart: Fresh bananas and juicy grapefruit, middle notes of kiwi, juicy bubblegum, and strawberries; and a hint of vanilla as a base note.
#28 Oatmeal & Honey: fresh hawthorne, with nuances of creamy French vanilla, soy milk and a base note of nutty almond.
#29 Peppermint: A flurrying blizzard of cool peppermint shavings magically whirl about in fresh decadence like a child’s first snow globe.
#30  Pink Sugar: Sweet delectable cotton candy essence with hints of jasmine.
#31 POM (Available 1/1/2017): Precious pomegranate seeds permeate this exotic citrus scent. Crisp and complex, this fruit is sure to awaken your senses. 
#32 Romance: A combination of sweet strawberries, ripe raspberries, citrus peel and sparkling pink moscato.
#33 Sea kelp & Agave: A fresh and intriguing blend of agave, sea kelp, ocean breeze, citrus zests, sparkling bergamot, dewy cyclamen and soothing sandalwood.
#34 (Available 1/1/2017) Spark: A fun and refreshing blend of crushed mint leaves, iced sugar cane, lemon slices, sparkling pomelo and mandarin zest. 
#35 Winter: Sea salt, sea moss and green vetiver
#35 Yummy Gummy: A childhood favorite, the essence of chewy gummy candy bursting with fruity goodness.        ",9.95,4.8866,"Handmade item
Materials:  Baking Soda, Citric Acid, Shea Butter, Cocoa Butter, Olive oil, Organic Coconut Oil, Epson Salt, Kaoling clay, water, a touch of fragrance, skin safe colorants, flower petals, glitters
Ships from  United States  to  select countries .
Feedback:  3866 reviews
Favorited by:  1867 people",Bath & Beauty Spa & Relaxation Spa Kits & Gifts Bath Bomb,3866.0,1867.0,https://www.etsy.com/listing/490910963/4-bath-bombs-gift-pack-perfect-christmas,"https://img1.etsystatic.com/178/2/10598580/il_fullxfull.1121460795_jhvv.jpg,https://img1.etsystatic.com/155/0/10598580/il_fullxfull.1121460829_frl3.jpg,https://img0.etsystatic.com/176/0/10598580/il_fullxfull.1079190790_3d5z.jpg",,,131
8141,The Cup of Courage - Gift for her - Gift for him - Gift for teen - Confidence boost - Anxiety - New Job - Get well - Easter -Pregnancy,"
            This ceramic mug adorned with illustrations of  strange characters proclaiming positivity, courage and general optimism. The perfect gift for worriers and over thinkers; this mug will provide you with the courage to overcome your obstacles! Be a warrior not a worrier!
Characters include - The Elephant of Encouragement, The Aspirational Armadillo, The Bushbaby of Bravery, Awesome Tiger and The Crumpet of Courage. Plus loads more..
Measurements:
10oz - standard mug size. (The diameter of the brim measures approx 8cm)
Ethically produced. 
Designed and printed in the UK.
Comes with our new eco box that is both durable and strong for safe delivery but also a very smart gift box (pictured)
Care instructions:
Microwave safe 
Dishwasher safe, but I would recommend hand washing where possible to keep the print vibrant and working at its full courageous potential!
You may also like...
The Mug of Motivation - 
https://www.etsy.com/uk/listing/219397906/the-mug-of-motivation-illustrative-gift?ref=shop_home_active_16
Check out the rest of our shop for more like this - 
katieabeydesign.etsy.com
        ",9.95,4.9651,"Handmade item
Primary color: Rainbow
Capacity: 10 Fluid ounces
Materials:  ceramic, cardboard box
Ships worldwide from  United Kingdom
Feedback:  7532 reviews
Favorited by:  6951 people",Home & Living Kitchen & Dining Drink & Barware Drinkware,7532.0,6951.0,https://www.etsy.com/listing/241069749/the-cup-of-courage-gift-for-her-gift-for,"https://img1.etsystatic.com/129/2/8245013/il_fullxfull.909890377_jd50.jpg,https://img1.etsystatic.com/138/0/8245013/il_fullxfull.909890075_mmra.jpg,https://img1.etsystatic.com/124/0/8245013/il_fullxfull.909890287_1pw5.jpg",,,131
