,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4641,"Vintage silver and matrixed natural turquoise bolo tie, unisex Western tie, Old Pawn turquoise silver bola, vintage bolo tie, gift for him","
            Here we have a very old bolo tie that looks and feels like a treasure passed down from an old grandpa, humble and simple. In the day it would have stood out for the gorgeous cabochon of Morenci turquoise, those chunks of white-gray mother stone mixed in with the blue. But the circle is off center, and the slide is completely hand shaped, and it's a somewhat crudely made piece, which makes it all the more endearing. We know it's old because it carries the Bennett Pat. Pending mark on the back, and we can see the tarnish from age. I recommend leaving the piece in its unpolished glory so that the vibrant blue of the turquoise stands out, as it does now, against the dark silver background. The piece is unmarked, and so we can't say with certainty that it is Native American, but I consider it a great example of true Old Pawn.
The bolo ""slide"" (the main part of the bolo tie) measures about 1-3/8"" wide at the widest point by 1-3/4"" long, with the turquoise cab being about 3/4"" long at the longest point by 5/8"" long. I've not polished the tarnish, and I will leave it to the new owner to determine whether and how much to clean.
Because some of the best pieces of art are the least flashy.
*************
Please convo with questions, or call (505) 369-6865. Will return your call as soon as possible.
*************
See my other vintage Native American or Native American inspired jewelry here:
https://www.etsy.com/shop/romaarellano?section_id=17770535
And see all the items in my shop here:
https://www.etsy.com/shop/romaarellano
        ",158.00,4.9693,"Vintage item
Primary color: Silver
Secondary color: Blue
Holiday: Father's Day
Occasion: Graduation
Materials:  unmarked silver does not magnetize, black leather lariat, silver tips, natural Morenci turquoise
Ships from  United States  to  select countries .
Feedback:  375 reviews
Favorited by:  16 people",Accessories Suit & Tie Accessories Bolo Ties vintage bolo tie,375.0,16.0,https://www.etsy.com/listing/488450554/vintage-silver-and-matrixed-natural,"https://img1.etsystatic.com/169/0/5682186/il_fullxfull.1158927977_g3u2.jpg,https://img1.etsystatic.com/163/0/5682186/il_fullxfull.1158927965_9shd.jpg,https://img1.etsystatic.com/151/0/5682186/il_fullxfull.1158927861_e3rt.jpg,https://img1.etsystatic.com/162/0/5682186/il_fullxfull.1158928203_76wx.jpg,https://img0.etsystatic.com/157/0/5682186/il_fullxfull.1112322992_g6my.jpg",,,72
4727,"Vintage 1980s Cazal W. Germany Blue Sunglasses Mod 851 Col 188 New Lens Gold White Ivory Blue, Vintage Cazal Sunglasses, 1980s Sunglasses","
            These 1980s Cazal sunglasses are spectacular! 
The inside of one side of the frame is marked ""Frame W. Germany Cazal.) Some of the markings are fading away. 
The inside of the other side is marked ""MOD 85"" (I believe the model number is 851, but the last number is missing and worn away)  and ""COL 188 62 15 (or 16) 125.""  The ""cazal"" mark on the side is fading. 
New light blue green lens. 
Please read shop policies prior to purchasing: 
https://www.etsy.com/shop/PinVintage/policy?ref=shopinfo_policies_leftnav
Please contact me via Etsy Conversations if you have any questions about this listing: 
https://www.etsy.com/conversations
Happy hunting!        ",179.00,4.96,"Vintage item from the 1980s
Materials:  new lens, lens, Frame
Only ships within  United States .
Feedback:  153 reviews
Favorited by:  56 people",Accessories Sunglasses & Eyewear Sunglasses Gold Sunglasses,153.0,56.0,https://www.etsy.com/listing/276440450/vintage-1980s-cazal-w-germany-blue,"https://img1.etsystatic.com/115/1/10128285/il_fullxfull.1046679149_d7o7.jpg,https://img1.etsystatic.com/109/0/10128285/il_fullxfull.1004862817_4mh5.jpg,https://img0.etsystatic.com/116/0/10128285/il_fullxfull.958318590_4m50.jpg",,,72
5389,Vintage Brooklyn Bridge Painting | Mid Century Painting | Duchamp Painting,"
            Beautiful vintage painting of the Brooklyn Bridge. This piece has a niceworn and aged look to it. 
Condition // In good vintage condition. There is chipping to the paint in various areas and around the edges. This piece has beautiful muted pastel colors and a nice mid century feel. Signed Duchamp. No frame present. There is picture worse attached to the back to make hanging easy. 
Measurements // 16"" long x 12"" wide
////////////////////////////////
// follow me on instagram  
      // https://www.instagram.com/native.house
// see the rest of my store for more vintage goodness 
     // 
https://www.etsy.com/shop/NativeHouse
// see my shop policies below before you buy
     
// as always, thanks for stopping by!        ",78.00,4.9565,"Vintage item
Materials:  canvas, paint
Only ships within  United States .
Feedback:  52 reviews
Favorited by:  16 people",Art & Collectibles Painting Acrylic Brooklyn bridge,52.0,16.0,https://www.etsy.com/listing/484394858/vintage-brooklyn-bridge-painting-mid,"https://img0.etsystatic.com/163/0/12274646/il_fullxfull.1102122044_ts5i.jpg,https://img0.etsystatic.com/157/0/12274646/il_fullxfull.1102122192_2b9d.jpg,https://img1.etsystatic.com/178/0/12274646/il_fullxfull.1148710475_f32x.jpg,https://img0.etsystatic.com/141/0/12274646/il_fullxfull.1102122080_sskg.jpg,https://img1.etsystatic.com/163/0/12274646/il_fullxfull.1148710525_4xss.jpg",,,72
5494,Vintage 60s Powder Blue Embroidered Gloves Blue Nylon Gloves Short Gloves With Floral Embroidery,"
            Beautiful short gloves in pale blue nylon. The top part is embroidered in white leaves and swirls. The cuffs are lightly scalloped. Just gorgeous. The underneath is plain nylon but there is nothing plain about these pretty gloves! Very elegant indeed. 
These gloves measure just 9.5"" from middle finger to cuff. They are snug on my modern size 7 so I think they are a 6 to 6.5.
Condition: Great, one pin hole on the right glove. A couple of pale yellow stains on the left one. Otherwise fabulous.
Any questions, please feel free to ask and message me.        ",18.57,4.9286,"Vintage item from the 1960s
Ships from  United Kingdom  to  select countries .
Feedback:  154 reviews
Favorited by:  16 people",Accessories Gloves & Mittens Evening & Formal Gloves Floral Embroidery,154.0,16.0,https://www.etsy.com/listing/451889688/vintage-60s-powder-blue-embroidered,"https://img0.etsystatic.com/114/1/6707210/il_fullxfull.1006915626_f87r.jpg,https://img0.etsystatic.com/140/1/6707210/il_fullxfull.1006916398_j60g.jpg,https://img1.etsystatic.com/136/1/6707210/il_fullxfull.1053443911_akgp.jpg,https://img1.etsystatic.com/137/1/6707210/il_fullxfull.1053444153_lt35.jpg,https://img0.etsystatic.com/139/1/6707210/il_fullxfull.1006916076_c1yu.jpg",,,72
5627,Vintage French Hair Combs 1970s Taupe Grey Sparling Highlights 7.6 cm (3 inches) Wide,"
            A pair of very stylish French vintage 1970s hair combs, unused, each measuring  7.5 cm (3 inches) wide.  Each comb features a taupe grey bow design with silver & gold highlights.   Stamped France.  Sparkles and twinkles.  Nice quality, beautiful period fashion accessories ..... and a versatile contemporary companion for today.   A good look, and so easy to use.
For your collection, use, or a marvellous gift for someone special.
Please also take a moment to view the other items in our mayfieldhousevintage collection.
Thank you for viewing.        ",11.99,4.9568,"Vintage item from the 1960s
Materials:  2 French vintage Hair combs, good quality vintage hair combs, taupe grey bows with silver gold highlights, approx 3 inches wide
Ships worldwide from  Australia
Feedback:  140 reviews
Favorited by:  16 people",Accessories Hair Accessories Decorative Combs vintage french,140.0,16.0,https://www.etsy.com/listing/464996734/vintage-french-hair-combs-1970s-taupe,"https://img0.etsystatic.com/118/0/12465226/il_fullxfull.1042542034_1p7s.jpg,https://img1.etsystatic.com/108/0/12465226/il_fullxfull.1089095855_nt8f.jpg,https://img1.etsystatic.com/129/0/12465226/il_fullxfull.1089095817_shbo.jpg,https://img1.etsystatic.com/107/0/12465226/il_fullxfull.1089095853_qd9w.jpg",,,72
5638,"Vintage Ms Divine Faux Fur Fedora / Bucket Hat /  Larger 23"" to 24"" / Hipster / High Fashion / Retro / Abstract","
            Striking well made hard body bucket or fedora hat by Ms. Divine. Unusal design, styled longer on one side. Faux fur snake skin  print done in shades of coppery brown, medium brown and dark brown. Rhinestone feather accent is gold tone and 2 3/4"" long. Three long pheasant feathers branch off accent. This hat has a larger than usual inside measurement, 23"" to 24"", average hat is 22"". In perfect excellent condition. 
FREE SHIPPING ///////////////////////// TRACKING        ",42.00,4.9912,"Vintage item
Primary color: Brown
Materials:  Faux Fur, Feathers, Rhinestones
Only ships within  United States .
Feedback:  304 reviews
Favorited by:  16 people",Accessories Hats & Caps Fedoras Vintage Bucket Hat,304.0,16.0,https://www.etsy.com/listing/462050779/vintage-ms-divine-faux-fur-fedora-bucket,"https://img1.etsystatic.com/104/1/7899302/il_fullxfull.1044041767_bs43.jpg,https://img1.etsystatic.com/105/0/7899302/il_fullxfull.1044041769_a90c.jpg,https://img0.etsystatic.com/112/0/7899302/il_fullxfull.997515542_kc68.jpg,https://img0.etsystatic.com/114/0/7899302/il_fullxfull.997515546_6am0.jpg,https://img1.etsystatic.com/108/0/7899302/il_fullxfull.1044041775_pvg3.jpg",,,72
6026,Sampler of Each Hermit Crab Food Diet,"
            My Hermit Crab food is made with the nutritional needs of hermit crabs in mind. The nutrition that they need varies a few times a week, and they also like to have different foods offered to them. You should not feed them the same thing everyday, as they will be getting too much of one thing, or lacking something important. I made things simple by creating four separate meals for different days of the week, each with a different set of ingredients for your crabs to enjoy. It is good to offer both fresh and dried foods for your crabs. My four different diets together offer a wide variety of ingredients with many different nutrients, but it is important to also offer fresh (non-dehydrated) foods. Fresh foods should be offered in a separate dish, as the moisture from the fresh food will reverse the dehydration process.
My hermit crab food is designed to be fed as follows:
      Diet 1 (Crabby Medley Delight) is for the first 3 days of the week.
      Diet 2 (Surf & Turf) is for 1 day of the week.
      Diet 3 (Island Retreat) is for 2 days of the week.
      Diet 4 (""Meat"" Lovers) is for 1  day of the week.
Please Note: You do not have to serve the diets as I mentioned above. My hermit crab food is sufficient to be served alone; no additional ingredients need to be added to any of the diets, but you may mix diets together, add to them or serve them however you wish to. :)
______________________________________________________________________________
This listing is a sample of each of the four diets in my hermit crab food weekly diet. This should last a while depending on how much you serve at one time, or how many crabs you are feeding. This is 2.75 ounces total.
This listing includes:
1.5 ounces of Diet 1
.5 ounces of Diet 2
.5 ounces of Diet 3
.25 ounces of Diet 4 (this diet is very light in weight)
For an ingredient list for each Diet, please view the individual listings and view the Materials lists in the listings, or send me a message.
****AS A SOURCE OF FAT IN DIET 1 (Crabby Medley Delight), I am now using peanuts in place of Walnuts, in order to keep the costs of this diet low. If you or anyone that will be coming into contact with your hermit crabs' food, have an allergy to peanuts, please select the ""Just Sunflower Seeds"" option in this listing. I will be including double the amount of sunflower seeds if no peanuts are used.
Please note: 
***Specific ingredients are subject to change based on their availability to me, but shouldn't differ much from those shown. Weight amounts in photos may not reflect actual weight amounts. Ingredient labels in photos and materials lists may not reflect the current ingredients, as ingredients vary depending on their availability to me; please ask for a current list if there is any reason for concern. If you have allergies to anything that may be in any diet, please make me aware of this before you order so that I can replace specific ingredients with something else; I am happy to substitute them, I just ask that you send me a message before placing your order to make arrangements. :)
***I use nuts in the first diet and seafood in every diet, if you are allergic to them, or any other ingredient please make me aware of this so that I can substitute it with another.
______________________________________________________________________________
I have kept hermit crabs as pets since 2004, and I have learned so much about them over the years. My knowledge includes, but is not limited to, what is safe and beneficial for them to eat, and what is harmful for them to eat. A handmade/homemade diet is the best for them, and the best way to know that what you are giving them is safe. I have learned that some of the things that is currently on the market for hermit crabs is actually harmful to them, from chemicals/ ingredients they put in commercial food, and even the decorated shells they have available for them.
Everything that I make for hermit crabs is safe for them to eat, and I will not try to sell anything that my own crabs will not eat, and trust me, mine are VERY picky eaters!
If you have any questions, related to this item, or unrelated, regarding land hermit crabs, please feel free to ask, I would be glad to help. :)
~Ashley        ",8.50,4.9176,"Handmade item
Materials:  Fruit, Vegetables, shrimp, fish, seeds, Peanuts by request
Made to order
Ships worldwide from  United States
Feedback:  281 reviews
Favorited by:  460 people",Pet Supplies Pet Feeding Pet Food & Treats hermit crab food,281.0,460.0,https://www.etsy.com/listing/197429938/sampler-of-each-hermit-crab-food-diet,https://img0.etsystatic.com/047/0/9786513/il_fullxfull.718965444_i4v9.jpg,,,72
6113,"Cat Litter Box Cover, Cat House, Cat Litter Box Cabinet, Pet Furniture made of recycled spruce wood","
            Hello and Welcome to ""PinkBau"", Sewing and Creative Corner located in Rovereto, Italy.
All Our Items are Unique and Handmade with Love!
----------------------------------------------------------------
Cat Litter Box Cover
A perfect handmade piece that is a great addition to any home with pets! 
The Litter Box Cover ensures that the ugly plastic litter box is not visible anymore. This stylish piece of furniture is made of recycled spruce wood and stained and it fits into every home decor. It can be also used as a side table or a bench.
Dimensions:
Length: 48,5 cm / 19""
Width: 42,5 cm / 16.7""
Hight: 40,5 cm / 16""
Weight: 6,7 kg / 14.7 Ibs
**Please select the desired finishing color.
Cleaning the litter pan is easy and comfortable - just open the door and take the litter pan out. 
**We do not supply Litter Pan with this Litter Box Cover (max dimensions: 34x44cm / 13x17"")
Don't hesitate to contact us for any question / request.
***********************************************************
3-5 days are required for the realization of the product.
Returns are accepted only in case of defects on the product.
Contact us for any inconvenience and we will try to find the best solution for both sides.
* NB: Each item is unique, it's possible not to be identical as in photo
Thank You for your interest and Happy shopping!        ",177.66,4.96,"Handmade item
Materials:  recycled spruce wood, nails, wood stain
Ships worldwide from  Italy
Feedback:  32 reviews
Favorited by:  664 people",Pet Supplies Pet Furniture litter box cover cat litter box,32.0,664.0,https://www.etsy.com/listing/263113604/cat-litter-box-cover-cat-house-cat,"https://img1.etsystatic.com/129/0/10852670/il_fullxfull.899577337_pyk1.jpg,https://img1.etsystatic.com/124/0/10852670/il_fullxfull.899577247_2wk0.jpg,https://img1.etsystatic.com/160/0/10852670/il_fullxfull.1204938359_cpcq.jpg,https://img0.etsystatic.com/107/0/10852670/il_fullxfull.899815772_66m8.jpg,https://img1.etsystatic.com/121/0/10852670/il_fullxfull.899577561_iyq4.jpg",Transparent,,72
6175,Greyhound/Galgo Santa Hat,"
            Its never too early to shop for your hound for Christmas! 
Be sure to stand out in the crowd with your hound with this fun, delightful, pixie style hat! This is a hat and snood combined. Hand knitted with acrylic yarn for easy washing. One size - will fit most greyhound, galgos, larger whippets and lurchers. There is a small hole in the neck to clip a lead through to a collar. 
Profits from sales are donated to different dog rescues all over the world. 
Please bear in mind when ordering from the UK to overseas, shipping can take anything from 1 - 4 weeks as noted in my shipping policies.        ",18.57,4.9833,"Handmade item
Material:  acrylic yarn
Ships from  United Kingdom  to  select countries .
Feedback:  281 reviews
Favorited by:  588 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Clothing Pet Hats & Wigs",281.0,588.0,https://www.etsy.com/listing/204000192/greyhoundgalgo-santa-hat,https://img0.etsystatic.com/057/0/5595941/il_fullxfull.682181592_16n4.jpg,,,72
7248,5x7 What Did He Say About His Bride Game - Navy Text | Traditional Bridal Shower Game Printable | DIY Instant Download | Muted Blooms,"
            Made to format 5x7 print at costco.  Actual file size is 5.125 x 7.25 to be trimmed to 5x7.  Resolution is high enough that you can also enlarge to fit 8.5x11.
Gorgeous Floral ""What did he say about his bride"" questionnaire game with Y and N circles.  16 questions total.  Print as many copies as needed.  
Print on card stock; for a nicer touch print on colored paper to match the bridal shower. (Note- lighter colors work best for legibility) 
This design features spring pink and white flowers, with blue text and touches of orange citrus in the gorgeous painted florals by Create the Cut. Find them on Etsy, 
https://www.etsy.com/shop/CreateTheCut,
 Creative Market https://crmrkt.com/7WdAX, and www.createthecut.com
T H I S  B U N D L E  I N C L U D E S : 
--------------------------------------
--------------------------------------
1 jpg - 5x7
1 pdf (same)
--------------------------------------
--------------------------------------
F A Q :
--------------------------------------
--------------------------------------
Are the Files Editable?   ---  No they are not editable.
Are these licensed for Commercial Use?  ---  For personal use only.  Files and prints are not for redistribution or resale. 
Do you offer Refunds? ---  Due to the nature of the instant download, all sales are final. No refunds.  
What if there is a problem opening the files ? ---  Please contact me with any questions, technical issues or concerns.
--------------------------------------
--------------------------------------
N E E D  H E L P :
--------------------------------------
--------------------------------------
I will gladly help with questions or technical assistance. Please ""contact shop owner"" on my store page: 
https://www.etsy.com/shop/BeckyNimoy
        ",6.00,4.96,"Handmade item
Primary color: Blue
Secondary color: Pink
Occasion: Bridal shower
Instant Digital Download: 1 JPG, 1 PDF included
Materials:  pdf, jpeg, instant download, flyer
Feedback:  52 reviews
Favorited by:  133 people",Paper & Party Supplies Party Supplies Party Favors & Games bridal shower games,52.0,133.0,https://www.etsy.com/listing/463313132/5x7-what-did-he-say-about-his-bride-game,https://img0.etsystatic.com/120/1/5470121/il_fullxfull.1037977478_tsxe.jpg,,,72
7837,"Modern Patchwork Quilt : Diamonds in the Sea, Baby Quilt, Throw Quilt, Lap Quilt, Kid's Quilt, Toddler Quilt","
            This modern patchwork quilt features diamonds of fabric, enclosed into sweet little squares. The fabrics are used detail a underwater haven, complete with mermaids, seashells, coral, and sweet little fish spattered across. In shades of peach, coral, aqua, mint, and green, it is such a fun quilt that your little sea-lover will just adore! But best yet, it is deliciously soft and light, and something your little one will want to drag around the house!! 
Quilt measures 39 inches across and 49 inches tall.
This would make it a generous sized baby quilt or crib quilt, or perfect for your a child or even a throw quilt. It is tall enough to grow with your little one and later become a lap quilt.
It is backed in a variety of fabrics that all echo the colors and patterns on the front!  This quilt was made to be used!!
It is quilted in a way to echo the diamonds. Machine bound in a warm coral fabric with white x's.
All of my quilts are pre-washed, giving it that crinkly wonderful feeling that only comes from a freshly washed and dried quilt.
Made in a smoke-free home. 
If you have any questions, or would like to see more photos, please send me a message and I would be happy to oblige. 
Quilt care: wash in cool water, tumble dry low.        ",132.00,4.96,"Handmade item
Ships from  United States  to  select countries .
Feedback:  91 reviews
Favorited by:  16 people",Home & Living Bedding Blankets & Throws Quilts,91.0,16.0,https://www.etsy.com/listing/508627264/modern-patchwork-quilt-diamonds-in-the,"https://img0.etsystatic.com/164/0/5674683/il_fullxfull.1173391726_fvre.jpg,https://img0.etsystatic.com/154/0/5674683/il_fullxfull.1173391706_2fjh.jpg,https://img1.etsystatic.com/148/0/5674683/il_fullxfull.1220612335_c2wf.jpg,https://img0.etsystatic.com/167/0/5674683/il_fullxfull.1173391972_mh0i.jpg,https://img0.etsystatic.com/170/0/5674683/il_fullxfull.1173391978_cgdw.jpg",,,72
8349,"1000 Professional Photo Editing Lightroom Presets & Lightroom Brushes for Portraits, Weddings and Newborns by LouMarksPhoto","
            1000 Pro Lightroom Presets The Essential bundle for every photographer!!
1000 PRESETS & 40 PORTRAIT RETOUCHING BRUSHES
I am a full time photographer, designer, artist, dog mom and wife. My husband and I are the owners & photographers of our own Photography company. We created these resources to speed up our workflow and maintain consistency in our work. We loved what we created and it helped up so much we wanted to share it with other photographers at a low cost.
These resources come with instructions and links to videos to help you utilize them to their fullest ability. We also offer 24 hour support, and access to a Facebook group for support, photo sharing and inspiration.
Message us anytime, with any questions we are happy to help!
These are also apart of a larger bundle-
Entire Shop Access Bundle: 
www.etsy.com/listing/484193925/1800-items-entire-shop-access-lightroom
**This Pro Bundle includes 30 Lightroom Preset Packs:
125 Indoor Wedding Presets
125 Outdoor Wedding Presets
65 Portrait Presets
50 Film Wedding Presets
40 Newborn Vol ll Presets
60 Landscape Presets 
50 Newborn Presets
30 Autumn Glow Presets
30 Winter Glow Presets
45 Golden Hour Presets
40 Sharpness & Clarity Presets
25 Pro B&W Presets
30 Vintage Lightroom Presets
25 HDR Presets
25 Lomography Lightroom Presets
20 Film Presets
20 Calotype Presets
30 Duotone Presets
20 Matte Presets
20 Single Presets
25 Modern Kids Presets
25 Pastel Presets
25 Family Portrait Presets
40 Maternity Presets
10 Lightroom Customizing Presets
**40 Lightroom Portrait Brushes:
Smooth Skin
Brighten Eyes
Sharpen Eyes
Color Correct Redness
Whiten Teeth
Sharpen Hair
Darken/Lighten Hair
Lighten Under Eye Darkness
Smooth Under Eyes
Color Correct Skin
Darken Eye Lashes
Sharpen Eyebrows/Eyelashes
Enhance Eye Color
Reduce Shadows
Increase Highlights
Lighten
Darken
Sharpen
Saturate
And Many More...
---------Why choose us for your editing resources?----------
--Our Products are Professionally made, we pride ourselves on creating natural tool designed to evoke tone, style, and mood. 
--You will be able to achieve consistency within your work, creating a style and a cohesive look to all your images, all while streamlining your editing.
--All of our products have been tested on a variety of images and they are very versatile. As photographers ourselves we use these tools to speed up our workflow, and give our images a creative edge.
--Take your photography to the next level, being able to professionally edit your images.
Keep in touch around the web:
@louandmarks on instagram
https://www.facebook.com/louandmarks/
***These can only be used in Adobe Lightroom and won't work in Photoshop.***
-This package of presets is compatible with Lightroom 4, 5, 6 and your Creative Cloud Version-
*Compatible with Adobe Raw, Tiff and JPEG.*
All products come with installation instructions and links to videos.
Once payment is made you can download the presets instantly.
Contact us with any questions regarding your order or using your presets we will be happy to help!
XOXO Lou & Marks
© 2017, Lou & Marks, All Rights Reserved
***TERMS OF USE***
BY PURCHASING THIS ITEM, YOU ARE AUTOMATICALLY AGREEING TO THE FOLLOWING TERMS OF USE:
Do not sharing the files, or selling them in any form. Derivative works are also prohibited. VIOLATORS OF THIS AGREEMENT WILL BE PROSECUTED.        ",19.99,4.79,"Handmade item
Instant Digital Download: 1 ZIP included
Materials:  1000 Lightroom Presets, 40 Lightroom Retouching Brushes
Feedback:  281 reviews
Favorited by:  161 people",Art & Collectibles Photography Lightroom Presets Summer Glow Preset,281.0,161.0,https://www.etsy.com/listing/475826599/1000-professional-photo-editing,"https://img1.etsystatic.com/174/1/13235803/il_fullxfull.1208643427_3kny.jpg,https://img0.etsystatic.com/141/0/13235803/il_fullxfull.1160739520_421f.jpg,https://img1.etsystatic.com/176/0/13235803/il_fullxfull.1208645191_3fkk.jpg,https://img0.etsystatic.com/173/0/13235803/il_fullxfull.1160739584_e4ag.jpg,https://img1.etsystatic.com/141/0/13235803/il_fullxfull.1208645121_9hia.jpg",,,72
8449,Original art on canvas Bison Buffalo painting charging bull unique textured artwork animal By OTO,"
            This piece is made to order painting of a previously sold one, your painting will be created very uniquely in same style and texture as pictured. If you need a custom size or colors other then listed I can recreate any size for your space, it's easy just message Oto with your request.
( There are many available sizes. Please use drop down menu to choose the size of your painting. )
Thanks for visiting my shop! 
Oto :)
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
----------------------------------------------------------------------------------------
Like what you see? Favorite my shop to stay up to date on my newest work on your Etsy home page
Using only the highest quality fine art Golden brand materials. Painted on acid free gallery quality canvas, you can be sure you're getting only the finest gallery quality art hand made by me.
This painting is a made to order commission piece, painted by me, especially for you. Please allow me about 4-12 business days to complete your custom artwork and have shipped, tracking and full insurance is provided with all orders.
All sizes are gallery wrap framed ready to hang on your wall.
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
----------------------------------------------------------------------------------------
Listing Details and Dimensions:
✿Artwork description- heavy textured modern contemporary abstract
✿Size: SELECT SIZES OPTION x 1 1/2"" Extra high quality Gallery wrap canvas 
✿Back wrapped stretched box canvas, black painted edges on ready to hang artwork
✿Signed and dated on the front and back by the artist Oto
✿ Certificate of authenticity included, signed by Oto !
Warner Bros. Television featured Oto's artwork in the ABC sitcom ""Super Fun Night"". 
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
Past reviews on this piece,
Gorgeous piece of art!!! I am very pleased with this purchase.
Absolutely beautiful piece of art. Highly recommend this artist. Great overall experience!
✿Shipping- US, Canada (UPS Ground) Worldwide (USPS Priority Mail International). 
✿Return Policy: 
http://www.etsy.com/shop/tjenkinsarts/policy
Thank you for viewing my work !
Oto        ",345.00,4.9857,"Handmade item
Material:  canvas
Made to order
Ships from  United States  to  select countries .
Feedback:  281 reviews
Favorited by:  1046 people",Art & Collectibles Painting charging bull Original art,281.0,1046.0,https://www.etsy.com/listing/253881442/original-art-on-canvas-bison-buffalo,"https://img1.etsystatic.com/108/0/5941978/il_fullxfull.858261615_mh08.jpg,https://img0.etsystatic.com/118/0/5941978/il_fullxfull.858496754_s0n8.jpg,https://img1.etsystatic.com/103/0/5941978/il_fullxfull.858261685_suh0.jpg,https://img1.etsystatic.com/131/0/5941978/il_fullxfull.858261821_egic.jpg,https://img1.etsystatic.com/116/0/5941978/il_fullxfull.858261871_6qy5.jpg",,,72
8483,White Gold Brown Blue Flower Abstract Tree painting Art Canvas oil Wall Decor Artwork Impasto Textured art by OTO,"
            This piece is made to order painting of a previously sold one, your painting will be created very uniquely in same style and texture as pictured. If you need a custom size or colors other then listed I can recreate any size for your space, it's easy just message Oto with your request.
( There are many available sizes. Please use drop down menu to choose the size of your painting. )
This original art painting with its blues and browns draw you in and you constantly see new details emerging from this original canvas abstract art. The attention to the texture of this whimsical  tree allows you to escape into the forest for just a few moments. The flowers are especially cool in this painting as they have a metallic gold added to the centers which makes the flowers shiny and multi-faceted with the different colors of gold, and white. The unique design of the branch is based off some of the trees I have been seeing since my move to the Pacific Northwest. This artwork would look good in any room of your house, the office, or an elegant restaurant.
Thanks for visiting my shop! 
Oto T Jenkins :)
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
----------------------------------------------------------------------------------------
Like what you see? Favorite my shop to stay up to date on my newest work on your Etsy home page
Using only the highest quality fine art Golden brand materials. Painted on acid free gallery quality canvas, you can be sure you're getting only the finest gallery quality art hand made by me.
This painting is a made to order commission piece, painted by me, especially for you. Please allow me about 4-12 business days to complete your custom artwork and have shipped, tracking and full insurance is provided with all orders.
All sizes are gallery wrap framed ready to hang on your wall.
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
----------------------------------------------------------------------------------------
Listing Details and Dimensions:
✿Artwork description- heavy textured modern contemporary white flower tree abstract
✿Size: SELECT SIZE OPTION x 1 1/2"" Extra high quality Gallery wrap canvas 
✿Back wrapped stretched box canvas, black painted edges on ready to hang artwork
✿Signed and dated on the front and back by the artist Oto
✿ Certificate of authenticity included, signed by Oto !
Warner Bros. Television featured Oto's artwork in the ABC sitcom ""Super Fun Night"".
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
----------------------------------------------------------------------------------------
Past reviews on this piece,
I received this painting yesterday and it is gorgeous!!! It's so well done, the picture of it doesn't give it justice. It was shipped in a reasonable time and packaged very well. Thanks so much!
Truly talented! Love, Love the painting. Fast shipping. I will definitely be buying more! Thank You!!! 
This picture is beautiful, we hung over our fireplace and it looks amazing. Thank you. 
The painting looks great! Thank you! 
Beautiful painting ! 
I am very happy with this piece. It fits perfectly into our space. Excellent job. 
This picture is beautiful! It is just what I was looking for and looks great in my Great Room. 
¤´¨)
¸.·´¸.·*´¨) ¸.·*¨)
(¸.·´ (¸.·`¤~===================================================
✿Payment- Credit cards and e-checks though PayPal are accepted. 
✿Shipping- US, Canada (UPS Ground) Worldwide (USPS). 
✿Return Policy: 
http://www.etsy.com/shop/tjenkinsarts/policy
Thank you for viewing my artwork !        ",285.00,4.9857,"Handmade item
Materials:  acrylic, mixed media, canvas
Made to order
Ships from  United States  to  select countries .
Feedback:  281 reviews
Favorited by:  5686 people",Art & Collectibles Painting Acrylic abstract painting,281.0,5686.0,https://www.etsy.com/listing/196175309/white-gold-brown-blue-flower-abstract,"https://img1.etsystatic.com/058/0/5941978/il_fullxfull.736849659_io0c.jpg,https://img1.etsystatic.com/018/0/5941978/il_fullxfull.505457907_83bd.jpg,https://img0.etsystatic.com/025/0/5941978/il_fullxfull.505400800_8naa.jpg,https://img1.etsystatic.com/054/0/5941978/il_fullxfull.737329715_noz5.jpg,https://img1.etsystatic.com/069/0/5941978/il_fullxfull.823014241_m22c.jpg",,,72
