,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
7694,"Spa Set Gift for Her, Mothers Day Gift, Mom Gift, Gift for Mom, Gift for Women, Gift for Her Birthday Gift Girlfriend Gift Personalized Gift","
            Spa Set Gift for Her, Mothers Day Gift, Mom Gift, Gift for Mom, Gift for Women, Gift for Her, Birthday Gift, Girlfriend Gift, Personalized Gift
This listing is for a spa day gift box perfect as a gift for MOM! The gift box comes wrapped with a beautiful bow and ready to gift ... or mail it direct to your loved one
we are happy to include your custom gift tag message (type this out in the notes to seller box at checkout)
This listing is for a Natural Spa Gift set that includes 
1 soap of your choice, 
1 lip balm of your choice 
1 four oz bath salt in Pink Grapefruit (or Lavender if you request at checkout)
1 muscle rescue balm tin
1 skin rescue balm tin
1 gift box with navy grosgrain ribbon and gift tag with your personalized message
""Everything smelled amazing! The perfect gift! Fast shipping. The recipient raved so much about how much she loved the products I might have to get one of these for myself!""
Need combined shipping for sets for all your bridesmaids?
3 sets with combined shipping: 
www.etsy.com/listing/116042269
4 sets with combined shipping: 
www.etsy.com/listing/207727481
5 sets with combined shipping: 
www.etsy.com/listing/269654840
6 sets with combined shipping: 
www.etsy.com/listing/207736132
8 sets with combined shipping: 
www.etsy.com/listing/207748141
10 sets with combined shipping: 
www.etsy.com/listing/207737484
a simple navy grosgrain ribbon is already included with this listing.
Add EXTRA special ribbon by purchasing this listing too: 
www.etsy.com/listing/122253925
a simple handwriting gift tag is included with this listing.
Add beautiful watercolor floral wreath Card by purchasing this listing too 
www.etsy.com/listing/253439463
This is the perfect gift for mom wife, daughter, sister, friend, coworker, teacher anyone savvy enough to appreciate super natural products packed with the highest quality ingredients.
Return to shop: 
http://www.etsy.com/shop/LittleFlowerSoapCo
-----------------------------------------------------------------------------------
REVIEWS OF THIS ITEM
""I ♥ THIS ! I could go on and on and on about how delicate and precious the item itself is as well as the packaging. I highly recommend and I will definitely be a repeat customer. Thank you so much for your sweet sweet product !"" ~Courtney
""How dreamy can you get? I love the very real (non-synthetic) odors, and the clean and cute packaging. I would review how the products work, but this will be a birthday gift for a dear friend.""
Read more reviews here: 
https://www.etsy.com/your/shops/LittleFlowerSoapCo/reviews
AVAILABLE LIP BALMS
Lavender
Almond
Vanilla
Peppermint
Tangerine
Raspberry
Pina Colada
ABOUT THE LIP BALM
Our lip balms are made from the greatest ingredients to nourish, protect, and heal your lips. All of our lip balms glide on like satin and stay put. These are made without sweetener to help you avoid the temptation to lick your lips (which is drying)
----------------------------------------------------------------------------------------
ABOUT THE BATH SALT
Pink Grapefruit bath salt is a blend of Himalayan pink salt, Epsom Salt, baking soda and pink grapefruit essential oil designed to be detoxifying and uplifting read more here
www.etsy.com/listing/210704076
Our Lavender Bath Salt is a blend of Dead Sea Salt, Epsom Salt, Baking Soda and Lavender Essential oil designed to be soothing, detoxifying and exfoliating include a note at checkout if you would rather have LAVENDER bath salt in place of the GRAPEFRUIT read more here 
www.etsy.com/listing/253908795
------------------------------------------------------------------------------------------
ABOUT THE SOAP
Select from these soaps
Lavender Lemongrass 
Rosemary Lemon Mint
Tea Tree Lime Almond 
Ea. bar is approx. 3.5oz
Measures: 2"" H x 3"" L x 1"" D
All of the above soaps are made with coconut oil and olive oil for a rich moisturizing lather that protects when shaving. 
Read more here 
www.etsy.com/listing/98339275
-----------------------------------------------------------------------------
ABOUT MUSCLE RESCUE BALM AND SKIN RESCUE BALM
Read about our amazing muscle rescue balm here 
www.etsy.com/listing/98332118
and our newest addition skin rescue balm here 
www.etsy.com/listing/98316144
SHOP: 
www.etsy.com/shop/LittleFlowerSoapCo
REVIEWS: 
www.etsy.com/your/shops/LittleFlowerSoapCo/reviews
POLICIES: 
www.etsy.com/shop/LittleFlowerSoapCo/policy
UPDATES: 
www.etsy.com/shop/LittleFlowerSoapCo/updates
ABOUT US: 
www.etsy.com/shop/LittleFlowerSoapCo/about
GIFTS FOR WOMEN:
www.etsy.com/shop/LittleFlowerSoapCo?section_id=10822609
GIFTS FOR MEN
www.etsy.com/shop/LittleFlowerSoapCo?section_id=19243542
BRIDESMAIDS GIFTS:
GROOMSMEN GIFTS
www.etsy.com/shop/LittleFlowerSoapCo?section_id=20048918
CUSTOM WEDDING AND SHOWER FAVORS
SOAPS: 
www.etsy.com/shop/LittleFlowerSoapCo?section_id=7774495
LIP BALMS: 
www.etsy.com/shop/LittleFlowerSoapCo?section_id=11449639
SALVES & BALMS: 
www.etsy.com/shop/LittleFlowerSoapCo?section_id=10747736
BATH SALTS : 
www.etsy.com/shop/LittleFlowerSoapCo?section_id=12541624
Gift Wrapping: 
www.etsy.com/shop/LittleFlowerSoapCo?section_id=15851570
BATH BOMBS: 
www.etsy.com/shop/LittleFlowerSoapCo?
Gift for Women, Gift for Her, Birthday Gift, Girlfriend Gift, Bridesmaid Gift, Personalized Gift, Gifts for Her, Gifts for Mom, Bridesmaid Box
Spa Set Gift for Her, Mothers Day Gift, Mom Gift, Gift for Mom, Gift for Women, Gift for Her, Birthday Gift, Girlfriend Gift, Personalized Gift        ",29.00,4.9452,"Handmade item
Primary color: Gold
Secondary color: Pink
Holiday: Mother's Day
Occasion: Wedding
Materials:  Spa Set Gift for Her, Mothers Day Gift, Mom Gift, Gift for Mom, Gift for Women, Gift for Her, Birthday Gift, Girlfriend Gift, Personalized Gift, anniversary gift, gift for girlfriend, new mom gift, Mothers Day Gifts
Ships worldwide from  United States
Feedback:  5104 reviews
Favorited by:  2705 people",Bath & Beauty Spa & Relaxation Spa Kits & Gifts gifts for her,5104.0,2705.0,https://www.etsy.com/listing/275966082/spa-set-gift-for-her-mothers-day-gift,"https://img0.etsystatic.com/166/0/6192372/il_fullxfull.1083609090_54eg.jpg,https://img1.etsystatic.com/149/0/6192372/il_fullxfull.1130198497_rqlo.jpg,https://img0.etsystatic.com/103/0/6192372/il_fullxfull.917083604_skna.jpg,https://img1.etsystatic.com/122/0/6192372/il_fullxfull.927721483_gotr.jpg,https://img0.etsystatic.com/124/0/6192372/il_fullxfull.927979086_beu2.jpg",,,44
7799,full dozen vegan old fashion glazed cake doughnuts,"
            These old fashion cake donuts are crispy, fluffy, and delicious! 
Since all of our products are made in such small batches, we are unable to do more than on flavor for each dozen. Thanks so much for your understanding.
These donuts are delicious as is, but we recommend putting them in the oven for about 5-10 minutes before serving!
Main ingredients: cake flour*, soy milk*, Earth Balance, egg replacer, orange juice, cane sugar*, vegetable oil, vanilla extract.
*=organic
100% VEGAN & DAIRY FREE
IMPORTANT ALLERGY WARNING: Please note that all of our products are made in a kitchen which contains tree nuts, peanuts, soy, and/or wheat.        ",26.00,4.8559,"Handmade item
Materials:  flour, orange juice, vegan cane sugar, organic soy milk, sugar, flax seed
Made to order
Only ships within  United States .
Feedback:  156 reviews
Favorited by:  741 people",Home & Living Food & Drink Baked Goods Pastries,156.0,741.0,https://www.etsy.com/listing/265996711/full-dozen-vegan-old-fashion-glazed-cake,"https://img0.etsystatic.com/125/0/11845287/il_fullxfull.912801168_b09l.jpg,https://img1.etsystatic.com/117/0/11845287/il_fullxfull.1075328993_b3cg.jpg,https://img0.etsystatic.com/117/0/11845287/il_fullxfull.957004112_inff.jpg",,,44
7812,Dance All Night Sleep All Day Pillowcase Cover Set,"
            👉These are MADE TO ORDER
👉PROCESSING TIME 2-7 business days
Depending on current orders & how many pieces you are ordering. 
**********************************************
*Sold as a set
*Fits any standard/queen sized pillow 30""Lx20""H (2"" Hem)
*White pillow cases 
*60% Cotton 40% Polyester
*200 Thread count
*Made with high quality heat press vinyl
*Do not dry clean • Machine wash WARM or COLD / mild detergent inside out • Dry at normal setting • No chlorine bleach • Do not iron directly on decals        ",29.00,4.72,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  25 reviews
Favorited by:  277 people",Home & Living Bedding Sheets & Pillowcases Pillowcases,25.0,277.0,https://www.etsy.com/listing/484316865/dance-all-night-sleep-all-day-pillowcase,https://img1.etsystatic.com/124/0/11640636/il_fullxfull.1105456687_5cs2.jpg,,,44
7889,Back to the beach ! Seashore scented ocean gel candles,"
            29.00 FREE SHIPPING 
Beautiful Ocean view 16 OZ  gel candles. 
These gel candles are exquisitely transparent so you can see the full details of all the shells and sea life.
Everything inside appears magnificently illuminated and appear slightly magnified.
They are so ( a customer used the word dazzling) that you may not even want to burn them, but to truly appreciate them is when they are lit.
Gel candles cast 40% more luminescence than a regular candle and burn twice as long ( approx 135 hours ).
I have no doubt you will love them!!
They measure 3 1/2 by 4 1/2        ",29.00,4.9481,"Handmade item
Materials:  sand, wick, gel wax, shells, star fish, sand dollars, abalone, scent, blue, container
Made to order
Only ships within  United States .
Feedback:  111 reviews
Favorited by:  1282 people",Home & Living Home Décor Candles & Holders Candles,111.0,1282.0,https://www.etsy.com/listing/262919289/back-to-the-beach-seashore-scented-ocean,"https://img0.etsystatic.com/114/2/11287651/il_fullxfull.899401706_539h.jpg,https://img0.etsystatic.com/140/1/11287651/il_fullxfull.899402078_fc27.jpg,https://img0.etsystatic.com/121/0/11287651/il_fullxfull.901546840_nsrz.jpg,https://img0.etsystatic.com/118/0/11287651/il_fullxfull.1002030514_j2z8.jpg,https://img0.etsystatic.com/131/0/11287651/il_fullxfull.1002030540_ialr.jpg",,,44
7924,Mirror Wall Clock  Rainbow Bubbles Hand Painted Silent Wall clock,"
            Mirror Wall Clock  Rainbow Bubbles Hand Painted Silent Wall clock
Stained glass painting wall clock with the colored bubbles. It can make a unique gift for any occasion or be a great  decoration in your house. It can also be a part of beautiful set with other glass pieces with the same design. 
This Wall Clock is completely painted by hand.
This clock is unique and it has an author's signature on back side. 
Bright and positive clock.
A wide variety of colors are present in the picture of  orange, gold, yellow, pink, violet, red.  Such a variety of colors makes it possible to match any interior.
Spending time in my art studio making more stuff that people enjoy has been the biggest satisfaction of this whole experience. All products are made to order and handmade by me.
Any suggestions or requests are highly appreciated and well thought of. 
Wipe dry with a soft cloth – this will keep this item in good shape!
SPECIFICATIONS
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
♥ Ø Diameter = 20cm, 25 cm
♥ Made of 4mm thick mirrow
♥ All Clock mechanisms are  Non Ticking (Silent) The clock-work has a hook for wall fastening. These wall clocks use a clock movement that operates very quietly and they require a small amount of simple assembly to place the hands on the face.
♥ Requires 1 AA battery (not included)
SHIPPING
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
♥ I ship my products everywhere
♥ Tracking Numbers are provided for all shipped items
Estimated Shipping Delivery Time:
USA – 10-14 days
Canada – 7-10 days
Europe (excluding Germany, including UK) – 7-10 days
Australia – 20-30 days.
***Please note that the above are just estimates. Parcels may take longer to arrive for various reasons like mail traffic during holidays, customs/tax delays or even bad weather. Please make sure to check the tracking information provided regularly to keep yourself informed about your parcel's location.
***If your product arrives damaged or you are unhappy with it, please inform me and I will gladly replace or refund the item.
Read my shipping policy here: 
https://www.etsy.com/shop/ArtMasha/policy?ref=shopinfo_policies_leftnav
I would love to hear and try out your own idea or any suggestions to improve our current designs.
When contacting me for custom orders please provide any available photographic material & as much detail as possible.
If you would like to purchase a few of these to complete a set, just convo me.
Careful packing helps fly the product anywhere in the world!
Feel free to ask me if you want to buy or just have a question.
Thank you for shopping! :)        ",29.00,4.9024,"Handmade item
Occasion: Anniversary
Materials:  quartz silent clockwork, glass paints, glass
Made to order
Ships worldwide from  Ukraine
Feedback:  313 reviews
Favorited by:  4099 people",Home & Living Home Décor Clocks unique wall clocks,313.0,4099.0,https://www.etsy.com/listing/233011670/mirror-wall-clock-rainbow-bubbles-hand,"https://img1.etsystatic.com/100/0/9279143/il_fullxfull.831283133_3t86.jpg,https://img1.etsystatic.com/068/0/9279143/il_fullxfull.770370751_72tw.jpg,https://img1.etsystatic.com/059/0/9279143/il_fullxfull.770375149_e4g5.jpg,https://img1.etsystatic.com/062/0/9279143/il_fullxfull.770419507_aqek.jpg",gold outline,,44
7941,"Panic! at the Disco vinyl clock. Wall clock. 1/8/8 Vinyl record clock, Rock Band, Pop Rock, Punk, Birthday gift","
            Hi Everyone!
For sale is a clock made from an old vinyl record. I have many other designs, please check my listings.
Measures: 30 cm or 12 inches in diameter.  
Runs on one AA battery (not included) in quality made mechanism. I have fitted it with bi-color (black/white) clock hands. The clock movement has a hook on the back for easy hanging.
I have found that vinyl clock could be a great gift. That is why I have made some drawings with popular characters. You are also welcome to contact me with your own custom request. And I promise to do my best and to make a cool clock just for you.
SHIPPING
This listing is for one clock. It will be packaged well in thick foam and cardboard box. 
Worldwide shipping.
Usually the shipping takes up to 14 days but it can take a longer time if your postal service works slowly.
If there is a delay with the shipped item please contact me.        ",29.00,4.7461,"Handmade item
Material:  used good quality vinyl record
Made to order
Ships worldwide from  Israel
Feedback:  319 reviews
Favorited by:  799 people",Home & Living Home Décor Clocks vinyl clock,319.0,799.0,https://www.etsy.com/listing/477479324/panic-at-the-disco-vinyl-clock-wall,"https://img1.etsystatic.com/155/0/13917951/il_fullxfull.1126011149_cvdb.jpg,https://img0.etsystatic.com/140/0/13917951/il_fullxfull.1073073398_b2y2.jpg,https://img0.etsystatic.com/153/0/13917951/il_fullxfull.1073073424_k4in.jpg",,,44
7992,Monogram Pillow | Personalized Pillow | Personalized Gift | Monogrammed Gift | Rustic Home Decor | Home Decor | Wedding Gift,"
            Sweet Hooligans Design personalized gifts make the perfect decorative throw pillow for your home or wedding reception. This is a great custom look to add those finishing touches on your home. These also make beautiful wedding shower gifts, wedding gifts, or anniversary gifts. Each pillow is professionally printed with natural water-based pigments on a soft linen blend fabric.
•••PILLOW INSERTS CAN BE INCLUDED•••
All inserts are made from a Synthetic Poly-fil. Polyester filling is great for anyone with allergies, as it is hypo-allergenic. This insert is commonly used in indoor and outdoor use fillings.
Wedding Gift | Monogrammed Gifts | Personalized Wedding Gift for Couple | Gift for Bride | Wedding Shower Gift | Monogrammed Wedding Gift | Gifts for Her
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
PILLOW DETAILS:
You will receive:
(1) Personalized Monogram Pillow
FIT: The pillow covers are professionally fit meaning, they will measure a little smaller than the insert to ensure a snug fit. The pillow size reflects the recommended insert NOT the cover.
Pillow inserts are made from a polyester filling and is great for anyone with allergies, as it is hypo-allergenic. This pillow insert is commonly used in indoor and outdoor use fillings.
Sweet Hooligans Design personalized pillow would make the perfect decoration for your home or a rustic wedding decor. These wedding pillows are also a perfect keepsake to give to a friend or loved one as a wedding gift, engagement gift, shower gift, anniversary gift, birthday gift, housewarming gift, Christmas gift or Valentine’s day gift. Each wedding pillow is professionally printed with natural water-based pigments on a soft linen blend fabric.
• Materials Used: Soft Linen blend fabric
• Enclosure: Hidden Zipper
• Ink Used: Printed with natural water-based pigments
You can choose from any of our signature colors: Natural, Off White, Rose and Light Grey.
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
HOW TO PLACE AN ORDER:
At checkout please leave the following in the notes section:
1. The letter that you would like included on the soft linen blend pillow.
2. Specify the color of fabric & size.
**LEAVE CUSTOM INFO IN THE NOTES SECTION AT CHECKOUT! THANKS!**
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
VIEW OUR ENTIRE COLLECTION:
Sweet Hooligans Design line of pillows can add the perfect touch to many home decor styles and weddings including Rustic, Country, Shabby Chic, Vintage, DIY, Barn, Woodland, Garden, Farm, Natural, Organic, Backyard Chic, Natural, Elegant, Enchanted, Whimsical, Eclectic, Retro, Cottage Chic, Shabby, Earth Tones, and Earthy. We guarantee if you give a personalized pillow as a gift, the recipient (and everyone else there!) will adore their new piece of home decor!
We specialize in designs that you can gift for every occasion: Personalized Gifts • Wedding Anniversary Gifts • Personalized Wedding Gifts • Anniversary Gifts • Bridal Shower Gifts • Engagement Gifts • Mother’s Day Gifts • Father’s Day Gifts • Birthday Gifts • Valentine’s Day Gifts • Christmas Gifts • Housewarming Gifts • Baby Shower Gifts • Gift Ideas • Gifts for Grandma • Gifts for Grandpa • Gifts for Grandparents • Gifts for Mom • Gifts for Dad • Gifts for Parents • 1st anniversary gift • 2nd anniversary gift • New Home Gift • Monogrammed Gifts • Couples Gift • Mrs • Mr and Mrs • Love • Gifts for Her • Gifts for Him
We specialize in designs for every type of decor: Rustic Wedding Decor • Baby Nursery Decor • Holiday Decor • Seasonal Decor • Rustic Home Decor • Kitchen Decor • Beach House Decor • Wedding Decor • Home Decor • Decoration • Lake House Decor • Art for Home • Family Name • Home •  Wedding Pillow • Pillows • Personalized Pillow • Personalized Linen Pillow • Decorative Throw Pillow • Personalized Last Name Pillow
This one of a kind personalized pillow is custom made especially for you with your name, monogram initial, and established date. The bottom has an hidden zipper closure. We use a soft linen blend fabric.
• • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • • •
INSTAGRAM: find us on Instagram for special coupon codes and flash sales! @sweethooligansdesign
FACEBOOK: find us on Facebook for special coupon codes and flash sales! @sweethooligansdesign
PIN IT! Love the pillow, but not ready to buy? Pin the photos above and save for later!
Please message me with any questions and I'll be happy to answer and accommodate!        ",29.00,4.9936,"Handmade item
Materials:  Soft Linen Blend, Hidden Zipper Enclosure, Pillow Insert Optional
Made to order
Ships worldwide from  United States
Feedback:  157 reviews
Favorited by:  598 people",Home & Living Home Décor Decorative Pillows Monogrammed Pillow,157.0,598.0,https://www.etsy.com/listing/458053806/monogram-pillow-personalized-pillow,"https://img0.etsystatic.com/119/1/13278485/il_fullxfull.1053872116_28k6.jpg,https://img1.etsystatic.com/113/0/13278485/il_fullxfull.1100442905_sw4m.jpg,https://img0.etsystatic.com/114/0/13278485/il_fullxfull.1053872186_qi1v.jpg,https://img1.etsystatic.com/105/0/13278485/il_fullxfull.1100442969_6eyr.jpg,https://img0.etsystatic.com/105/0/13278485/il_fullxfull.1053872248_h5g1.jpg",Natural,,44
8375,Glass Jellyfish Pendant - Ocean Necklace - Jellyfish Necklace - Glass jewelry - Blown Glass Jellyfish - Borosilicate Jellyfish Pendant,"
            The graceful Jellyfish is one of nature's most mysterious creatures; it has no real brain, each part operates by communicating with the other parts around it. This alluring pendant captures that sense of magic and beauty in glass! An intricate piece that you can state at for hours; this pendant looks like it's alive!
Due to the extremely popular nature of this item, I have made more than one. The one you receive will be similar to the ones in the pictures, but might not look exactly like it. Click through the pictures to get an idea of variation.
This pendant was meticulously handcrafted by me at the torch using a 5000 degree flame to shape the glass into what you see here. It is made of a high quality glass called borosilicate that is harder and lighter than most kitchenware. This glass pendant varies in length from 1.5-2.25"". Hole for loop is 5 mm diameter.
Comes with a charming faux black suede necklace, select length from dropdown menu on the right
See more of my work here: www.bourgeoisglass.etsy.com        ",29.00,4.9091,"Handmade item
Ships worldwide from  United States
Feedback:  124 reviews
Favorited by:  1269 people",Art & Collectibles Glass Art Glass Sculptures & Figurines Glass Jellyfish,124.0,1269.0,https://www.etsy.com/listing/260853000/glass-jellyfish-pendant-ocean-necklace,"https://img1.etsystatic.com/105/1/9831845/il_fullxfull.1072612169_ap0t.jpg,https://img1.etsystatic.com/135/1/9831845/il_fullxfull.1018679509_ntww.jpg,https://img1.etsystatic.com/121/0/9831845/il_fullxfull.1024999321_84k9.jpg,https://img0.etsystatic.com/138/0/9831845/il_fullxfull.978467994_cvyf.jpg",,,44
8402,"Recycled Lighthouse suncatcher, aqua lighthouse ornament, window art","
            This aqua lighthouse suncatcher is made by hand from 100% post-consumer bottle glass at our non-profit community recycling center. Hang it in your window and let the sunlight sparkle through! About 4 1/4 inches in diameter, with hemp hanging cord.
Glass bottles come in to our recycling plant from community drop-offs and curbside. We then hand-select and divert specific bottles to the ""hot shop"" to be melted down and made into sparkling, colorful suncatchers. 
All suncatchers are strung with a hemp cord and a tag explaining it was made from 100% post-consumer bottles at a non-profit facility.
Small suncatchers are ~3 1/4 In. in diameter, and large suncatchers are ~4 1/4 in. in diameter. They can be easily hung with a suction cup (not provided) in a window.
Green suncatchers are made from 100% green bottles, primarily beer bottles, but some wine and liquor bottles also. Amber suncatchers are made from a mixture of brown beer bottles and clear bottles. Blue suncatchers are made from a mixture of blue beer and wine bottles and clear bottles. Aqua suncatchers are made from 100% clear bottles to which colorants are added to attain the aqua color.
Because each suncatcher is individually made by hand, there will be slight variations in size, bubbles, rim thickness, and coloration.
The Glass reFactory is part of Adams Brown Recycling, which provides diverse recycling services in rural Adams & Brown counties, Ohio. As part of our Community Action Program, our mission is to meet the needs of, and help, low-income residents in our area. Adams Brown Recycling and The Glass reFactory provide local jobs, help to put money in residents' pockets through the purchase of recyclables, raises recycling & solid waste awareness of the public through assertive educational activities, and is a  unique social enterprise that fosters local pride.        ",12.95,4.9746,"Handmade item
Materials:  glass, bottles, recycled, hemp, post consumer
Only ships within  United States .
Feedback:  146 reviews
Favorited by:  100 people",Art & Collectibles Glass Art Suncatchers gift,146.0,100.0,https://www.etsy.com/listing/244954536/recycled-lighthouse-suncatcher-aqua,"https://img0.etsystatic.com/122/0/11472589/il_fullxfull.849695562_1hm1.jpg,https://img0.etsystatic.com/112/0/11472589/il_fullxfull.849695462_79vq.jpg",Blue,,44
9042,"Baume à lèvres, lipbalm, lipstick","
            Baume à lèvres dans un joli tube ovale et transparent et fait d'ingrédients protecteurs et hydratants comme la cire d'abeille, le beurre de cacao, l'huile d'olive et la vitamine E.
Nouveauté 2017, nous avons maintenant un gros format dans un tube tout blanc de .25oz, nos tubes réguliers sont du standard .15oz. Le choix se fait en meme temps que celui de la saveur sur la fiche.
Nous avons des versions avec saveur, avec huiles essentielles et vegan sans cire d'abeille. Notre version vegan est fait de cire de ricin ou de candelilla.
La cire d'abeille est protectrice et hydrofuge. Le beurre de cacao est hydratant et pénètre bien dans la peau sèche pour la nourrir, l'huile d'olive nourrit et émolie  la peau sèche.
 
Nos baumes sont vraiment un bienfait pour les lèvres sèches, crevassées et irritées. 
On peut aussi utiliser comme un baume express sur de petites coupures, piqures d'insectes, gerçures et crevasses des mains ou du visage.
Rechercher nos barres hydratantes pour un format de corps qui apporte un vrai bienfait à la peau sèche, gerçures, crevasses, peau de croco        ",3.08,4.9187,"Handmade item
Materials:  abeille, cacao, olive, vitamine E, ricin, candelilla
Ships worldwide from  Canada
Feedback:  156 reviews
Favorited by:  20 people",Bath & Beauty Skin Care Salves & Balms baume levres,156.0,20.0,https://www.etsy.com/listing/247683399/baume-a-levres-lipbalm-lipstick,"https://img1.etsystatic.com/153/0/5704926/il_fullxfull.1216320585_s478.jpg,https://img1.etsystatic.com/144/0/5704926/il_fullxfull.1216320727_rurr.jpg,https://img1.etsystatic.com/100/1/5704926/il_fullxfull.832279973_8w4b.jpg,https://img1.etsystatic.com/154/0/5704926/il_fullxfull.1216320507_dy06.jpg,https://img0.etsystatic.com/151/0/5704926/il_fullxfull.1169104180_b06j.jpg",,,44
9208,Focus 5 Copper Spinning Top,"
            Precisely machined and hand assembled the Focus 5 Copper is a great spinner.  It consistently performs better than the brass versions of the Focus 5.  We engineered this top to have some of the longest spin times around.  After making the copper body in our CNC (Computer Numerically Controlled) lathe we install and secure a ceramic ball in the tip.  This ball is the secret to our long spin times which average 2-3 minutes.  Our longest spin so far is 5:07!  It also means your nice new top isn't wrecked the first time it falls on the floor.
FEATURES
•	Copper body designed with a precise center of gravity
•	Ceramic point for durability and long spins
•	Grooved handle for better grip
•	Handle designed for keeping the top stable as it rolls off your fingers
•	0.5” diameter
We hope you enjoy your new top.  
Happy spinning!        ",29.00,4.9221,"Handmade item
Holiday: Christmas
Materials:  Copper, metal
Ships worldwide from  Canada
Feedback:  305 reviews
Favorited by:  350 people",Toys & Games Toys Yo-Yos & Tops Tops,305.0,350.0,https://www.etsy.com/listing/249046006/focus-5-copper-spinning-top,"https://img0.etsystatic.com/102/0/10099197/il_fullxfull.837864584_orza.jpg,https://img0.etsystatic.com/103/0/10099197/il_fullxfull.837864856_26bv.jpg,https://img0.etsystatic.com/103/0/10099197/il_fullxfull.837865018_2dvw.jpg,https://img1.etsystatic.com/102/0/10099197/il_fullxfull.837641103_sxcu.jpg",,,44
9380,"Sloth stuffed animal,  Sloth plush toy, sloth toy, amigurumi sloth, stuffed sloth doll, hand knit and felted sloth, made to order","
            Sloth is now available in two sizes: original 11"" length, and the new 20"" long Mama size, or get a price break when ordering both sizes! Note: if you would like the Mama and baby in different colors, just note the color of the baby in the note to seller, or message me.
Sloth stuffed animal is knitted from my own original pattern, then felted for durability.  Sloths have always been one of my favorite animals, so he had to be just right, from the shade of his fur to his distinctive eye markings.  He's a cuddler!  Sloth is approx. 11"" from his front toes to his back toes, Mama size is approx. 20"" long.  Sloths have safety eyes that have been securely felted in place, but they are not meant for anyone young enough to still be chewing their toys as some pieces could pose a choking hazard.  Sloth will be part of a large brood, so the sloth you receive may not be the one pictured, but be assured that he will be knit by the same hands, from the same pattern, with the same yarns, and every bit as lovable.
Please note:  If you are in a hurry, some colors may be ready to ship.  Please message me if you would like to know what I have on hand for immediate shipment, or if you require next day shipping instead of Priority Mail (or First Class International).
Color selection:  the second photo shows the three fuzzy colors on the bottom, and the two silky colors on the top.
If you are interested in a custom color sloth, please convo me with your requested colors.
More plushy goodness: 
https://www.etsy.com/shop/iFeltFanciful/search?search_query=plush&order=date_desc&view_type=gallery&page=3
        ",29.00,4.9901,"Handmade item
Secondary color: __variation
Materials:  wool, novelty yarn, safety eyes, hypoallergenic fiber fill
Made to order
Ships worldwide from  United States
Feedback:  255 reviews
Favorited by:  3015 people",Toys & Games Toys Stuffed Animals & Plushies Amigurumi,255.0,3015.0,https://www.etsy.com/listing/249645516/sloth-stuffed-animal-sloth-plush-toy,"https://img0.etsystatic.com/121/0/5488505/il_fullxfull.964907240_jzn5.jpg,https://img1.etsystatic.com/154/0/5488505/il_fullxfull.1223357627_p4yi.jpg,https://img1.etsystatic.com/158/0/5488505/il_fullxfull.1223358435_d8py.jpg,https://img1.etsystatic.com/130/0/5488505/il_fullxfull.1011446379_4132.jpg,https://img1.etsystatic.com/132/0/5488505/il_fullxfull.1011446623_4hf0.jpg",Dark brown fuzzy,,44
