,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1725,Clock 70s,"
            Be on time retro!
Typical of the late 70s, kitchen clock featured Transistor. Also works in the living room (tested), or the toilet if you think need there :-)
Size: 25 x 23 x 5, 5 cm
****************
Be on time for retro chic!
Typical french star clock from the late 70 s.
Size: 10 x 9 x 2 inch        ",21.10,4.95,"Vintage item from the 1970s
Ships worldwide from  France
Feedback:  20 reviews
Favorited by:  1 person",Home & Living Home Décor Clocks clock vintage,20.0,1.0,https://www.etsy.com/listing/516309513/clock-70s,"https://img0.etsystatic.com/163/0/13169597/il_fullxfull.1155713324_7tyb.jpg,https://img1.etsystatic.com/163/0/13169597/il_fullxfull.1202323885_q0al.jpg,https://img0.etsystatic.com/160/0/13169597/il_fullxfull.1155713478_mdif.jpg,https://img0.etsystatic.com/148/0/13169597/il_fullxfull.1155713694_ai49.jpg,https://img1.etsystatic.com/178/0/13169597/il_fullxfull.1202324155_t62v.jpg",,,115
2134,Vintage Designer Jewelry 18K Yellow Gold Authentic Cartier Bracelet 45.5gr Italy,"
            Layaway is available.
This authentic Cartier vintage bracelet is crafted in solid 18K Yellow gold. Made in Italy. The bracelet measures 12mm wide and 7.5 inches long. This rare piece weighs 45.5 grams. Great vintage condition. 
179580582
Q. How does your LAYAWAY work?
A. Our layaway plan is very convenient and easy to use. First, YOU decide when you are making your next payment and how much. You know your financial situation much better than we, so be your own boss here. Initially you pay 1/3 down and the rest of the money within 4 months!!!        ","5,900.00",4.5,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  20 reviews
Favorited by:  136 people",Vintage Jewelry Bracelet cartier bracelets,20.0,136.0,https://www.etsy.com/listing/174864307/vintage-designer-jewelry-18k-yellow-gold,"https://img1.etsystatic.com/021/0/6259927/il_fullxfull.547551097_3m0r.jpg,https://img1.etsystatic.com/039/0/6259927/il_fullxfull.547551133_gmry.jpg,https://img1.etsystatic.com/023/0/6259927/il_fullxfull.547551157_r9ug.jpg,https://img0.etsystatic.com/038/0/6259927/il_fullxfull.547460746_20kx.jpg",,,115
2448,White shorts / White / High Waisted / Petite / Vintage,"
            Lovely white shorts. 
High waisted. 
85% Lyocell
15% Cotton
. Made in Brazil .
Measurements (approx):
Waist: 32cm / 12.5 in
Leg length: 27.5cm / 10.8 in
Rise: 23cm / 3 in
The model is 1.65m / 64.96 inches tall .
Please, check your measurements carefully!
For more amazing items, please go to: 
http://www.etsy.com/shop/surprise83
Condition: Very Good.
-------------------------------
Conditions:
Excellent - very gently used, with no flaws, stains or repairs. 
Very Good - appears slightly worn/used, like some slight fading if it is denim or tiny scratches on the surface that does not compromise item. 
Good - item has some wear, with minor fading, small marks or small repairs which will be made clear in the product description. It is still wearable or repairable (if not already done) 
Fair - item appears worn and has obvious flaws; however it is collectible, rare or very old and as such still desirable. Signs of use may contribute to the history of the piece.
--------------
CARE
Please, follow the instructions on label of your item. In case there is no label, hand washing is the most preferred and safest way to protect them from damage, compared to use the washer and dryer!
Always separate your wash into whites, darks and colours to reduce the risk of colours running.
Wash denim and coated fabrics inside out to protect the surface and prolong the depth of the colour
For hand washing use rubber gloves or latex to dissolve a mild detergent in water one liquid detergent cover mixed per liter of water is an acceptable ratio. Dip the head in the mixture and gently rub with your hands.
Machine-washable clothes, use cold water or at most 30 ° C, choose the ""delicates"" option of the machine.
Never wash embroidered silks or satins!        ",19.90,4.95,"Vintage item
Ships from  United Kingdom  to  select countries .
Feedback:  20 reviews
Favorited by:  53 people",Clothing Women's Clothing Shorts & Skorts Shorts,20.0,53.0,https://www.etsy.com/listing/462574040/white-shorts-white-high-waisted-petite,"https://img1.etsystatic.com/132/1/10393767/il_fullxfull.1082327823_4l7b.jpg,https://img0.etsystatic.com/121/0/10393767/il_fullxfull.1035777960_ffsw.jpg,https://img1.etsystatic.com/134/0/10393767/il_fullxfull.1082327827_pa9g.jpg,https://img1.etsystatic.com/135/0/10393767/il_fullxfull.1082327829_at8n.jpg,https://img1.etsystatic.com/119/0/10393767/il_fullxfull.1082327877_qy6n.jpg",,,115
2733,Stamped oxidized brass bead cap in a floral design. 9x4mm. Package of 12. b9-2376(e),"
            Stamped oxidized brass floral bead cap in a floral design. Measures 9x4mm. Package of .
SKU: b9-2376        ",1.65,4.9668,"Vintage Supply
Craft type: Beading, Jewelry making
Ships worldwide from  United States
Feedback:  2753 reviews
Favorited by:  77 people",Craft Supplies & Tools Findings Bead Caps vintage beadcaps,2753.0,77.0,https://www.etsy.com/listing/462829102/stamped-oxidized-brass-bead-cap-in-a,https://img0.etsystatic.com/116/0/9905320/il_fullxfull.1036528350_ggd7.jpg,,,115
3074,1920'S HALF DOLL BOX - Powder box topped with hand painted porcelain doll and legs from France,"
            This truly sweet half doll powder box comes from France and dates beck to the 1930's.
The glazed porcelain girl is getting ready her hair ready and is getting threshed to go out. On her slender feet are two gilt shoes. Her face is beautifully rendered and made-up. She is wearing an attractive gown in cinnabar red with bronze color lace. Her halter top is made of a ribbon in the same color as the dress, as is the ribbon/garter at the base of her legs. Al lovely addition to your vanity table!
She is in great condition, as is the gilt paper box. The label for the powder box underneath has been long gone.
The box measures 3.5"" in diameter. The overall height is 5.5""H.
Dear visitor and admirer, thank you so much for your patience!
My apologies if I am not adding new listings on a regular basis.
When I am not working or I am not a mum, I also manage two other Esty shops:
One with ANTIQUES
https://www.etsy.com/shop/LAntiqueDemeure?ref=search_shop_redirect
The other with VINTAGE BUTTONS
https://www.etsy.com/shop/LaGareDesBoutons?ref=search_shop_redirect
        ",90.00,4.95,"Vintage item from the 1930s
Materials:  Hand painted porcelain, Gold highlights, Cardboard powder box, Cinnabar silk fabric, Aged bronze lace
Ships worldwide from  United States
Feedback:  26 reviews
Favorited by:  124 people",Home & Living Bathroom Bathroom Décor 30's Half doll box,26.0,124.0,https://www.etsy.com/listing/292023555/1920s-half-doll-box-powder-box-topped,"https://img1.etsystatic.com/102/0/12049543/il_fullxfull.1014003603_nkuc.jpg,https://img0.etsystatic.com/118/0/12049543/il_fullxfull.967464194_mchi.jpg,https://img1.etsystatic.com/136/0/12049543/il_fullxfull.1014003991_tidw.jpg,https://img1.etsystatic.com/126/0/12049543/il_fullxfull.1014008131_o27t.jpg,https://img0.etsystatic.com/109/0/12049543/il_fullxfull.967468656_pggm.jpg",,,115
3108,"Save 25% Ralph Lauren Madeline Red Floral Queen Bed Skirt, 100 Percent Cotton, Vintage Bedding, Shabby Chic, Rustic Country, Master Bedroom,","
            This item is on clearance.
Beautiful rustic romantic Ralph Lauren quality queen-sized bed skirt/ dust ruffle in red floral Madeline pattern. Rusty-red background with bouquets of country flowers in blues and beiges.... looks fabulous with burlaps and other rustic country décor items. Mix and match with other linens to get the perfect unique look you are seeking.
100% Cotton
Queen size on label
18 1/2 inch drop
Washed in chemical-free soap and essential oils. Dried in the dryer. Came out beautiful for you!
***READ BEFORE YOU BUY ***
This item is sold as-is. It is in used condition unless otherwise noted in the description. The pictures you see are actual images of the advertised item. Ensure you read the description completely and examine all images thoroughly. Items have not necessarily been described in detail, so if you have any concerns whatsoever, please ask me your questions before buying. 
***SHIPPING TO CANADA***
Shipping is through Canada Post usually Regular Parcel or XpressPost. Purchased items are carefully and securely packed and shipped 1-3 business days upon payment. Shipping rates include handling and reflects the amount if shipped to furthest point from my southwestern Ontario location. Contact me if you'd like me to review the rate amount, based on your address. I can also combine items when packaging, to save you some shipping costs. Contact me if you make multiple purchases from my shop.
***SHIPPING TO USA***
Shipping is through Canada Post usually Tracked Packet - USA or Expedited Parcel - USA. Purchased items are carefully and securely packed and shipped 1-3 business days upon payment. Shipping rates include handling and reflects the amount if shipped to furthest point from my southwestern Ontario Canada location. Contact me if you'd like me to review the rate amount, based on your address. I can also combine items when packaging, to save you some shipping costs. Contact me if you make multiple purchases from my shop.
***INTERNATIONAL SHIPPING***
I am willing to ship worldwide on most items, however because of substantially higher rates through Canada Post, unless quoted, you must contact me for a quote based on shipping to your exact location, before making a purchase.
***RETURN POLICY***
Returns will be accepted only if the item was wrongly described or misrepresented. Please ensure you completely read the description, examine all the pictures carefully and ask questions prior to purchasing. 
Thank you for shopping at The Green Painted Clock. We appreciate your business.        ",19.66,4.95,"Vintage item
Material:  100 percent cotton bed skirt
Ships from  Canada  to  select countries .
Feedback:  54 reviews
Favorited by:  42 people",Home & Living Bedding Ralph Lauren Ralph Lauren queen,54.0,42.0,https://www.etsy.com/listing/294287659/save-25-ralph-lauren-madeline-red-floral,"https://img0.etsystatic.com/146/0/11663401/il_fullxfull.1183500250_6qtr.jpg,https://img0.etsystatic.com/122/0/11663401/il_fullxfull.977250682_pm8o.jpg,https://img1.etsystatic.com/112/0/11663401/il_fullxfull.1023787783_m28e.jpg",,,115
3533,1992 dream team mens olympic basketball team tyvec jacket youth size 26-28 by kellogg.,"
            1992 dream team mens olympic basketball team tyvec jacket youth size 26-28 by kellogg.  Good condition see photos and please contact me with any questions.        ",30.00,4.95,"Vintage item
Only ships within  United States .
Feedback:  20 reviews
Favorited by:  2 people",Clothing Unisex Kids' Clothing Jackets & Coats basketball ,20.0,2.0,https://www.etsy.com/listing/517766239/1992-dream-team-mens-olympic-basketball,"https://img1.etsystatic.com/148/0/6372113/il_fullxfull.1206838415_osvs.jpg,https://img1.etsystatic.com/154/0/6372113/il_fullxfull.1206838427_363l.jpg,https://img1.etsystatic.com/155/0/6372113/il_fullxfull.1206838429_ed7s.jpg,https://img1.etsystatic.com/156/0/6372113/il_fullxfull.1206838511_mdh0.jpg,https://img1.etsystatic.com/157/0/6372113/il_fullxfull.1206838513_mopw.jpg",,,115
3633,NBA Boston Celtics UNK 34 Pierce VTG trouser signature series,"
            NBA Boston Celtics 34 Pierce VTG trouser signature series UNK
size 32
very good condtion but one button missing (see on picture top of the trouser)        ",38.86,4.95,"Vintage item from 1900 - 1909
Occasion: Birthday
Ships from  France  to  select countries .
Feedback:  20 reviews
Favorited by:  5 people",Clothing Men's Clothing Pants,20.0,5.0,https://www.etsy.com/listing/474478776/nba-boston-celtics-unk-34-pierce-vtg,"https://img1.etsystatic.com/157/0/13186717/il_fullxfull.1116751993_9tmi.jpg,https://img1.etsystatic.com/152/0/13186717/il_fullxfull.1116751983_khio.jpg,https://img0.etsystatic.com/177/0/13186717/il_fullxfull.1070166592_8gej.jpg,https://img1.etsystatic.com/138/0/13186717/il_fullxfull.1116751955_l160.jpg,https://img1.etsystatic.com/140/0/13186717/il_fullxfull.1116751959_s1oy.jpg",,,115
3972,Whiting and Davis Mesh Purse,"
            A lovely Whiting and Davis Dresden mesh purse with the original  hang tag inside the silver tone frame. It is in good condition and ready to use for the holidays, special occasions, or to give as a gift. The colors are muted and the frame is silver tone. There is not lining. It measures 6 1/2 inches tall and 4 1/2 inches across the frame.  I will ship Priority and insured. Please check my other purse listings so I can combine shipping for you.     O        ",80.00,4.95,"Vintage item from the 1920s
Material:  metal mesh
Only ships within  United States .
Feedback:  1437 reviews
Favorited by:  108 people",Vintage Bags and Purses Purse whiting and davis,1437.0,108.0,https://www.etsy.com/listing/206872145/whiting-and-davis-mesh-purse,"https://img0.etsystatic.com/045/0/7186412/il_fullxfull.666156848_i0e0.jpg,https://img1.etsystatic.com/051/0/7186412/il_fullxfull.666285421_mvs4.jpg,https://img0.etsystatic.com/049/0/7186412/il_fullxfull.666156840_c7yo.jpg",,,115
4298,Vintage Isabella Fiore Quality Woven Leather and Fiber Bag with Leather Accent ~ Leather Pine Cones,"
            This Isabella Fiore bag is so unique that it is hard to describe...it is in the general shape of a wide hobo, with beautifully woven deep reddish brown and chocolate brown nylon fibers and supple chocolate brown leather making up the body.  The gusseted sides and bottom of the bag is made of wonderfully supple chocolate brown leather and supported with a leather and brass strap at each corner.  There are plenty of stylish adornments as well.  The sturdy woven leather strap is backed with soft leather for comfort and attached to the bag with two large bronzed grommets and ring attachments.  But the thing that is most noticeable on this bag is the two large 2 3/4"" long pinecones made of leather that hang from the zipper pull!  
The interior is entirely made of  heavy quality brown canvas with leather trim.  There is a metal plate affixed to a large zipper pocket on one side that proclaims ""Isabella Fiore"" as the maker, and 3 upright slip pockets on the other wall.  The interior measures 9 inches in depth, 17 inches across and 3 3/4 inches wide.
Overall measurements:  Across top from strap to strap: 17 inches; Depth from strap to bottom: 11 inches; Width at widest point: 3 3/4 inches; Strap: 18 inches, which affords a 6 inch drop.
This would make a great ""anywhere bag"" for your personal use, or an enviable addition to your vintage collection.
INTERNATIONAL BUYERS:
I am happy to ship wherever you are, provided your country doesn't prohibit this item.  Please convo me as to where you live and I will get you a quote!  I welcome your business!!        ",85.00,4.95,"Vintage item
Primary color: Brown
Materials:  Chocolate Brown Supple Leather, Russet Brown and Burgundy Fibers, Brown Inner Lining and pockets, Bronzed Rings and Pulls, Chocolate Brown Leather Pinecones, Vintage Class
Only ships within  United States .
Feedback:  157 reviews
Favorited by:  53 people",Bags & Purses Handbags Hobo Bags epsteam,157.0,53.0,https://www.etsy.com/listing/385565422/vintage-isabella-fiore-quality-woven,"https://img0.etsystatic.com/114/0/7031222/il_fullxfull.989267146_p2pn.jpg,https://img0.etsystatic.com/110/0/7031222/il_fullxfull.989264418_9xwo.jpg,https://img0.etsystatic.com/137/0/7031222/il_fullxfull.989260952_76v5.jpg,https://img0.etsystatic.com/134/0/7031222/il_fullxfull.989260946_2zp6.jpg,https://img0.etsystatic.com/126/0/7031222/il_fullxfull.989261010_j7m6.jpg",,,115
