,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4933,SOLD***4 payments***Stunningly gorgeous antique ribbonwork and hand painted silk child faced (Lenci?) boudoir doll,"
            SOLD***SOLD***She is very old and unbelievably beautiful! I love her sweet hand painted silk face that is in amazing condition for almost 100 years old!  Normally with dolls of this age -- their faces are dented and dirty -- she has been lovingly cared for!  Her gorgeous ribbon worked dress is stunning but has issues -- there are some stains -- tears and shredding to the antique lace but to me she is absolute perfection!  Her unusual red hair has some ribbonwork in it as well.  Measuring about 24"" long -- she is a unique and rare boudoir doll because of her adorable childlike face...        ",46.15,5.0,"Vintage item from the 1920s
Only ships within  United States .
Feedback:  635 reviews
Favorited by:  32 people",Art & Collectibles Dolls & Miniatures Antique Boudoir doll,635.0,32.0,https://www.etsy.com/listing/505716197/sold4-paymentsstunningly-gorgeous,"https://img0.etsystatic.com/163/0/7120861/il_fullxfull.1144391964_23it.jpg,https://img1.etsystatic.com/165/0/7120861/il_fullxfull.1194500929_7jao.jpg,https://img1.etsystatic.com/157/0/7120861/il_fullxfull.1194501153_d8yb.jpg,https://img1.etsystatic.com/146/0/7120861/il_fullxfull.1194501451_tr8e.jpg,https://img0.etsystatic.com/177/0/7120861/il_fullxfull.1147897112_93lv.jpg",,,3
4945,1950's Vogue Ginny Doll with Wrist Tag -Tagged Dress and Accessories  circa 1957 - Sweetheart!,"
            Here is a sweet, little imp. This is a 1950's, Vogue Ginny doll. She is a strung doll (non-walker). She is marked on her back VOGUE DOLL. This beautiful blonde sweetheart has a striking face with deep brown eyes (eyes are stuck open) She has painted lashes and brows, these have paled as photographed. Her blonde wig is in good condition, there is slight glue residue on the sides. The wig is somewhat thin at the back. Ginny has her original stringing and poses well. She will come with a doll stand, this is marked, Narco on the bottom. She has a slight play wear, please view all the photos and ask for close-ups if you need them. Her outfit is darling, I understand it is not the easiest to find. It is a two-piece set with Vogue Dolls black and white tag inside the dress. She wear her, tagged, Vogue Ginny Valentine Dress from 1957- The dress is pink valentine print cotton with white lace trim and salmon pink ribbon at the waist. It has matching bloomer pants. She wears little white shoes, these are unmarked, she has socks, her Ginny purse, with a tiny dictionary inside. she also has her, Hi, I'm Ginny, cardboard wrist tag. Her hat is a straw hat with red flower. It seems to go so perfectly with this outfit, the original one was a red felt hat, I believe. I love this sweetheart of a doll. She's just a gorgeous little angel. Be sure to browse my shop for a variety of dolls and  collectibles...I am Doll-lighted to Meet You!
~ Click here for my Vintage Doll Department ~ 
https://www.etsy.com/ca/shop/DolllightedToMeetYou?ref=hdr_shop_menu&section_id=19189396
        ",99.00,5.0,"Vintage item from the 1950s
Materials:  fabric, vinyl, plastic
Ships from  Canada  to  select countries .
Feedback:  86 reviews
Favorited by:  53 people",Art & Collectibles Dolls & Miniatures Vogue Ginny Doll Ginny doll clothes,86.0,53.0,https://www.etsy.com/listing/386352760/1950s-vogue-ginny-doll-with-wrist-tag,"https://img1.etsystatic.com/140/1/8990469/il_fullxfull.1037939839_nzjf.jpg,https://img1.etsystatic.com/136/0/8990469/il_fullxfull.1037940311_eals.jpg,https://img1.etsystatic.com/122/0/8990469/il_fullxfull.1037939963_6stj.jpg,https://img1.etsystatic.com/123/0/8990469/il_fullxfull.1037940205_b4og.jpg,https://img0.etsystatic.com/136/0/8990469/il_fullxfull.991408950_n3yl.jpg",,,3
4957,"Vintage-Beswick-Joan Walsh Anglund-Ceramic Figurine-Made In England-4 3/4"" Tall","
            Joan Walsh Anglund is the creator of these adorable children's figurines, that were produced by Beswick of England. This girl figurine is made of ceramic, painted in soft colors, is 4 3/4"" tall. This little girl is all dressed up in her favorite dress with a matching hat and holding a bouquet of flowers. I absolutely fell in love with these figurines. I will be listing more of them, so please check my other auctions. I am always willing to combine items for shipping to save you money.  I do ship internationally.  Thank you for looking. All items come from a smoke-free--pet free home.        ",24.99,5.0,"Vintage item from the 1960s
Material:  Ceramic
Ships worldwide from  United States
Feedback:  291 reviews
Favorited by:  158 people",Art & Collectibles Dolls & Miniatures Figurines Joan Walsh Anglund,291.0,158.0,https://www.etsy.com/listing/247712079/vintage-beswick-joan-walsh-anglund,"https://img1.etsystatic.com/100/0/6951637/il_fullxfull.832403021_qrw7.jpg,https://img0.etsystatic.com/100/0/6951637/il_fullxfull.832630874_7lx8.jpg,https://img0.etsystatic.com/100/0/6951637/il_fullxfull.832630932_iusz.jpg,https://img1.etsystatic.com/100/0/6951637/il_fullxfull.832403157_mt6w.jpg,https://img1.etsystatic.com/100/0/6951637/il_fullxfull.832403257_901m.jpg",,,3
4965,"Queen Anne Victorian Dollhouse, Dolls & Miniatures, Art and Collectibles","
            This Queen Anne Victorian Double Bay San Franciscan Row House Dollhouse is a collectible gem!  The house is wired 12 volt.  It was created by a local Wisconsin woodworking artist.  He modeled the dollhouse from a picture of a real house standing in the historical district of the city of San Francisco.  The original houses in this district are today sometimes referred to as ""Painted Ladies"".  Indeed it is pictured in the book called Painted Ladies.
The dollhouse is made of wood and has interior framing like a real house.  It is in mint condition.  Overall the height is 52 inches high by 24 inches wide by 18 inches deep.  The entire front façade opens on brass hinges that are on the left side as you face the dollhouse.  The two garage doors open as well as a door under the porch stairs and the two front house doors open.  The eleven windows are double hung with plexi glass inserts that look as though they open and close.  
No detail is spared on this dollhouse.  All the corbels, Victorian gingerbread trim, tapered front door columns, scalloped fish  scale tower shingles, lightning rod on top of the asphalt roof shingles, under eaves trim,  inverted green shell trim above the front doors, transom 'leaded' window above 'leaded' front doors, eight pane each windows on the garage doors, handrails on porch steps as well as a horse head hitching post,  wood siding, porch wood plank floor, medallions, brass letter plate slot and brass doorknobs, and is painted in a soft gold historical color.
And, that's just the outside!
Oh, by the way the dollhouse can sit flat on a table ( it has small round rubber buttons on its bottom) or this very special dollhouse can be hung (hooks on the back) on a wall as you are seeing it in the pictures.
Now, as I said the entire front hinged façade swings open to reveal the interior.  There are four rooms, an attic and the interior of the garage.  The fourth room is of course, the foyer that the front doors open into.
The dollhouse is wired 12 volt via a transformer and a cord that comes out of the back of the house with a rocker switch to turn the lights off and on without plugging and unplugging the cord from your real house outlet.  So, the lights that come with the dollhouse are all the small bulbs that are ceiling mounted toward the front of the rooms and in the middle of the attic and garage ceilings.  The hanging front porch light is also included.  The two chandeliers are not included.
Please note that there are pictures, a gold wall mirror and porcelain hand painted plates, a cameo, a flower swag, a mounted butterfly collection...these items are glued on the walls and so they will come with the dollhouse.  
Two of the rooms are wallpapered and one is painted.  There is wood wainscoting in three of the rooms along with cornice and baseboard trim.  NOTE:  above I mentioned the dollhouse's overall measurements.  The interior rooms are 7 1/2 inches deep.  No furniture is included nor any accessory that might be in a picture but not expressly listed in the dollhouse description.  Please ask if you have questions.
ALSO,  I can email you additional pictures of the dollhouse inside and outside, close ups, etc.  Just ask.  Obviously the five pictures I am allotted for this listing do not show all that this dollhouse offers.
Too, as with my other shop listings I can work with you on purchase installments if you wish.  
ALSO,  the shipping charge will be determined when I find out where the dollhouse will be going.  So far, I figure I will be shipping it UPS insured and that I will have a UPS pack and ship center do the packing and boxing.
This is a one of a kind dollhouse that was not made from a kit but, was built from scratch by a skilled wood worker.  It is very unique, it is a collector's dollhouse meant to be an heirloom.        ","2,500.00",5.0,"Vintage item from the 1970s
Primary color: Yellow
Secondary color: White
Materials:  wood, plasterboard, paint, wire, wallpaper, brass hardware, asphalt shingles, decorative Victorian trim, siding
Only ships within  United States .
Feedback:  343 reviews
Favorited by:  848 people",Art & Collectibles Dolls & Miniatures Dollhouses dollhouses,343.0,848.0,https://www.etsy.com/listing/251617267/queen-anne-victorian-dollhouse-dolls,"https://img0.etsystatic.com/103/0/5700455/il_fullxfull.849205048_kjoy.jpg,https://img0.etsystatic.com/101/0/5700455/il_fullxfull.849204138_s3gd.jpg,https://img0.etsystatic.com/101/0/5700455/il_fullxfull.849204792_fuyc.jpg,https://img0.etsystatic.com/103/0/5700455/il_fullxfull.849203842_av2l.jpg,https://img0.etsystatic.com/101/0/5700455/il_fullxfull.849211380_ts6l.jpg",,,3
4990,Vintage avon perfume bottle,"
            Looking for something unique to put on your desk, in your man cave or as a cute little keepsake for your bookshelves. This lovely smoky grey vintage avon perfume bottle is just the ticket and highly collectable. Surprise your favourite motorist today...vroom vroom. 
Made by: Avon
Made of : Glass and plastic
Measuring: 21cm long x 7cm high x 7.5cm deep        ",19.43,5.0,"Vintage item
Materials:  glass, plastic
Ships from  Australia  to  select countries .
Feedback:  43 reviews
Favorited by:  118 people",Art & Collectibles Collectibles Collectible Glass vintage avon,43.0,118.0,https://www.etsy.com/listing/244901407/vintage-avon-perfume-bottle,"https://img0.etsystatic.com/072/0/6858417/il_fullxfull.820780646_18et.jpg,https://img1.etsystatic.com/069/0/6858417/il_fullxfull.820553713_hmft.jpg,https://img0.etsystatic.com/071/0/6858417/il_fullxfull.820780596_acpi.jpg",,,3
5005,Vintage scales medical supply collectible scale vintage decor Vintage weights vintage kitchen farmhouse decor vintage table accessories gift,"
            Soviet vintage scales were made in the early 80s of the 20th century.
In excellent condition and suitable for both pharmacology and labolatoria, as well as decorate as a décor office doctor or pharmacist.
These scales are calibrated and in working condition in full configuration.
The length of the box is 20 cm - 7.87 in
The width of the box is 8 cm - 3.14 in
**************************************
All items in  condition like on photo.
I accept PayPal
Shipping worldwide
Thank you for shopping at SomeVintage4you        ",28.97,4.8065,"Vintage item from the 1980s
Length: 7.87 inches
Width: 3.14 inches
Primary color: Brown
Secondary color: Silver
Holiday: Christmas
Occasion: Birthday
Materials:  plastic, metal
Ships worldwide from  Ukraine
Feedback:  31 reviews
Favorited by:  67 people",Art & Collectibles Collectibles Collectible Glass Vintage scales,31.0,67.0,https://www.etsy.com/listing/506673900/vintage-scales-medical-supply,"https://img1.etsystatic.com/165/1/12773570/il_fullxfull.1213817009_p9v8.jpg,https://img0.etsystatic.com/178/0/12773570/il_fullxfull.1166599274_k50v.jpg,https://img1.etsystatic.com/154/0/12773570/il_fullxfull.1213816987_gudo.jpg,https://img0.etsystatic.com/161/0/12773570/il_fullxfull.1166599320_7u5s.jpg,https://img1.etsystatic.com/175/0/12773570/il_fullxfull.1213817029_fhy0.jpg",,,3
5018,Normal Rockwell Plate – Parker Pen 100th Anniversary Plate,"
            { description }
Norman Rockwell plate commissioned by Kenneth Parker to commemorate the 100th anniversary of The Parker Pen Company. The three separate paintings depicted on the plate capture the pleasure upon receipt of a gift, in this case – a Parker Pen. Plates were produced exclusively for employees of The Parker Pen Company in June 1988 so quantities are limited. Front of plate includes 100th anniversary, Parker logo and Norman Rockwell markings. Back of plate includes the background on creation of the plate for The Parker Pen Company.
Parker Pen collector item to display on a wall, in a cabinet or on a shelf.   
See other Norman Rockwell items in our etsy shop. 
{ size } 
8-1/2” diameter 
{ condition } 
Great condition. No chips, cracks, or discoloration.
Please review our shipping policies and other vintage items in our etsy shop: 
https://www.etsy.com/shop/loftydreamsvintage
Stay in touch with our latest finds by liking us on Facebook: https://www.facebook.com/loftydreamsvintage        ",50.00,5.0,"Vintage item from the 1950s
Primary color: White
Occasion: Birthday
Only ships within  United States .
Feedback:  46 reviews
Favorited by:  228 people",Art & Collectibles Collectibles Collectible Plates Norman Rockwell,46.0,228.0,https://www.etsy.com/listing/236104783/normal-rockwell-plate-parker-pen-100th,"https://img0.etsystatic.com/064/0/10993305/il_fullxfull.783797462_tdqw.jpg,https://img1.etsystatic.com/062/0/10993305/il_fullxfull.783499155_4yak.jpg,https://img1.etsystatic.com/062/0/10993305/il_fullxfull.783499187_lywr.jpg,https://img0.etsystatic.com/065/0/10993305/il_fullxfull.783797592_tb9e.jpg",,,3
5021,NYU Commemorative Pewter Plate - 150 Years - Collectible,"
            Pewter plate celebrating the 150th anniversary of New York University.  1831 - 1981.  Measures about 9""D and is in very good condition - just some minor wear.  Marked on the underside: ""Wilton - Columbia PA USA"" and ""RWP"".  Thanks for looking!
Flat rate shipping - pay shipping on one item, all additional items ship for free. 😊
See Shop Announcement for Available Coupon Codes. 
Click here to continue shopping: 
https://www.etsy.com/shop/catnapcottage?ref=hdr_shop_menu
I try and list the imperfections that I see, but because these are vintage, there may be things that I overlook. Should you not be happy with your purchase, for any reason, just contact me. I happily take returns. See my shop policies for details.        ",45.00,5.0,"Vintage item from the 1980s
Material:  pewter
Only ships within  United States .
Feedback:  1452 reviews
Favorited by:  6 people",Art & Collectibles Collectibles Collectible Plates vestiesteam,1452.0,6.0,https://www.etsy.com/listing/244431299/nyu-commemorative-pewter-plate-150-years,"https://img1.etsystatic.com/076/0/5179683/il_fullxfull.818642031_e51k.jpg,https://img1.etsystatic.com/076/0/5179683/il_fullxfull.818642127_bwxm.jpg,https://img1.etsystatic.com/073/0/5179683/il_fullxfull.818642233_4k26.jpg,https://img0.etsystatic.com/073/0/5179683/il_fullxfull.818868696_dr36.jpg",,,3
5036,Mikori ware bread and butter plate,"
            This is a beautiful Mikori ware hand- painted bread and butter plate.
The colors are bright and varied, the background pale lemon.
It's diameter is 9 inches.
There is glazing visible. There are no nicks, cracks, or any discoloration.
It matches the other 2 items I have in my shop - the tea cup and saucer, and the large round platter.
On the back is the rare Turtle backstamp, with Made in Japan.        ",10.90,5.0,"Vintage item from the 1930s
Materials:  hand painted, ceramic
Ships worldwide from  United States
Feedback:  62 reviews
Favorited by:  65 people",Art & Collectibles Collectibles Collectible Plates Mikori ware,62.0,65.0,https://www.etsy.com/listing/242440929/mikori-ware-bread-and-butter-plate,"https://img0.etsystatic.com/073/0/5987138/il_fullxfull.810481768_2t0j.jpg,https://img1.etsystatic.com/073/0/5987138/il_fullxfull.810258713_31k6.jpg,https://img0.etsystatic.com/076/0/5987138/il_fullxfull.810481806_6f0y.jpg,https://img0.etsystatic.com/071/0/5987138/il_fullxfull.810481796_2kkn.jpg,https://img0.etsystatic.com/069/0/5987138/il_fullxfull.810481696_9osk.jpg",,,3
5043,"Royal Crown Derby derby posies set of 4 nut, trincket or sweet meat trays or dish set","
            Set of 4 Royal Crown Derby dishes, from the Derby Posies collection. Pattern 1802. The smaller of the two larger dishes is stamped for the year 1933. They were acquired at the same time so likely all 1933. All but one small dish in excellent condition. Gold and paint is bright on all four with no visible wear. The one small dish appears to have had a complete break which was previously and discreetly repaired and is overall a very subtle imperfection. No chips or cracks(except the one mentioned)        ",31.61,5.0,"Vintage item from the 1930s
Ships from  Canada  to  select countries .
Feedback:  12 reviews
Favorited by:  47 people",Art & Collectibles Collectibles Collectible Plates marks,12.0,47.0,https://www.etsy.com/listing/467911968/royal-crown-derby-derby-posies-set-of-4,"https://img0.etsystatic.com/102/0/9277127/il_fullxfull.1050429682_kl8a.jpg,https://img0.etsystatic.com/111/0/9277127/il_fullxfull.1050440180_ayag.jpg,https://img1.etsystatic.com/133/0/9277127/il_fullxfull.1097005185_jq8w.jpg,https://img1.etsystatic.com/126/0/9277127/il_fullxfull.1097005091_4g9q.jpg,https://img0.etsystatic.com/106/0/9277127/il_fullxfull.1050440730_afp6.jpg",,,3
5044,Gone with the Wind The Passions of Scarlett O’Hara “Dangerous Attractions” Commemorative Plate,"
            This beautiful plate titled “Dangerous Attractions“ was issued in 1993 by the Bradford Exchange and is issue #11 of 12 for the series “The Passions of Scarlett O’Hara” Bradex 84-G20-93.  The 8” diameter plate has gold edging and was produced and fired by W. S. George Fine China.  The back includes all the information about the plate.  The artwork painting was rendered by Paul Jennis authorized by Turner Home Entertainment.  Mr. Jennis beautifully captures the characters, events and scenes from the film.  It is marked Plate No 11502A and is suitable for framing, to use with a plate hanger or stand.  It is not suitable for serving food.
The Gone with the Wind academy award winning film was released in 1939 and produced from the novel that won the 1937 Pulitzer Prize for Fiction written by Margaret Mitchell.  This extraordinary movie will commemorate its 75th Anniversary in 2014. 
Condition – Pristine with no cracks or chips.  Has been kept in a sealed tote with no use.  Comes in the original box with all collector tags.  If you collect Gone With the Wind, this would be a wonderful addition to your collection or to fill any missing pieces you may need. 
Stand not included in sale of this item.
I am selling my Gone with the Wind plates so be sure to check out my other listings.   
Shipping by USPS Standard Parcel Post unless you request otherwise
Contact me with any questions.        ",73.00,5.0,"Vintage item
Materials:  China, Paper, Cardboard
Ships from  United States  to  select countries .
Feedback:  58 reviews
Favorited by:  234 people",Art & Collectibles Collectibles Collectible Plates Gone with the Wind,58.0,234.0,https://www.etsy.com/listing/170612043/gone-with-the-wind-the-passions-of,https://img1.etsystatic.com/035/0/6524452/il_fullxfull.530848285_ixx5.jpg,,,3
5050,Yu-Gi-Oh cards,"
            DO NOT ORDER WITHOUT MESSAGING ME FIRST.
I have a wide verity of cards for sale! Message me for a list and condition details. Limited amount of cards, so first comes, first serves!
Don't see a card type you're collecting? Message me with questions you may have!        ",0.20,5.0,"Vintage item
Material:  Paper
Ships worldwide from  United States
Feedback:  12 reviews
Favorited by:  149 people",Art & Collectibles Artist Trading Cards Yu Gi Oh Yu-Gi-Oh,12.0,149.0,https://www.etsy.com/listing/266589253/yu-gi-oh-cards,"https://img0.etsystatic.com/117/0/12478423/il_fullxfull.919112752_ezns.jpg,https://img0.etsystatic.com/127/0/12478423/il_fullxfull.919113092_edpq.jpg,https://img1.etsystatic.com/139/0/12478423/il_fullxfull.918858957_fyah.jpg,https://img0.etsystatic.com/101/0/12478423/il_fullxfull.919113360_qs2b.jpg,https://img0.etsystatic.com/120/0/12478423/il_fullxfull.919112918_t0tg.jpg",,,3
5060,Vintage 1950's Napcoware Japan Lady Head Vase,"
            Made in the 1950's by the National Potteries Co. Cleveland,OH Made in Japan #C7313
In amazing condition for her age, no chips or cracks, age related coloring, and crazing, but still very vibrant.
When I bought her the previous owner had apparently had to re-glue the earrings on both ears---looked gross, but I just couldn't pass her up in spite of the flaw.
When I got her home, I took a chance and removed the earrings, and cleaned the area and re-glued them, one ear looks good, the other one does have some discoloring around the earring, the ear itself.  I think the old glue was on so long it stained the ceramic.  I do know that many of these head vases, over time the jewelry does present problems, missing or broken.  I feel because of her age and beauty, she is still worth being displayed by the collector, and you have to really look to see the earring issue.  The earrings themselves are fine.  
     
Please zoom in on all pictures, looks to have been only displayed, inside clean.  
She is a little over 4"" tall, and approx. 4"" wide, inside dimensions 2"" circumference at top of vase.
I love the way she looks, her dress is a deep teal blue, not navy as it may be showing on your screen, and it really brings out the color of her eyes. Her lips are beautiful, she looks so feminine.
She is not glossy, all matte finish. 
Smoke Free Home!
See Shipping Policy!                 Will ship priority mail        ",99.00,5.0,"Vintage item from the 1950s
Only ships within  United States .
Feedback:  27 reviews
Favorited by:  218 people",Art & Collectibles Collectibles Figurines & Knick Knacks napcoware head vase,27.0,218.0,https://www.etsy.com/listing/257316746/vintage-1950s-napcoware-japan-lady-head,"https://img1.etsystatic.com/114/1/9715772/il_fullxfull.872998427_nv2y.jpg,https://img0.etsystatic.com/107/1/9715772/il_fullxfull.873231052_ruaz.jpg,https://img1.etsystatic.com/129/0/9715772/il_fullxfull.872998777_pjzp.jpg,https://img1.etsystatic.com/140/0/9715772/il_fullxfull.872998719_bkhm.jpg,https://img1.etsystatic.com/113/0/9715772/il_fullxfull.872998825_qhxk.jpg",,,3
5062,Norman Rockwell Figurine Mothers Little Helpers Produced 1981 Rockwell Museum American Family Edition,"
            Collectible Norman Rockwell Figurine Mothers Little Helpers Produced 1981 Rockwell Museum American Family Edition
A Norman Rockwell figurine entitled Mother's Little Helpers that was produced in 1981 by the Rockwell Museum, American Family edition. This piece is in mint condition as it is coming from my personal Rockwell collection and will be packaged with care. 
Measures 6 3/8"" Tall, 5 1/4"" Wide and 3 1/2"" Deep
Domestic shipping is USPS Priority and calculated from CA to NY. If you are closer shipping will be less and overpayment will be refunded back to you.
View more Norman Rockwell, see on 
http://etsy.me/1r1GAeC
°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨
View All Items in My Shop on 
olliesfinethings.etsy.com
View My Policies on 
http://etsy.me/1MPF7xS
°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨¨¨¨°º©©º°¨¨¨
Due to the fact that this is a small boutique as well as the nature of refurbished, handmade, antique and vintage items, all sales are final. If you are unsure about an item and need additional photos or have any questions, please contact me prior to making your purchase.        ",79.00,5.0,"Vintage item from the 1980s
Material:  Porcelain Norman Rockwell Figurine
Only ships within  United States .
Feedback:  550 reviews
Favorited by:  249 people",Art & Collectibles Collectibles Figurines & Knick Knacks Collectible,550.0,249.0,https://www.etsy.com/listing/226819114/norman-rockwell-figurine-mothers-little,"https://img0.etsystatic.com/070/1/5894289/il_fullxfull.819501602_8sn8.jpg,https://img1.etsystatic.com/074/0/5894289/il_fullxfull.819273499_qff6.jpg,https://img1.etsystatic.com/069/0/5894289/il_fullxfull.819273505_edpo.jpg,https://img0.etsystatic.com/075/0/5894289/il_fullxfull.819501612_f2kr.jpg,https://img1.etsystatic.com/054/0/5894289/il_fullxfull.744512915_ofw3.jpg",,,3
5077,Rare Vintage 1930s Popeye Chalkware Figure,"
            Rare antique figurine, comic character, scarce
·         Vintage 1930s Popeye  ·         Please note that the information on the tag has not been verified 1930s vintage carnival chalkware figure of Popeye. Like most chalkware figures, this item was probably given out as a game prize at a traveling carnival many, many years ago.    BRAND / MARKS   ·         August 1936, Trip to San Angelo Texas   DIMENSIONS   ·         Popeye 3” L x 2 1/2” W x 8 1/2” H        ",55.00,4.9429,"Vintage item from the 1930s
Ships worldwide from  United States
Feedback:  36 reviews
Favorited by:  121 people",Art & Collectibles Collectibles Figurines & Knick Knacks chalkware,36.0,121.0,https://www.etsy.com/listing/164465012/rare-vintage-1930s-popeye-chalkware,"https://img1.etsystatic.com/114/1/8044175/il_fullxfull.1069768107_3jgf.jpg,https://img1.etsystatic.com/038/0/8044175/il_fullxfull.508165211_jr7s.jpg,https://img1.etsystatic.com/040/0/8044175/il_fullxfull.508165943_kx08.jpg",,,3
5082,"Fun vintage wood collage art, Takes someone special to be a Mommy, retro wall art, 1960-70s, great gift for mom, kitsch novelty","
            Super cute retro wooden wall art. Anyone can be a mother but it takes someone special to be a Mommy!!
Piece measures 5"" inches wide and 7 1/4"" inches long, with a hole through the top for hanging        ",18.00,5.0,"Vintage item from the 1960s
Material:  wood
Only ships within  United States .
Feedback:  28 reviews
Favorited by:  45 people",Art & Collectibles Collectibles Figurines & Knick Knacks kitsch novelty gift,28.0,45.0,https://www.etsy.com/listing/253659043/fun-vintage-wood-collage-art-takes,"https://img1.etsystatic.com/103/0/11633518/il_fullxfull.857770885_agsl.jpg,https://img0.etsystatic.com/121/0/11633518/il_fullxfull.858005880_mpd6.jpg,https://img1.etsystatic.com/102/0/11633518/il_fullxfull.857770963_nbxx.jpg,https://img1.etsystatic.com/127/0/11633518/il_fullxfull.857770933_ou9y.jpg,https://img1.etsystatic.com/120/0/11633518/il_fullxfull.857770999_m5ut.jpg",,,3
5089,Gift for teacher gift Vintage Abacus Wooden Abacus small abacus calculator retro abacus wall art Rustic Home Decor Old Abacus abacus bead,"
            Soviet wooden abacus with brown and black wooden moved beads. 
This old USSR calculator was using for Soviet trade, Soviet accounting and Soviet school.
It's unbelievable but it is still used in trade in the countries of the former Soviet Union.
Vintage Soviet Abacus would be a great gift for math teacher or accountant.
This ship will be a wonderful gift to a man, a lover of hunting decoration of your domi or addition to your collection.
Measurements: 4.5 inch x 6 inch (11.5cm x 15 cm)
**************************************
All items in  condition like on photo.
I accept PayPal
Shipping worldwide
Back to shop 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu
Pin and badge 
https://www.etsy.com/shop/SomeVintage4you?section_id=19158752
Dishes 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=19158756
 
Christmas postcards 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=19397239
Christmas ornaments 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=19553404
 
Potcards 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=19589191
Viking horn 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=19751213
Medical 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20332642
 
Vintage toys 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20446991
Office 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20556325
Metal goods 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20819215
Watch parts 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20827871
Equipment 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20902791
Vintage fashion 
https://www.etsy.com/shop/SomeVintage4you?ref=hdr_shop_menu&section_id=20928980
Thank you for shopping at SomeVintage4you        ",10.68,4.8065,"Vintage item from the 1970s
Length: 4.5 inches
Width: 6 inches
Primary color: Beige
Secondary color: Black
Holiday: Mother's Day
Occasion: Birthday
Materials:  Wood, metal, plastic
Ships worldwide from  Ukraine
Feedback:  31 reviews
Favorited by:  61 people",Art & Collectibles Collectibles Figurines & Knick Knacks Gift for teacher,31.0,61.0,https://www.etsy.com/listing/510863828/gift-for-teacher-gift-vintage-abacus,"https://img0.etsystatic.com/147/0/12773570/il_fullxfull.1179674172_2xap.jpg,https://img1.etsystatic.com/180/0/12773570/il_fullxfull.1226894639_iqq9.jpg,https://img1.etsystatic.com/169/0/12773570/il_fullxfull.1226894617_c21x.jpg,https://img0.etsystatic.com/165/0/12773570/il_fullxfull.1179674128_6qyf.jpg,https://img0.etsystatic.com/150/0/12773570/il_fullxfull.1179674178_fn12.jpg",,,3
5126,"WINDMILL Music Box - ""Tulips from Amsterdam"" - Vintage","
            Vintage Windmill Music Box from Holland
Ceramic with Metal Blades that Spin
Music Box Plays ""Tulips from Amsterdam""
4"" Wide X 3 1/2"" Deep X 6"" Tall (7 1/2"" Tall with Blades)
No Chips, Crack or Breaks.  Note that there a few rough edges.  I am not sure if glaze was missed there or it is the texture of the paint.        ",24.99,5.0,"Vintage item
Materials:  Metal, Ceramic
Ships from  United States  to  select countries .
Feedback:  20 reviews
Favorited by:  21 people",Art & Collectibles Collectibles Music Boxes Windmill Music Box,20.0,21.0,https://www.etsy.com/listing/496925130/windmill-music-box-tulips-from-amsterdam,"https://img1.etsystatic.com/166/2/14247111/il_fullxfull.1184327411_b7x2.jpg,https://img1.etsystatic.com/152/0/14247111/il_fullxfull.1184327383_im7k.jpg,https://img1.etsystatic.com/160/0/14247111/il_fullxfull.1184327399_riw7.jpg,https://img1.etsystatic.com/162/0/14247111/il_fullxfull.1184327403_nqu5.jpg,https://img0.etsystatic.com/159/0/14247111/il_fullxfull.1137724196_r7jw.jpg",,,3
