,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
7325,Personalized Dog Blanket,"
            1 yard fleece and Sherpa blanket customized with your pets name (36 inches by 60 inches)
All blankets are made using the black with white paw print fleece design and white Sherpa backing shown 
Select color for your pets name from the color options listed (turquoise, red, pink, and purple shown in pictures)
Message me your pets first name 
1-5 letters fit horizontally, 6-9 letters fit vertically 
Machine washable, hand sewn, durable, and very soft        ",36.99,5.0,"Handmade item
Materials:  sherpa, fleece, hand sewn
Made to order
Only ships within  United States .
Feedback:  18 reviews
Favorited by:  262 people",Pet Supplies Pet Bedding Pet Blankets Dog blanket,18.0,262.0,https://www.etsy.com/listing/266702495/personalized-dog-blanket,"https://img1.etsystatic.com/121/0/12415345/il_fullxfull.916925561_bn48.jpg,https://img1.etsystatic.com/108/0/12415345/il_fullxfull.916925615_3d46.jpg,https://img0.etsystatic.com/140/0/12415345/il_fullxfull.921626958_2xn7.jpg,https://img0.etsystatic.com/124/1/12415345/il_fullxfull.944937566_gw7c.jpg,https://img1.etsystatic.com/120/0/12415345/il_fullxfull.1075980519_qtha.jpg",Purple,,185
7745,Modern River Dining table - Live edge furniture - Dining table with resin,"
            If you're looking for something modern with a touch of live edge this is the right answer!
This dining table is made from two pieces of carefully selected wood with live edge holding together by resin.
Which is simply beautiful!
WOOD:
Comes from the Slovenian Julian Alps, which are part of the European Alps
European Alps are the highest and most extensive mountain range system that lies entirely in Europe, stretching approximately 1,200 kilometres (750 mi) across eight Alpine countries: Austria, France, Germany, Italy, Liechtenstein, Monaco, SLOVENIA, and Switzerland,
This is a high quality wood and we also have a large selection of different types of wood.
Most of our wood has been air dried for 1-2 years before be finished dried in a kiln. A combination of air drying and kiln drying wood is ideal! Trying to expedite this process makes if much more likely that the wood will bowing, twisting and cracking.
RESIN:
We use a UV-resistant and crystal clear resin!
FINISHING:
Every single one of our live edge and other wood furnishings goes through a labor-intensive, one to two weeks finishing and curing process. We only use all-natural, a mixture of oils and waxes.
For finishing we used one of the best products on the market today. German products - Osmo, which are present almost worldwide.
They are highly resistant to stains such as human sweat, red wine, cleaners,...
It is waterproof, it is not sensitive to pressure, no cracks, peeling or withdrawal.
It is easy for maintenance - every 3-5 years only re-applied in a thin layer with a cotton swab.
WHEN YOU ORDER:
- We sent you pictures of selected wood that will be used for your product 
- Every few days we informed you about the progress of work with pictures 
GOOD TO KNOW:
- All of our products are carefully packed in a 1 cm thick plywood surrounded by foams and other accessories for packaging
- We shipped with TNT and all shipments have insurance ( you don t need to worry if something accidentally damage )
- transit time of shipments is about 5-15 days ( depending on the delivery address )
- transit time is increased only if the shipment go through customs. This is a process in which no one can influence and it happens once in a while
Dining table height is 76 cm or custom dimension.
Thickness of the table top is 3.4cm!
Thickness of the leg is 12mm!
Contact between the resin and the wood is a very strong!
Table legs are made of metal and they are powder coated.
Each table is unique!
If you want a custom dimension or a different design of legs contact us or request custom order.
NOTE: The item pictured is an example, and yours will be made to order. Your order will be a unique work of art, made to your specifications. Appreciate that the colour and grain will vary from piece to piece.
Please allow us 4-6 weeks for the creation of this piece.        ","1,987.56",5.0,"Handmade item
Materials:  wood, metal, resin, BIO oils and waxes
Made to order
Ships worldwide from  Slovenia
Feedback:  18 reviews
Favorited by:  686 people",Home & Living Furniture Dining Room Furniture Kitchen & Dining Tables,18.0,686.0,https://www.etsy.com/listing/226838651/modern-river-dining-table-live-edge,"https://img1.etsystatic.com/166/1/9890251/il_fullxfull.1201404291_kzw8.jpg,https://img0.etsystatic.com/055/0/9890251/il_fullxfull.744454036_r0s0.jpg,https://img0.etsystatic.com/101/1/9890251/il_fullxfull.1002725920_2f2s.jpg,https://img1.etsystatic.com/106/1/9890251/il_fullxfull.1049252251_ngx8.jpg,https://img1.etsystatic.com/162/1/9890251/il_fullxfull.1160725083_il18.jpg",,,185
7856,"hand woven rag rugs, Home decor, living room rugs, rug runners, yellow rugs, small rugs, hallway rugs, rustic rugs,","
            This cotton rag rug was woven with new cotton fabric strips and the warp is a strong cotton rug warp.  It is finished with a Damascus Edge for great durability.  See picture #5
Great for any room in your home.
All cotton material allows you to wash on gentle cycle in cold water and lay flat to dry. Steam press if needed.
North Carolina residents: Etsy will automatically calculate 6.75% sales tax on your purchases.
To get a 10% discount on any order, just follow these steps.
1. Pin 3 of my listings to your Pinterest account
2. Click on the ""Contact the shop owner"" link on the left and send me a link to your pins.
3. I'll send you a 10% off coupon that can be used on any order from my shop.        ",90.00,5.0,"Handmade item
Size: 24 x 58.5 inches
Primary color: Yellow/Green
Materials:  cotton, cotton fabric
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  60 people",Home & Living Floor & Rugs handwoven hand woven,18.0,60.0,https://www.etsy.com/listing/186180974/hand-woven-rag-rugs-home-decor-living,"https://img0.etsystatic.com/039/0/9039762/il_fullxfull.589392708_bpyi.jpg,https://img0.etsystatic.com/026/0/9039762/il_fullxfull.589387202_hur3.jpg,https://img1.etsystatic.com/037/0/9039762/il_fullxfull.589499385_i3ii.jpg,https://img1.etsystatic.com/031/0/9039762/il_fullxfull.589488893_foe9.jpg,https://img1.etsystatic.com/029/0/9039762/il_fullxfull.589488849_avhh.jpg",,,185
9890,Handmade Steampunk Modification 64GB USB 3.0 Flash Drive Stick COPPER Mod Gadget Pentode Tube,"
            ------FEW WORDS ABOUT IT------ 
Custom Steampunk Themed Modification based on a high quality SanDisk flash drive, New, Unused.
Fitted in a hard, oxidized, copper housing.
Decorated with small brass/copper details, vintage USSR Pentode tube and blinking LED.
Comes in its own suitable wooden box, like pictured.
Real craftsmanship quality, great for a gift! 
-----PLEASE NOTE------ 
Hand-made from the scratch, every item, that we offer is unique and carry days of manual work invested in it.
We ask for your understanding, as we follow the model pattern, but the items might slightly differ from one another.
-----DRY FACTS-----
Memory Manufacturer
- SanDisk
Version
- USB 3.0/64GB
 
Speed
-UP to 130MB/S
 
LED Color
 - ORANGE
Size (mm)
- 70x20        ",79.99,5.0,"Handmade item
Materials:  Oxidized copper caps, Pentode tube, LED, High End USB Flashdrive, Brass decorations
Ships worldwide from  Bulgaria
Feedback:  18 reviews
Favorited by:  1730 people",Electronics & Accessories Gadgets Steampunk Gadget,18.0,1730.0,https://www.etsy.com/listing/243685705/handmade-steampunk-modification-64gb-usb,"https://img0.etsystatic.com/134/0/11503205/il_fullxfull.871899986_jf28.jpg,https://img0.etsystatic.com/134/0/11503205/il_fullxfull.871899826_aq6c.jpg,https://img1.etsystatic.com/130/0/11503205/il_fullxfull.1051409259_fbl2.jpg",,,185
10016,Euchre Card Game Scoring Board,"
            **  Limited Time **     Free Engraved Personalization available 
Euchre Card Game Scoring Board
Keep track of your points, current trump and games won.
This board is made from Cherry Wood with inlays of Walnut and Bloodwood for the Suit Counters
8"" x 5.5"" x 3/4""
The game board includes metal pegs for scoring, rules and felt feet to protect your table.
Finished in a durable Polyurethane finish to protect against unwanted spills.
So grab a partner and start bidding.
For personalization - on the front where the image shows Unique Wood Products you can replace this with the text of your choice.        ",23.13,5.0,"Handmade item
Materials:  Cherry Wood, Walnut Wood, Blood Wood
Ships from  Canada  to  select countries .
Feedback:  18 reviews
Favorited by:  55 people",Toys & Games Games & Puzzles Card Games Euchre,18.0,55.0,https://www.etsy.com/listing/462910606/euchre-card-game-scoring-board,"https://img0.etsystatic.com/104/0/11629075/il_fullxfull.1036739606_hdjb.jpg,https://img0.etsystatic.com/117/0/11629075/il_fullxfull.1036739632_1sfz.jpg",,,185
10551,"Headphone Stand. Zombie Model. Industrial and minimalist, welded steel that will last a lifetime.","
            Zombie Headphone Stand!
Quality, handmade all-steel headphone stand, welded and brushed to a sleek finish. Each steel stand is treated with a microcrystalline wax polish that is widely encountered in museum curation.
A clean, simple design will show off your headphones and give them the stand they deserve.
The stand shown is 11"" in overall height with 9-½"" of hanging clearance and 2"" opening for the headband. The heavy steel base helps keep the stand from tipping over. Protect your cans! The footprint is minimal to free-up desk real estate. I can make them to any size for your specific headphones. I look forward to working with you.
Handcrafted in North Grafton, Massachusetts using steel made in the USA to last a lifetime!
No assembly required - open the box and it's ready to go!        ",50.00,5.0,"Handmade item
Material:  welded steel
Made to order
Ships from  United States  to  select countries .
Feedback:  18 reviews
Favorited by:  272 people",Electronics & Accessories Audio Headphones & Stands Headphone Stands,18.0,272.0,https://www.etsy.com/listing/216007387/headphone-stand-zombie-model-industrial,"https://img1.etsystatic.com/179/0/10224921/il_fullxfull.1179264637_r8wj.jpg,https://img1.etsystatic.com/057/0/10224921/il_fullxfull.702065625_qzxk.jpg,https://img1.etsystatic.com/053/0/10224921/il_fullxfull.702065649_h1d2.jpg,https://img1.etsystatic.com/049/0/10224921/il_fullxfull.702065673_9nio.jpg,https://img1.etsystatic.com/050/0/10224921/il_fullxfull.730573355_apci.jpg",,,185
10590,"Vintage Rare 1960's Repertoire Fake Book,  Big and Fat,  Loaded with Songs!  Wide Variety of Styles! 10% Off Today! Discount code: CYBER2016","
            Nice and heavy!  Loaded with material!  Neatly organized into sections such as Waltzes, Holiday Songs, Foreign Songs, Current Tunes (60's), Standards, Latins, Show Biz, Gay 90's, and more!
10% Off this week only!  Discount code: CYBER2016
Big Softcover book with spiral binding, published in the 60's.
Front cover intact and no back cover.   Some lose pages, but all seems there.
Great reference or collector's book!        ",24.99,5.0,"Vintage item from the 1960s
Materials:  paper, ink, cardboard
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  112 people","Books, Movies & Music Music Sheet Music music book",18.0,112.0,https://www.etsy.com/listing/173377173/vintage-rare-1960s-repertoire-fake-book,"https://img1.etsystatic.com/023/0/8809735/il_fullxfull.541741549_l9p7.jpg,https://img1.etsystatic.com/043/0/8809735/il_fullxfull.541741533_g6wa.jpg,https://img0.etsystatic.com/028/0/8809735/il_fullxfull.541648710_dekz.jpg,https://img1.etsystatic.com/038/0/8809735/il_fullxfull.541741523_31iv.jpg,https://img0.etsystatic.com/024/0/8809735/il_fullxfull.541648702_9c84.jpg",,,185
11114,"Engagement Ring, Diamond ring, 14k Yellow Ring, Rose Diamond ring, Floral Ring, Flower ring, Anniversary ring, Promise Ring, Unique ring","
            Beautifully handmade 14k yellow gold ring, shaped as a flower with a central diamond plus a line of smalle diamonds that complement the unique designof of the ring.
Unique engagement ring and perfect gift for a special occasion that every woman excited to get it.
Width : 11.3 mm.
Metal: 14K Yellow Gold
* Possible in 18K If you are interested please contact us for price quote and custom listing.
Center Diamond Weight :Choose from Select the diamond in Menu Box Above .
Diamond Color - G
Diamond Clarity - SI
* With Gemological evaluation.
Small Diamonds Weight: 0.08ct
Diamond Color - F
Diamond Clarity - VS
* With Gemological evaluation.
Size – Choose from Size Menu Box Above .
Please note: for sizes above 10, please contact us for price quote and custom listing.
For the same ring in white gold:
https://www.etsy.com/il-en/your/shops/CMichaelJewelry/tools/CMichaelJewelry/il-en/listings/269229899
For the same ring in Rose gold:
https://www.etsy.com/il-en/listing/294791421/engagement-ring-diamond-ring-14k-rose?ref=shop_home_active_1
*Every jewelry piece will arrive to you in a luxurious box .
** The ring looks more beautiful in Reality .
***** FREE SHIPPING ******
* Shipping-I Use DHL shipping.It takes approximately between 2-3 Business days until the item arrives, Items will be shipped within 1-2 weeks of your approved payment.
---------------------------------------VARIATIONS------------------------------------
For the same ring in white gold:
https://www.etsy.com/il-en/your/shops/CMichaelJewelry/tools/CMichaelJewelry/il-en/listings/269229899
----For more flower Rings click here:
https://www.etsy.com/listing/244183144/flower-ring-14k-rose-gold-ruby-ring?ref=shop_home_active_15
For Matching Earrings :
https://www.etsy.com/il-en/listing/265470488/14k-yellow-gold-flower-earrings-rose?ref=shop_home_active_94
----Back to my shop:
www.etsy.com/shop/CMichaelJewelry
------------------------------------Certification--------------------------------------
All our rings come with an Independent Certification from IGL(international gemological laboratory)Or DGI - (Diamond Gemological Institute). This will ensure you that the diamonds you buy are in coherence to the details we published. 
Conflict Diamonds:All of the diamonds I use, including the ones used in these rings, are certified conflict free diamonds.
----------------------------Shop Policies----------------------------------------
Have more questions check my Shop Policies:
https://www.etsy.com/shop/MCohenJewelry/policy?ref=shopinfo_policies_leftnav
* This ring is also available with Rubi, Blue Topaz, Amethyst, or Smokey Topaz  gemstones.
* This ring is made to order in any size you choose. 
  Sizes 10 and above will be priced individually.
* Items will be shipped within 1-2 weeks of your approved payment.
* All solid gold jewelry is sent by insured express mail and will arrive approximately  3-7 days after shipment (depending on location). 
* All diamonds are full cut, unless otherwise noted.
* Custom orders are welcome.
*Still Not Sure About Buying From me,See My Feedback Page:
https://www.etsy.com/your/shops/CMichaelJewelry/reviews?ref=shop_info
*For further information please feel free to contact me at any time.
*Thank you for taking the time to visit my store.        ","1,200.00",5.0,"Handmade item
Materials:  Gold, Diamond
Made to order
Ships worldwide from  Israel
Feedback:  18 reviews
Favorited by:  629 people",Jewelry Rings Wedding & Engagement Promise Rings,18.0,629.0,https://www.etsy.com/listing/243929117/engagement-ring-diamond-ring-14k-yellow,"https://img0.etsystatic.com/069/0/9779488/il_fullxfull.818199216_hp2a.jpg,https://img1.etsystatic.com/071/0/9779488/il_fullxfull.816517045_mk49.jpg,https://img1.etsystatic.com/132/1/9779488/il_fullxfull.1025932543_ng26.jpg,https://img1.etsystatic.com/125/1/9779488/il_fullxfull.1025932609_aatd.jpg,https://img0.etsystatic.com/105/0/9779488/il_fullxfull.979401288_du4g.jpg",,,185
11481,MAVI: The Graphic Novel,"
            MAVI, the new graphic novel from Boudika Comics 
Publisher: Boudika Comics
Copyright: 2015
Language: English
Page Count: 230
Page Dimensions: 6.1"" x 9.2""
Cover: Soft Cover
In a distant world, full of magic, a wise Queen ruled over the Kingdom of Egarat with love and kindness. But, after the birth of her successor, she slowly descended into darkness, due to greed and desire.
A dangerous game ensued, setting both of them on a perilous path and a chase through the ages.
Mavi is a story of love and vengeance, where magical elements and dark fantasy make up an intriguing plot about the dangers of obsession and the need for courage in desperate times.        ",17.00,5.0,"Handmade item
Ships worldwide from  Mexico
Feedback:  18 reviews
Favorited by:  655 people","Books, Movies & Music Books Comics & Graphic Novels Manga",18.0,655.0,https://www.etsy.com/listing/242193896/mavi-the-graphic-novel,"https://img0.etsystatic.com/071/1/9163879/il_fullxfull.809015940_sh8f.jpg,https://img0.etsystatic.com/071/0/9163879/il_fullxfull.809016036_fj1h.jpg,https://img0.etsystatic.com/071/0/9163879/il_fullxfull.809016452_da6t.jpg,https://img0.etsystatic.com/069/0/9163879/il_fullxfull.809016640_qwgi.jpg,https://img1.etsystatic.com/073/0/9163879/il_fullxfull.808796377_6n92.jpg",,,185
11913,"Personalized Mexican Maracas as Beautiful Favors for Wedding, Bridal Showers, Parties","
            Delight your guests with beautiful, personalized maracas for your wedding, bridal shower, or any party! Buy them for favors, decorations or use as a centerpiece. Your choice of maraca color and choice of text color. I will hand paint names, dates, location on one side of the maraca. The other side of the maraca has a colorful drawing with the word ""Mexico"" on it. Please note that tags are not included.
These traditional maracas are hand-painted and hand-carved. They are made out of dried gourd. Each maraca is pretty unique!
The price is for one (1) maraca (not a pair). ** There is a minimum of 10 maracas per order. ** 
Each maraca is approximately 7""-9"" in length.
If you need more maracas, please send me a note and I can create a custom order for you with price and shipping & handling costs.
Please note: Due to the nature of gourds, some maracas may have natural, slight imperfections. (nicks, lines, etc.)
Please feel free to ask me any questions. 
Thank you!
WellDoneFavors        ",3.75,5.0,"Handmade item
Occasion: Wedding
Made to order
Only ships within  United States .
Feedback:  18 reviews
Favorited by:  159 people",Weddings Gifts & Mementos Wedding Favors wedding,18.0,159.0,https://www.etsy.com/listing/207436267/personalized-mexican-maracas-as,"https://img1.etsystatic.com/045/2/10142343/il_fullxfull.668369073_fmos.jpg,https://img0.etsystatic.com/046/0/10142343/il_fullxfull.668241762_6p4l.jpg,https://img1.etsystatic.com/052/0/10142343/il_fullxfull.668368719_fzdw.jpg,https://img0.etsystatic.com/048/0/10142343/il_fullxfull.668240822_l0tk.jpg",,,185
13601,Flower Hair Garland Wedding Hair Flowers Head Wreath Flower Crown Cherry Blossoms White Bridal Wreath Fairy Wreath Floral Hair Crown,"
            White garland in STOCK!
Flower garland raspberry WREATH-TWIG almost 130 cm 
Due to the flexible design of the wreath can be easily adjusted to your hairstyle, you can weave in hair, in a braid, or a few times to wrap your head. Length almost 130 cm / 51.1 inches 
It is possible to fix the pins, so you can tie a satin ribbon all the wreaths in the back
●▬▬▬▬▬▬●●● Materials ●●●▬▬▬▬▬▬●
satin ribbon	Flowers of textile	hand made flowers vines
can offer you such colors
1 blue
2 yellow
3 purple
4 ivory
5 raspberry
6 peach
7 red 
8 pink
9 white 
10 Mint (Tiffany)
11 Dark blue
give me 1-5 days to make it
Can make any color according to your wishes, solid color or mixjust 
Just drop me a message
If you want longer or shorter, then, before buying, please send me a message and I'll give you an answer
View my shop 
https://www.etsy.com/ru/shop/LViktoriyaShop
Boho wedding Hair accessories Flower crown Decorative berries Wedding headband  Foamyran  Sprigs of gypsum Rustic headband Berries
Bridal Vine Woodland headwreath Flower Crown Red Berries Rustic Wedding Accessories Renaissance festival headdress costume flower girl halo
Flower Hair Garland Wedding Hair Flowers Head Wreath Flower Crown Cherry Blossoms White Bridal Wreath Fairy Wreath Floral Hair Crown        ",39.94,5.0,"Handmade item
Occasion: Wedding
Primary color: White
Materials:  Flowers of textile, vine
Ships worldwide from  Ukraine
Feedback:  28 reviews
Favorited by:  50 people",Weddings Accessories Hair Accessories Wreaths & Tiaras,28.0,50.0,https://www.etsy.com/listing/517591983/flower-hair-garland-wedding-hair-flowers,"https://img1.etsystatic.com/175/0/10777785/il_fullxfull.1206297029_pjw7.jpg,https://img0.etsystatic.com/114/0/10777785/il_fullxfull.1020642426_oxql.jpg,https://img1.etsystatic.com/129/0/10777785/il_fullxfull.1067176857_3bmk.jpg,https://img0.etsystatic.com/136/0/10777785/il_fullxfull.1009268070_c9k3.jpg",White,,185
13602,Hair Crown Purple Black Roses - Prom Hair Accessories - Rose Hair Piece - Designer Hair Accessories - Black Hair Accessories - Hair Roses,"
            Hair crown with black and purple roses is made by hand of foam eva (material is resistant to water and touch). The base is made of twigs and using fishing line is attached to the metal rim. Perfectly complement your hairstyle.        ",35.10,5.0,"Handmade item
Occasion: Wedding
Primary color: Purple
Secondary color: Black
Holiday: Halloween
Materials:  metal thin rim, foam eva
Ships worldwide from  Ukraine
Feedback:  5 reviews
Favorited by:  629 people",Weddings Accessories Hair Accessories Wreaths & Tiaras,5.0,629.0,https://www.etsy.com/listing/490160133/hair-crown-purple-black-roses-prom-hair,"https://img1.etsystatic.com/148/1/13985696/il_fullxfull.1150450255_6y0d.jpg,https://img0.etsystatic.com/174/0/13985696/il_fullxfull.1103858386_tco9.jpg,https://img1.etsystatic.com/171/0/13985696/il_fullxfull.1150448861_284v.jpg,https://img0.etsystatic.com/175/0/13985696/il_fullxfull.1103858388_ik3b.jpg,https://img1.etsystatic.com/165/0/13985696/il_fullxfull.1150447329_k1mc.jpg",,,185
13613,"Sweet Pea - floral crown, hair circlet.  Feature pink garden rose, sweet peas, jasmine, wildflowers, gumnuts, foliage.","
            Cottage garden style fowers on a hair comb. This piece features an extra large open garden rose, cluster of mid pink garden roses, pale pink Japanese jasmine, wildflowers, pip berries and grey foliage. All flowers are wired securly to the hair comb and glued for extra stregnth and stability.
Can be attachd to a rustic twine floral crown. 
The bulk of the flowers measure 18cm long, but including the wisping foliage the whole piece is 30 long. At its widest point it is 10cm across. 
I will combine postage for items - please convo me with the details of the items you would like.
I will ship WORLDWIDE!! - please convo me with your country/address and I will get back to you a.s.a.p. with the shipping charge.
Have a look at facebook:
https://www.facebook.com/pages/La-Plume-Wedding-Florals/336934136367498?ref=hl
for the latest La Plume news!
Please visit my Pineterst page for design ideas if you want to make a customised order..
http://www.pinterest.com/LaPlumeDeFleur/        ",46.62,5.0,"Handmade item
Occasion: Wedding
Materials:  Artificial flowers and foliage, wire, tape, ribbon
Made to order
Ships worldwide from  Australia
Feedback:  162 reviews
Favorited by:  61 people",Weddings Accessories Hair Accessories Wreaths & Tiaras,162.0,61.0,https://www.etsy.com/listing/251908780/sweet-pea-floral-crown-hair-circlet,"https://img0.etsystatic.com/134/1/6383615/il_fullxfull.850038386_52kt.jpg,https://img1.etsystatic.com/105/0/6383615/il_fullxfull.849809129_kck9.jpg",,,185
13630,Bridal headpiece Wedding hair vine Bridal hair comb Wedding hair piece Bridal hair accessories Crystal headpiece Bridal jewelry Flower hair,"
            Bridal headpiece Wedding hair vine Bridal hair comb Wedding hair piece Bridal hair accessories Crystal headpiece Bridal jewelry Flower hair
Clip on a tiara or add some glamorous pins to your lovely updo, and feel like a real-life princess on your special day! 
Here at KirenaExclusive we offer a variety of exquisite wedding hair accessories handcrafted to make every bride and her bridesmaids feel beautiful. 
Our beaded headbands, hair combs, and pins are handmade using high-quality Czech glass beads, Czech crystal, and Czech ceramic pearls. 
SIZE: circumference tiara 12.5''
However, if you want bigger or smaller, I can make it for you. 
Color hair vine - silver or gold
If you want other color, I will be glad to perform the personal order
Please read shop policies before purchase.
Thank you for visiting my shop!        ",59.99,4.75,"Handmade item
Occasion: Wedding
Primary color: Silver
Secondary color: Gold
Holiday: Mother's Day
Ships worldwide from  Ukraine
Feedback:  18 reviews
Favorited by:  197 people",Weddings Accessories Hair Accessories Wreaths & Tiaras,18.0,197.0,https://www.etsy.com/listing/505626446/bridal-headpiece-wedding-hair-vine,"https://img1.etsystatic.com/175/1/11450575/il_fullxfull.1211521909_4oqv.jpg,https://img1.etsystatic.com/142/1/11450575/il_fullxfull.1211521923_2olu.jpg,https://img0.etsystatic.com/158/1/11450575/il_fullxfull.1164302834_8gtp.jpg,https://img1.etsystatic.com/141/1/11450575/il_fullxfull.1211521921_rwm5.jpg,https://img0.etsystatic.com/173/0/11450575/il_fullxfull.1164303664_24dp.jpg",,,185
13744,"Victorian ivory, black or white lace umbrella/parasol for  bridal weddings or race days","
            LADIES BEAUTIFUL IVORY,BLACK OR WHITE LACE PARASOL/UMBRELLA
FULLY WATERPROOF
'The Victorian Era', they really new a thing or two about combining marriage with style and elegance. These exquisite and dainty wedding umbrellas are available in a choice of white, ivory and Black. All are approximately 78cm in length with a canopy diameter of 90 cm - a nice size to carry without becoming cumbersome. Our Victorian wedding umbrellas have a double canopy. The inner lining provides both protection from the rain and shade from the Sun whilst the outer canopy with its intricate design provides the beautiful effect and great looks required on your special day - finished off with a delicate lace trim. In traditional style, our Victorian wedding umbrellas have a manual opening mechanism and a colour co-ordinated matching crooked handle so the Bride can carry them over her arm for great effect come the photographs
The inner lining provides protection from the rain and the sun whilst the outer canopy's intricate design with delicate lace trim.
VERY PRETTY ON THE OUTSIDE WITH LACE BUT ALSO HAS A WATERPROOF LINING ON THE INSIDE, SO THIS CAN BE USED AS A NORMAL UMBRELLA.
Any questions please send a message or call 01202 604109/07921845775        ",30.50,4.9167,"Handmade item
Occasion: Wedding
Ships worldwide from  United Kingdom
Feedback:  18 reviews
Favorited by:  426 people",Weddings Accessories Umbrellas lace umbrella,18.0,426.0,https://www.etsy.com/listing/240226720/victorian-ivory-black-or-white-lace,"https://img0.etsystatic.com/061/0/11282635/il_fullxfull.800836352_eftk.jpg,https://img1.etsystatic.com/067/0/11282635/il_fullxfull.800610381_mtjl.jpg,https://img1.etsystatic.com/066/0/11282635/il_fullxfull.800610667_osis.jpg,https://img1.etsystatic.com/139/0/11282635/il_fullxfull.1010706877_1hb1.jpg",White,,185
14317,"Acid Dyes, Jacquard (Kit of Six .5oz jars for protein fibers and most nylons - just use vinegar and heat)","
            Acid Dyes, Jacquard (Six .5oz jars for protein fibers and most nylons - just use vinegar and heat)**
This listing is for 6 half ounce jars of Jacquard Acid Dye. There are 40 brilliant, stunning colors to choose from. I have included a picture of the color chart and have also listed all 40 colors below from left to right and top to bottom. I have every color in stock. Just include your preference in the ""comment to seller"" box during checkout.
""Acid Dyes are concentrated, hot water dyes that produce the most vibrant possible results on protein fibers including silk, wool, cashmere, alpaca, feathers and nylon. Don't be alarmed by the name, the only acid involved is the vinegar that you add. A half ounce bottle will color up to two pounds of fiber depending on the depth of shade. Acid Dyes are extremely brilliant and colorfast.""
Buy more and save more: See my listings for 1,3, 6, 10 and 15 jar sets. As always, you will have your choice of colors.
The Color Chart:
Ecru, Burgundy, Hot Fuchsia, Spruce
Yellow Sun, Vermillion, Sky Blue, Teal
Bright Yellow, Lilac, Sapphire Blue, Chestnut
Golden Yellow, Purple, Brilliant Blue, Aztec Gold
Burnt Orange, Violet, Turquoise, Olive
Pumpkin Ornage, Periwinkle, Royal Blue, Brown
Deep Orange, Russet, Navy Blue, Gold Ochre
Salmon, Cherry Red, Kelly Green, Gun Metal
Pink, Fire Red, Chartreuse, Silver Grey
Scarlet, Crimson, Emerald, Jet Black
Your order will include a copy of the manufacturer's directions, as well as a high-quality pair of non-latex gloves.        ",23.50,4.9344,"Handmade Supply
Craft type: Basket weaving, Dyeing & batik, Rug making, Sewing, Weaving & tapestry
Format: Powder
Natural: No
Dye type: Acid
Materials:  acid, powder dye, plastic bottle, pigment
Ships worldwide from  United States
Feedback:  3304 reviews
Favorited by:  629 people","Craft Supplies & Tools Paints, Inks & Dyes Dyes jacquard acid dye",3304.0,629.0,https://www.etsy.com/listing/64790651/acid-dyes-jacquard-kit-of-six-5oz-jars,"https://img1.etsystatic.com/000/0/5363002/il_fullxfull.203755631.jpg,https://img0.etsystatic.com/000/0/5363002/il_fullxfull.203755632.jpg,https://img1.etsystatic.com/000/0/5363002/il_fullxfull.203755633.jpg",,,185
15192,"22 Different Exotic Wood Pen Blanks 3/4"" x 5"" Cocobolo, Zebrawood, Bocote, Koa M-22","
            This listing is for 22 different exotic wood pen blanks all of them are of excellent quality.  This listing is for one each of Bloodwood, Purpleheart, African Padauk, Osage Orange, East Indian Rosewood, Cocobolo, Shedua, Wenge, Morado aka Bolivian Rosewood, African Mahogany, Bocote, Zebrawood, Leopardwood, Teak, Yellowheart, Katalox, Ipe, Honduras Rosewood, Goncalo Alves, Bubinga, Hawaiian Koa and African Blackwood. They are each labeled with the type of wood.  They measure approx. 3/4"" square by 5"" long.  US orders are shipped USPS Priority Mail within one business day of payment.
For orders outside of the USA the buyer is responsible for all customs duties and taxes.        ",27.50,5.0,"Handmade Supply
Craft type: Woodworking & carpentry, Woodworking & carpentry
Materials:  Koa, Cocobolo, Bocote, Purpleheart, African Blackwood, Zebrawood, Morado, Yellowheart, Katalox, Leopardwood, Teak, Mahogany, Rosewood
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  107 people",Craft Supplies & Tools Raw Materials Wood Pen Blanks,18.0,107.0,https://www.etsy.com/listing/451124224/22-different-exotic-wood-pen-blanks-34-x,"https://img0.etsystatic.com/109/0/13310007/il_fullxfull.1004750656_t4c3.jpg,https://img0.etsystatic.com/111/0/13310007/il_fullxfull.1004750820_opn4.jpg,https://img0.etsystatic.com/108/0/13310007/il_fullxfull.1004750894_lbdl.jpg,https://img1.etsystatic.com/121/0/13310007/il_fullxfull.1051283481_ts79.jpg,https://img0.etsystatic.com/140/0/13310007/il_fullxfull.1004750958_9k8x.jpg",,,185
