,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
9593,"Dreams & Nightmares, print from original mixed media fashion illustration by Jessica Durrant","
            This is a print of my original watercolor and mixed media fashion illustration, Dreams & Nightmares.
Print is sized 8.5 x 11"" on thick 80lb paper. Shipped in a bend proof over-sized mailer, the print comes signed and dated.
Convo me if interested in a custom sized print.
Original has sold.
Thanks for looking :)        ",26.00,4.9563,"Handmade item
Materials:  watercolor, charcoal, pen, pencil, paper
Ships worldwide from  United States
Feedback:  1608 reviews
Favorited by:  2695 people",Art & Collectibles Drawing & Illustration dreams sleep,1608.0,2695.0,https://www.etsy.com/listing/150814178/dreams-nightmares-print-from-original,"https://img0.etsystatic.com/012/0/5576082/il_fullxfull.457756950_eert.jpg,https://img0.etsystatic.com/041/0/5576082/il_fullxfull.545682248_gheu.jpg",,,110
9612,Hamilton Pin Back Button,"
            This is a handmade metal back pin button. The size is 1.75 inches.
You can choose which button you want in the drop down menu, or buy the collection.
SHIPPING: If you order multiple buttons, they will ship in one order.
*This item is NOT an official or licensed item, it is strictly fan art*        ",1.73,4.973,"Handmade item
Made to order
Ships from  Canada  to  select countries .
Feedback:  37 reviews
Favorited by:  379 people",Art & Collectibles Drawing & Illustration Digital hamilton,37.0,379.0,https://www.etsy.com/listing/478136379/hamilton-pin-back-button,https://img1.etsystatic.com/110/0/13691257/il_fullxfull.1088115459_l6a6.jpg,,,110
9686,macbook pro hard case rubberized front hard cover for apple mac macbook air pro touch bar 11 12 13 15 blue pattern world map,"
            ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
BUY ANY TWO CASES, GET FREE POSTAGE WORLDWIDE
You can get the free postage by applying the coupon code at checkout. Please add 2 or more cases to qualify for this offer.
Coupon code: POSTAGE4FREE
For more designs, Please visit our store: 
www.etsy.com/shop/macbookworld
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
UPGRADE TO EXPRESS WITH ONLINE TRACKING
Can't wait? Simply purchase express service from the following link. We will upgrade postal service to express with online tracking and post your order in next business day.
www.etsy.com/listing/465112105
IDENTIFY YOUR MACBOOK
Macbook 12"" - fits the new 12""
Macbook Air 11""/13"" - fits Air 11""/13"" all models
Macbook Pro Retina 13""/15"" - fits Pro WITHOUT DVD drive, Touch Bar and Thunderbolt 3 (USB-C) ports (since 2012)
Macbook Pro 13""/15"" (DVD) - fits Pro WITH DVD Drive (since 2008)
Macbook Pro Touch 13 - fits Pro with Thunderbolt 3 ports (USB-C) or Touchbar (since 2016)
BACK COVER
Our front cover is slim form-fitting hard case which is securely attached to front screen. If you'd like all around protection, you can also purchase the bottom case from the following link.  Don't forget to use coupon code ""POSTAGE4FREE"" at checkout
www.etsy.com/listing/288327991
OVERVIEW
Our rubberized front hard cover is thin, lightweight, and extremely durable. If you would like completely protection, you can also purchase the back cover from
It also has a unique micro-clip design for easy installation and removal. The special surface-treated with rubberized coating feature a textured, scratch-resistant matte finish that resists scratches, fingerprints, and smudges while providing your MacBook with a comfortable grip.We makes cases that are designed for impact to protect the macbook you rely on. With a balance of ultra-slim, lightweight, and durable protection, we provide a difference you can see and feel.
FEATURES
  Ultra-slim, lightweight, and durable protection for your MacBook Pro
  Snap-on, thin, and lightweight
  Micro-clip design for easy installation and removal
  Specialized coating for enhanced scratch protection
HANDMADE WITH LOVE
All cases are handmade and printed by us. We use the highest standard Eco UV coating printing technology from Japan. It delivers high color density and wide gamut for exceptional images print.
MAKE YOUR OWN CASE TODAY
A Macbook cove is essential for protecting your macbook from falls and scratches. But that doesn't mean you have to settle for a plain, boring cover.Love your iPad and Macbook? Create a cover for it now!Simply send us your design to put on your case and it’ll become a unique piece of art. Your Macbook case will now offer protection and style, plus become a treasured gift for a loved one.
MONEY BACK GUARANTEE
We promise 100% satisfaction. If you don't absolutely love it, we'll take it back. Our guarantee is what we say it is. This means no hidden small print. If you are unsatisfied with our product for any reason whatsoever, just post the it back to us, you will get a refund of the product price. Postage is not refundable. Return shipping costs are the responsibility of the customer. 
COPYRIGHT DISCLAIMER
All vectors and images we used have been checked for copyrights. The licenses have been obtained and purchased either from the copyright holder directly or third-party stock websites. It is not the intention to willingly violate copyrights or intellectual ownership in any way. 
If you have a complaint about something or find your content is being used incorrectly. PLEASE CONTACT US PRIOR TO MAKING A COPYRIGHT CLAIM.  We will show you the license agreement regarding your content. Any infringement was not done on purpose and will be rectified to all parties satisfaction.        ",31.07,4.7753,"Handmade item
Made to order
Ships worldwide from  Australia
Feedback:  2045 reviews
Favorited by:  481 people",Electronics & Accessories Electronics Cases Laptop Bags Macbook,2045.0,481.0,https://www.etsy.com/listing/270811102/macbook-pro-hard-case-rubberized-front,"https://img1.etsystatic.com/108/0/12627507/il_fullxfull.933165215_jf48.jpg,https://img0.etsystatic.com/107/0/12627507/il_fullxfull.933433212_7d2k.jpg,https://img0.etsystatic.com/120/0/12627507/il_fullxfull.933433238_po35.jpg,https://img0.etsystatic.com/127/0/12627507/il_fullxfull.933433252_hrxf.jpg,https://img0.etsystatic.com/133/0/12627507/il_fullxfull.933433264_6y15.jpg",,,110
10256,Yardzee Lawn Dice Set - Painted,"
            GET READY FOR SUMMER! Makes a perfect gift for Easter or for that camper in your family!
Description:
Spice up your next family camping trip or get-together with a set of handmade Yardzee lawn dice! This set comes with five, hand-crafted, hand-painted wooden dice, a reusable (dry-erasable) score card, a dry-erase marker with built-in eraser, and a handy carrying bucket! Modeled after the ever-popular Yahtzee game.
All sides of the dice are 3 1/2"" x 3 1/2"". The dots (""pips"") are painted onto the surface with waterproof paint to ensure durability.
NOTE ON THE WOOD: since these dice are made of wood, you can expect each dice to be unique. Some dice will have knots, while others are strictly plain wood. In addition, wood isn't hard like plastic or metal, but rather a bit softer. As such, expect some wear and tear during game play (divots, which appear as ""chips"" in the wood...caused by dice hitting each other). In the end, the wood grain plus the wear and tear give this dice set awesome character!
NOTE ON THE BUCKET: this set comes as pictured, but is fully customizable with family and/or pet names or other images! TO REQUEST A CUSTOM DESIGN - please message us first. We will create a custom listing for you. Advance customization may cost more. Lid color will either be blue or white, subject to supplier availability.
PLEASE NOTE: all items are handmade to order. While most items ship within 3-5 days of purchase, we do experience an occasional backlog due to the sheer number of items we sell. Therefore, all items have a 7-14 day processing time to craft your item from start to finish (cut, route, sand, paint, seal and dry time). Once ready to ship, we use the ground shipping service that you select at checkout (1-14 days, depending on where you are located in the United States). If you need your item in a rush, please message us for options! We are more than willing to work with you.        ",39.99,4.3243,"Handmade item
Holiday: Easter
Occasion: Housewarming
Materials:  Douglas Fir or Cedar, Waterproof Paint, 5 Gallon Food Grade Bucket, Vinyl Decals
Made to order
Only ships within  United States .
Feedback:  37 reviews
Favorited by:  443 people",Toys & Games Sports & Outdoor Recreation Lawn Games Wood craft,37.0,443.0,https://www.etsy.com/listing/278613868/yardzee-lawn-dice-set-painted,"https://img1.etsystatic.com/115/0/12958247/il_fullxfull.1014481549_ke2d.jpg,https://img0.etsystatic.com/128/0/12958247/il_fullxfull.967943254_9tdo.jpg",,,110
10489,"DrumSticks, Personalized Drumssticks, Drum sticks, Drums, Drummer, gifts for drummer, Drummer gifts, Custom Drumsticks, Music gifts,","
            This listing is for 1 pair, (2) laser engraved flame drumsticks personalized with your name or band name. Excellent gift for any drummer.
Each drumstick is lasered with the bands for added grip, custom flames and can have the same name or first name, last name, or band name
Text is deeply engraved and will never wear off. Nice dark engraving, excellent contrast with the wood.
Professional grade, Size 5A Hickory with wood tip 
Drum sticks measure 16.00"" (L) x 1/2"" (Dia.)
To order add to cart and leave the name to be engraved in message to seller section.. Please be sure to include this information so there isn't a delay in production or shipping
Sample order..
Travis Barker for each drum stick        ",26.00,4.9749,"Handmade item
Materials:  Hickory sitcks, Drums, Drumstick, Drumsticks
Made to order
Only ships within  United States .
Feedback:  954 reviews
Favorited by:  256 people","Books, Movies & Music Music Musical Instruments Drums & Percussion",954.0,256.0,https://www.etsy.com/listing/258233102/drumsticks-personalized-drumssticks-drum,"https://img1.etsystatic.com/121/1/9804777/il_fullxfull.877798361_nd7y.jpg,https://img0.etsystatic.com/104/0/9804777/il_fullxfull.878030806_e5d4.jpg,https://img0.etsystatic.com/112/0/9804777/il_fullxfull.878030902_eylw.jpg,https://img0.etsystatic.com/133/0/9804777/il_fullxfull.878031024_efgf.jpg",,,110
10679,"For Sara -""Over The Garden Wall"" Cassette - Poems- art piece","
            A must have for any fan of the show!
New (not sealed) and ready to ship
Inspired by Patrick McHale’s delicious folk/fairy-tale miniseries Over the Garden Wall, the “For Sara” Cassette touts over 20 minutes of spoken-word stanzas from Elijah Wood and unreleased woodwind ecstasy from original composers Josh Kaufman and Justin Rubenstein, aka The Petrojvic Blasting Company. Fans of the show know this McGuffin helped Wood’s character, Wirt, snare the attention of adorable school mascot Sara from the interloping Jason Funderberker, who totally has his act together.        ",26.00,4.6,"Handmade item
Material:  cassette tape
Ships worldwide from  United States
Feedback:  20 reviews
Favorited by:  219 people","Books, Movies & Music Music Recorded Audio cassette",20.0,219.0,https://www.etsy.com/listing/474093464/for-sara-over-the-garden-wall-cassette,"https://img1.etsystatic.com/147/0/13512532/il_fullxfull.1115566613_9px1.jpg,https://img1.etsystatic.com/122/0/13512532/il_fullxfull.1115566563_the9.jpg,https://img1.etsystatic.com/131/0/13512532/il_fullxfull.1115565981_8tuh.jpg",,,110
10714,"BTTF Back to the Future Prop, Marty's Letter to Doc","
            BACK TO THE FUTURE MARTY'S LETTER TO DOC<p 
 
All of our reproduction items are of the highest quality.  We have been reproducing documents with many happy customers for over 14 years, buy with confidence!<p 
 
For sale is the letter that Marty writes to Doc at the end of the first Back to the Future film.  Included is the original letter with envelope (written in 1955) in mint condition AS WELL AS the ripped and taped up version of the letter from 1985.  Note that the two letters don't match each other which is accurate to the original props themselves.  If you would like two letters that match just let us know, we can do that for you as well.  This is a faithful reproduction of the original! <p 
 
Our documents are made to stand up to the elements!  They will not bleed when wet and are completely accurate to the originals.  Don't be fooled by budget offerings elsewhere on the web! <p 
 
We're happy to combine shipping and do offer discounts for bulk purchases.  If you have any questions please feel free to ask and check out our other items!  We'll be uploading more soon.
 <p 
Thanks for looking!        ",12.33,4.973,"Handmade item
Materials:  paper, ink, tape
Ships worldwide from  Canada
Feedback:  95 reviews
Favorited by:  569 people","Books, Movies & Music Movies paper back to the future",95.0,569.0,https://www.etsy.com/listing/202977547/bttf-back-to-the-future-prop-martys,"https://img0.etsystatic.com/027/0/9907317/il_fullxfull.651598164_e8wr.jpg,https://img0.etsystatic.com/059/0/9907317/il_fullxfull.718634172_b6c4.jpg,https://img0.etsystatic.com/051/0/9907317/il_fullxfull.718634252_fqrz.jpg",,,110
11089,"Personalized wedding ring box, Wedding ring bearer box, personalised ring box, wooden ring box,ring bearer box,engagement ring box (RX19)","
            Personalized ring bearer box
Ring bearer box, personalized wedding box, ring holder, personalized wedding ring box ,wooden box.
Great alternative for ring bear pillow. Perfect for many wedding styles
*Wooden ring box is hand paited with your personalization ( initials, names with last name, names only, wedding date etc. ) 
*Inside the wooden box there can be two little pillow or flap pillows
*Ring box available: 
6.3x4.7x1.6 inch (16x12x4 cm) 
******When ordering, (in note to seller) please give me the following:
1. Names
2. Wedding date
3. ring pillows or flap ring pillows
*Ring pillows
1.White linen with lace
2.Burlap with lace
3.Burlap
*Flap ring pillows
1.Burlap with lace
2.Cream cotton with lace
******size Box shown on the photo is 6.3x4.7x1.6 inch (16x12x4 cm) 
////////////////////////////////////////////////////////////////////////////////////////////////////////////////
Writing on the box can be customized, so feel free and write if you have any question. I can make something different for you. 
******* your box will be ready within 1-5 working days plus time for shipping.
The shipping usually takes about 3-5 days working within Europe, 7-16 days working to USA, Canada and other countries. Japan about 5-7 days working.        ",26.00,4.8036,"Handmade item
Occasion: Wedding
Materials:  wood, burlap, linen, satin ribbon
Made to order
Ships worldwide from  Poland
Feedback:  168 reviews
Favorited by:  184 people",Weddings Decorations Ring Bearer Pillows wedding ring box,168.0,184.0,https://www.etsy.com/listing/385697310/personalized-wedding-ring-box-wedding,"https://img0.etsystatic.com/143/1/13152555/il_fullxfull.1118585444_53x3.jpg,https://img1.etsystatic.com/153/0/13152555/il_fullxfull.1165195865_80ua.jpg,https://img0.etsystatic.com/102/0/13152555/il_fullxfull.988585922_kset.jpg,https://img1.etsystatic.com/136/0/13152555/il_fullxfull.1035084711_p794.jpg,https://img0.etsystatic.com/124/0/13152555/il_fullxfull.988555966_g510.jpg",,,110
11326,Baguette Gold ring - Cz ring - Engagement ring - Cz gold ring - Dainty ring - Minimalist ring - Minimal jewelry - Tiny ring - Dainty jewelry,"
            Baguette-shaped zirconia stone engagement style ring made of gold plated 925 sterling silver for stacking with other rings. Very tiny and versatile to wear with any stack combinations. Gorgeous gold ring perfect for any occasion. 
Details:
• Crafted in Gold plated .925 sterling silver
• Available also in 925 sterling silver
Measures: 
Height: 5mm
Ring thickness: 1,6mm
All jewelry comes in beautiful packaging, gift ready.
Made with love
Feel free to contact me with any questions :)
Visit our e-shop http://www.bylia.es and our Etsy shop 
https://www.etsy.com/es/shop/BYLIAJEWELS
If you'd like to share some social love:
Like us on Facebook! https://www.facebook.com/byliajew
Follow us on Instagram! www.instagram.com/bylia_jewels        ",26.00,4.9359,"Handmade item
Occasion: Engagement
Materials:  gold, or, oro, argent, argento, silver, plata, silber, 925, sterling silver
Ships worldwide from  Spain
Feedback:  1118 reviews
Favorited by:  1409 people",Jewelry Rings Wedding & Engagement Engagement Rings,1118.0,1409.0,https://www.etsy.com/listing/462074386/baguette-gold-ring-cz-ring-engagement,"https://img0.etsystatic.com/174/0/12190216/il_fullxfull.1069638826_rlz9.jpg,https://img0.etsystatic.com/116/0/12190216/il_fullxfull.1034425150_87ze.jpg,https://img1.etsystatic.com/109/0/12190216/il_fullxfull.1093311697_tjuz.jpg,https://img0.etsystatic.com/117/0/12190216/il_fullxfull.1034425152_4hdx.jpg,https://img0.etsystatic.com/109/0/12190216/il_fullxfull.1046751536_7v4j.jpg",,,110
11421,"Personalized Leather Bookmark, Travelers notebook accessory, Custom made, Hand made, Book lovers gift, Teachers Gift, Book Accessories","
            "" Leather Bookmark with your name ""
Pretty leather bookmark made from best quality white genuine leather.
This personalized bookmark will ensure that you never lose your place again.
The bookmark is perfect for birthday gift and a wonderful gift for friend, teather and booklover, including yourself. 
You have the choice of 18 colors!
Colour can be chosen through the 'drop down' menu above. 
Item ships with a natural cotton bag and a tag.
◆ customize ◆
Please enter your names or initial in the note to seller section.
Names are stamped in my uppercase script style font (pictured).
Numbers and symbol characters are not available.
Up to 15 characters can fit on this item.
Example of text : LOVE HANNAH, CATHERINE
◆ approximate dimensions ◆
135 mm x 20 mm
◆ materials ◆
cow leather
◆ delivery ◆
All items are shipped with Australia Post.
******It is very important to know as follow******
1. To estimate when your order will arrive, count the number of business days from the day your order ships. (Please allow 1-3 business days for your item to be made)
2. I can't guarantee your international letter will definitely arrive on time as customs can cause delays up to 30 business days at busy periods.
3. Shipping estimates are based on Australia Post.
* Domestic shipping : 2-6 business days 
  (Sometimes can be delayed up to 20 Business days)
* International shipping: 5-14 business days 
  (Sometimes can be delayed up to 30 Business days)
* United states: 6-10 business days
  (Sometimes can be delayed up to 30 Business days)
* Canada: 11-40 business days 
  (shipping from Australia to Canada has always taken a lot longer than other countries)
The shipping speed for international shipping varies widely.
Sometimes faster, sometimes slower depending on where you are and how long your local customs office takes to process it.
I do not provide tracking number.
Please contact me and pay extra tracking fee if you require.        ",14.38,4.9271,"Handmade item
Holiday: Christmas
Material:  cow leather
Made to order
Ships worldwide from  Australia
Feedback:  288 reviews
Favorited by:  1220 people","Books, Movies & Music Books Book Accessories Bookmarks",288.0,1220.0,https://www.etsy.com/listing/485635383/personalized-leather-bookmark-travelers,"https://img1.etsystatic.com/135/0/13009193/il_fullxfull.1110115509_13be.jpg,https://img0.etsystatic.com/106/0/13009193/il_fullxfull.1063532490_37e4.jpg,https://img0.etsystatic.com/125/0/13009193/il_fullxfull.1063532528_gc59.jpg,https://img1.etsystatic.com/104/0/13009193/il_fullxfull.1110114887_piom.jpg,https://img1.etsystatic.com/152/0/13009193/il_fullxfull.1142591783_ce1g.jpg",Black,,110
11425,Bookmark Set - Great Gift for Teacher or Book Lover Gift - Teacher Appreciation - Teacher Gift - Reader Gift - Gifts for Writer,"
            Two of my most popular bookmarks in one new set! 
Give one away and keep one for yourself! Perfect for your favorite teacher, your sister or your friend who loves to read.   
The flat black elastic slips into your book, holds your pages perfectly and fits most books. The back of the bookmark is finished with the same felt.
This listing is for two bookmarks. It does not include the book in the picture.
PLEASE NOTE: This item is made to order. Please check the ""shipping and policies"" section above for my current wait times. Thank you in advance for your patience. This time insures that I am able sew each and every piece just as perfectly as I can. I promise it will be worth the wait!
Looking for more bookmarks? Click here - 
https://www.etsy.com/shop/LoveMaude?section_id=14400083&ref=shopsection_leftnav_5
All of the pieces in my shop are designed and hand sewn by me. Please don't copy because that's just mean.
Thank you for taking the time to look at my work. Please don't hesitate to send me a message if you have any questions. 
Have a happy day.        ",26.00,4.973,"Handmade item
Materials:  wool felt, elastic band, embroidery thread
Made to order
Ships worldwide from  United States
Feedback:  1361 reviews
Favorited by:  481 people","Books, Movies & Music Books Book Accessories Bookmarks",1361.0,481.0,https://www.etsy.com/listing/473805820/bookmark-set-great-gift-for-teacher-or,"https://img1.etsystatic.com/179/0/6004134/il_fullxfull.1114632837_57h5.jpg,https://img0.etsystatic.com/176/0/6004134/il_fullxfull.1068049550_nzns.jpg,https://img0.etsystatic.com/153/0/6004134/il_fullxfull.1068050584_lf69.jpg,https://img1.etsystatic.com/125/0/6004134/il_fullxfull.1114634169_8qqu.jpg",,,110
11520,"Personalised Children's Book, Behind the Magic Door, Ideal Gift, Baby Gift, Keepsake, with Free Shipping & 15% off! SAME DAY PROCESSING","
            A perfect gift for young children age 0-8, boys and girls (Birthday's; Christenings; Christmas; Easter, New Borns or simply 'because').
""Try before you buy"" - Creating a FULL BOOK preview only takes 10 seconds on our web site at: https://www.behindthemagicdoor.com
Our special handmade books make your child the star in their very own personalised story.
Every personalised book is created especially for your child’s name so a S-O-P-H-I-E would have a different book to an A-L-I-C-E. 
With clever rhyming verses, full page colour illustrations PLUS you get to pick the Adventurer that most resembles your child. 
Your child helps a host of fun and colourful characters who, in return, gift letter rewards along the way. At the grand finale – your child places their letters on the 'magic door' to find that they spell out their name (big smiles here as they realise the whole book is ALL about them!).
The book has been an international hit shipping to 37 countries so far and achieving an average feedback score of 4.95 / 5 from over 300 reviews [left across our different trading platforms]. Features include:
-	*** FREE worldwide shipping ***
-	Discount code for 15% off (enter launch15 at checkout)
-	Pick your own Character eg brown hair, blonde hair etc
-	Premium quality, thick paper for covers and pages (extra durability)
-       Custom made, keepsake
-	Same day order processing to get to you quickly
-	Free downloadable PDF colouring in book for all book characters
An ideal gift for children from 0-8 that is proving really popular for Christenings, Baby Showers, Birthdays, Weddings and Christmas.
EDUCATIONAL
The character stories are full of positive affirmations helping children to learn about positive traits like honesty, kindness etc. Packed in a book that is all about them to make it engaging and to help them to learn to read. 
=== IMPORTANT NOTE TO CUSTOMERS ===
Our books are personalised to make them extra special for your child so at the checkout please add a buyers note to confirm:
1.  Child's first name
2.  Child's gender
3.  Character (that resembles your child): T1 (white with brown Hair); T2 (white with blonde hair) or T3 (black with black hair)
4.  Your own dedication (appears on the first page) eg “To our very special Sophie, Lots of love from Mum and Dad xxx” (optional and upto 400 characters)
5.  Gift Wrap – (optional) we have created our very own gift wrap using our favourite characters from the book. Just select the gift wrap item from our shop for £2.99 extra (ideal for when the book is being sent straight to the recipient)
We are a small family run business and very much look forwards to creating a 'magical' personalised gift for you. We have a very personal customer service so please don’t hesitate to get in touch (we love questions!).
Thank you so much for taking an interest in our unique books.
Richard, Joanne and Nicole        ",26.52,4.9538,"Handmade item
Primary color: Blue
Materials:  FREE Shipping, Unique and Custom Made, Clever Rhyming Stories, Beautiful Illustrations, Quality Thick Paper, Treasured Keepsake, Discount Code launch15 to use at checkout, SAME DAY order processing, and more
Made to order
Ships worldwide from  United Kingdom
Feedback:  243 reviews
Favorited by:  481 people","Books, Movies & Music Books Children's Books Children's Book",243.0,481.0,https://www.etsy.com/listing/270686210/personalised-childrens-book-behind-the,"https://img1.etsystatic.com/170/0/12645881/il_fullxfull.1181318299_dvkf.jpg,https://img0.etsystatic.com/124/0/12645881/il_fullxfull.949999406_4gkn.jpg,https://img0.etsystatic.com/139/0/12645881/il_fullxfull.932850876_cwog.jpg,https://img1.etsystatic.com/124/0/12645881/il_fullxfull.996545727_idz8.jpg,https://img1.etsystatic.com/130/0/12645881/il_fullxfull.997356939_a9tr.jpg",,,110
11551,"For Fat girl Japanese Sewing Pattern Book ,""Clothes Fat girl's looks pretty refreshing"",[4140311843]","
            This is a Fat girl Japanese Sewing Pattern Book.
""cute, it looks clean, yet easy to wear clothes I want.""
It responds to the voice of such  Fat girl's ,
13, 15, No. 17 size of sewing book.
Tunic and blouses, coats and fabrics, pants that were loose,
And clothes that you can wear in the formal scene, until further pajamas!
We will introduce a total of 34 points. (With a full-sized sheet of paper of size No. 13, 15, 17)
Made in Japan.
Condition:new
Name:""Clothes Fat girl's looks pretty refreshing""Fat girl Japanese Sewing Pattern Book
Language:Japanese
Release date:2012/4/21
Size: 25.2 x 20.6 x 1.2 cm 
pages: 72page
This item is shipping from japan.
[4140311843]        ",26.00,4.9144,"Craft type: Sewing
Materials:  japan, fat, girl, Book, fashion, kawaii, Sewing, Pattern Book, Pattern
Ships worldwide from  Japan
Feedback:  484 reviews
Favorited by:  67 people",Craft Supplies & Tools Patterns & How To Books & Magazines japan,484.0,67.0,https://www.etsy.com/listing/264332658/for-fat-girl-japanese-sewing-pattern,"https://img1.etsystatic.com/137/1/12328309/il_fullxfull.904889753_l7it.jpg,https://img1.etsystatic.com/139/0/12328309/il_fullxfull.904889757_p7v4.jpg,https://img1.etsystatic.com/138/0/12328309/il_fullxfull.904889755_pqqs.jpg,https://img0.etsystatic.com/110/0/12328309/il_fullxfull.905135298_krsb.jpg,https://img1.etsystatic.com/140/0/12328309/il_fullxfull.904889759_psa3.jpg",,,110
11782,3D LOVE TREE Wedding guest book alternative tree wood Custom unique guest book hearts leaves Rustic wedding Rustic  wooden tree Tree of life,"
            3D wedding guest book alternative
______________________________________________________________________________________
Each purchasing includes:
• customizing with your names and wedding date;
• the font of your choice;
• background color of your choice;
• sample parts to test your pen;
• tracking number for shipping;
• digital proof with your choice.
The easel and all the other decor pieces aren't included.
Depending on the size you choose, the guest book includes:
⚫ 18 "" x 14 "" (457 x 355 mm) has 30 large hearts, 40 medium and 20 small hearts; You can use it at a wedding with 70 guests.
⚫ 20 "" x 16 "" (508 x 406 mm) has 50 large hearts, 55 medium and 30 small hearts; You can use it at a wedding with 100 guests.
⚫ 24 "" x 20 "" (609 x 508 mm) has 70 large hearts, 80 medium and 40 small hearts; You can use it at a wedding with 150 guests.
⚫ 26 "" x 22 "" (660 x 558 mm) has 90 large hearts, 110 medium and 50 small hearts; You can use it at a wedding with 200 guests.
⚫ 28 "" x 24 "" (711 x 609 mm) has 110 large hearts, 140 medium and 60 small hearts; You can use it at a wedding with 250 guests.
⚫ Custom Size: if you want a smaller or larger version, please tell us and we will find the best solution together.
The three dimensions of the hearts are:
• Big hearts have: 1.49 "" x 1.24 "" (38 x 32 mm);
• Medium hearts have: 1.13 "" x 0.94 "" (29 x 24 mm);
• Small hearts have: 0.76 "" x 0.63 "" (19 x 16 mm); those are only for design.
The thickness of the hearts is 0.157 "" (4 mm).
The thickness of the background is 0.118 "" (3 mm).
The background is made from MDF (medium density fiberboard) and the 3D parts of the guest book are made from two different types of plywood.
______________________________________________________________________________________
ORDERING TIPS: 
••••• If you have any question please press on the button ""Ask a question"".
••••• Check your address and make sure to be the right address. We will ship only to your Etsy address.
••••• Select the size that you need from the drop-down menu.
••••• Select background color from the drop-down menu.
••••• Press the button ""Add to cart"".
••••• In ""Note to seller"" please leave us the following information:
1. Names and Date (in the same order as you want to appear on your item).
2. Font of your choice.
3. Your cell phone number (required for delivery; we can't send the package without this information).
4. Your email address.
5. Deadline for receiving the product.
6. Anything else you want to tell us.
••••• Choose your preferred payment method.
••••• Depending on the payment method, click ''Proceed to checkout'' or ''Check out with PayPal''.
This is all! Within 1-4 business days you will receive a digital proof for your approval. Please take care to check your Etsy inbox.
Please provide all information required in this template.
______________________________________________________________________________________
Please pay attention that the colors and the flader of wood can vary slightly, depending on the internet browser and the monitor settings used by the customer.
Please check carrefuly ''Shipping & Policies'' tab and ''Frequently asked questions about YellowStudioShop''.
By purchasing items from our shop, buyers understand and agree to all terms and conditions.
COPYRIGHT 
© All rights reserved - All designs and photographs owned by YellowStudioShop cannot be copied! 
Copyrights are not transferred with the purchase.        ",111.04,4.973,"Handmade item
Occasion: Wedding
Primary color: Gray
Secondary color: Beige
Materials:  water based paint, plywood, MDF
Made to order
Ships worldwide from  Romania
Feedback:  37 reviews
Favorited by:  204 people",Weddings Gifts & Mementos Guest Books alternative,37.0,204.0,https://www.etsy.com/listing/494430216/3d-love-tree-wedding-guest-book,"https://img1.etsystatic.com/147/0/13109435/il_fullxfull.1176642253_aseb.jpg,https://img0.etsystatic.com/142/0/13109435/il_fullxfull.1130040642_buyc.jpg,https://img1.etsystatic.com/146/0/13109435/il_fullxfull.1176642251_hlbg.jpg,https://img1.etsystatic.com/179/0/13109435/il_fullxfull.1176643357_4dz4.jpg,https://img0.etsystatic.com/126/0/13109435/il_fullxfull.1057338930_e8bx.jpg",,,110
