,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
9306,Tipi child - ON ORDER / TAILORED,"
            A very nice tipi handmade fabric:
- United only
- Or united with the fabric door in Liberty printed or otherwise.
It contains a tipi completely dependent ground the rest of the structure in order to keep some stability and a specific space. Ideal for decorating a child's room.
The fabric is set to select. I have available a wide range of tissue united we can contrast between soil and structure.
In the case of a door with the printed fabric, the choice will be according to a selection of Liberty or other tissues. The price varies depending on the fabric, please contact me by mail for any request tipi.
Dimensions: a little less than a m² surface, a little less than 2m above sticks.
The tipi is sold without sticks for shipping convenience, however they are quite easily in DIY stores. References will be given you.
material: cotton
Made to order.
Customization can: change colors, fabrics, embroidered name, etc ...
Feel free to contact me by mail:  cerisepetitspois [!at] orange.fr
VERY FEW PIECES
Contact me for shipping abroad.
Within 21 days manufacture
Non contractual photo.
Do not leave without adult supervision
Made in France, near Eiffel Tower
Cerise et Petits Pois
- Custom Creations for Children -
Blog: https://ceriseetpetitspois.wordpress.com/
Shop: http://ceriseetpetitspois.bigcartel.com/
Join us on Facebook, Twitter and Instagram        ",133.24,4.7778,"Handmade item
Materials:  coton, cotton, liberty, tana lawn
Made to order
Ships worldwide from  France
Feedback:  38 reviews
Favorited by:  90 people",Toys & Games Toys Play Tents & Playhouses tipi,38.0,90.0,https://www.etsy.com/listing/251063567/tipi-child-on-order-tailored,"https://img1.etsystatic.com/103/0/6521049/il_fullxfull.846696017_oh6x.jpg,https://img1.etsystatic.com/101/0/6521049/il_fullxfull.846696067_ical.jpg,https://img1.etsystatic.com/101/0/6521049/il_fullxfull.846696013_ipdw.jpg,https://img0.etsystatic.com/102/0/6521049/il_fullxfull.846923324_4o5g.jpg,https://img0.etsystatic.com/103/0/6521049/il_fullxfull.846923326_bxga.jpg",,,68
9341,Lion hand puppet fleece fabric and acrylic yarn,"
            This hand made hand puppet   is a Lion.  
measures 9 inches tall ; made with tan fleece fabric and acrylic yarn which is sewn securely.
Animal eyes are attached with a plastic washer.  Not safe for children under the age of 3 years.
If you would like to see more of my puppets go to 
puppetsbymargie.Etsy.com
        ",9.50,4.971,"Handmade item
Materials:  fleece and cotton fabrics, acrylic yarn, safety eyes
Ships worldwide from  United States
Feedback:  1376 reviews
Favorited by:  110 people",Toys & Games Toys Puppets Lion,1376.0,110.0,https://www.etsy.com/listing/106919290/lion-hand-puppet-fleece-fabric-and,"https://img0.etsystatic.com/000/0/5613081/il_fullxfull.256446670.jpg,https://img1.etsystatic.com/108/0/5613081/il_fullxfull.1056377055_ntce.jpg",,,68
9365,FRIENDS tv show peephole frame Friends frame series monica's apartment door peephole cadre rahmen best friend gift for women friends frame,"
            Perfect Gift for Your Friend Who LOVES Friends!
Who could forget Monica's iconic yellow peephole frame? Get one of your own to hang on your apartment door.
Handmade. It is a beautifull reproduction made of special resin and hand painted.
dimentions: 10.2 '' x 8.2 '' on the outside - 6.7 ""x 4.7"" on the inside (see picture)
dimentions in centimeters: 26 cm x 21 cm on the outside - 17, 2 cm x 12 cm on the inside.
The frame includes an imbedded sawtooth hanger. You can hang the frame easily anywhere. You can see in the pictures how easy it is without the necessity of making holes.
If you have not peephole don't worry because it also brings a picture with a peephole on one side and the Friend's logo in the other side.
All my friends love it and say it looks totally cool. It's the perfect gift for any Friends fan!.
I will try to send as quickly as possible and I will let you know immediately when the frame has been sent.
I will ship worldwide by registered airmail (you'll need to sign for the package), very well packaged.
friends tv show monica's apartment door peephole frame Cadre, Rahmen, yellow frame friends, F•R•I•E•N•D•S
--------------------------------------------------------------
Looking for the framework that had been in the peephole of the door of the apartment of Monica? then look no further, here you have it.
It's a nice replica made in a special decoration for resin and hand painted. Framework has included a hook from sierra to put it on the door or on any website to make it well straight.  You can hang it on the door with the help of a small hook, without any holes.
Also you will include next to frame a peephole with background photo lilac as Monica gate. The truth is that it will be you great where you put it.
Dimensions: 26 cm x 21 cm outdoor - 17, 2 cm x 12 cm on the inside of the frame. In one of the photos you can see the detailed measures.
It is the ideal gift for a fan of the series, everyone likes!
The framework will be sent with post in a package with your tracking number and will be perfectly packed so that it arrives in excellent condition.
Visit my store, you can find much more of your favorite series: a replica of the old ring he had under the framework, a nice Keychain, magnet for the fridge, and the framework in a Gold Edition.
friends yellow frame door peephole series F•R•I•E•N•D•S        ",21.04,4.7778,"Handmade item
Materials:  pintura, resina
Made to order
Ships worldwide from  Spain
Feedback:  281 reviews
Favorited by:  1400 people",Art & Collectibles Collectibles peephole door frame friends cadre,281.0,1400.0,https://www.etsy.com/listing/458176108/friends-tv-show-peephole-frame-friends,"https://img0.etsystatic.com/169/0/11536763/il_fullxfull.1125858456_lu9q.jpg,https://img0.etsystatic.com/134/0/11536763/il_fullxfull.1056721826_nebi.jpg,https://img0.etsystatic.com/127/0/11536763/il_fullxfull.1056721892_le9v.jpg,https://img0.etsystatic.com/161/0/11536763/il_fullxfull.1137839640_iajf.jpg",,,68
9580,Dundie Award The Office Trophy Michael Scott Dunder Mifflin Paper Company Dundies TV Show Gift Prop Pam Dundee Dundees Dundy High Quality,"
            Channel your inner Michael Scott and give this Dundie Award to someone you care about. Stands 7"" Tall.
Sorry personalization/customization is unavailable..        ",19.99,4.8889,"Handmade item
Primary color: Gold
Materials:  Hard Plastic, Metal Plate
Ships worldwide from  United States
Feedback:  9 reviews
Favorited by:  236 people",Art & Collectibles Collectibles Memorabilia Trophies & Awards,9.0,236.0,https://www.etsy.com/listing/504353480/dundie-award-the-office-trophy-michael,https://img0.etsystatic.com/151/1/14670452/il_fullxfull.1160354420_1cfu.jpg,,,68
9682,"Lilac Dream Marble Case for MacBook Air/Retina/Pro 11""-15""","
            Personalize your MacBook with MINZ's Protective lightweight, form-fitting MacBook Case. Delivering a complete protection with easy access to ports, lights, and buttons. Our durable MacBook cases offer you sophisticated styling construction together with rubberized feed to keep your MacBook cool from heat and firmly in place.
Features
- Complete protection with easy access to ports, lights, and buttons
- Rubberized feed to keep your MacBook firmly in place
- Ventilation for heat release
- Lightweight, form-fitting hardshell matte case
- Hard Polycarbonate Case with matte finish on for smooth soft-touch
- Matte finish that easily slips in and out your bag while retaining a grippy edge for your peace of mind
- Rubberized exterior texture to protect your MacBook from scrapes and scratches
- IDENTIFY YOUR MACBOOK - 
Air 11"" - MacBook Air 11"" [A1370/A1465]
Air 13"" - MacBook Air 13"" [A1369/A1466]
Pro 13"" (non-Retina) - MacBook Pro 13"" (non-Retina) [A1278] with DVD Rom
Pro 15"" (non-Retina) - MacBook Pro 15"" (non-Retina) [A1286] with DVD Rom
Pro 13"" (Retina) - MacBook Pro 13"" (Retina) [A1425/A1502]
Pro 15"" (Retina) - MacBook Pro 15"" (Retina) [A1398]
12” (Retina) - MacBook 12” (Retina) [A1534]
Pro13"" (no Touchbar) - 2016 MacBook Pro 13"" (no touch-bar) A1708
Pro13"" (Touchbar) - 2016 MacBook Pro 13"" (touch-bar) A1706
Pro15"" (Touchbar) - 2016 MacBook Pro 15 (touch bar)        ",40.99,4.8889,"Handmade item
Made to order
Ships worldwide from  Hong Kong
Feedback:  9 reviews
Favorited by:  202 people",Electronics & Accessories Electronics Cases Laptop Bags MARBLE,9.0,202.0,https://www.etsy.com/listing/489953328/lilac-dream-marble-case-for-macbook,"https://img1.etsystatic.com/159/0/14227762/il_fullxfull.1206298677_ewpj.jpg,https://img0.etsystatic.com/163/0/14227762/il_fullxfull.1116541724_hzjw.jpg,https://img0.etsystatic.com/171/0/14227762/il_fullxfull.1156639100_ark4.jpg,https://img1.etsystatic.com/170/0/14227762/il_fullxfull.1166976379_qacm.jpg,https://img0.etsystatic.com/170/0/14227762/il_fullxfull.1120372218_6brz.jpg",,,68
9797,Case blue gold marble iPhone 5 case iPhone 6 case iPhone 6 Plus case iPhone 7 case iPhone 7 Plus case iPhone 6s case iPhone 5 SE case marble,"
            Amazingly beautiful design will make your phone truly unique.
Select in the section “Material„
Plastic: a thin, durable,hard plastic case perfectly fits the shape of your phone.
Attention! Design full wrap 3D printing on all sides and edges of the case are printed.
SILICONE: Flexible ultra-slim silicone case , perfectly fits your phone's shape
Attention! Design features 2D printing so that only the front part of the case is printed.
If you have any questions, please contact me at any time. I'll be glad to help you.
The material and design of the case:
✔ Made of high quality environmental material.
✔ Protect from scratches and damage. 
✔ Durable wear-resistant.
✔ High quality printing.
✔Cases , slim and trim, so they are ideal phone provides an awesome view.
✔Cutouts in the case allows access to all ports and functions of your phone.
✔ It is possible to make a case for ordering.
Available phone model select section ” Device„
•iPhone 4/4S
•iPhone 5C
•iPhone 5/5S
•iPhone SE
•iPhone 6/6S
•iPhone 6 Plus/6S Plus
•iPhone 7
•iPhone 7 Plus
•Samsung Galaxy S4
•Samsung Galaxy S5
•Samsung Galaxy S6
•Samsung S6 Edge
•Samsung S6 Edge Plus
•Samsung Note 5
•Samsung Note 4
•Samsung Galaxy S7
•Samsung S7 Edge
If you can't see your phone model, email me and I will try to help you!
Your order will be poisoned within 1-2 working days after payment
Will be shipped with registered air mail.
Delivery can take 1-3 weeks ,depending on the country.
The case will be carefully Packed. 
Colors may not differ significantly depending on the monitor settings, but I am sure that You will not be disappointed.
If you have any questions, please contact me at any time. I'll be glad to help you.        ",9.99,4.7778,"Handmade item
Primary color: Blue
Secondary color: Gold
Materials:  Plastic, Silicone
Made to order
Ships worldwide from  Ukraine
Feedback:  18 reviews
Favorited by:  235 people",Electronics & Accessories Electronics Cases Phone Cases iPhone 5 case,18.0,235.0,https://www.etsy.com/listing/484737406/case-blue-gold-marble-iphone-5-case,"https://img0.etsystatic.com/154/0/14052412/il_fullxfull.1155509066_jdqg.jpg,https://img0.etsystatic.com/163/0/14052412/il_fullxfull.1155509084_rq5n.jpg,https://img1.etsystatic.com/172/0/14052412/il_fullxfull.1202120783_8ex7.jpg,https://img1.etsystatic.com/180/0/14052412/il_fullxfull.1202120799_m153.jpg,https://img1.etsystatic.com/155/0/14052412/il_fullxfull.1202120829_r0fx.jpg",,,68
10015,Sultana Playing Cards,"
            Sultana Playing Cards. Beautiful, hand-drawn deck of cards printed by the USPCC and inspired by the ancient deck from Cairo, Egypt. 
--------------------------
Sultana was created by Ned Redmond of Deco Playing cards, and illustrated by Dave Boyd (deck) and Katy Orr (tuck).
Features:
- Sultans, Queens, and Mamluk warriors on the court cards.
- Custom pips and unique pip layout.
- Easily-shuffled USPCC Air Finish cards.
- Comes brand-new in factory-sealed cellophane.
Manufactured: June 2013
Print Run Size: 2,500
Product Size: 0.7 x 2.6 x 3.6 in
Perfect for the art collector in your family, or to show off to friends at poker night!        ",10.99,4.875,"Handmade item
Primary color: Gold
Secondary color: Blue
Holiday: Father's Day
Occasion: Housewarming
Materials:  Adobe Creative Suite, Pencils
Ships from  United States  to  select countries .
Feedback:  9 reviews
Favorited by:  207 people",Toys & Games Games & Puzzles Card Games Poker,9.0,207.0,https://www.etsy.com/listing/216304297/sultana-playing-cards,"https://img0.etsystatic.com/050/0/10450636/il_fullxfull.703185642_46u3.jpg,https://img0.etsystatic.com/048/0/10450636/il_fullxfull.703185606_bck1.jpg,https://img1.etsystatic.com/049/0/10450636/il_fullxfull.703308681_qd3e.jpg,https://img1.etsystatic.com/051/0/10450636/il_fullxfull.703308781_irtv.jpg",,,68
10059,Translucent Polyhedral Dice Set with Bag,"
            You get 1 set of polyhedral dice.  These are translucent dice, with white numbers.
You get:
1 d4
1 d6
1 d8
1 d10
1 d10 (as %)
1 d12
1 d20
You get a black 3"" by 4"" velvet bag with the order.  You may upgrade this to a black 4"" by 6"" bag, or to a 3"" by 4"" in either blue or red.
D20s are shown for color comparison.        ",7.00,4.7778,"Handmade item
Only ships within  United States .
Feedback:  9 reviews
Favorited by:  106 people",Toys & Games Games & Puzzles Dice & Tile Games Dice,9.0,106.0,https://www.etsy.com/listing/473361167/translucent-polyhedral-dice-set-with-bag,"https://img1.etsystatic.com/101/0/13540649/il_fullxfull.1074972481_h1ko.jpg,https://img0.etsystatic.com/161/0/13540649/il_fullxfull.1107929960_t902.jpg,https://img0.etsystatic.com/137/0/13540649/il_fullxfull.1028439352_1r40.jpg,https://img1.etsystatic.com/140/0/13540649/il_fullxfull.1074972559_g5yz.jpg,https://img1.etsystatic.com/102/0/13540649/il_fullxfull.1074972483_qm49.jpg",Yellow,,68
10381,Personalized Striped (Two Color) Beach Ball- Two Color Striped Personalized Beach Ball,"
            Personalized Beach Ball! This listing is for one, two colored (white and chosen color) striped beach ball!!
These beach balls are perfect for party favors, or vacation for your little tykes! These beach balls are perfect wedding favors or beach theme party decor! Beach balls can be customized with child's name and favorite colors or anything else you need!
Beach ball description:
16"" (inflated diameter 12.5"")
20"" (inflated diamter ~15in)
24"" (inflated diameter 18"")-- SHOWN IN PICTURES
36"" (inflated diameter 28"")
Glossy rubber multi-panel
**If you don't see a font you like, let us know!!**
______________________________________________________________
______________________________________________________________
After adding the item to your cart, please send us the following information in a ""Note to HannahBethandCo"":
1) Name or monogram initials (first, LAST, middle)
2) Font/Monogram type (choose from the pictures above-- please indicate which font/monogram type you would prefer by the coordinating letter in the picture)
3) Font or Monogram Color (choose from the pictures above-- please indicate which color you would prefer by the coordinating letter in the picture)
Below is an example that you can paste directly into the notes field:
TEXT: Sierra
FONT/MONOGRAM TYPE: Curlz
COLOR: Green
______________________________________________________________
______________________________________________________________
**Please remember, there are small parts to this item, so adult supervision is advised**        ",7.00,4.9779,"Handmade item
Materials:  Rubber, Vinyl
Made to order
Ships worldwide from  United States
Feedback:  204 reviews
Favorited by:  79 people",Toys & Games Toys Balls beach ball,204.0,79.0,https://www.etsy.com/listing/289604229/personalized-striped-two-color-beach,"https://img1.etsystatic.com/122/2/11180903/il_fullxfull.1017203163_i14s.jpg,https://img0.etsystatic.com/068/0/11180903/il_fullxfull.797578718_ocev.jpg,https://img1.etsystatic.com/061/0/11180903/il_fullxfull.797416065_81s6.jpg,https://img0.etsystatic.com/066/0/11180903/il_fullxfull.797653258_1oj3.jpg",,,68
10717,"Movie Night, Movie Night Ideas, Movie Night Printable Pack, Family Movie Nights","
            Printable movie night pack. Perfect for an evening of family fun!
All are pdf non-editable files.
Includes a sign on which to write the movie playing for the evening.
Tickets to admit one to the family movie night as well as concession stand tickets are included. 4 of each, but can be printed as many times as needed. Concession stand tickets are for: popcorn, drink, candy, and treats.
Also includes cards to make tent style labels for the food at the concession stand. Includes labels for: popcorn, drinks, candy, and treats.
Recommend that you print all of this on cardstock with high quality print and color ink. Laminate them for multiple uses and durability. This will also allow you to write the name of the movie on the ""Now Showing"" sign and erase it to be used again for the next family movie night.
You can see more information on my blog: http://www.realcoake.com/2014/02/movie-night-family-fun.html ‎.        ",4.99,4.4286,"Handmade item
Instant Digital Download: 1 PDF included
Feedback:  9 reviews
Favorited by:  90 people","Books, Movies & Music Movies Printable Movie Night",9.0,90.0,https://www.etsy.com/listing/178525327/movie-night-movie-night-ideas-movie,"https://img0.etsystatic.com/031/1/6872512/il_fullxfull.561045940_q81k.jpg,https://img1.etsystatic.com/022/0/6872512/il_fullxfull.561157139_1aka.jpg,https://img1.etsystatic.com/038/0/6872512/il_fullxfull.561157115_n37a.jpg,https://img0.etsystatic.com/025/0/6872512/il_fullxfull.561045872_jj02.jpg,https://img1.etsystatic.com/023/0/6872512/il_fullxfull.561157141_263s.jpg",,,68
10772,"Tissue Honeycomb Balls - 5"" / 8""/ 12""/ 19"" Premium Honeycomb Tissue - Made in the USA - Baby Shower, Birthday Party, Photo Shoot","
            Who doesn't love a tissue ball!  They fluff up into these darling decorations and then easily tuck away for a fun party another day.  Made in the USA, the quality is easy to see - these honeycombs are much fuller than what you would find at a local party of discount store.  A perfect choice for a birthday party, bridal shower, baby shower, or just a fun look at a sleep over or school event.  Available in 20 colors.    
Available in 3 sizes:
5 Inch
8 Inch
12 Inch
19 Inch Tissue Balls are  availble by custom order, please contact our shop for details  
(7 colors - light pink, light blue, mint, peach, white, black and lavender) 
Need some inspiration on how to use these darling cuties at your event?  Click on our Hanging Decorations Category to see how we've used these tissue honeycomb balls in our party themes.
Ships in two business days by USPS first class mail.
Larger quantities require additional processing time.        ",1.95,4.9059,"Material:  Rice Paper Lanterns
Only ships within  United States .
Feedback:  1753 reviews
Favorited by:  79 people",Craft Supplies & Tools Imaging & Lighting Lighting Paper Lantern,1753.0,79.0,https://www.etsy.com/listing/244026010/tissue-honeycomb-balls-5-8-12-19-premium,"https://img0.etsystatic.com/076/1/11504324/il_fullxfull.816716894_s2yu.jpg,https://img0.etsystatic.com/076/0/11504324/il_fullxfull.816716446_84gz.jpg",Baby Pink,,68
10947,iphone 7 6 6s plus case glitter bling wallet clear iphone 7 plus glitter bling phone case wallet cover hearts moving liquid hard gift ideas,"
            One iPhone case/cover filled with liquid moving pink/aqua iridescent glitters, hearts and stars.
Model: Iphone 6/ 6s /7/ 6 Plus/ 6s Plus/ 7 plus
Material: Industrial grade TPU anti shock and anti scratch. All the edges are slightly raised for extra protection. 
Color: Pink / Aqua
Product is shipped from GA via USPS first class mail WITH tracking number provided. Generally 2-3 days to east coast and 3-4 days to west coast.
100% brand new.
Feel free to reach out to me if you have any questions.        ",15.99,4.7778,"Handmade item
Holiday: Mother's Day
Materials:  Industrial grade, hard, TPU, Liquid, Glitter, hearts
Ships worldwide from  United States
Feedback:  9 reviews
Favorited by:  151 people",Electronics & Accessories Cell Phone Accessories iphone 6 iphone 6s,9.0,151.0,https://www.etsy.com/listing/477543464/iphone-7-6-6s-plus-case-glitter-bling,"https://img1.etsystatic.com/146/0/14030899/il_fullxfull.1177722411_r2ud.jpg,https://img1.etsystatic.com/151/0/14030899/il_fullxfull.1177723461_tm0i.jpg,https://img0.etsystatic.com/176/0/14030899/il_fullxfull.1131121350_kfzl.jpg,https://img1.etsystatic.com/176/0/14030899/il_fullxfull.1205362311_m886.jpg,https://img1.etsystatic.com/146/0/14030899/il_fullxfull.1230446731_3khj.jpg",Pink,,68
11258,1 Carat 14K Yellow Gold Diamond Claddagh Band (preowned),"
            This is a very beautiful and sturdy preowned ring. It features the Irish Claddagh motif representing friendship, love and loyalty. This ring features a total of 1 TCW of diamonds. 40 pave set diamonds on the top and bottom border. All diamonds on the ring are SI Clarity H color. 
Very unique claddagh between diamond edges.  This ring weighs  a very substantial 7.9 grams of solid 14K and is size 7 and may be resized.        ","1,299.00",4.7778,"Handmade item
Materials:  14k yellow gold, natural diamonds, claddagh
Ships worldwide from  United States
Feedback:  79 reviews
Favorited by:  16 people",Jewelry Rings Wedding & Engagement Claddagh Rings,79.0,16.0,https://www.etsy.com/listing/505952257/1-carat-14k-yellow-gold-diamond-claddagh,"https://img1.etsystatic.com/145/0/10232208/il_fullxfull.1170738169_4sv5.jpg,https://img0.etsystatic.com/180/0/10232208/il_fullxfull.1124136478_e2uv.jpg,https://img1.etsystatic.com/143/0/10232208/il_fullxfull.1170738245_imyd.jpg,https://img1.etsystatic.com/169/0/10232208/il_fullxfull.1170738217_jryz.jpg,https://img1.etsystatic.com/180/0/10232208/il_fullxfull.1170738239_iydk.jpg",,,68
11532,Personalised Coloring Book for Children - A Fun Coloring Book Adventure to Help Learn the Alphabet and Animals - A Great Gift for Kids,"
            A Personalized Coloring Book for Children - A Coloring Book Adventure to Help Learn the Alphabet and Animals.
Customise with:
- Child's Name
- Gender
- Personal Message
This coloring book is a perfect gift for any young child that loves or is learning to color in. With a thick, durable, glossy cover; personalized with the child's name, it 's a coloring book that is also a lovely keepsake gift.
Each coloring page helps the child learn the alphabet as well as different animals that start with that letter. The coloring book adventure ends with the child having a tea party with all the animals. 
As well as coloring pages there are also fun puzzles and word games to complete.
Every coloring page has the child's name incorporated into it, which can also be colored. That makes this coloring book really personal. 
Book Size: A4 
Pages: 28
Note: This item is for the personalised book only!
AT CHECKOUT IN THE ""NOTE TO SELLER BOX"" PLEASE SEND THE FOLLOWING:
1. Child's First Name
2. Child's Gender
3. Your Personal Message (optional) e.g. ""Happy Birthday Thomas, Lots of Love Auntie Claire XX""
Thank you        ",15.85,4.9122,"Handmade item
Holiday: Christmas
Materials:  Thick Durable Glossy Cover, Childrens coloring book
Made to order
Ships worldwide from  United Kingdom
Feedback:  589 reviews
Favorited by:  79 people","Books, Movies & Music Books Children's Books coloring book",589.0,79.0,https://www.etsy.com/listing/469786563/personalised-coloring-book-for-children,"https://img0.etsystatic.com/173/0/12184619/il_fullxfull.1119097744_rlyb.jpg,https://img1.etsystatic.com/141/0/12184619/il_fullxfull.1165704561_rcky.jpg,https://img0.etsystatic.com/179/0/12184619/il_fullxfull.1119098396_qfjh.jpg,https://img1.etsystatic.com/165/0/12184619/il_fullxfull.1165705329_7jce.jpg,https://img0.etsystatic.com/172/0/12184619/il_fullxfull.1119099982_mvc4.jpg",,,68
11826,Dainty Champagne Gem Bracelets | Bridesmaid Bracelets | Wedding Jewelry,"
            These lovely pale champagne gem bracelets complement any bridesmaid's dress and make a perfect gift for your closest ladies! Please see the third photo for the silver option. 
All earrings come with plastic back stoppers and are shipped on a sturdy earring card. Earrings are shipped in a beautiful white organza for storage or gifting. All orders include a ""Thank you for being my bridesmaid"" card, please see the last photos.  I am happy to include a different ""Thank you for being my ______"" note if you would prefer. 
These bracelets have matching dainty gem earrings, found here:
https://www.etsy.com/listing/267958281/dainty-champagne-gem-earrings-bridesmaid?ref=shop_home_active_1
 
Looking for a different color or style? Send me a message! These gems are available in many different colors and either gold or silver finishes. I'd be happy to work with you to find the gems that match your colors perfectly! 
Choose your quantity. The more you purchase, the better deal you get! Also choose your metal color of plated gold or silver. If you are purchasing another color, please leave your color choice in the message to seller at checkout. Please do not purchase other colors without contacting me first. 
Total Length of Gem (from loop to loop): 13mm
Total Length and Width of Gem: 9mm
All bracelets are shipped on a sturdy earring card. Earrings are shipped in a beautiful white bag for storage or gifting. 
I strive for integrity in all my shop policies. Please contact me with any questions or concerns you may have!
**Important: Unless otherwise noted, all of the findings (ear wires, chains, etc.), framed gems, and charms in the jewelry is plated. Plated findings have a brass core with a thin layer of the metal color, the color that you see, on the outside. This means that it will tarnish (become slightly discolored, or wear out) over time. Plated materials are used to keep prices lower, so jewelry is more affordable for you! In order to keep your jewelry from quickly tarnishing, store jewelry in a closed container, away from other jewelry. It's best to avoid extreme weather and moisture.        ",9.50,4.8752,"Handmade item
Occasion: Wedding
Material:  Plated Metal
Ships worldwide from  United States
Feedback:  725 reviews
Favorited by:  438 people",Weddings Jewelry Bracelets bridesmaid bracelet,725.0,438.0,https://www.etsy.com/listing/459463530/dainty-champagne-gem-bracelets,"https://img0.etsystatic.com/120/0/9241251/il_fullxfull.1027368198_3tph.jpg,https://img1.etsystatic.com/121/0/9241251/il_fullxfull.1073901001_dt5g.jpg,https://img1.etsystatic.com/165/0/9241251/il_fullxfull.1174566289_emn9.jpg,https://img0.etsystatic.com/168/0/9241251/il_fullxfull.1168856214_3xer.jpg,https://img0.etsystatic.com/145/0/9241251/il_fullxfull.1168856088_n7wq.jpg",,,68
12179,Stormtrooper Cufflinks,"
            Listing is for 1 pair of cufflinks
All of our cufflinks are a perfect complement to any occassion and make great gifts for any reason.
Wedding party gifts,Fathers day,Christmas,Graduation,Boss's day,Groom,Usher,Best man,Father of the bride,etc.
Each pair comes in a stylish black flannelette gift box        ",11.66,4.8966,"Handmade item
Occasion: Wedding
Primary color: White
Secondary color: Silver
Material:  silver plated
Made to order
Ships from  Australia  to  select countries .
Feedback:  64 reviews
Favorited by:  79 people",Weddings Jewelry Cuff Links & Tie Clips Cuff Links,64.0,79.0,https://www.etsy.com/listing/289984077/stormtrooper-cufflinks,"https://img1.etsystatic.com/130/0/10449044/il_fullxfull.1005003579_owfj.jpg,https://img0.etsystatic.com/139/0/10449044/il_fullxfull.958462476_9d8m.jpg,https://img1.etsystatic.com/128/0/10449044/il_fullxfull.1005003575_7e5t.jpg",,,68
12465,"Labradorite Ring, Labradorite  Gemstone, Labradorite Designer Ring, Women Designer Ring, Sterling Silver Ring, 925 Silver Ring, Fine Silver","
            Labradorite Ring, Labradorite  Gemstone, Labradorite Designer Ring, Women Designer Ring, Sterling Silver Ring, 925 Silver Ring, Fine Silver
Gemstone - Labradorite 
Metal -925 Sterling Silver 
Weight- 3.4gm
size- 8.75
Stone Size- 6x12mm        ",28.00,4.7778,"Handmade item
Occasion: Anniversary, Wedding
Materials:  Labradorite Gemstone, 925 Sterling Silver, Designer Ring
Ships worldwide from  India
Feedback:  431 reviews
Favorited by:  555 people",Jewelry Rings Wedding & Engagement Anniversary Rings,431.0,555.0,https://www.etsy.com/listing/465978899/labradorite-ring-labradorite-gemstone,"https://img0.etsystatic.com/133/0/9158367/il_fullxfull.1008504624_my9v.jpg,https://img0.etsystatic.com/136/0/9158367/il_fullxfull.1008504630_nbcn.jpg,https://img1.etsystatic.com/112/0/9158367/il_fullxfull.1055030743_rffj.jpg",,,68
12701,250 Fall Wedding Leaves - REAL soft PRESERVED leaves in many beautiful Colors,"
            Many have asked for REAL SOFT FALL leaves that will not break...here you go. I have preserved these Fall leaves and they are now soft and will not break easily. 
The ground shots show 100 leaves spread out over a 10' section. Colors shown are the splattered/Rust /greens yellows/oranges & Mango.
These are left natural and not flat as my others are sold or shown on the table. Because of this you can get a big savings on these :-).
You are getting 250  leaves NOT PRESSED FLAT....I always include a few extra with each pack!
These are oak leaves of assorted sizes from 3""-5"" Plus in many colors of /green/purple/mango,rust,yellow and more!
So many possibilities...put on your tables your cake,wreaths baskets and more!
*****Colors may include*****
Reds/Splattered/Rust or Burgundy/Yellow or gold/Coral or 
Salmon/assorted browns/greens        ",17.50,4.7778,"Handmade item
Occasion: Wedding
Only ships within  United States .
Feedback:  142 reviews
Favorited by:  89 people",Weddings Decorations Plants purple,142.0,89.0,https://www.etsy.com/listing/111773971/250-fall-wedding-leaves-real-soft,"https://img0.etsystatic.com/004/0/5746797/il_fullxfull.372806662_j691.jpg,https://img1.etsystatic.com/007/0/5746797/il_fullxfull.372818685_t3ep.jpg,https://img1.etsystatic.com/005/0/5746797/il_fullxfull.372818681_6pry.jpg,https://img0.etsystatic.com/005/0/5746797/il_fullxfull.372806648_1z4n.jpg,https://img1.etsystatic.com/021/0/5746797/il_fullxfull.479141977_428k.jpg",,,68
12720,Succulent - Rosettes Only -,"
            🌿Premium 2 inch succulent . Hand picked and ready to ship . Bulk are available and welcomed🌿
🌿Gifting option available upon request!
🌿Customization🌿
Would you like something you don’t see in our shop ? Simply send us a message and we will do our best to meet your needs !
🌿Our Guarantee🌿
We only ship out beautiful, healthy plants! Please track your package and open as soon as possible. If you receive your package and are not satisfied, please message us .
🌿Note🌿
Please be aware that not every plant is the same . However we do the best we can to handpick each one to best represent the picture shown in each listing . They will shift during shipping and there may be some loose dirt in the box. Overall, we will ensure the box is packed to prevent damage to the plant. 
🌿Grow your love for others with beautiful plants🌿
♥️Thank you for shopping with us, we believe in going above and beyond for our costumers♥️        ",1.59,4.7778,"Handmade item
Occasion: Wedding
Holiday: Mother's Day
Made to order
Only ships within  United States .
Feedback:  27 reviews
Favorited by:  173 people",Weddings Decorations Plants Succulent,27.0,173.0,https://www.etsy.com/listing/502628726/succulent-rosettes-only,"https://img0.etsystatic.com/173/0/14643198/il_fullxfull.1155050944_saz3.jpg,https://img0.etsystatic.com/150/0/14643198/il_fullxfull.1160487618_40tt.jpg,https://img1.etsystatic.com/168/0/14643198/il_fullxfull.1201663975_ve0w.jpg,https://img1.etsystatic.com/177/0/14643198/il_fullxfull.1201662953_3kug.jpg,https://img1.etsystatic.com/158/0/14643198/il_fullxfull.1201664675_pxhy.jpg",,,68
