,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
9772,"Custom Mancala Board Game Gift Set - Folding Personalized Mancala Board, Birthday Gift, Father's Day, Family Gift, Game for Mom and Daughter","
            The classic personalized Mancala board game will make for an amazing family gift or present for any game lover! 
We will create a beautiful gift that has your text or artwork artistically lasered on the lid of the set. 24 gem pieces are also included. 
Folding Mancala board makes for easy storage and travel, and keeps your pieces safe inside when not in use. 
We can personalize the Mancala game set with your own text or graphics, or you can choose from one of our beautiful designs as shown in photos above, and personalize the name or initials inside the design.
Size: 5-1/8""x8-5/8""x1-1/2"" (closed)
Perfect gift for mom who like games, great idea for a game for mom and daughter or mom and dad, or mom and kids - what a great tradition to start or continue, and what better way to make it your own personalized tradition, than with a personalized mancala game set!
★ See Other Father's Day/Man Gift Ideas: 
http://etsy.me/2jy3rzb
 	
★ See Housewarming: 
http://etsy.me/2kpUu98
 
★ See BBQ Tools: 
http://etsy.me/1S7dT6I
★ HOW TO ORDER & PERSONALIZE ★
.................................................................
1. Simply add this engraved tool to your cart and select your design. 
2. Instead of sending a summary of your engraving info, copy and fill in this template and PASTE it in the ""NOTES"" at checkout, removing lines you don't need, adding anything else you need in addition to this template:
Font: 
Name: 
3. Complete CHECKOUT - do not forget to include your personalization in NOTES when checking out or it can delay your order as well as any deadline you may have. 
If you need a proof it will add an additional day or two to the process.
★ MULTIPLE NAMES?★
For Multiple Names, put ONE NAME (or saying) per line, like this:
Joe
John        ",20.99,4.888,"Handmade item
Holiday: Mother's Day
Occasion: Housewarming
Material:  wood
Made to order
Ships worldwide from  United States
Feedback:  3658 reviews
Favorited by:  156 people",Toys & Games Games & Puzzles Board Games personalized gift,3658.0,156.0,https://www.etsy.com/listing/463872336/custom-mancala-board-game-gift-set,"https://img1.etsystatic.com/119/0/6190949/il_fullxfull.1086018197_3fp6.jpg,https://img0.etsystatic.com/132/0/6190949/il_fullxfull.1039468382_sq0r.jpg,https://img1.etsystatic.com/145/0/6190949/il_fullxfull.1175906569_gco6.jpg,https://img0.etsystatic.com/142/0/6190949/il_fullxfull.1149744482_9156.jpg,https://img0.etsystatic.com/032/0/6190949/il_fullxfull.627685694_2i06.jpg",,,96
10559,Custom Bluetooth Headphones - Wireless Music Headphones with Laser Engraving,"
            These comfortable and cool custom headphones are high-quality and will last for years.  They are the awesome way to listen to your music or take calls - for up to 10 meters away from your device!  With a sleek and modern look, these headphones are not only convenient but they also never go out of style.
These personalized headphones are the perfect gift for birthdays, Christmas, appreciation or giveaways.  A timeless gift choice that will hit home with teenagers and grandparents alike, especially when personalized just for them!
Our headphones are packed with the coolest features!
-Has a built-in lithium battery that only takes 1-2 hours to completely recharge.
-Listen to music continuously for up to 9 hours before having to charge!
-Easily connects to your Smartphone and the built-in microphone allows you to accept calls from the built-in controls on the headset.
-Streaming music from your Bluetooth enabled device is ultimate luxury with the over-ear custom headphones that have quality comfort.
Let LazerDesigns take these incredible headphones to another level with our professional laser engraving.  We will permanently engrave names, dates, a special message or logo for a crisp bold look you'll love.  Just send us your ideal personalization, and we'll make it a flawless reality that takes your breath away. You can also choose from our predesigns above!
★ See BBQ Tools: 
http://etsy.me/1S7dT6I
★ See Other Groomsman/Man Gift Ideas: 
http://etsy.me/2jy3rzb
 	
★ See Personalized Knives & multitools: 
http://etsy.me/2k5YuPa
★ HOW TO ORDER & PERSONALIZE ★
.................................................................
1. Simply add this engraved item to your cart and select a design. 
2. Instead of sending a summary of your engraving info, copy and fill in this template and PASTE it in the ""NOTES"" at checkout, removing lines you don't need, adding anything else you need in addition to this template:
Font: 
Engrave: 
3. Complete CHECKOUT - do not forget to include your personalization in NOTES when checking out or it can delay your order as well as any deadline you may have. 
If you need a proof it will add an additional day or two to the process.
★ MULTIPLE NAMES?★
For Multiple Names, put ONE NAME (or saying) per line, like this:
Joe
John        ",85.50,4.888,"Handmade item
Made to order
Only ships within  United States .
Feedback:  3658 reviews
Favorited by:  116 people",Electronics & Accessories Audio Headphones & Stands Headphones,3658.0,116.0,https://www.etsy.com/listing/455649642/custom-bluetooth-headphones-wireless,"https://img0.etsystatic.com/103/0/6190949/il_fullxfull.1017068804_j8id.jpg,https://img1.etsystatic.com/119/0/6190949/il_fullxfull.1063601317_7dl5.jpg,https://img0.etsystatic.com/104/0/6190949/il_fullxfull.1017068806_7jet.jpg,https://img1.etsystatic.com/120/0/6190949/il_fullxfull.1063601319_hh6o.jpg,https://img0.etsystatic.com/131/0/6190949/il_fullxfull.1017068540_5y80.jpg",,,96
10589,Music Lover's Diary · Composer's Diary · Musician's Journal· Music Diary · Custom Book for Musicians · Gift for Music Lover · Musican's Gift,"
            DESIGN YOUR OWN MUSICIAN'S NOTEBOOK / COMPOSER'S JOURNAL / BLANK COMPOSITION BOOK FOR MUSICIANS
to be hand crafted by us here at Transient Books.
INSPIRE the musician nearest you with this custom, handcrafted gift. The heavy weight pages are lined with blank sheet music and lay open all the way flat for comfortable use.
Note: All photos in this listing are examples of what is possible. You get to design your own cover, we walk you through the process. (See design questions below.)
We gladly provide FREE COVER MOCK UPS. See what your journal cover will look like before ordering!
Get more ideas here: 
https://www.etsy.com/shop/TransientBooks?section_id=21226617
What you should know:
· 8.5"" x 11"" / 22 x 28 cm (portrait)
· 5/8"" / 1.6 cm thick.
· 40 sheets/80 pages, 180 gm white paper.
· PRINTED WITH BLANK SHEET MUSIC as seen at http://www.transientbooks.com/TBsheetmusic.pdf
· See how we hand craft these books here: https://www.transientbooks.com/pages/how-we-do-it#3
· For further protection, house your custom book in a HARD BACK SLIP CASE or CLAM SHELL MEMENTO BOX.
· Overall our prices take into consideration the acid-free materials, printing, the craftsmanship and the design.
· Hard back covers, all acid-free materials.
--------------------------
ORDERING IS EASY:
--------------------------
{FIRST} you should check out our awesome color palette: 
https://www.etsy.com/listing/225963278/transient-books-color-palette
 (no need to purchase!)
Zoom in on the three photos there to see all the options.
{SECOND} let us know the following:
1. Color of the binding canvas.
2. Color of the cover paper (if applicable).
3. Cover Design Preference? Either choose from graphics in photos or create your own cover. (Just send along your ideas.)
4. Color of ribbon page marker? No extra charge.
5. Send us a message with all this news.
{THIRD} Contemplate the extras in life:
· Be Amazing. House your book in a hard back slip case. See last photo above or browse 
https://www.etsy.com/listing/67903102/custom-hard-back-slip-case-slip-case-for
· Or even more amazing. House your custom book in a clam shell memento box. Order it an extra inch deep and it becomes an ideal place to store mementos and keepsakes. See 
https://www.etsy.com/listing/503867582/custom-clam-shell-box-storage-box-for
And that's it.
The possibilities are infinite! E-mail us with any questions or ideas.
PLEASE CONSULT TURN AROUND TIME BEFORE PURCHASING!
DON'T NEED CUSTOM? See our in stock Musician's Notebooks here: 
https://www.etsy.com/shop/TransientBooks?section_id=21221404
They cannot be customized, but they're ready to fly out the door. As always, do let us know of questions.        ",58.00,4.9746,"Handmade item
Primary color: Blue
Secondary color: Brown
Holiday: Christmas
Occasion: Anniversary
Materials:  binders board, 140 gram cover paper, mull, ink jet printing, ribbon, binding thread, pva glue, 150 grm paper for the pages, blank sheet music
Made to order
Ships worldwide from  United States
Feedback:  530 reviews
Favorited by:  294 people","Books, Movies & Music Music Sheet Music blank sheet music",530.0,294.0,https://www.etsy.com/listing/56493475/music-lovers-diary-composers-diary,"https://img1.etsystatic.com/110/1/5384151/il_fullxfull.997542819_d6yz.jpg,https://img1.etsystatic.com/109/0/5384151/il_fullxfull.997543057_6omr.jpg,https://img0.etsystatic.com/162/0/5384151/il_fullxfull.1160177002_objs.jpg,https://img0.etsystatic.com/172/0/5384151/il_fullxfull.1160177502_3s5o.jpg,https://img0.etsystatic.com/149/0/5384151/il_fullxfull.1160177776_5meo.jpg",,,96
10640,Guitar Strap - Monument Grey - Leather Ends and Optional Pick Pouch,"
            This grey strap is understated and cool with a marbled stone effect. This strap looks best with chocolate brown, medium brown suede or black leather. Request  a leather tie lace if you only have 1 strap button on your acoustic. These guitar straps are superbly comfortable and custom made for you with care in my studio. Visit my website for more information on custom straps for banjo, mandolin, ukulele and guitar. 
HANDMADESTRAPS.COM
DIMENSIONS:
- 2 inches wide. 
- Adjustable from 35 - 58 inches (fits most). 
- Add a pick pouch to the underside so you don't lose your picks!
www.handmadestraps.com        ",58.00,4.8776,"Handmade item
Materials:  polypropylene webbing, cotton, interfacing, thread, hardware, leather
Made to order
Ships worldwide from  United States
Feedback:  451 reviews
Favorited by:  374 people","Books, Movies & Music Music Instrument Straps guitar strap",451.0,374.0,https://www.etsy.com/listing/256136086/guitar-strap-monument-grey-leather-ends,"https://img0.etsystatic.com/116/1/6604006/il_fullxfull.868199550_9091.jpg,https://img1.etsystatic.com/118/0/6604006/il_fullxfull.867965075_fvny.jpg,https://img0.etsystatic.com/123/0/6604006/il_fullxfull.868199804_of0c.jpg,https://img0.etsystatic.com/104/0/6604006/il_fullxfull.868199846_r427.jpg,https://img1.etsystatic.com/102/0/6604006/il_fullxfull.932623043_eber.jpg",,,96
12356,MADE TO ORDER Raw Diamond Earrings Rough Diamond Earring Natural Diamond Earring Wedding Earrings Bridal Studs Mothers Day Earrings,"
            This is for a MADE TO ORDER pair of earrings similar in style and size to the pictures above.
If you have a specific request on the size, shape or color of stone please let me know otherwise these earrings will be similar to the above photo's.
These earrings are small.
Gemstones are raw California Diamonds, both are clear/translucent in color.
Earrings and posts made of solid sterling silver.
California - Lake County Diamonds are quartz.
Science has its own explanation for these wonders of nature. Lake County has been the scene of incredible volcanic activity throughout its ancient past. Mount Konocti, the area's defining landmark, is a dormant volcano where past lava flows of magma and basalt were contained under enormous pressure with temperatures of not less than 1,112 Fahrenheit. Heat and pressure resulted in the formation of beta silicon dioxide crystals - Lake County Diamonds - of unsurpassed clarity and the finest optical quality. 
Lake County Diamonds are mostly clear and very hard, ranking from 7.5 to 8 (and possibly as high as 9) on the Mohs Scale, and like all diamonds, they can cut glass. They have been used commercially and industrially, but are in greatest demand as semi-precious gems. Lake County Diamonds may be set uncut for a rough natural look, or faced to set off their inner fire which compares in brilliance to African carbon diamonds.        ",58.00,4.8599,"Handmade item
Occasion: Wedding
Materials:  Raw California Lake County Diamonds, Sterling Silver
Ships worldwide from  United States
Feedback:  520 reviews
Favorited by:  326 people",Weddings Jewelry Earrings raw uncut rough,520.0,326.0,https://www.etsy.com/listing/287331633/made-to-order-raw-diamond-earrings-rough,"https://img1.etsystatic.com/133/0/8282186/il_fullxfull.1020186145_h43p.jpg,https://img1.etsystatic.com/134/0/8282186/il_fullxfull.1020186147_1t1y.jpg,https://img1.etsystatic.com/109/0/8282186/il_fullxfull.1020186177_q01g.jpg,https://img0.etsystatic.com/134/0/8282186/il_fullxfull.973654226_5e5j.jpg,https://img1.etsystatic.com/107/0/8282186/il_fullxfull.1020186173_hreh.jpg",,,96
12820,SALE!! 72 or 84 Romantic Rose Gold Mercury Glass Candle Holders ~ Gold Votive Holders ~ Tealight Holder ~,"
            This listing is for a set of romantic rose gold candle holders. These mercury glass candle holders will add elegance and romance to your wedding tables. Imagine your reception lit up with the warm and inviting glow of these flickering candles. A perfect scene for a perfect day!!
These candle holders measure 2.5"" tall and 2"" in diameter (at the top). They have a speckled rose gold pattern on the inside of the glass. These can hold a regular tealight or votive candle. The look best with a shorter candle, so that the whole glass is lit up.  
These are only sold by the dozen. This listing is for 72 (6 dozen) or 84 (7 dozen). Please choose from the ""How Many?"" drop down  menu when ordering. I have other quantities available smaller sets, and larger quantities at a discount) in my shop. You can view them by clicking the link below:
https://www.etsy.com/shop/CountryChapel?section_id=16274614&ref=shopsection_leftnav_4
 
These would look great paired with my Rose Gold Table Runner:
https://www.etsy.com/listing/285825499/rose-gold-sequin-table-runner-12-x-108?ref=shop_home_active_13
And I have many other wedding decor items in my shop!
CountryChapel.Etsy.com
        ",108.00,4.9072,"Occasion: Wedding
Materials:  Glass, Mercury Glass, Rose Gold
Only ships within  United States .
Feedback:  2154 reviews
Favorited by:  116 people",Weddings Decorations Candles & Holders Candle Holders,2154.0,116.0,https://www.etsy.com/listing/399485393/sale-72-or-84-romantic-rose-gold-mercury,"https://img0.etsystatic.com/128/1/10120579/il_fullxfull.989809334_4f6d.jpg,https://img1.etsystatic.com/107/2/10120579/il_fullxfull.1036340813_dl19.jpg,https://img0.etsystatic.com/114/0/10120579/il_fullxfull.989805786_jr20.jpg,https://img1.etsystatic.com/104/0/10120579/il_fullxfull.1036338807_plri.jpg,https://img0.etsystatic.com/138/1/10120579/il_fullxfull.989808154_fouf.jpg",,,96
13181,"Shaving Kit - Tartan Shave Kit Unique wedding Groomsmen Gift Box. Unique Mens Gift Rustic unique, Mens. groomsmen Gift Mens Shaving gift","
            ""Unique and Special"" - Made in America! Unique Patent Pending Design Custom Shave Kits for Men :  Useful and Unique mens gift!
Beautiful hand-made Vintage and Rustic grooming shave kit. The perfect accessories for the modern gentleman or as a unique personalized groomsmen gift for weddings, valentines day, mens anniversary gifts or for fathers day. Whether treating yourself to the best or looking for a unique personalized mens gift these shave kits are interesting and useful gifts.  The shaving kit features a whole line of shave products including a personalized box, razor, bowl, brush, balm, and shave soap.  I make each by hand so each unit is its own unique piece of art. These take about 2 weeks or so to make.  (groomsmen gifts should be ordered well in advance) - Please plan ahead if you need bulk, rush processing available. Cardinham | Killigrew Luxury Shave Balm and Shave Cream included! Cardinham | Killigrew Skincare, made in America to ultra-premium standards. We use the finest natural oils and butters to create products that exceed the finest worldwide brands.
  
This is simply a beautiful set! FILLED WITH SHAVING ESSENTIALS! Totally UNIQUE!
- Distressed Box - Lined (Patent Pending): Hand Stained, Painted, Stamped, and lined to have that Vintage Look!  Personalized with fabric, scent, and monogram.
- Razor, Brush, Bowl, 2 starter Blades:  Heavy, solid double edged metal razor and bowl with a Boar Hair Brush.
- Balm and Soap: Our own formulation using the finest oils and butters - all made fresh to order!
- Info Cards: Cool card explain our company, products, and instructions!
((PLEASE REMEMBER TO PURCHASE YOUR MONOGRAM))
MONOGRAMS (be sure and purchase a monogram!)- are also available in our other listing; so please view our other listing for great products and refills! Our monograms are burned into the front of the box and look amazing! 
https://www.etsy.com/listing/216427980/shave-kit-monograms
AMAZING SHAVE AND BATH FOR MEN! SHAVING, BEARD, AND BATH! - CHECK OUT OUR PRODUCT LINE!
Straight Edge Razors, Brushes, Kits, and Grooming and Shave Sets Available!
https://www.etsy.com/shop/CardinhamKilligrew
SHAVING SUBSCRIPTION GIFT!: (SHAVE PRODUCTS DELIVERED)
https://www.etsy.com/listing/472815254/monthly-gift-mens-shaving-and-grooming
----***** OUR SCENTS *****-----
CARDINHAM: Lemon, Rosemary, florals, Sandalwood, Patchouli, musk and vetyver. 
KILLIGREW: Sea Mist and rain mingle with lily of the valley, jasmine, leafy greens, pine and musk. 
THE HUNT: Clean, fresh and woodsy. Iris, Sandalwood, and violet. Like a morning hunt in the English Countryside.
STEEPLECHASE: Warm notes of amber, incense, Madagascar vanilla and patchouli, Steeplechase is lightened up with layers of romantic notes such as rose, jasmine and lilac. Very mysterious and rustic.
DARK OAK: Sharp mahogany wood top note that is paired perfectly with more herb-like notes of lemongrass and basil. Very clean and masculine. 
LAVENDER & CEDAR: Masculine, aromatic, and rustic, Light fresh lavender, pine needle, camphor and cedar wood. Woodsy, clean, and fresh.
WEST INDIES: Based in bay leaf and fir needle thei scent has notes of cedarwood and bergamot leading to a warm tobacco ending. Clean, complex, earthy.
--------------------------------------------------------------------------------------------------------
Cardinham | Killigrew - Purveyors of Custom Patent Pending Shave Kits, Fine Shave products, and curated goods for the modern gentleman! Modern Engineering | Old-World Design
REFILLS, COLOGNES, SOAPS, BATH SALTS, SHAVE KITS, and SHAVE PRODUCTS AVAILBALE
- PATENT PENDING SHAVE KITS - Gift.        ",58.00,4.8362,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  586 reviews
Favorited by:  693 people",Weddings Gifts & Mementos Groomsmen Gifts shave kit,586.0,693.0,https://www.etsy.com/listing/246731164/shaving-kit-tartan-shave-kit-unique,"https://img0.etsystatic.com/107/0/8060871/il_fullxfull.990688572_ev8n.jpg,https://img0.etsystatic.com/128/0/8060871/il_fullxfull.990688534_e8rk.jpg,https://img0.etsystatic.com/138/0/8060871/il_fullxfull.990688474_2lrc.jpg,https://img0.etsystatic.com/074/0/8060871/il_fullxfull.828031210_qcj3.jpg,https://img0.etsystatic.com/142/0/8060871/il_fullxfull.1101385122_11lk.jpg",,,96
13352,Bridal Birdcage Veil Wedding Hairstyles Bridal hair Wedding Fascinator Bridal Headpiece Hair flower clip Ivory fascinator Bridal Hairstyles,"
            !!! PLEASE READ THE SHOP POLICIES BEFORE ORDERING !!!
Bridal Birdcage veil - Wedding fascinator - Fascinator - Ivory wedding veil - Ivory flower - Ivory birdcage veil - Ivory fascinator - Wedding hair flower
This is  beautiful a birdcage veil with flower and with twigs of crystals and pearls,  made of high-quality sateen and lace!
The birdcage veil can be two sizes:
- 9'' - length to eyebrows;
- 12'' - length to a nose tip
Size of a flower about 3''
Flower has an alligator clip attached to the back 
for easily securing it into your hair.
Birdcage veil fixing separately from flower
COLOR: Ivory 
All items are handmade by me using the best of materials for your wedding day!
♥ ♥ ♥ HOW TO ORDER:
Add this listing to your cart, and then include the following information in the ""Notes"" section at checkout:
 Specify the desired Size birdcage veil :
- 9'' - length to eyebrows;
                   or
- 12'' - length to a nose tip
♥ ♥ ♥  See the collection of personalized hangers, here:
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17493332,sort:update_date
 ♥ ♥ ♥  See the collection of flower girl dresses, here:
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17369110,sort:update_date
♥ ♥ ♥  See the collection of baskets&pillows to flower girl, here:
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17376873,sort:update_date
 ♥ ♥ ♥    Look at wedding headpieces for brides:
1) 
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17315756,sort:update_date
2) 
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17323233,sort:update_date
3) 
https://www.etsy.com/your/shops/BeHappyWedding/tools/listings/state:draft,section:17377035,sort:update_date
 ♥ ♥ ♥  PRODUCTION TIME AND SHIPPING:
Currently the production time is 5-8 business days.  !
The order can be made and shipped faster a specified period of time! It depends on the number of orders in this period! Everything is done manually and this takes time! Thank you for understanding!
All orders are packaged using ecological clean and tough boxes!!!
INTERNATIONAL: all orders are shipped  First Class Airmail  with insurance and tracking . Depending on the destination, international packages can take anywhere from 2-5 weeks to arrive, but the vast majority arrive within 15-20 business days. 
NOTE:  please take into account that items may be held for additional import/VAT fees in your country of residence. These fees are separate from your purchase with us, and it is your responsibility to pay them. 
 ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥
Thanks for attention!
Kind regards,
Anna        ",58.00,4.8,"Handmade item
Occasion: Wedding
Materials:  tulle, brooch, feathers, birdcage veil, chiffon
Made to order
Ships worldwide from  Russia
Feedback:  38 reviews
Favorited by:  319 people",Weddings Accessories Hair Accessories Fascinators & Mini Hats,38.0,319.0,https://www.etsy.com/listing/399625185/bridal-birdcage-veil-wedding-hairstyles,"https://img0.etsystatic.com/118/1/11148952/il_fullxfull.990401074_fffx.jpg,https://img1.etsystatic.com/117/0/11148952/il_fullxfull.1036932113_ldkg.jpg,https://img1.etsystatic.com/119/0/11148952/il_fullxfull.1036932197_is8e.jpg,https://img0.etsystatic.com/163/0/11148952/il_fullxfull.1103130604_kmk3.jpg,https://img1.etsystatic.com/068/0/11148952/il_fullxfull.789020863_mzy6.jpg",,,96
13385,"Fascinator, light ivory Fascinator with Veil, Womens Tea Party Hat, Church Hat, Derby Hat, Fancy Hat, Ivory Hat, wedding hat, British Hat","
            Sinamay Fascinator with veil, feathers and satin headband.
Perfect Piece for a wedding, tea party or any other special occasion. 
-Available in other colors
-Comfortable and light to wear
-Group discounts on 4 or more pieces
Available for immediate shipment! 
Shop more Fascinators in different colors and styles: 
https://www.etsy.com/shop/QueenSugarBee?section_id=17790047&ref=shopsection_leftnav_1
Select matching and unique jewelry pieces: 
https://www.etsy.com/shop/QueenSugarBee?section_id=17798152&ref=shopsection_leftnav_4
Last minute occasion?  No problem!  Upgrade to expedited shipping. 
Like our Facebook page for future sales and new designs!
Please join us here: https://www.facebook.com/QueenSugarBee
Hear what others are saying about our shop: 
Jennifer says: WOW!!! Fantastic quality... even better than the photo shows. Great customer service. I highly recommend this shop!
Melissa: Love, love, love it! Wearing it to high tea next week and then my bridal shower this summer.
Jess:I have a last minute event that popped up and it just so happens to be at Churchill Downs, so of course I needed the perfect hat to top off my ""Derby"" look! I looked everywhere & ran across this beauty. I have to say when I received it & took it out of the box, I was more than pleased. This fascinator is perfection!!!! And it showed up at my doorstep in record time! Thanks a bunch QueenSugarBee!!!!!
Teresa: Best price of all website, item beautifully made, fast shipping! Will buy again in other colors!! Blush color is amazing
Item(s) are shipped USPS mail unless otherwise requested.  
I cannot be held responsible for lost or stolen packages once they leave my studio and are dropped off at the USPS.
Please purchase shipping insurance during check out to protect your purchase. 
Lost or stolen packages via shipment do not reflect my customer service.        ",58.00,4.9209,"Handmade item
Occasion: Wedding
Materials:  Sinamay, feathers, Satin
Ships worldwide from  United States
Feedback:  858 reviews
Favorited by:  650 people",Weddings Accessories Hair Accessories Fascinators & Mini Hats,858.0,650.0,https://www.etsy.com/listing/253575920/fascinator-light-ivory-fascinator-with,"https://img0.etsystatic.com/127/1/11605556/il_fullxfull.931030372_sx8t.jpg,https://img1.etsystatic.com/114/0/11605556/il_fullxfull.930770347_lcel.jpg,https://img1.etsystatic.com/135/0/11605556/il_fullxfull.930770389_fqad.jpg,https://img1.etsystatic.com/134/0/11605556/il_fullxfull.930770387_9xc9.jpg,https://img1.etsystatic.com/125/0/11605556/il_fullxfull.930770449_rwvk.jpg",Black,,96
13760,Bridesmaid Dress Infinity Dresses Nude Pink Lace Floor Length Maxi Wrap Convertible Dress Wedding Dress,"
            Item is on pre-order basis: Dispatch in early April
What can be better than a dress that can morph into many dresses? Create infinite styles with one convertible dress. Your bridesmaids can each create her own unique style with this beautiful piece from Love Vanilla Dew.
[MEASUREMENTS]
One size dress:
Can fit 20- 50"" waist
Length of skirt is 45"" long from waist down
Made of viscose-spandex mix. Non-sheer. Quality assured.
*Every dress comes with a complimentary matching bandeau. 
Note: Please drop us an email if you intend to purchase in bulk or if the item you want is no longer available. For Made To Order , please contact us at  Lovevanilladew [!at] gmail.com
~ For KNEE LENGTH bridesmaid dresses : 
https://www.etsy.com/sg-en/shop/LoveVanillaDew?section_id=15626609&ref=shopsection_leftnav_1
~ For MAXI bridesmaid dresses : 
https://www.etsy.com/sg-en/shop/LoveVanillaDew?section_id=15628168&ref=shopsection_leftnav_2
~ For HIGH LOW length bridesmaid dresses: 
https://www.etsy.com/sg-en/shop/LoveVanillaDew?section_id=15635359&ref=shopsection_leftnav_3
~ For LIMITED EDITION REVERSIBLE bridesmaid dresses : 
https://www.etsy.com/sg-en/shop/LoveVanillaDew?section_id=15648400&ref=shopsection_leftnav_4
~ Looking for the perfect ACCESSORY to match your bridesmaid dress, please visit : 
https://www.etsy.com/sg-en/shop/LoveVanillaDew?section_id=15648402&ref=shopsection_leftnav_5
        ",58.00,4.7216,"Handmade item
Occasion: Wedding
Materials:  vicose, spandex, non sheer, lace
Ships worldwide from  Singapore
Feedback:  688 reviews
Favorited by:  384 people",Weddings Clothing Dresses nude pink dress,688.0,384.0,https://www.etsy.com/listing/451544592/bridesmaid-dress-infinity-dresses-nude,"https://img1.etsystatic.com/116/0/9439141/il_fullxfull.1052406911_qrdz.jpg,https://img1.etsystatic.com/118/0/9439141/il_fullxfull.1052406915_sx9a.jpg,https://img1.etsystatic.com/130/0/9439141/il_fullxfull.1052406939_c48j.jpg",,,96
14244,"British Cotton Off White London Fabric, UK Landmark United Kingdom,Union Jack, City Tour, Big Ben, London eyes, curtain, table cover CT445","
            This List : Cotton Fabric - Off White Fabric with London Attraction Theme 
Code: CT445
♥...♥ Material: High-quality 100% cotton printed fabric 
♥...♥ Details: Off White/ Cream Background Fabric with London Attraction Theme
(Not Bright White)   Letter "" I <3 LONDON "" is in color splash style. 
Please see details in 2nd picture.
♥...♥ Size: approx 1 Yard // [42 inch Width]
If you need more, please feel free to contact me. 
Please note :Some minor difference and discoloration might be present because of camera and monitor setting. Please don't worry, it's bright and beautiful :)
Shipping Cost: I calculate from weight of goods, so please confident that it's reasonable :)
* * * * * * * * * * * * * * * * * * * * * *
♥...♥...♥...Thank you very much for visiting ....♥...♥...♥...        ",7.00,4.9435,"Material:  cotton fabric
Ships worldwide from  Thailand
Feedback:  757 reviews
Favorited by:  116 people",Craft Supplies & Tools Fabric & Notions Fabric fabric by the yard,757.0,116.0,https://www.etsy.com/listing/255185947/british-cotton-off-white-london-fabric,"https://img0.etsystatic.com/108/1/6877159/il_fullxfull.864622414_18vn.jpg,https://img0.etsystatic.com/109/0/6877159/il_fullxfull.986831776_p50e.jpg,https://img1.etsystatic.com/121/0/6877159/il_fullxfull.864385801_51au.jpg,https://img0.etsystatic.com/110/0/6877159/il_fullxfull.864622498_cxdl.jpg",,,96
