,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
2165,Vintage Galvanized Box Leather Handle...Rustic. Farmhouse. Metal. Box. Rivets. Lined. Heavy. Sturdy. Retro. Vintage. Carrier. Industrial.,"
            Super industrial riveted galvanized tote with leather handle. This is an unusual piece!  Heavy wood-look liner throughout. Awesome patina and very functional... use for storage or display!
Measures 12x6x7.5 inches
Shipping is in 1-3 business days. I always ship least expensive way, unless otherwise requested. Shipping is estimated based on size and weight, and overages will be refunded!        ",39.00,4.9474,"Vintage item from the 1950s
Primary color: Silver
Secondary color: Brown
Materials:  Metal, Leather
Only ships within  United States .
Feedback:  19 reviews
Favorited by:  21 people",Home & Living Office Office & Desk Storage Industrial,19.0,21.0,https://www.etsy.com/listing/500003420/vintage-galvanized-box-leather,"https://img0.etsystatic.com/150/0/9758758/il_fullxfull.1147048898_10w7.jpg,https://img0.etsystatic.com/178/0/9758758/il_fullxfull.1147049114_87oo.jpg,https://img0.etsystatic.com/162/0/9758758/il_fullxfull.1147049242_rww0.jpg,https://img0.etsystatic.com/166/0/9758758/il_fullxfull.1147049330_qrbo.jpg,https://img0.etsystatic.com/160/0/9758758/il_fullxfull.1147049398_h3al.jpg",,,113
2274,Sleek Antonio Pineda Sterling Silver 970 Cufflinks Modernist Taxco,"
            Fine pair of modernist sterling silver cufflinks by Antonio Pineda, Taxco, Mexico ca. 1955-1965.  These cufflinks feature clean modernist lines that unlike any are still very relevant today.  The design is cut into heavy 970/1000 oxidized silver.  One cufflink is stamped ""HECHO EN MEXICO"" and the Eagle 3.   and the other is stamped with the ANTONIO TAXCO crown and ""970"".  and SILVER.  These are heavy (18.4 grams) and elegant toggle back  cufflinks suitable for a graduation, anniversary, wedding or other important gift.  Condition is very good with the most minor surface scratching (appears less than in the photos) and wear as shown.  Some exceedingly minor bending of the posts could be brought true by a jeweler if needed.  Seems to be a rare design.  At the time of this writing, this is the only one of this design available and while they are probably out there, I see no other historical examples.
Dimensions: 14.5mm x 23.5mm.  Questions welcomed and answered.
Please see other silver jewelry here:
https://www.etsy.com/shop/CrescentCityConnect?section_id=16957559&ref=shopsection_leftnav_2
Or just browse around the shop!
http://www.etsy.com/shop/neurorocker
        ",280.00,4.9437,"Vintage item from the 1960s
Primary color: Silver
Materials:  sterling, silver, 925, 970, Solv, silber, zilver
Ships worldwide from  United States
Feedback:  481 reviews
Favorited by:  49 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,481.0,49.0,https://www.etsy.com/listing/237699879/sleek-antonio-pineda-sterling-silver-970,"https://img0.etsystatic.com/064/1/5274971/il_fullxfull.794937814_3zab.jpg,https://img1.etsystatic.com/067/1/5274971/il_fullxfull.794703469_qtf8.jpg,https://img0.etsystatic.com/062/0/5274971/il_fullxfull.794937810_qug1.jpg,https://img1.etsystatic.com/061/0/5274971/il_fullxfull.794703473_lvlj.jpg,https://img0.etsystatic.com/062/0/5274971/il_fullxfull.794937826_sib1.jpg",,,113
2278,"20% Off Sale Vintage Cuff Links and Tie Clip Set, Men's Accessory, for Him Gift, Cufflinks and Tie Tack, Gift for Husband, Tie Clip Vintage","
            This listing is for a vintage cuff links and tie clip, it was made in about 70s – 80s. All pieces are a in a very good condition. All items made with metal.
*****************************************
When and how you will get your order?
♥ All items will be shipped from Ukraine; 
♥ All paid orders will be shipped within 48 hours;
♥ Shipping time: normally all your orders will be delivered within 14 days and that will depend a lot on your location and weather conditions (for ex. New York – 8 days, Calgary – 12 days, Sidney – 17 days).
♥ All your orders will be packed really careful and your items will not be damaged on their way;
♥ All orders will be sent by air mail and tracking information will be also sent to you. You may track your order via etsy.com or via your local postal service (for ex. in USA all our parcels will be delivered by USPS).
WE OFFER 1 USD FLAT INTERNATIONAL SHIPPING RATE FOR THE SECOND AND ANY ADDITIONAL ITEM IN ONE ORDER.  
Thank you very much for visiting our shop!
If you have any more questions, just send us a convo!        ",12.79,4.9177,"Vintage item from the 1980s
Ships worldwide from  Ukraine
Feedback:  891 reviews
Favorited by:  8 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,891.0,8.0,https://www.etsy.com/listing/498451734/20-off-sale-vintage-cuff-links-and-tie,"https://img0.etsystatic.com/148/0/10327968/il_fullxfull.1169172174_p8k2.jpg,https://img1.etsystatic.com/133/0/10327968/il_fullxfull.876407025_2idq.jpg,https://img0.etsystatic.com/115/0/10327968/il_fullxfull.876637228_274b.jpg,https://img1.etsystatic.com/131/0/10327968/il_fullxfull.876407021_5n7h.jpg,https://img1.etsystatic.com/136/0/10327968/il_fullxfull.876407031_jxpg.jpg",,,113
2300,"Vintage Windsor cufflinks, Windsor cufflinks, vintage shield cufflinks, mens cufflinks, cufflinks Windsor C40","
            Vintage Windsor cufflinks, Windsor cufflinks, vintage shield cufflinks, mens cufflinks, cufflinks Windsor.  Beautiful vintage cufflinks made in England by Windsor.  A wonderful enamel and brass shield with white, blue and red enamel.  In good vintage condition with light wear.  A great pair.  The cufflinks measure 1/4"" wide by 5/8"" high.  The cufflinks are signed Windsor and signed ""made in England.""
SEE OUR OTHER CUFFLINKS:
https://www.etsy.com/shop/duckcedar?section_id=18175387
Keywords: Vintage Windsor gold cufflinks, gold cufflinks, vintage gold cufflinks, mens cufflinks, cufflinks, vintage gold cufflinks, Windsor cufflinks, made in England        ",22.00,4.9589,"Vintage item from the 1960s
Primary color: White
Secondary color: Red
Materials:  brass, enamel
Ships from  United States  to  select countries .
Feedback:  93 reviews
Favorited by:  21 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,93.0,21.0,https://www.etsy.com/listing/478930148/vintage-windsor-cufflinks-windsor,"https://img0.etsystatic.com/151/0/11432948/il_fullxfull.1083999060_bdjl.jpg,https://img1.etsystatic.com/142/0/11432948/il_fullxfull.1130590243_chkl.jpg,https://img1.etsystatic.com/142/0/11432948/il_fullxfull.1130589923_aev6.jpg,https://img0.etsystatic.com/147/0/11432948/il_fullxfull.1083999372_8wij.jpg,https://img1.etsystatic.com/148/0/11432948/il_fullxfull.1130589935_b0s9.jpg",,,113
2303,Rare Vintage Swank Cufflinks White Temple Triangular Unusual,"
                Great set of cufflinks signed Swank.
Each cufflink measures approx. 1/2"" x 1"".
Very good vintage condition with light wear only.
SKU J-21    
        ",89.99,4.9841,"Vintage item
Ships worldwide from  Canada
Feedback:  88 reviews
Favorited by:  33 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,88.0,33.0,https://www.etsy.com/listing/261647333/rare-vintage-swank-cufflinks-white,"https://img0.etsystatic.com/128/0/10688536/il_fullxfull.893905334_j7w0.jpg,https://img1.etsystatic.com/104/0/10688536/il_fullxfull.893665527_3ni3.jpg",,,113
2304,Steampunk cufflinks pinstripe vintage Hamilton watch movement wedding anniversary Gift silver cuff links men jewelry Steampunk Nation,"
            Steampunk Jewelry, Steampunk Cufflinks, Steampunk Cuff Links, Watch Cuff Links, Steampunk Jewelry Art, Watch Work Cufflinks, Steampunk Weddings, Steampunk Mens Jewelry.
You'll absolutely love this gorgeous set of perfectly matching handmade one of a kind, Steampunk Cufflinks! 
Feature are elegant and incredibly sophisticated 17 ruby jewel antique circa 1930's, rare oval pinstripe wristwatch movements.  
These stunning American made vintage watch movements were produced by the prestigious Hamilton watch Co. 
Hamilton is known for some of the most beautiful factory made hand finished, watches in the world. 
As a watchmaker I have always loved ""Hamilton"" watches, they are exceptionally made timepieces and are highly prized among serious collectors and watch enthusiasts alike. 
Exquisitely designed and well finished these watches have been embellished with raised genuine solid gold jewel settings, brilliant genuine ruby jewels, exposed brass gears, highly polished satin finished, glimmering pinstripe engraved steel wheel plates. 
Approximately 7/8-inches long by just under 1/2-inch wide.
Ideal for weddings, anniversaries, Graduation, holidays, birthdays and the business professional, these unique and stunning cuff links will make the ideal gift for you or a loved one.
---------------------------------------------------------------------------------------------------------------
For more of my beautiful handmade Steampunk cufflinks, just click on this link:
http://www.etsy.com/shop/steampunknation?section_id=7324263
----------------------------------------------------------------------------------------------------------------
For more of my handmade Steampunk Jewelry, just click on the links below....
Shop Home
http://www.etsy.com/shop/steampunknation
Steampunk Necklaces
http://www.etsy.com/shop/steampunknation?section_id=7324234
Steampunk Earrings
http://www.etsy.com/shop/steampunknation?section_id=7324235
Steampunk Bracelets
http://www.etsy.com/shop/steampunknation?section_id=7324236
Steampunk Rings
http://www.etsy.com/shop/steampunknation?section_id=7324237
Steampunk Cufflinks
http://www.etsy.com/shop/steampunknation?section_id=7324263
Steampunk Lockets
http://www.etsy.com/shop/steampunknation?section_id=7324296
Steampunk Accessories
http://www.etsy.com/shop/steampunknation?section_id=7324299
Pocket Watch Case Necklaces
http://www.etsy.com/shop/steampunknation?section_id=7324301
Neo Victorian Collection
http://www.etsy.com/shop/steampunknation?section_id=7324266
Inspired by Nature
http://www.etsy.com/shop/steampunknation?section_id=7324300
Antique Gold Filled Locket Necklaces
http://www.etsy.com/shop/steampunknation?section_id=20023100
        ",119.00,4.8934,"Vintage handmade item from the 1930s
Primary color: Silver
Secondary color: Gold
Occasion: Wedding
Materials:  wristwatch movement, cuff link findings, cuff links, watch movements, matched set, Mens Hamilton watch, Silver Cufflinks, Vintage watch parts, Sterling silver over brass, Antique wristwatch, Hamilton pinstriped watches, mens cufflinks, Steel
Ships worldwide from  United States
Feedback:  1103 reviews
Favorited by:  58 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Cuff Links,1103.0,58.0,https://www.etsy.com/listing/82552810/steampunk-cufflinks-pinstripe-vintage,"https://img0.etsystatic.com/132/2/5658922/il_fullxfull.938548222_pslq.jpg,https://img0.etsystatic.com/000/2/5658922/il_fullxfull.273653652.jpg",,,113
2343,Kuchi Bracelet- Old Banjara cuff-Bangle-Tribal Jewelry.Gypsy Ethnic.breacelet Tribal Middle Eastern-Jewelry Afghan Traditional cuff,"
            THE PRICE IS FOR 1 CUFF 
,Measurements:approx. 7"" inches in circumference. Top To End 1""  inches. Open gap is 2.1"" adjustable 60-80 years old 
Price is for one bracelet. 
The kuchi's live a pastoral nomadic lifestyle. The Kuchi jewellery is passed down from generation to generation each having a significant story, hidden in the villages. Their jewellery is exchanged or sold in order to purchase products of settled life. Each piece is unique, it sparks vibrant colors giving their style a eccentric look.        ",39.00,4.9476,"Vintage handmade item from the 1950s
Ships worldwide from  Canada
Feedback:  1326 reviews
Favorited by:  338 people",Jewelry Bracelets Cuff Bracelets Vintage bracelet,1326.0,338.0,https://www.etsy.com/listing/236750655/kuchi-bracelet-old-banjara-cuff-bangle,"https://img1.etsystatic.com/105/0/11026460/il_fullxfull.987668009_3rdx.jpg,https://img0.etsystatic.com/138/0/11026460/il_fullxfull.941118474_bt28.jpg,https://img0.etsystatic.com/137/0/11026460/il_fullxfull.941119272_jwl2.jpg",,,113
2906,6 Pretty Vintage French 2cm Glass Flower Buttons,"
            6 delightful vintage flower buttons with delicate gold centres.
These buttons are glass, just under 2cm in diameter and have an integral shank on the reverse.
I found them right at the very back of a big old dusty button warehouse that I cleared in a box with a French label..        ",5.31,4.9268,"Vintage item from the 1930s
Craft type: Sewing
Ships worldwide from  United Kingdom
Feedback:  93 reviews
Favorited by:  118 people",Craft Supplies & Tools Closures & Fasteners Buttons vintage,93.0,118.0,https://www.etsy.com/listing/476212278/6-pretty-vintage-french-2cm-glass-flower,https://img1.etsystatic.com/172/1/11986967/il_fullxfull.1122017743_rmot.jpg,,,113
4065,Vintage Black English Leather Writing Case 1970s Leather Wallet,"
            Vintage Black English Leather Writing Case 1970s Leather Wallet
A very useful vintage English writing folder in black grained leather. It features a leather bound address book, small pockets for documents, a pen holder and a space for a notebook, all within a zipped body. The blackgrained leather has aged beautifully with handling and there are minimal signs of age on the taffeta interior. Measures c. 8"" x 6.5"".
All our leather goods are given a drink of bees was leather conditioner to condition them, they love it.        ",39.00,4.85,"Vintage item from the 1970s
Ships worldwide from  United Kingdom
Feedback:  829 reviews
Favorited by:  21 people",Bags & Purses Accessory Cases Made in England leather goods,829.0,21.0,https://www.etsy.com/listing/252820736/vintage-black-english-leather-writing,"https://img0.etsystatic.com/120/0/6135995/il_fullxfull.853952598_9lrq.jpg,https://img1.etsystatic.com/126/0/6135995/il_fullxfull.853720851_k4um.jpg,https://img0.etsystatic.com/121/0/6135995/il_fullxfull.853952600_nq5d.jpg,https://img1.etsystatic.com/128/0/6135995/il_fullxfull.853720855_4xje.jpg,https://img0.etsystatic.com/122/0/6135995/il_fullxfull.853952602_kinj.jpg",,,113
4414,90s Tommy Hilfiger Duffel Bag Pink Tommy Hilfiger Luggage Bag Tommy Hilfiger Travel Bag #B004,"
            90s Tommy Hilfiger Duffel Bag Pink Tommy Hilfiger Luggage Bag Tommy Hilfiger Travel Bag #B004
Please check measurement below
Width : 7""
Length  : 15""
Height: 8""
Very Good Condition
All the measurement taken with the garment flat on the floor
We are using DHL express as our shipping method. Usually takes 3-5 days to arrive at the destination
PLEASE LEAVE YOUR PHONE NUMBER WHILE MAKING PURCHASE. SOLELY FOR SHIPPING PURPOSES ONLY.        ",39.00,4.6957,"Vintage item
Ships worldwide from  Malaysia
Feedback:  89 reviews
Favorited by:  52 people",Bags & Purses Luggage & Travel Duffel Bags tommy messenger,89.0,52.0,https://www.etsy.com/listing/519615923/90s-tommy-hilfiger-duffel-bag-pink-tommy,"https://img1.etsystatic.com/178/0/7442538/il_fullxfull.1223516555_5oms.jpg,https://img1.etsystatic.com/156/0/7442538/il_fullxfull.1212148111_6ycd.jpg,https://img0.etsystatic.com/142/0/7442538/il_fullxfull.1164926802_2w05.jpg,https://img1.etsystatic.com/176/0/7442538/il_fullxfull.1212148311_5a92.jpg",,,113
5162,1876 Lewiston Maine Dutton Advertising Cover with Letterhead to George Parcher North Leeds ME Local Political Content in Letter ~ 6268b,"
            Here is an advertising cover from N. W. Dutton, Dry and Dress Goods on Lisbon Street in Lewiston, Maine to George Parcher in North Leeds, ME.  In the letter Dutton writes about how the people of Lewiston thinks that they should have a representative, and is asking Parcher for help.  A nice piece of Lewiston history.  The stamp appears to be a SC 178.  
This cover has been opened on the right side.  The cover has darkened but the letter inside is pretty clean.
Please see my other covers that I have listed. Shipping is only 5 cents for each additional cover in your order for US customers. It is only 25 cents for each additional cover in a foreign order.
Thanks so much for stopping in our store.
6268b        ",7.44,4.9845,"Vintage item from the 1800s
Primary color: Beige
Secondary color: Green
Materials:  Paper, vintage envelope
Ships worldwide from  United States
Feedback:  1505 reviews
Favorited by:  21 people",Art & Collectibles Collectibles Postage Stamps Postal History,1505.0,21.0,https://www.etsy.com/listing/290800333/1876-lewiston-maine-dutton-advertising,"https://img0.etsystatic.com/135/1/9818961/il_fullxfull.962006068_9bhm.jpg,https://img0.etsystatic.com/101/1/9818961/il_fullxfull.962006000_s3s4.jpg,https://img1.etsystatic.com/137/0/9818961/il_fullxfull.1008548873_1h44.jpg",,,113
5747,Montreal Expos hat - vintage deadstock brand new MLB Baseball cap hat strapback OG new with tags,"
            wicked deadstock expos hats. this listing is for 1 hat only!!!
Label: MLB Genuine Merchandise
Size: Snapback - Adult one size
Condition: new with tags
///INSTAGRAM\\\ @SnyderOnPark
   ///TWITTER\\\    @SnyderOnPark
*** Follow us to stay on top of the latest gear, plus get access to exclusive deals ***
- - - - - - - - - - - -
add a pack of vintage MLB baseball Trading cards to your order
1992 O-Pee-Chee Premier Baseball
https://www.etsy.com/ca/listing/269248812/mlb-trading-cards-1992-o-pee-chee
- - - - - - - - - - - -
*** This item is from the exclusive collection of Mr. Frank Bonello. After a successful career in amateur hockey, in the 1970s Frank joined the now defunct Toronto Marlboro’s of the Ontario Hockey League (OHL) where he held roles of coach, manager, governor and CEO of the franchise. During his association with the club, the Marlboro’s twice won the Memorial Cup. Frank then went on to become the National Hockey League (NHL) ’s director of central scouting from 1992-2005. He has made a lasting impact on the game of hockey and I am honored to be able to offer up parts of his collection in my shop. Search my shop for keyword ‘Bonello’ to see more***
- - - - - - - - - - - -
To save you money, tracking is NOT included with basic shipping of items weighing under 1 kilogram to the USA, and 2 kilograms worldwide. If you would like to add a tracking number to your package, you can do so via a shipping upgrade during checkout. If there is not a shipping upgrade to add a tracking number, it means there is already one included by default.
- - - - - - - - - - - -
I SHIP INTERNATIONAL - if your country is not listed during checkout, please send me a message and i can get you a rate.
- - - - - - - - - - - -
Thanks for checking out my shop! By purchasing an item from Danny8fizz you agree to all of our shop policies, so be sure to visit the ‘shipping & policies’ tab for important information related to your potential purchase. If you have any questions, do not hesitate to ask!
- - - - - - - - - - - -
Vintage items are pre-owned and not new (unless specified otherwise). All items are final sale. 
2009, 2010        ",39.00,4.9474,"Vintage item
Ships from  Canada  to  select countries .
Feedback:  244 reviews
Favorited by:  33 people",Accessories Hats & Caps Baseball & Trucker Caps bonello,244.0,33.0,https://www.etsy.com/listing/262078749/montreal-expos-hat-vintage-deadstock,"https://img0.etsystatic.com/130/1/6653829/il_fullxfull.895813658_t4pn.jpg,https://img1.etsystatic.com/124/0/6653829/il_fullxfull.895572687_9bx3.jpg,https://img1.etsystatic.com/127/0/6653829/il_fullxfull.895572773_9xvs.jpg,https://img1.etsystatic.com/119/0/6653829/il_fullxfull.895572757_635x.jpg",,,113
5799,VINTAGE 1950's Era PEGGY EARLES Beige Turban Wrap Pleated Cocktail Evening Event Hat,"
            I am offering this vintage, 1950's era, pleated, beige turban hat by Peggy Earles.   The inner band of the hat measures 22 1/2 inches and the hat is beautiful and in clean and elegant, excellent, condition and will be shipped from a smoke free and pet free home.        ",39.00,4.9429,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  224 reviews
Favorited by:  68 people",Accessories Hats & Caps Formal Hats vintage hat,224.0,68.0,https://www.etsy.com/listing/476724073/vintage-1950s-era-peggy-earles-beige,"https://img1.etsystatic.com/139/0/5917752/il_fullxfull.1084282717_85a8.jpg,https://img1.etsystatic.com/139/0/5917752/il_fullxfull.1084283037_f3gk.jpg,https://img1.etsystatic.com/103/0/5917752/il_fullxfull.1084282885_kiqz.jpg,https://img0.etsystatic.com/137/0/5917752/il_fullxfull.1037731512_5iqv.jpg,https://img1.etsystatic.com/102/0/5917752/il_fullxfull.1084283043_chei.jpg",,,113
6094,"Buy 2, Get 1 Collar Special","
            This promotion is for collars only. Please list the collar patterns of your choice in the ""notes to seller"" section at checkout. For example, (M The Parker, M The Hattie, and L The Dudley).  Our sizing chart can be found by clicking through the pictures above ☝☝☝☝☝
If you would like any upgrades such as metal buckles, colored buckles, or embroidery this is separate. Please add any upgrades to your cart as well. 
✺✺✺ You can choose from any prints found within our shop including our Holiday Collection, Halloween Collection and Fall Polka Dots
All PJP items are handmade-to-order specifically for your pet. For maximum durability all PJP products are sewn using industrial sewing machines. Our collars, leashes, & harnesses are made using heavy duty nylon, welded D-rings, & top-quality side release buckles. 
☂Did you know that all our collars, leashes, & harnesses can be easily laundered? For best results: wash on cold using a mild detergent & lay flat to dry. 
✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺✺
Please rest assured that we are hard at work on your order! You can locate your estimated ship date on your receipt. If you have questions about your shipping date, please check your receipt before messaging the shop. Although we would love to speak to each and every one of you, answering emails does take away from time we could be finishing your order. Please feel free to email if your order hasn't been shipped by the ship date located on your electronic receipt. 
♥♥♥Want to get to know us better? Like us on FB! We love to hear from our satisfied ""pupstomers""! We also post regular coupons and sales there!        ",39.00,4.9466,"Handmade item
Materials:  fabric collar, washable, washable collar
Made to order
Ships worldwide from  United States
Feedback:  10259 reviews
Favorited by:  2705 people",Pet Supplies Pet Collars & Leashes Pet Collars & Jewelry puddle jumper pups,10259.0,2705.0,https://www.etsy.com/listing/162216564/buy-2-get-1-collar-special,"https://img0.etsystatic.com/116/0/6993388/il_fullxfull.1020175870_5s3i.jpg,https://img1.etsystatic.com/109/0/6993388/il_fullxfull.1051225857_1pbo.jpg",,,113
7826,SALE Personalized Baby Blanket - Monogram Baby Blanket - Swaddle Receiving Blanket - Baby Shower Gift - Custom Blanket,"
            Our personalized baby blanket is customized for your baby. It is a perfect gift for the new arrival.  Sized perfectly for swaddling, it measures approximately 30"" x 40”/ 50” x 60”/ 60” x 80” and is made of the softest 100% fleece. The customization process used to make this blanket is one that ensures the blanket is super soft on baby's skin and retains its color wash after wash - we use Eco Friendly water based dyes.  
COLOR(S)
Background fleece of our blankets are all white.  You choose 2-3 colors for the design.  Please choose the colors in the priority you would like to use (i.e. 1. Magenta; 2. Light Pink: 3. Turquoise – in this example, we would color the major components of the design in Magenta and use the other colors as accent)
INFORMATION NEEDED:
(Please use the NOTES TO SELLER comment box during checkout for all your personalized details!)
1. Baby's FIRST, MIDDLE AND LAST name
2. Colors for the blanket (A color chart is included as the last picture in each listing for you to choose from - Please choose 2-3 colors for your design).
***CURRENT TURNAROUND TIME IS 1-2 WEEKS PLUS SHIPPING! ***
DESIGN PROOFS are sent approximately 2-4 BUSINESS DAYS AFTER THE ORDER IS PLACED via the Etsy message system. One design proof and change are included in the price of the blanket. Additional proofs or changes may be assessed an additional charge. Please note that proofs will need to be reviewed and approved by you timely – delays in approving proofs may add time to your order processing time.  Once approved, production on your blanket will begin. The production process generally takes 1-2 weeks.
PRODUCT DETAILS - Lightweight velvety fleece with print on front side and white back side, 
CARE INSTRUCTIONS - machine washable in warm water, tumble dry on low
IMPORTANT COLOR INFORMATION:
Colors may vary from online to your actual printed product. Your computer and monitor can affect how colors appear online and the printing process can also affect the final printed colors. Please consider this information when making any purchase.        ",39.00,4.9784,"Handmade item
Materials:  Fleece Blanket, Water Based Dye
Made to order
Only ships within  United States .
Feedback:  1457 reviews
Favorited by:  1560 people",Home & Living Bedding Blankets & Throws Quilts,1457.0,1560.0,https://www.etsy.com/listing/266789533/sale-personalized-baby-blanket-monogram,"https://img1.etsystatic.com/158/0/11395760/il_fullxfull.1229680435_cn7i.jpg,https://img1.etsystatic.com/124/0/11395760/il_fullxfull.908137567_j0lh.jpg,https://img1.etsystatic.com/115/0/11395760/il_fullxfull.915359069_50u5.jpg,https://img1.etsystatic.com/125/0/11395760/il_fullxfull.908137569_g42c.jpg,https://img1.etsystatic.com/130/0/11395760/il_fullxfull.898165659_iyjp.jpg",,,113
7954,"Birds Wooden Wall Clock, Home Décor, Wood Clock, Wall Hanging, Unique Art Clock, Decorative Clock, Anniversary Gift","
            Fall in love with this nature inspired, wooden clock featuring birds in flight. This piece was designed on a warm summer day after a lovely walk by the seaside. Every time I see this clock, I stop and admire it for a bit as time stops and I can relax. 
Bring a bit of serenity into your home with this gorgeous, modern decorative clock. 
|Details| 
-	12” (29cm) diameter
-	0.15” (0.39cm) thickness
-	Made of natural birch plywood, FSC certified
-	Light brown with a natural wood grain texture
-	Silent clock mechanism
-	Runs on AA battery
This makes for a lovely anniversary or birthday gift for any nature lover in your life. 
Would you like to browse our other clocks? Click here: 
http://etsy.me/2lsU8Qa
        ",39.00,4.9394,"Handmade item
Material:  Natural wood
Made to order
Ships worldwide from  Latvia
Feedback:  344 reviews
Favorited by:  914 people",Home & Living Home Décor Clocks Clock,344.0,914.0,https://www.etsy.com/listing/222456353/birds-wooden-wall-clock-home-decor-wood,"https://img0.etsystatic.com/065/3/10155650/il_fullxfull.801792376_fgcz.jpg,https://img0.etsystatic.com/063/0/10155650/il_fullxfull.801792916_r9bh.jpg,https://img0.etsystatic.com/068/0/10155650/il_fullxfull.801793038_eu9l.jpg",,,113
8249,Pendant Light - Any Color - Pendant Lamp Hardwired or Plug In Light Vintage Antique Cord Pendant Lighting - Hangout Lighting,"
            Custom Pendant Lights in any size and color.
See photos for all available cord colors and hardware choices
HOW TO ORDER – 
SELECT: Cord length and bulb choice from the drop down menu
SPECIFY NOTE during checkout for:
- Cord Color
- Socket Color
- Ceiling Plate Color or Plug
- Any Additional Length Details 
LENGTH: Cords can be any custom lengths and include either a ceiling plate (for hardwired) or plug. Up to 6 FT is included in base price. Length is measured as the total from ceiling to bulb tip. Length can be easily adjusted a few inches shorter or can be cut by an electrician, so it is best to err on the side of longer. 
LEAD TIME & SHIPPING:
This item will ship in 3-5 business days, and take 1-4 days to arrive (USA).
Ships worldwide from Chicago with insurance and tracking
RUSH OPTION AVAILABLE: 
During the checkout process you will have an option to upgrade shipping. 
This includes 1-2 Day Rush Production & 1-2 Day Express Ship
INTERNATIONAL:
Suitable for worldwide voltages: 90V – 240V. Bulbs available for both 120V (USA) and 220V (EU/AUS). Shipping options calculated during checkout.
SOCKETS: UL Listed E26 Medium Base
VIEW OUR SHOP FOR MORE UNIQUE LIGHTING:
https://www.etsy.com/shop/HangoutLighting
 MULTI PENDANT CLUSTERS AVAILABLE IN 3, 5, 7, 9, or 14 Pendants: 
https://www.etsy.com/shop/HangoutLighting?section_id=16156953
Additional FAQ and DESIGN GUIDE: http://www.hangoutlighting.com/pages/frequently-asked-questions
View Our INSPIRATION PHOTO GALLERY: http://www.hangoutlighting.com/pages/inspiration        ",39.00,4.9053,"Handmade item
Primary color: Green
Secondary color: Gray
Materials:  custom color cord, custom socket finish, ceiling plate for hardwired or plug, custom cord length, antique or LED bulbs
Made to order
Ships worldwide from  United States
Feedback:  650 reviews
Favorited by:  3449 people",Home & Living Lighting Chandeliers & Pendant Lights Pendant Lights,650.0,3449.0,https://www.etsy.com/listing/201083870/pendant-light-any-color-pendant-lamp,"https://img1.etsystatic.com/115/1/5733329/il_fullxfull.987362829_pkor.jpg,https://img0.etsystatic.com/059/0/5733329/il_fullxfull.731150428_ligy.jpg,https://img0.etsystatic.com/173/0/5733329/il_fullxfull.1153791424_7of9.jpg,https://img1.etsystatic.com/146/0/5733329/il_fullxfull.1200402731_hyex.jpg,https://img1.etsystatic.com/158/0/5733329/il_fullxfull.1200466595_7s2z.jpg",,,113
