,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1516,"Fishing, Extremely Rare, Carbon Fiber, Fly Rod, Fly Fishing, Trout, Salmon, River Fishing Rod, Green, Custom Made","
            Pristine condition, very rare, Buron fly rod. 8' 2 piece, 6 weight rod with green carbon fiberglass. Graphite stainless guides with dark green wrap. Cork and wood handle with a black aluminum reel seat. Comes with cloth case. 100% fishable, amazing rod. Pictures do no justice. If you could find this rod in the store, it would cost you around 800.        ",250.00,5.0,"Vintage item
Materials:  cork, wood, carbon fiber, stainless, alluminum
Only ships within  United States .
Feedback:  18 reviews
Favorited by:  22 people",Toys & Games Sports & Outdoor Recreation Fishing fly rod,18.0,22.0,https://www.etsy.com/listing/248778700/fishing-extremely-rare-carbon-fiber-fly,"https://img0.etsystatic.com/101/0/11036484/il_fullxfull.836729872_ma4p.jpg,https://img0.etsystatic.com/101/0/11036484/il_fullxfull.836731040_a7cc.jpg,https://img1.etsystatic.com/103/0/11036484/il_fullxfull.836508435_n62j.jpg,https://img1.etsystatic.com/103/0/11036484/il_fullxfull.836508627_b1dy.jpg,https://img0.etsystatic.com/101/0/11036484/il_fullxfull.836731240_6l9v.jpg",,,98
1685,Vintage Queen Anne Style Bar Liquor Cabinet,"
            This amazing piece is a Queen Anne style antique liquor cabinet from England. It was crafted there sometime around the year 1960. From parties to just an evening drink, this bar will serve you and your family in style for many years to come!
The wood used is walnut which has a stunning, wispy grain and light color. Enhancing the wood are stunning brass hinges and escutcheons that are elaborately engraved. Not something you see much of today! These brass pieces combined with the Queen Anne legs and wood carvings on the apron and top provide stunning elegance to this piece that is sure to attract attention.
Inside this antique liquor cabinet is a good amount of storage space. The top houses two removable glass shelves with a mirrored interior. There is a mirrored pull out shelf as well which is used for mixing drinks. the doors have four small shelves with brass rails on them. This bar also retains four of its six original olive pins. The bottom has a removable wooden shelf on the left and a large open section on the right. Great for storage of all kinds of bottles etc! Both doors lock and one key remains with the piece.
The cabinet remains in very good condition today. The key is a little finicky on the locks, sometimes you have to jiggle it or turn it twice to get them to work. There is a light inside the top but it would need to be replaced with one wired for US circuits. The interior has some light surface marks throughout as well. You will find small wear marks here and there as you would expect from something of this age, but nothing that detracts from the piece. It is sturdy and strong. This antique liquor cabinet is a great piece for storage and serving of drinks and would make a great addition to any space!
Overall dimensions:  35.25"" w x 18"" d x 64.25"" h
This item includes a free CURBSIDE delivery within the continental US.        ","1,990.00",5.0,"Vintage item from the 1960s
Materials:  walnut, wood, mirror, glass
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  69 people",Home & Living Furniture Living Room Furniture Console Tables & Cabinets,5.0,69.0,https://www.etsy.com/listing/269453817/vintage-queen-anne-style-bar-liquor,"https://img0.etsystatic.com/134/0/9613768/il_fullxfull.927941266_5oyu.jpg,https://img1.etsystatic.com/132/0/9613768/il_fullxfull.927683503_6mi5.jpg,https://img1.etsystatic.com/134/0/9613768/il_fullxfull.927683507_diuu.jpg,https://img0.etsystatic.com/128/0/9613768/il_fullxfull.927941254_6738.jpg,https://img1.etsystatic.com/135/0/9613768/il_fullxfull.927683509_nfhb.jpg",,,98
2123,Hollywood Vanity Mirror with lights - Large -  11 light bulbs  Silver,"
            SILVER Hollywood-style lighted vanity mirror.   The whole unit plugs right into your wall outlet. It will sit on the back of a makeup desk/table, or hang on the wall. It has a built-in light switch  on one side and a duplex outlet (2 plug)  on the other side.  The power cord is 8 feet long.
The dimensions are: 32 inches Wide X 28 inches Tall
* Hanging hardware is pre installed
* Bulbs included
* Choose your switch
* Choose your bulbs
*Photo #1 shows Incandescent globes turned on high
*Photo #2 shows Incandescent globes turned off
*Photo #3 shows LED bulbs turned on high
*Photo #4 shows LED bulbs turned off
*Photo #5 shows LED bulbs turned on half way (50%)        ",235.00,4.2,"Vintage handmade item
Holiday: Mother's Day
Occasion: Quinceañera & Sweet 16
Material:  Beveled Mirror
Ships from  United States  to  select countries .
Feedback:  5 reviews
Favorited by:  97 people",Home & Living Lighting Mirror Vanity Mirror,5.0,97.0,https://www.etsy.com/listing/495510458/hollywood-vanity-mirror-with-lights,"https://img1.etsystatic.com/167/0/14095928/il_fullxfull.1181229413_rtil.jpg,https://img0.etsystatic.com/164/1/14095928/il_fullxfull.1159938846_tk7d.jpg,https://img1.etsystatic.com/164/1/14095928/il_fullxfull.1203439807_k645.jpg,https://img0.etsystatic.com/152/1/14095928/il_fullxfull.1155288982_sac5.jpg,https://img0.etsystatic.com/165/1/14095928/il_fullxfull.1182237248_97j0.jpg",,,98
2400,Vintage Black Midi Skirt/ Black Knit Midi Skirt/ Black Knee Length Knit Skirt/ Vintage Small Medium Sheer Skirt/ Sheer Black Knit Skirt,"
            This knit skirt with a slight mermaid hem is so comfortable, you'll never want to take it off. The sheer nature of the knit with the just-below-the-knee length is super sultry. Pair it with a thong bodysuit to really up the sex appeal, or with a slip dress underneath and a sparkly top to elevate the look for an evening affair.
LABELS
Brand: French Kiss
Size: M
Material: 90% Polyester, 10% Spandex
Made in USA
DIMENSIONS
Waist: 13""
Hips: 16""
Length:  30""
Please read our policies before making all purchases. We appreciate it!        ",38.55,5.0,"Vintage item
Materials:  Polyester, Spandex
Ships worldwide from  Canada
Feedback:  5 reviews
Favorited by:  20 people",Clothing Women's Clothing Skirts Black Midi Skirt,5.0,20.0,https://www.etsy.com/listing/458829286/vintage-black-midi-skirt-black-knit-midi,"https://img0.etsystatic.com/121/0/12184754/il_fullxfull.1025755640_fiof.jpg,https://img0.etsystatic.com/118/0/12184754/il_fullxfull.1025755634_9pu3.jpg,https://img0.etsystatic.com/139/0/12184754/il_fullxfull.1025723996_n6jw.jpg,https://img1.etsystatic.com/128/0/12184754/il_fullxfull.1072289815_90vy.jpg,https://img1.etsystatic.com/119/0/12184754/il_fullxfull.1072257797_dv35.jpg",,,98
2582,Dickies Big Tex western shirt (small) DEADSTOCK,"
            On October 19, 2013 The Big Tex that we all new and loved left us in a big ass blaze of glory.  He just finished celebrating his 61st birthday and was cremated in this very shirt...well not this specific shirt but a giant 55 foot replica.
Celebrate your love for the big guy and rep the deadstock 125th State Fair of Texas anniversary shirt by Dickies.  
Tag size is small and measures:
18"" shoulder to shoulder
21.5"" armpit to armpit
32"" sleeve 
31"" garment length
*Please note this item is NOT vintage.  Item is shipped via USPS Priority mail.  All sales are final.  Thanks for shopping Craft&Trade!        ",39.50,4.8,"Vintage item
Materials:  Cotton, Polyester
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  33 people",Clothing Unisex Adult Clothing Tops & Tees Big Tex,5.0,33.0,https://www.etsy.com/listing/481273052/dickies-big-tex-western-shirt-small,"https://img0.etsystatic.com/163/1/12696647/il_fullxfull.1092590444_c57x.jpg,https://img1.etsystatic.com/158/0/12696647/il_fullxfull.1139186515_bpbh.jpg,https://img1.etsystatic.com/144/0/12696647/il_fullxfull.1139187207_6f5l.jpg,https://img0.etsystatic.com/164/0/12696647/il_fullxfull.1092593966_g74s.jpg,https://img1.etsystatic.com/155/0/12696647/il_fullxfull.1139217149_11d1.jpg",,,98
2613,"BRIDESMAID FLANNEL, custom wedding party group flannels, bridesmaid gifts, wedding flannel, getting ready flannels, bridesmaid plaid shirts","
            Get ready for your big day in FLANNEL!!  Buy your bridesmaids comfy oversized flannels to wear while getting ready.  You wont have to worry about messing up your hair or make-up with these fun flannels... and you'll get some real stinkin cute pictures too! 
Robes are so out, and Flannels are so IN!  Let me customize a group of flannels for your wedding party....You choose your color scheme and sizes, and I will put together a collection that is one-of-a-kind for your special day! ....I will even send you pics of the collection before sending them....I want you to LOVE your signature flannel collection, and we can't have the bride not loving something about her big day, so you can proof the selections and make changes if needed.....Please allow 3-4 weeks for flannel selections and shipping....
I have an obsession with flannel, so flannel coordination is my SPECIALTY....let me put together your bridal party flannels and the best part is: the bride always gets her flannel for free!!
Contact me to get this flannel party started!!        ",40.00,5.0,"Vintage handmade item
Occasion: Wedding
Materials:  Flannel, Plaid, Reverse dye, Acid wash, Faded, Vintage
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  126 people",Clothing Unisex Adult Clothing Tops & Tees Flannel,5.0,126.0,https://www.etsy.com/listing/485197702/bridesmaid-flannel-custom-wedding-party,https://img0.etsystatic.com/151/0/6916877/il_fullxfull.1119727380_5ati.jpg,,,98
2628,VINTAGE LARGE PURE Wool Blanket 240 x 197 cm's,"
            Large Pure Wool Blanket 240 x 197 cm's.
This sky blue plaid blanket is in great vintage condition.
There are a couple of small stains to cut around (see images).
See final image for edging type.
Perfect for upcycle projects.        ",29.53,5.0,"Vintage item from the 1980s
Ships worldwide from  Australia
Feedback:  5 reviews
Favorited by:  17 people",Craft Supplies & Tools Fabric & Notions Fabric vintage,5.0,17.0,https://www.etsy.com/listing/510150439/vintage-large-pure-wool-blanket-240-x,"https://img0.etsystatic.com/162/0/14042317/il_fullxfull.1136853482_8tes.jpg,https://img1.etsystatic.com/147/0/14042317/il_fullxfull.1183458013_acxv.jpg,https://img1.etsystatic.com/165/0/14042317/il_fullxfull.1183457969_fbwv.jpg,https://img0.etsystatic.com/146/0/14042317/il_fullxfull.1136853450_m3t0.jpg",,,98
2730,Vintage French Die Casting Pendant Earring Findings Etruscan Style Raw Brass Flat Back 1 Piece 23J,"
            A solid, die cast, raw brass pendant made in France from antique tooling.  This listing is for one piece.  Please see the third picture for measurements and the last picture shows the back side.
*Disclaimer: All designs in this shop are protected under international intellectual property laws.  Reproduction of anything sold here is strictly prohibited.  You are free to resell the items as is or in your own designs.        ",7.50,5.0,"Vintage Supply from the 1920s
Craft type: Beading, Jewelry making
Primary color: Bronze
Secondary color: Brown
Material:  solid brass
Ships worldwide from  United States
Feedback:  157 reviews
Favorited by:  22 people",Craft Supplies & Tools Findings french filigree french finding,157.0,22.0,https://www.etsy.com/listing/511095101/vintage-french-die-casting-pendant,"https://img0.etsystatic.com/175/2/14441858/il_fullxfull.1139669348_9201.jpg,https://img1.etsystatic.com/168/0/14441858/il_fullxfull.1186270215_te4f.jpg,https://img0.etsystatic.com/177/0/14441858/il_fullxfull.1139669432_7nlb.jpg,https://img0.etsystatic.com/161/0/14441858/il_fullxfull.1139669480_pgve.jpg,https://img1.etsystatic.com/156/0/14441858/il_fullxfull.1186270351_38y5.jpg",,,98
3045,Turn of the Century Subway Tile,"
            These are vintage ""Subway"" tile rescued from buildings slated for demolition. They measure 3"" x 6"" and are (antique) white in color. They range in thickness from 5-1/6"" - 3/8"". They have age crackle, some more than others.        ",5.49,5.0,"Vintage item from the 1920s
Accessories: Subway Tile
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  95 people",Home & Living Bathroom subway tile vintage tile,5.0,95.0,https://www.etsy.com/listing/189368871/turn-of-the-century-subway-tile,https://img1.etsystatic.com/041/0/9089410/il_fullxfull.601591793_hxs8.jpg,,,98
3477,Vintage girls dress Hand smocked girl dress Soviet dress Polka dot dress Red dress for girl Embroidered dress Russian dress Party girl dress,"
            Super cute Soviet vintage girl hand smocked dress for your little princess! 
Also this is an amazing gift for vintage clothing collector! 
DRESS
Nice red and white colors! 
Stylish polka dot print!
Hand smocked! 
Beautiful embroidered little roses on chest!
Puff sleeves! 
Two pockets! 
Graceful cotton lace on the sleeves, pockets, hem, chest
Zip
Belt ties in back
Attached label
Collaboration of USSR and China. Brand is Дружба / Friendship 
The dresses from Дружба were dream of Soviet girls. It was very difficult to find.
Very rare!
SIZE
The USSR vintage size doesn't relate to modern size!
Please, use measurements! 
MEASUREMENTS
Total length of the dress is near 66 cm = 26""
Armpit to armpit is near 35 cm = 13,8""
Lenght of the skirt is near 37 cm = 14,6""
From the top of back to the waist is near 29 cm = 11,4""
Zip is 35 cm = 13,8""
Size of the puff sleeves is adjustable because of elastic
Good vintage condition! 
The dress is for sale as shown. Please, read description and see the photos!
Thank you! 
------------------------------
I accept PayPal only
After payment is confirmed I will send your item within 1-3 business days
I send worldwide by airmail with tracking number
If you have any questions please contact me! 
-------------------------------
You can read the reviews about me in my first shop! 
https://www.etsy.com/shop/FlowersFashionByOlga
        ",28.88,5.0,"Vintage item from the 1970s
Primary color: Red
Secondary color: White
Holiday: Easter
Occasion: Birthday
Material:  cotton
Ships worldwide from  Russia
Feedback:  5 reviews
Favorited by:  801 people",Clothing Girls' Clothing Dresses vintage girls dress,5.0,801.0,https://www.etsy.com/listing/465802423/vintage-girls-dress-hand-smocked-girl,"https://img0.etsystatic.com/111/0/12075044/il_fullxfull.1008043460_drhb.jpg,https://img1.etsystatic.com/132/0/12075044/il_fullxfull.1054569023_n2bj.jpg,https://img0.etsystatic.com/122/0/12075044/il_fullxfull.1008043482_4uby.jpg,https://img0.etsystatic.com/121/0/12075044/il_fullxfull.1064153960_ip5s.jpg,https://img1.etsystatic.com/143/0/12075044/il_fullxfull.1151661285_qfd0.jpg",,,98
3802,Vintage 90s American Idea Windbreaker,"
            Great condition size medium. Inside has a small spot but it can't be seen while wearing it. Ill add a photo upon request. Fits true to size. Second photo shows pockets that are hidden within the design. 
Feel free to message me any questions!        ",25.00,5.0,"Vintage item
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  4 people",Clothing Unisex Adult Clothing Jackets & Coats colorful windbreaker,5.0,4.0,https://www.etsy.com/listing/510196124/vintage-90s-american-idea-windbreaker,"https://img0.etsystatic.com/179/0/14696833/il_fullxfull.1178133516_q97r.jpg,https://img1.etsystatic.com/162/0/14696833/il_fullxfull.1225350923_b7hb.jpg,https://img1.etsystatic.com/178/0/14696833/il_fullxfull.1225350955_9uhd.jpg,https://img1.etsystatic.com/168/0/14696833/il_fullxfull.1225351015_r9ik.jpg,https://img1.etsystatic.com/144/0/14696833/il_fullxfull.1225351047_h84l.jpg",,,98
3866,Cavallini World Vintage Hanging Map,"
            71 x 50cms. This cool 1970's World map comes with non glossy matte laminate and wooden rods with a hanging cord. You can pick the stain colour you desire, otherwise teak will be automatically provided.        ",46.00,5.0,"Vintage item from the 1970s
Ships worldwide from  Australia
Feedback:  5 reviews
Favorited by:  131 people",Art & Collectibles Prints world maps,5.0,131.0,https://www.etsy.com/listing/262554706/cavallini-world-vintage-hanging-map,"https://img0.etsystatic.com/137/0/12287057/il_fullxfull.897454152_1um9.jpg,https://img0.etsystatic.com/134/0/12287057/il_fullxfull.897461026_7x6c.jpg",Dark Oak,,98
3903,"Pictorialism. Dante Alighieri sculpture, around 1920. Photograph by Leni WERRES","
            Pictorialism. Dante Alighieri sculpture, around 1920. Vintage gelatin silver print by Leni WERRES (1897-1979 GER). Hand-signed: ""Leni Werres Bonn."" Mounted on cardboard
 
Paper size: 16.6 x 22.4 cm
Image size: 17.8 x 23.9 cm
Condition: Good. Tarnishing of the silver towards the borders. Backing cardboard shows water spotting
Artist and oeuvre: Leni Werres was an important proponent of German pictorialis
 
FREE SHIPPING WORLDWIDE with Deutsche Post DHL (as insured, trackable parcel) in professional, stable packing.
For technical reasons, colors of the images depicted here may differ somewhat from the original.        ",222.07,5.0,"Vintage item from the 1920s
Ships worldwide from  Germany
Feedback:  5 reviews
Favorited by:  13 people",Art & Collectibles Photography Black & White original,5.0,13.0,https://www.etsy.com/listing/460397464/pictorialism-dante-alighieri-sculpture,"https://img0.etsystatic.com/111/0/13498453/il_fullxfull.1029886180_vscc.jpg,https://img1.etsystatic.com/110/0/13498453/il_fullxfull.1076424019_knyf.jpg,https://img0.etsystatic.com/135/0/13498453/il_fullxfull.1029886148_lg55.jpg",,,98
