,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
3479,Vintage Child's Dress Made in Germany Vintage Toddler Dress Made in Germany Vintage German Dress,"
            Estate Sale Find
Beautiful German Little Girls Dress
Vibrant Colors of Red & Blue with Embroidered detail around neck and hem
Also has white rick rack
I was told this belonged to the owner's daughter who would have been born in the late 60's or early 70's.
Elastic waist is about 7.5 inches across
Measures about 16 inches from center front to bottom
Under arm to under arm is about 10 inches
Bodice center front to waist is about 6 inches
Skirt is about 10 inches
Neck opening is about 5 inches across
In excellent condition.
Most of our items are estate sale finds and in vintage used condition, please view photos carefully and feel free to contact us with any questions you may have.        ",30.00,5.0,"Vintage item
Only ships within  United States .
Feedback:  244 reviews
Favorited by:  91 people",Clothing Girls' Clothing Dresses Vintage Baby Dress,244.0,91.0,https://www.etsy.com/listing/233745661/vintage-childs-dress-made-in-germany,"https://img1.etsystatic.com/062/1/5988819/il_fullxfull.773540627_fsb8.jpg,https://img1.etsystatic.com/068/0/5988819/il_fullxfull.773540671_quf9.jpg,https://img1.etsystatic.com/068/0/5988819/il_fullxfull.773540703_lg0k.jpg,https://img1.etsystatic.com/066/0/5988819/il_fullxfull.773540747_3uix.jpg,https://img1.etsystatic.com/068/0/5988819/il_fullxfull.773540783_lkj0.jpg",,,133
3814,Vintage Cleveland Browns Pullover,"
            Vintage Packable Browns Pullover 
Size medium 
Perfect condition 
Free shipping        ",30.00,5.0,"Vintage item
Only ships within  United States .
Feedback:  9 reviews
Favorited by:  82 people",Clothing Unisex Adult Clothing Jackets & Coats Browns jacket ,9.0,82.0,https://www.etsy.com/listing/464743269/vintage-cleveland-browns-pullover,"https://img1.etsystatic.com/105/0/12820340/il_fullxfull.1051663609_fc0p.jpg,https://img1.etsystatic.com/104/0/12820340/il_fullxfull.1051663607_ca0u.jpg",,,133
3864,Framed Ship Artwork | Clipper Ship Vintage Print | Old Ship Painting,"
            This is a framed vintage print of a clipper ship at sea. Great, vibrant blue color and wooden frame. 
Measures 16.5"" x 20.5"".        ",30.00,5.0,"Vintage item from the 1960s
Primary color: Blue
Secondary color: Gray
Holiday: Father's Day
Occasion: Housewarming
Height: 16.5 Inches
Width: 20.5 Inches
Material:  wood
Ships from  United States  to  select countries .
Feedback:  19 reviews
Favorited by:  13 people",Art & Collectibles Prints clipper ship ship painting,19.0,13.0,https://www.etsy.com/listing/505899252/framed-ship-artwork-clipper-ship-vintage,"https://img1.etsystatic.com/167/0/14678748/il_fullxfull.1212450293_f4hl.jpg,https://img1.etsystatic.com/168/0/14678748/il_fullxfull.1212450295_pt24.jpg,https://img0.etsystatic.com/157/0/14678748/il_fullxfull.1165228672_tsdc.jpg,https://img0.etsystatic.com/169/0/14678748/il_fullxfull.1165228856_dtfs.jpg,https://img0.etsystatic.com/170/0/14678748/il_fullxfull.1165228858_cn5f.jpg",,,133
4875,Disney Cards  2 Extra Lg decks VINTAGE  HARD FIND Vintage Special  15% off 60 and under,"
            2 Decks Extra Large Disney Cards--Vintage approx sz  6 in x 4 in  Great to play cards with...Nostalgic Disney Collectibles in Great Cond...Lots of hours of fun...
Specials:
15% off all vintage, vintage look and animal theme listings 60 and less 
Use Coupon code:  GrandP1 at checkout
.
Any questions, please e-mail us... thanks and Happy Hunting for what you love here on Etsy.        ",13.95,4.8165,"Vintage item from the 1980s
Size: 6 x 8 inches inches
Style: Vintage cards
Ships worldwide from  United States
Feedback:  993 reviews
Favorited by:  96 people",Art & Collectibles Artist Trading Cards disney cards cards disney,993.0,96.0,https://www.etsy.com/listing/95528872/disney-cards-2-extra-lg-decks-vintage,"https://img1.etsystatic.com/000/0/5658900/il_fullxfull.321211529.jpg,https://img0.etsystatic.com/000/0/5658900/il_fullxfull.321336844.jpg,https://img0.etsystatic.com/000/0/5658900/il_fullxfull.321336868.jpg,https://img1.etsystatic.com/000/0/5658900/il_fullxfull.321212295.jpg,https://img0.etsystatic.com/000/0/5658900/il_fullxfull.321337158.jpg",,,133
5493,"FOWNES IVORY Nylon GLOVES, Size 8","
            Ivory colored ladies nylon gloves with ruffled trim
Made in the 50s by Fownes, USA
Size 8
These dainty vintage gloves are in excellent vintage condition with no stains, rips, fading or odors noted.        ",30.00,5.0,"Vintage item from the 1950s
Materials:  nylon, lace
Ships from  United States  to  select countries .
Feedback:  146 reviews
Favorited by:  10 people",Accessories Gloves & Mittens Evening & Formal Gloves Fownes,146.0,10.0,https://www.etsy.com/listing/468271773/fownes-ivory-nylon-gloves-size-8,"https://img0.etsystatic.com/107/0/5308293/il_fullxfull.1014825292_gs2a.jpg,https://img1.etsystatic.com/112/0/5308293/il_fullxfull.1061351863_3g52.jpg,https://img0.etsystatic.com/124/0/5308293/il_fullxfull.1014825326_6tqu.jpg",,,133
5550,Bronc Rider Brass Belt Buckle Rodeo Belt Buckle Solid Brass Belt Buckle,"
            Oval Brass Belt Buckle.  Bronc rider rodeo belt buckle.  Marked Limited Edition 110 ADM.  Award Design Medals Inc, Norman, Okla.  Solid Brass.  2 3/4"" x 3 3/4"".        ",30.00,5.0,"Vintage item
Ships worldwide from  United States
Feedback:  185 reviews
Favorited by:  61 people",Accessories Belts & Suspenders Belt Buckles bronc rider buckle,185.0,61.0,https://www.etsy.com/listing/290462907/bronc-rider-brass-belt-buckle-rodeo-belt,"https://img1.etsystatic.com/111/0/6996275/il_fullxfull.1007122421_rgtm.jpg,https://img0.etsystatic.com/103/0/6996275/il_fullxfull.960580004_962e.jpg,https://img1.etsystatic.com/139/0/6996275/il_fullxfull.1007122557_hywc.jpg,https://img0.etsystatic.com/126/0/6996275/il_fullxfull.960579970_ibad.jpg",,,133
7292,Chocolate Cat Blanket -  Paw Prints W/Personalization,"
            General turn around time is three to four weeks with the exception of toys, which I try to ship in two weeks or less. If you want rush service, it is available on most items.  Please message me about this special service.  Rush service is available only in the US.
Who says I only make dog blankets?  I make cat blankets too!!!  I'm told cats love them just as much as dogs do.  What furry animal wouldn't love them? 
This one is pictured in chocolate and personalized in vanilla cream thread.  The font I used in the main image here is the Caroline font.  You may ask me about additional fonts if you prefer.   Please be sure and include your pet's name when ordering.
The design includes personalization and two paw prints.
These are the softest, plushest blankets on the market.  They are actually Tahoe micro fleece baby blankets!  Heavy knit with ultra fine microfiber yarns, and finely sheared on both sides, for the softest touch that rivals cashmere.  Made of 100% micro fiber polyester fabric.  Measures 30"" X 40"".
Available Colors
Natural, lt. pink, lt. blue, brown, hot pink, white and chocolate.
Please specify what color you would like and what your preference of thread color for personalization.        ",30.00,5.0,"Handmade item
Materials:  micro fleece blanket, polyester embroidery thread
Ships worldwide from  United States
Feedback:  684 reviews
Favorited by:  151 people",Pet Supplies Pet Bedding Pet Blankets handmade,684.0,151.0,https://www.etsy.com/listing/95328392/chocolate-cat-blanket-paw-prints,"https://img0.etsystatic.com/000/0/5816990/il_fullxfull.320590522.jpg,https://img0.etsystatic.com/180/0/5816990/il_fullxfull.1155336398_d55o.jpg,https://img1.etsystatic.com/177/0/5816990/il_fullxfull.1201947913_58xm.jpg,https://img1.etsystatic.com/146/0/5816990/il_fullxfull.1201947931_tnr4.jpg,https://img1.etsystatic.com/156/0/5816990/il_fullxfull.1201947951_e6by.jpg",Blue,,133
7397,"Pet Signs, Dog Print Sign, Personalized Pet Signs, Live Edge Sign, Engraved Pet Sign, Dog Sign, Personalized Dog Sign","
            This made to order doggie sign is just perfect to hang over your puppy's feeding area or bed. The pictures here are examples. The first sign was made from live edge oak and the second one was made of cedar wood. You can have your doggie's name engraved with a puppy print border around it or little doggie bones on each side of their name. If you want something different, just let us know. We will work with you to design a sign just for your pet. Your sign will be 18"" long and range between 6 to 8"" tall. It will be finished with your choice of an indoor/outdoor matte or gloss and come complete with a rope hanger. 
Item Description:
18"" long
between 6"" and 8"" tall
comes complete with a rope hanger
At checkout, choose the finish and style you would like. In the ""note to seller"" section, tell us your pet's name. Check back with us regularly as we will be sending you font choices and pics of your finished piece.        ",30.00,5.0,"Handmade item
Materials:  wood, rope, finish
Made to order
Only ships within  United States .
Feedback:  169 reviews
Favorited by:  38 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Accessories",169.0,38.0,https://www.etsy.com/listing/498727648/pet-signs-dog-print-sign-personalized,"https://img0.etsystatic.com/151/0/10722787/il_fullxfull.1143084820_tal7.jpg,https://img0.etsystatic.com/158/0/10722787/il_fullxfull.1143084994_qdk1.jpg,https://img1.etsystatic.com/154/0/10722787/il_fullxfull.1189689387_20eg.jpg,https://img0.etsystatic.com/141/0/10722787/il_fullxfull.1143085120_bnja.jpg,https://img0.etsystatic.com/168/0/10722787/il_fullxfull.1143085254_5jxn.jpg",,,133
8456,Moon Goddess 9X11,"
            feminine divine.
interwoven with threads of stardust and goddess energy. 
she is empowered.
unwavering strength surges through every fiber of her being. 
she is awake.
guided by the intuitive whisper of her inner self. 
she is love.
fear to melts into waves of unspoken empathy at the touch of her fingertips. 
she is serenity. 
self acceptance entangled in grace pours from her lips. 
she is limitless.
rooted in the infinite love of this cosmic universe.
she is intuitive.
in effortless alignment with the path beneath her feet.
sacred and powerful.
vast and unending.
she is.
i am. 
we are.
this piece was transformative for me. empowering. 
an energetic reflection of the opening of the heart and throat chakra. 
the heart chakra holds the sacred power of the divine and the intuition of the mother. the opening of one heals deeply rooted wounds caused by attachment to fear. 
the throat chakra represents a inner clear voice which resonates with truth and integrity.
the opening of one releases suppressed thoughts and emotions, which creates space for self empowerment through free flowing creative expression.
i want to share her light with you. for she is within all of us, only waiting 
for us to shed our fear, 
surrender, 
and embody our infinite strength. 
thank you. i love you. 
9X11 inch print of an original freehand acrylic painting with hand speckled stars.
every painting comes with a little hand written note of love attached.        ",30.00,5.0,"Handmade item
Materials:  acrylic, metallic, canvas
Ships worldwide from  United States
Feedback:  104 reviews
Favorited by:  258 people",Art & Collectibles Painting Acrylic moon goddess,104.0,258.0,https://www.etsy.com/listing/502937267/moon-goddess-9x11,"https://img1.etsystatic.com/174/1/13877037/il_fullxfull.1161692867_ea8z.jpg,https://img1.etsystatic.com/175/1/13877037/il_fullxfull.1161695269_kp4x.jpg,https://img1.etsystatic.com/170/1/13877037/il_fullxfull.1161695179_4fyp.jpg,https://img0.etsystatic.com/167/0/13877037/il_fullxfull.1115090212_l4cb.jpg",,,133
8593,Bicycle made from recycled bike chain.-you know you want one.,"
            This is a bicycle made from repurposed bicycle chain.  Each link is welded together on the back side to keep the shape.
Excellent gift for the bike enthusiast in your life.  Not only does it look like a bike, but it is made from recycled bicycle parts. 
Each item is hand made, so the specific size varies a bit, but they are approximately 8 inches long and 5 inches tall.  The finish also varies and is dependent on the type of chain I use.  Some chain has a rustic gray look , some chain rusts after the welding process, some has a bluish tint, some is shiny chrome, and some of the previously listed types get an iridescent effect.  If you have a preference, I will try to accommodate it if possible and will let you know if I have the chain to do it.  Please note that this item is a creation of the artist and my interpretation of a bicycle.  As I said, I will try to accommodate color preferences, but any request for a different size, shape, base, etc. will be charged a premium above my normal price (separate listing specific to request) and will be paid for before I make it.        ",30.00,5.0,"Handmade item
Material:  bicycle chain
Ships from  United States  to  select countries .
Feedback:  74 reviews
Favorited by:  715 people",Art & Collectibles Sculpture recycled bicycle,74.0,715.0,https://www.etsy.com/listing/79280096/bicycle-made-from-recycled-bike-chain,"https://img1.etsystatic.com/015/0/6451951/il_fullxfull.424946205_rvmu.jpg,https://img1.etsystatic.com/000/0/6451951/il_fullxfull.273674359.jpg,https://img1.etsystatic.com/000/0/6451951/il_fullxfull.273674403.jpg,https://img1.etsystatic.com/011/0/6451951/il_fullxfull.424946357_2tma.jpg",,,133
8727,Custom House Painting House Portrait House Drawing Pen Ink and Watercolor House Painting Home Portrait Mattted SallysWatercolors,"
            Custom house paintings in pen and ink with watercolor are very sweet and a fun gift!  The small 4 x 6 inch size is very affordable and also is very cute.  Go up in size and you get more of a painting but it is still charming!  I include lots of detail so the character of the house really comes through at any size. 
If you want more than one, each will be matted and you can have a nice set for a wall grouping.  Some people will get all the houses they've lived in as a couple, or as a house warming present.  I had a fun order that was a set for a wedding present that included the church, historic reception building, and a honeymoon hotel.  
Any kind of building is appropriate from tall apartments to a woodsy cottage, or perhaps a new business - a garage, a restaurant, a beauty parlor...  
All I need is a photo from you attached to the ""ask a question"" button on this page, and I will draw it in pen and ink, paint it with watercolor, and mat it, and send it back to you as soon as I can.  Also I can use the Google map street view photo. 
Please contact me if you have questions.  I am very flexible and can accommodate other options in a custom order.        ",30.00,5.0,"Handmade item
Materials:  M Graham Paints, Acid Free Mat, Fabriano Artistico Watercolor Paper
Made to order
Only ships within  United States .
Feedback:  183 reviews
Favorited by:  163 people",Art & Collectibles Painting Watercolor Made to Order,183.0,163.0,https://www.etsy.com/listing/479295141/custom-house-painting-house-portrait,"https://img1.etsystatic.com/174/0/9557763/il_fullxfull.1157589667_er00.jpg,https://img1.etsystatic.com/147/0/9557763/il_fullxfull.1157589853_4oez.jpg,https://img0.etsystatic.com/175/0/9557763/il_fullxfull.1110983668_qiwf.jpg,https://img1.etsystatic.com/144/0/9557763/il_fullxfull.1157597767_5wd7.jpg,https://img0.etsystatic.com/161/0/9557763/il_fullxfull.1110992120_hnhr.jpg",,,133
