,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
5156,"1976 Roses Vintage Postage Stamp Set; Flowers on Stamps, Rosa, Dog Rose, Pink, Yellow, Orange, Collectibles, Philately, MNH, Mint, Unused","
            You will receive this unmounted mint, set of 4 stamps depicting the 1976 Roses issue. These are in fantastic condition, despite being over 40 years old. 
1976: Centenary of Royal National Rose Society, SG 1006-1009
8 1/2p - 'Elizabeth of Glamis'
10p - 'Grandpa Dickson'
11p - 'Rosa mundi'
13p - Sweet Briar
They'll come presented on a black approval card. Add them to your old stamp collection, mount them in a frame, use the stamps in your crafts, as gift tags or you could even pop them on an envelope to use for some vintage-style letters to a pen pal who loves to receive a rose.
**************************************************************************
Over the coming months as I grow my Etsy shop I will be adding more themed and colour co-ordinated collections, mint and used sets of stamps from all over the world. I specialise in Great Britain but there is something for everyone, crafters and collectors alike. I’m based in the UK but ship worldwide.
If you don't already, why not start collecting vintage stamps? They are beautiful things to collect – colourful, cute and full of character. In my shop I (will!) have loads of stamps to start your collection today all at very competitive prices. I try to check my prices regularly against other dealers and EBay so rest assured you’ll be getting excellent quality stamps at a fair price.
Personally I collect used and mint Great Britain, with a specialist machin collection, mint Bermuda and Australia. Find out what interests you! It could be a themed collection – dolphins, dinosaurs, tractors, dragons (OMG – yes!), Winnie the Pooh, cartoons, cats, dogs…. or a country – USA, India, China, Japan; a monarch or presidents reign – Queen Victoria, George Washington.
****************************************************************************
If you want to find out more, visit my blog/website and YouTube channel which will be coming very soon! It’s not just all old men in darkened rooms any more people!
#snailmailrevolution     #collectstamps     #arcphilately
Please tag me in any of your projects which use these stamps – I’d love to see what you get up to.
** Tweeter and Instagram: #arcphilately @arcphilately  **Coming soon
** Facebook: www.facebook.com/arcphilately **Coming soon
Keep updated with us. Send your email address to haveyouseenphilately(at)gmail.com so that we can send you awesome stamp related info, special offers and invitations that we think you’ll love. Don’t want this in your mail box? Easily unsubscribe within the email or email us back and we won’t send you anything in future (apart from what you order of course!)        ",1.71,5.0,"Vintage item from the 1970s
Materials:  paper, postage stamp
Ships worldwide from  United Kingdom
Feedback:  112 reviews
Favorited by:  23 people",Art & Collectibles Collectibles Postage Stamps mint stamps,112.0,23.0,https://www.etsy.com/listing/476264020/1976-roses-vintage-postage-stamp-set,https://img0.etsystatic.com/176/2/13844953/il_fullxfull.1075595030_dhg0.jpg,,,56
5265,Authentic vintage French school poster Rossignol,"
            Very rare, this authentic poster on the theme of the natural sciences represents on its first side, the snakes. And birds on its reverse  These posters were used in the French schools in the 50s.
It is very sought for its aspect ornamental as for its vintage aspect
It's really a very rare and exceptional poster. That explains the price
Side 1 : The snakes
Side 2 : The birds
Measures 90x75 cm
BE CAREFUL: There are words wrote with a green chalk on the face ""snakes"" of the hand of teacher, visible on the photo, which strengthen the vintage and authentic aspect
The poster is the custom in good condition. (TBE see CGV) it presents normal signs of wear (some folds and small tears on the border) for a poster old woman 50-year-old and used in schools. Borders are a little tried by the humidity.  it is fragile as any paper of more 70 years
Colors are less lively than on the photo, what gives a softer and older aspect
This poster must be sent by ""french international colissimo"" because its measures are too long for the normal sending
it is sent by ""relais colis"" for France and UE        ",36.64,5.0,"Vintage item from the 1950s
Material:  papier
Ships worldwide from  France
Feedback:  7 reviews
Favorited by:  23 people",Art & Collectibles Drawing & Illustration french school poster french vintage,7.0,23.0,https://www.etsy.com/listing/480122381/authentic-vintage-french-school-poster,"https://img0.etsystatic.com/105/0/8704030/il_fullxfull.1046836008_134m.jpg,https://img0.etsystatic.com/110/1/8704030/il_fullxfull.1046844818_p0m3.jpg,https://img1.etsystatic.com/124/0/8704030/il_fullxfull.1093405887_5dzv.jpg,https://img0.etsystatic.com/108/0/8704030/il_fullxfull.1046849534_i1gi.jpg,https://img1.etsystatic.com/123/0/8704030/il_fullxfull.1093410925_s9ax.jpg",,,56
5403,"Yellow striped Nagoya obi, yellow Japanese obi, red white yellow silk obi belt, vintage obi stripes, modern kimono wafuku, kimono hime rock","
            ☆ Japanese vintage Nagoya obi belt for kimono - yellow striped coolness ☆
This is a pretty Japanese vintage obi belt - to be worn with your kimono. It is a vintage item but in a great condition!
The obi type is ""Nagoya obi"" to be worn formal or casual.
A quite pop yellow silk obi with white and red wavy striped design.
This obi is in a great condition with just a few shadowy marks from using, but nothing major.
☆ DETAILS ☆
Condition: Great!
Made in: Japan
Material: Silk
☆ SIZE ☆
- length: 322 cm / 127 in
- width: 30 cm / 12 in
If you have any questions, please write me any time.
 Shipping via air mail. Approx. 1 week to anywhere in the US, EU and Oceania.
 Age is an estimation only        ",83.66,4.9537,"Vintage item from the 1970s
Primary color: Yellow
Secondary color: Red
Material:  silk
Ships worldwide from  Japan
Feedback:  231 reviews
Favorited by:  23 people",Accessories Belts & Suspenders Belts vintage kimono,231.0,23.0,https://www.etsy.com/listing/290796383/yellow-striped-nagoya-obi-yellow,"https://img1.etsystatic.com/118/1/7330048/il_fullxfull.1008555075_6172.jpg,https://img0.etsystatic.com/129/0/7330048/il_fullxfull.962012376_jmv7.jpg,https://img0.etsystatic.com/128/0/7330048/il_fullxfull.962012374_1za6.jpg,https://img1.etsystatic.com/115/0/7330048/il_fullxfull.1008555069_6s0n.jpg,https://img0.etsystatic.com/130/0/7330048/il_fullxfull.962012378_c3gc.jpg",,,56
5502,"Baby Pink Nylon Gloves with Delicate Detailed Cuffs, Fancy Day Gloves 7 1/2","
            Feel sophisticated and glamorous in these lovely pink nylon gloves. They have very delicate and detailed cuffs that will instantly make you feel pretty.
The cute cuffs measure 1 1/4"" wide and consist of one row of woven nylon (waffle pattern) in the center with a row of almost transparent nylon on each side. The woven and transparent rows are attached with tiny stitches and the cuff edge is trimmed with scallops.
It's an amazingly pretty pair of gloves that would be perfect for evening or formal day events.
They're from the 60's and still in great condition. The length comes just past the wrist.
Total length: 9 1/2"" (edge of cuff to end of longest finger)
Tag: Nylon, 7 1/2.        ",22.99,4.9021,"Vintage item from the 1960s
Primary color: Pink
Material:  nylon
Ships worldwide from  United States
Feedback:  806 reviews
Favorited by:  23 people",Accessories Gloves & Mittens Evening & Formal Gloves day gloves,806.0,23.0,https://www.etsy.com/listing/493929005/baby-pink-nylon-gloves-with-delicate,"https://img0.etsystatic.com/152/1/6500595/il_fullxfull.1088913382_tkkf.jpg,https://img0.etsystatic.com/147/0/6500595/il_fullxfull.1088914732_gdoh.jpg,https://img1.etsystatic.com/180/0/6500595/il_fullxfull.1135505439_oxxf.jpg,https://img0.etsystatic.com/160/0/6500595/il_fullxfull.1088914838_o7l3.jpg,https://img1.etsystatic.com/166/0/6500595/il_fullxfull.1135505411_51ze.jpg",,,56
5589,Pink straight vintage plastic barrettes,"
            These are pink vintage plastic barrettes. Total of 2. Great for gifts! All items in my shop are brand new. 
These have teeth. These are very cute! We ship fast! #1        ",2.50,4.9848,"Vintage item
Ships worldwide from  United States
Feedback:  321 reviews
Favorited by:  68 people",Accessories Hair Accessories Barrettes & Clips Flat barrettes,321.0,68.0,https://www.etsy.com/listing/210001685/pink-straight-vintage-plastic-barrettes,https://img1.etsystatic.com/047/0/7700645/il_fullxfull.678109477_fssm.jpg,,,56
5613,"70's GOODY vintage side hair comb, tortoise plastic rectangle w Swarovski blue-green gradient crystal rhinestones, new-old-stock","
            Vintage 1970's GOODY tortoise rectangle side comb - updated with genuine Swarovski 4mm crystal rhinestones in a blue-green gradient pattern (sapphire, Capri blue, blue zircon, emerald, dark moss green, fern green, & olivine)
- 2.7""/69mm long x 1.9""/48mm tall
- plastic
- made in USA
- new old stock - clean, high-gloss finish - teeth lightly buffed to remove sharp edges
- Ships worldwide within 1 business day after receipt of cleared payment
     - USA:  2.50
     - CANADA:  9.00
     - OTHER COUNTRIES:  13.00
- Additional items ship at no extra charge
- Returns accepted        ",17.00,5.0,"Vintage item from the 1970s
Materials:  plastic, Swarovski crystal rhinestones
Ships worldwide from  United States
Feedback:  54 reviews
Favorited by:  23 people",Accessories Hair Accessories Decorative Combs vintage comb,54.0,23.0,https://www.etsy.com/listing/399784059/70s-goody-vintage-side-hair-comb,"https://img1.etsystatic.com/122/0/11169955/il_fullxfull.1037636283_ezv8.jpg,https://img1.etsystatic.com/130/0/11169955/il_fullxfull.1037636299_cw0s.jpg,https://img0.etsystatic.com/122/0/11169955/il_fullxfull.991105722_ijox.jpg,https://img1.etsystatic.com/119/0/11169955/il_fullxfull.1037636357_ttik.jpg,https://img0.etsystatic.com/103/0/11169955/il_fullxfull.991105764_1p2p.jpg",,,56
5624,"Beautiful Rhinestone Hair Comb, Silver Toned, Clear Rhinestones, Bride, Bridal, Prom, Special Occassion, Updo","
            Beautiful rhinestone hair comb! Perfect for your wedding, prom, or any occasion! 
Color: Silver With Clear Rhinestones
Quantity: 1
Size: Design Approx 2.8"" long x 2"" wide
Comb Teeth Aprrox 1.8"" long
Material: Metal Alloy, Rhinestones
Orders are processed in 1-2 business days
Shipping and handling: Flat rate shipping
United States 3.25 for first item, 0.50 for each additional item
Canada and Mexico  9.50 for first item, 0.75 for each additional item
Everywhere else 15.00 for first item, 0.75 for each additional item
Shipping times vary by location
***10% of all profits go to help The National Coalition for Homeless Veterans, a non-profit organization that provides housing, food, health services, job training and placement assistance for hundreds of thousands of homeless veterans each year. Thank you!***
Questions? Feel free to ask! Send me a message :)        ",19.75,4.9857,"Vintage Supply
Occasion: Wedding
Primary color: Silver
Materials:  Metal Alloy, Rhinestones
Ships worldwide from  United States
Feedback:  70 reviews
Favorited by:  23 people",Weddings Accessories Hair Accessories Decorative Combs,70.0,23.0,https://www.etsy.com/listing/512779483/beautiful-rhinestone-hair-comb-silver,"https://img1.etsystatic.com/147/0/14081800/il_fullxfull.1191336013_9xqy.jpg,https://img1.etsystatic.com/159/2/14081800/il_fullxfull.1191336117_3zki.jpg,https://img1.etsystatic.com/177/1/14081800/il_fullxfull.1191338313_kym0.jpg,https://img0.etsystatic.com/160/0/14081800/il_fullxfull.1144729078_2dex.jpg,https://img1.etsystatic.com/160/1/14081800/il_fullxfull.1191338439_ocdn.jpg",,,56
5965,"vintage long scarf, retro scarf, polyester scarf, fabric women scarf shawl 38x153cm / 15x60"" sheer plain navy blue HOLE","
            Long vintage scarf, retro scarf, polyester scarf, fabric women scarf shawl 
Size:
38x153cm / 15x60""
Fabric: 
polyester
Good condition
Small marks
HOLE!!!        ",9.99,4.9796,"Vintage item
Primary color: Blue
Material:  fabric
Ships worldwide from  Poland
Feedback:  49 reviews
Favorited by:  23 people",Accessories Scarves & Wraps Scarves vintage scarf,49.0,23.0,https://www.etsy.com/listing/460845502/vintage-long-scarf-retro-scarf-polyester,"https://img0.etsystatic.com/157/0/13195721/il_fullxfull.1166329792_nn57.jpg,https://img0.etsystatic.com/159/0/13195721/il_fullxfull.1166329796_ejte.jpg,https://img1.etsystatic.com/159/0/13195721/il_fullxfull.1213547557_6cer.jpg",,,56
6306,Dragonfly cat toy,"
            You may already recognize these. The Dragonfly cat toy ( TM ) is famous at professional cat shows. It is  made by Tom Reed. If you like to interact with your cat or if your cat wrecks all their toys, then this is your choice of toys. The Dragonfly is virtually indestructible. Very durably constructed, It has incredible life like action when you wiggle it to drive your cat crazy,and your cat will love it!!!.These can be very hard to find at times, but you can get it here on Etsy. Comes in 3 colors, Green,  Orange, Red,        ",17.95,4.88,"Handmade item
Ships worldwide from  United States
Feedback:  181 reviews
Favorited by:  1496 people",Pet Supplies Pet Toys Cat Toys cat toys,181.0,1496.0,https://www.etsy.com/listing/56383352/dragonfly-cat-toy,https://img0.etsystatic.com/000/0/6005461/il_fullxfull.174663384.jpg,,,56
6325,Kitty Cookies - Hand-Stitched Catnip Toys,"
            What treat goes best with cat milk? Kitty Cookies!
Kitty Cookies are made from high-quality felt and are hand-stitched for durability. Stuffed with a generous amount of premium catnip, Kitty Cookies are sure to keep your cat playing for hours. 
Choose from 4 classic cookie types: Chocolate Chip Cookie, Sugar Cookie, Chocolate Drizzle Cookie, and Fortune Cookie.
Each cookie measures approximately 3”. 
Please select the quantity and cookie type using the drop-down menus. If you would like more than 1 type of cookie, please purchase the desired amount and leave details about the types in the” notes to seller”  section.
Please see my other listings for more cat toy options.        ",4.05,4.9863,"Handmade item
Materials:  felt, premium catnip
Ships worldwide from  Canada
Feedback:  181 reviews
Favorited by:  1381 people",Pet Supplies Pet Toys Cat Toys kitty cookie,181.0,1381.0,https://www.etsy.com/listing/218358511/kitty-cookies-hand-stitched-catnip-toys,"https://img1.etsystatic.com/058/0/7074898/il_fullxfull.712833979_nv4w.jpg,https://img0.etsystatic.com/045/0/7074898/il_fullxfull.712712320_lve3.jpg,https://img0.etsystatic.com/057/0/7074898/il_fullxfull.712712408_oem8.jpg,https://img0.etsystatic.com/053/0/7074898/il_fullxfull.712712592_3a8e.jpg,https://img0.etsystatic.com/058/0/7074898/il_fullxfull.712712634_h1vr.jpg",,,56
6780,Personal Size Week on One Page Horizontal Weekly Tracker (Printable),"
            The display image above has been derived from the PDF used in the 
actual design, this allows you to see exactly what the insert will look like.
ADDITIONAL INFORMATION:
Download includes Sunday start option.
INSERT SIZE: 
Personal (3.75 x 6.75 inches)
PRINTING TESTS:
Follow the link below for my printing tests 
and find out if my printing methods will work for you.
http://peanutsplannerco.blogspot.com/p/tests.html
Personal use only! Please do not redistribute, sell, or share.
Please remember that these are digital items. The instructions I send 
along with the digital files have worked on various systems and printers 
but that does not guarantee that they will work on yours.
www.instagram.com/PeanutsPlannerCo
www.PeanutsPlannerCo.blogspot.com        ",2.50,4.9862,"Handmade item
Instant Digital Download: 1 ZIP included
Feedback:  2014 reviews
Favorited by:  332 people",Paper & Party Supplies Paper Calendars & Planners filofax,2014.0,332.0,https://www.etsy.com/listing/288662411/personal-size-week-on-one-page,"https://img1.etsystatic.com/126/0/10930552/il_fullxfull.1072432371_pmxl.jpg,https://img0.etsystatic.com/108/0/10930552/il_fullxfull.1046933454_63mk.jpg",,,56
6803,"Measurement Planner Printable ""MEASUREMENT TRACKER"" Letter A4 A5 Planner Binder. Printable Fitness Planner, Weight loss, Fitness Journal PDF","
            Body measurement Planner Printable ""MEASUREMENT TRACKER"" Letter A4 A5 Planner Binder. Printable Fitness Planner, Weight loss, Fitness Journal PDF
• COUPON CODE •
▹ Spend 15, get 20% Off » DISCOUNT20
▹ Spend 20, get 30% Off » DISCOUNT30
-------------------------------------------------------------------------------------
• FILES INCLUDED •
PDF in 3 sizes: A5, A4 and US Letter (8.5 x 11 in)
-------------------------------------------------------------------------------------
• INSTANT DOWNLOAD PRODUCT • 
This is a digital, instant download product. No physical item will be shipped.
INSTANT DOWNLOAD! Once your payment has cleared,
your file(s) will be available for download through your Etsy account.
If you are unable to find the link to download your files
immediately following your purchase, you can access
them by going to 'Your Account', then click on
'Purchases & Reviews' in the top right corner of your Etsy page.
-------------------------------------------------------------------------------------
• PRINTING TIPS •
▹ One A5 size insert fits US letter 8.5"" x 11"" in portrait mode. When printing on A4 paper, you can fit two A5 inserts exactly in landscape mode. 
▹ Make sure to leave the size of the paper at 100% and don't tell your printer to scale to fit to the page.
-------------------------------------------------------------------------------------
• FOR PERSONAL ONLY •
All digital files may be used for personal use,
for non-profit crafting projects at your local school,
church or charity, and for classroom/educational use
(up to 100 copies, non-profit).
Measurement Planner Printable ""MEASUREMENT TRACKER"" © Squirrel Planner        ",2.50,4.7854,"Handmade Supply
Instant Digital Download: 5 PDF included
Materials:  A5 Body Measurement Tracker Binder, A4 Body Measurement Tracker Binder, Letter Body Measurement Tracker Binder
Feedback:  205 reviews
Favorited by:  259 people",Paper & Party Supplies Paper Calendars & Planners weight loss tracker,205.0,259.0,https://www.etsy.com/listing/450559740/measurement-planner-printable,https://img0.etsystatic.com/109/0/13206955/il_fullxfull.1003287696_cam4.jpg,,,56
6883,"Washi Tape, Beautiful Washi Tape, Leaf Washi Tape, Green Paper Tape, Plants Washi Tape","
            Big Size: 1.5cm * 7m
Small Size: 1cm * 7m
Material: paper
I hope you like it~
(Type: SZHH181)
...................................(*^__^*) ……..............................
♥ All Items will be shipped by Hong Kong Registered Airmail or China Registered Airmail, which comes with a tracking number so you can track the whereabouts of your purchase~
♥ We use tamper-proof cushion leather bags to transport your project~
♥ If your purchase exceeds 20 at one time, you will get a small pleasant surprise in addition~
¸.•´¸.•*´¨) ¸.•*¨)
(¸.•´PLEASE NOTE 
I recommend reading my shop policies before purchasing.
https://www.etsy.com/shop/PokemonGarden/policy?ref=shopinfo_policies_leftnav
♥ Thanks so much for stopping by and have a wonderful day.
♥ Back to my shop: 
https://www.etsy.com/shop/PokemonGarden
        ",2.50,4.9515,"Craft type: Card making & stationery, Party & gifting, Scrapbooking
Double-sided: No
Primary color: Green
Secondary color: White
Holiday: Valentine's Day
Occasion: Back to school
Material:  Paper
Ships worldwide from  Hong Kong
Feedback:  2692 reviews
Favorited by:  8693 people",Craft Supplies & Tools Glue & Adhesives Tape Washi Tape,2692.0,8693.0,https://www.etsy.com/listing/245861538/washi-tape-beautiful-washi-tape-leaf,"https://img0.etsystatic.com/071/0/8999337/il_fullxfull.824331988_69d8.jpg,https://img1.etsystatic.com/074/0/8999337/il_fullxfull.824107339_aa83.jpg,https://img1.etsystatic.com/138/0/8999337/il_fullxfull.1086192155_7gkc.jpg,https://img0.etsystatic.com/102/0/8999337/il_fullxfull.1039642482_glo4.jpg,https://img1.etsystatic.com/072/0/8999337/il_fullxfull.824107319_1vc7.jpg",,,56
6886,Paris Landmark Street Black & White Washi Tape // Decorative Paper Masking Drafter Planner Scrapbooking Tape,"
            Paris Landmark Street Black & White - printed washi paper tape.
Perfect for use in planners, scrapbooks & other crafts!
Width - 15mm
Length - 7m
Other washi tape designs are also available in my shop.        ",2.65,4.9491,"Craft type: Party & gifting, Scrapbooking
Double-sided: No
Material:  washi tape
Ships worldwide from  United Kingdom
Feedback:  1109 reviews
Favorited by:  23 people",Craft Supplies & Tools Glue & Adhesives Tape Washi Tape,1109.0,23.0,https://www.etsy.com/listing/522015127/paris-landmark-street-black-white-washi,https://img0.etsystatic.com/147/1/11698604/il_fullxfull.1172022012_lzws.jpg,,,56
7016,"Bridal shower recipe card, Printable recipe Card 4x6, instant download recipe Card. Kitchen Shower Recipe Card","
            This listing includes Printable Recipe Cards measure 4x6""  are formatted to print two per page. 
It's non-Personalized Digital File is for INSTANT DOWNLOAD .
Purchase - Download and Print as many as you need!
Print at home on card stock or at a copy center such as  Kinkos, Staples, Office Max etc. 
MATCHING ITEMS (Sold Separately)
Bridal Shower Invitation:
https://www.etsy.com/listing/185014581/rustic-bridal-shower-invitation-bridal
HOW IT WORKS:
1. Add listing to cart and proceed through checkout
After the purchase you can access your files by viewing your receipt under 'Your Account"" -  ""Purchases"" -  ""Download Files""
Also, you will receive an email from ETSY TRANSACTIONS containing a download link to access your file.
DETAILS:
-The card size is 4x6""  and alternate sizes are not available
-You will receive 2 PDF and 2 JPG files, with 2 recipe cards on a standard letter 8.5x11"" page.
(frontback) 
-You will receive a JPG file with dotted lined back side too.
-*No physical items will be shipped. You will receive a DIGITAL file.
- You can print this recipe cards  as many copies as you need! 
- All files are for PERSONAL USE ONLY. You may not share, sell, edit or redistribute files in any way.
- Please keep in mind, there may be a little variance between the way a color looks on your screen and how it looks when printed!
All designs are for personal use only and cannot be resold or redistributed.
Thank you!!        ",2.50,4.7472,"Handmade item
Craft type: Baking
Instant Digital Download: 3 JPG, 2 PDF included
Feedback:  1336 reviews
Favorited by:  838 people",Craft Supplies & Tools Canvas & Surfaces Paper Recipe Cards,1336.0,838.0,https://www.etsy.com/listing/189280235/bridal-shower-recipe-card-printable,"https://img0.etsystatic.com/032/2/9002927/il_fullxfull.601178574_o65m.jpg,https://img1.etsystatic.com/028/1/9002927/il_fullxfull.601271127_fftx.jpg,https://img0.etsystatic.com/039/0/9002927/il_fullxfull.651940108_b403.jpg,https://img1.etsystatic.com/032/0/9002927/il_fullxfull.601284015_sn9k.jpg",,,56
7117,Ice Cream cute cartoon eraser,"
            cute rubber pencil eraser
with little assorted face expressions, so cute!!!
ideal for school/office use or for collecting
please note you will get a random design
 material: rubber
 size each: 4.5x2.5cm
 weight: 30g
 quantity: 1pc
 color: as photos
♥kawaii? zakka?
please see our other items for sale        ",2.50,4.9711,"Ships worldwide from  United Kingdom
Feedback:  13126 reviews
Favorited by:  23 people","Craft Supplies & Tools Pens, Pencils & Marking Tools Erasers cute",13126.0,23.0,https://www.etsy.com/listing/476609472/ice-cream-cute-cartoon-eraser,"https://img1.etsystatic.com/169/0/5705834/il_fullxfull.1123335737_1u8j.jpg,https://img1.etsystatic.com/180/0/5705834/il_fullxfull.1123335759_ov6w.jpg,https://img1.etsystatic.com/172/0/5705834/il_fullxfull.1123335743_r8sp.jpg,https://img1.etsystatic.com/173/0/5705834/il_fullxfull.1123335745_8ckl.jpg,https://img0.etsystatic.com/150/0/5705834/il_fullxfull.1076744098_iujc.jpg",,,56
7133,Purple Penguin Novelty Eraser,"
            Every desk should boast a cute eraser …or several if you’re like me! These colourful little penguins fit the bill perfectly as they sit and wave happily at you. Available in black, purple and blue, there’s one for everyone to love.
They are designed to be easily taken apart and each piece used.
Listing is for one eraser.
My policies state that items will be shipped within 3-5 working days on receipt of payment, however, where possible, I will aim to get orders dispatched sooner. I know waiting for happy mail is frustrating!
For a first glimpse at new stock and inspiration for how to use our goodies, find me on Instagram at @threelittlebuhos        ",0.99,4.9405,"Material:  rubber
Ships from  United Kingdom  to  select countries .
Feedback:  571 reviews
Favorited by:  23 people","Craft Supplies & Tools Pens, Pencils & Marking Tools Erasers eraser",571.0,23.0,https://www.etsy.com/listing/492901864/purple-penguin-novelty-eraser,"https://img1.etsystatic.com/178/0/6374375/il_fullxfull.1172037115_r0ad.jpg,https://img1.etsystatic.com/153/0/6374375/il_fullxfull.1172037145_n702.jpg,https://img0.etsystatic.com/159/0/6374375/il_fullxfull.1125434116_2j8n.jpg",,,56
7207,Pet Dog Sling Carrier-Red and White Gingham Cotton also available in black and white,"
            This sling is made from cotton red and white gingham print fabric. A conveniant  pocket located on the shoulder is perfect for carrying your cell phone,keys, wallet, doggy bags,etc... Pet slings are the perfect way to carry around your little cuddlebugg.Please note the measurements below for the perfect fit as i do not accept returns on my pet products.
Length all the way around: 55in.
Width:16 in
This sling is also available in black and white gingham.See store for that listing. 
******How do i know this will fit me? 
To see how this sling will fit on your measure yourself with a tape measure starting at one of your shoulders and then measure diagonally to the oppposite hip, then diagonally up your back , back up to your shoulder where you started. EXAMPLE: from your left shoulder measure diagonally down your front to your right hip, then take it up your back diagonaly back to your left shoulder where you started.) This sling is 55 in so measure yourself to 55 in to see where it will hit on you
******Custom Orders Available******* Have a specific color or print you want? Need a different size? Just convo me today and we can get started on your custom order! Feel free to contact me if you have any questions and I'll get back to you as soon as possible. 
Have any questions? Contact the shop owner.        ",35.50,5.0,"Handmade item
Materials:  cotton fabric, thread
Only ships within  United States .
Feedback:  181 reviews
Favorited by:  152 people",Pet Supplies Pet Carriers & Houses Pet Slings pet sling carrier,181.0,152.0,https://www.etsy.com/listing/113256306/pet-dog-sling-carrier-red-and-white,"https://img1.etsystatic.com/007/0/5620512/il_fullxfull.388923501_hapo.jpg,https://img0.etsystatic.com/004/0/5620512/il_fullxfull.388927142_tw2s.jpg,https://img0.etsystatic.com/005/0/5620512/il_fullxfull.388927156_jp1x.jpg,https://img1.etsystatic.com/008/0/5620512/il_fullxfull.388923611_crk8.jpg,https://img1.etsystatic.com/001/0/5620512/il_fullxfull.388923505_teis.jpg",,,56
7218,Crows Nest cat furniture,"
            This is the CROWS NEST, a brand new piece of cat furniture made by Petcentric Pet Supplies.  www.petcentric.us   This is nice for bigger cats as it has a 17"" diameter bed on top. It also has a 16 x 19'"" base, 2 double legs on the bottom approx. 17"" tall, a step shelf followed by another 17"" tall leg.  This is a great piece for in front of a window if your cat likes to sunbathe or bird watch. Comes in a neutral color, however if you want a specific color, please contact me.        ",89.95,4.88,"Handmade item
Made to order
Only ships within  United States .
Feedback:  181 reviews
Favorited by:  353 people",Pets House Cat House cat furniture,181.0,353.0,https://www.etsy.com/listing/73762775/crows-nest-cat-furniture,https://img0.etsystatic.com/000/0/6005461/il_fullxfull.242647314.jpg,,,56
7277,16 Oz Cheers Bitches Plastic Stadium Cups Custom Bridal Party Favors Bachelorette Wedding Bridesmaid Gifts Glam Shower,"
            Cheers bitches! Decor Cups
Made with ADHESIVE VINYL DECALS, will go perfect at your bridal shower, bachelorette party, or wedding! Great party favor for your memorable event.
***DETAILS***
Listing includes 1 cup made to order.
I can mix and match colors by request only. Just send request in the notes section. No need for separate orders :)
Cups are made of high quality plastic
Dishwasher Safe, but for longer life of design, Hand wash Only
Volume 16 oz.
Made in the USA, BPA Free, Recyclable and Reusable        ",2.00,4.8895,"Handmade item
Materials:  Adhesive Vinyl Decal, 16oz Plastic Cups
Made to order
Ships worldwide from  United States
Feedback:  181 reviews
Favorited by:  154 people",Paper & Party Supplies Party Supplies Party Favors & Games Party Favors,181.0,154.0,https://www.etsy.com/listing/467267425/16-oz-cheers-bitches-plastic-stadium,"https://img1.etsystatic.com/125/1/13178548/il_fullxfull.1057495009_aot3.jpg,https://img0.etsystatic.com/138/1/13178548/il_fullxfull.1012022714_lmju.jpg,https://img0.etsystatic.com/101/1/13178548/il_fullxfull.1010820640_64ve.jpg,https://img0.etsystatic.com/108/0/13178548/il_fullxfull.1010821294_1fzz.jpg,https://img0.etsystatic.com/127/0/13178548/il_fullxfull.1012069172_fzbh.jpg",,,56
