,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
10464,The Stars Letterpress Zine,"
            A zine with the theme of 'The Stars'
Includes many different constellations, mostly animals and words on the theme of the Stars. 
You can see the whole book here: http://megbentley.blogspot.fr/2013/05/new-zine-stars.html
The zines cover is letterpressed.
After selling out of the first print, I reprinted the books with a new cover design. You can see the process here: http://megbentley.blogspot.fr/2013/09/re-printing-my-space-book-covers.html
Printed on recycled paper. 
All Illustrations by Megan Bentley, zine is hand stitched and handmade        ",9.29,4.9286,"Handmade item
Materials:  Letterpress, watercolours, watercolor, Recycled paper, Black and white, Red ink, Gill sans, Hand bound, zine
Ships worldwide from  United Kingdom
Feedback:  87 reviews
Favorited by:  2667 people","Books, Movies & Music Books Zines & Magazines stars",87.0,2667.0,https://www.etsy.com/listing/162351722/the-stars-letterpress-zine,"https://img1.etsystatic.com/021/2/6427978/il_fullxfull.502216793_7xki.jpg,https://img1.etsystatic.com/010/0/6427978/il_fullxfull.455050771_ghnm.jpg,https://img0.etsystatic.com/015/0/6427978/il_fullxfull.455042908_fbt3.jpg,https://img1.etsystatic.com/014/0/6427978/il_fullxfull.455052555_jpco.jpg,https://img0.etsystatic.com/015/0/6427978/il_fullxfull.455047724_6lcr.jpg",,,232
11138,"Baguette diamond ring, Micropave baguette ring, Diamond ring, Wedding ring,  Engagement ring ,Trendy baguette ring, Solid gold ring","
            A classic baguette diamond set in a trendy ring.
This is a 18k Solid gold ring with a baguette diamond (0.15ct) and 10 brillant diamonds (0.10ct) both in excellent cut.
Easy to wear it with a special everyday outfit or with your black dress.
***Also perfect for unique  engagement ring.***
 Convo us for any details
We are making hand made jewels of high quality for many years.
Details:
All sizes are available
White gold,Yellow gold, Rose gold are available
The width of the band is 1.30mm.
Baguette Diamonds quality is VVS and colour G(0.15 ct )
Brillant Diamonds quality is VS and G color(10ps 0.10ct)
***We provide a guarantee from a professional gemologist with the accurate ct of each ring***
For more diamond rings check here:https:
www.etsy.com/shop/elegantjewelbox?ref=hdr_shop_menu&section_id=21210680
        ",490.00,4.8677,"Handmade item
Occasion: Engagement
Materials:  Diamonds, 18k solid gold
Ships worldwide from  Greece
Feedback:  692 reviews
Favorited by:  1335 people",Jewelry Rings Wedding & Engagement Promise Rings,692.0,1335.0,https://www.etsy.com/listing/252465434/baguette-diamond-ring-micropave-baguette,"https://img0.etsystatic.com/127/1/7921887/il_fullxfull.852429732_7gtk.jpg,https://img1.etsystatic.com/135/1/7921887/il_fullxfull.852200149_f4hd.jpg,https://img0.etsystatic.com/129/1/7921887/il_fullxfull.852429816_dyd9.jpg,https://img1.etsystatic.com/139/1/7921887/il_fullxfull.852200237_e07k.jpg,https://img1.etsystatic.com/116/1/7921887/il_fullxfull.852200271_a4hp.jpg",,,232
11174,14k gold slender delicate tactic inlay zircon ring —— tiny bouquet | gold ring|tiny ring|tiny diamond ring|mood ring,"
            Very beautiful lovely bouquet of flowers in general, and also like the stars, dotted with your fingers, I think every girl should have a ring like this：）
❤ Please carefully wearing for gem falls off ❤ 
【 material 】 : 14k gold and AAA Cubic zirconia ( 14k words marking inner ring)
【size】 : The width of the ring surface is about 5mm, at the bottom of the thick 0.7mm
【color】: Light golden yellow
Want a white gold one ?
https://www.etsy.com/listing/499492287
Want a real diamond bouquet ring?
https://www.etsy.com/listing/517234293
_____________________________________________________
❈ All metal material is 14k gold. Is not gold plated, but the real 14K gold.
❈ The price of the jewelry will minor adjustments according to the price of gold.
❈ All of the gems are the highest quality of zircon, although it is not diamond, but its glossiness completely comparable it.
❈ All the jewelry style is tiny, please tender treat when wearing, prevent it from damage or deformation. Or jewelry will not be able to return and change.
❈ It will not change color, but will oxidation after a long time, just keep clean can make it like new.
❈If there have no your size, please let me know.
❈We are very sorry that we can not change the ring size, Modify the ring size and change the ring style for you for the time being, so you have to think about it before you decide to buy.
_____________________________________________________
Please let me know, if you have a lot of questions.        ",120.00,4.8348,"Handmade item
Occasion: Wedding
Materials:  zircon, diamond, 14K gold, 18K gold
Made to order
Ships worldwide from  China
Feedback:  116 reviews
Favorited by:  12692 people",Jewelry Rings Wedding & Engagement Bridal Sets,116.0,12692.0,https://www.etsy.com/listing/275286580/14k-gold-slender-delicate-tactic-inlay,"https://img0.etsystatic.com/126/1/9894381/il_fullxfull.953256530_iay5.jpg,https://img0.etsystatic.com/123/0/9894381/il_fullxfull.953256524_puul.jpg,https://img0.etsystatic.com/124/0/9894381/il_fullxfull.953256526_n5q6.jpg,https://img0.etsystatic.com/121/0/9894381/il_fullxfull.953257640_fwvy.jpg,https://img0.etsystatic.com/111/0/9894381/il_fullxfull.953256740_elas.jpg",,,232
11332,Neverending Story Book-Leather bound,"
            Hand crafted to replicate the mysterious book Bastian finds that leads to an incredible journey. Begin your own journey with this leather bound book! 
**BOUND IN 100% tan LEATHER on the outside with 4 ridges on the outer spine (Like the original in the movie). Bound 1997 book by Michael Ende. Pages display full illustrations, and are in red and green ink.
The Auryn symbol and corner pieces were molded from clay pieces I hand carved and then resin cast and painted with a mix of gold and other colors-to create the cracked/aged affect of the original book, sealed and glued to cover. The title is stamped/embossed from a linoleum block I hand carved-in the same way that old woodcut prints were made.
Dimensions of the book:
Length-about 9 inches 
Width-about 6 inches
Spine-1 inch
(Photos show one that has already been sold, color will vary slightly, others will look as close to the original as possible. Other items in pictures not included.)
Personalize your book for yourself, or gift it! Custom bookplate quotes appear on the inside of the front cover.
1. ""Do what you dream.""
2. ""Having a luck dragon with you is the only way to go on a quest.""
3. ""In the beginning, it is always dark.""
4. ""Never give up and good luck will find you.""
5. Other Quote, or personalize it with a name. Please mention in note to seller during checkout.
Most of my covers/rebound books take a few days to make, but due to high sales volume, may take up to 2 weeks to make, before it is shipped. All books are shipped out US priority mail (except Canada-shipped first class). Once they are finished and marked as shipped, they only will take about 2-3 business days (in the US) to get to you, international can take a week to several weeks if not delayed in customs (of which I have no control) please take this into account when ordering. International orders are nonrefundable and I am not responsible for lost or stolen orders in mail. Once they leave my hands, I have no control over the mail.
Please message me if you have any questions or concerns, or if you have a need or desire for something similar or want a custom made project, please don't hesitate to leave me a message! Thank you for visiting my shop!        ",120.00,4.9449,"Handmade item
Materials:  Tan Leather, Acrylic Paints, Sealer, Polymer Clay, Recycled materials, Resin, Bound book
Made to order
Ships worldwide from  United States
Feedback:  432 reviews
Favorited by:  651 people","Books, Movies & Music Books Neverending Story Leatherbound",432.0,651.0,https://www.etsy.com/listing/233520949/neverending-story-book-leather-bound,"https://img1.etsystatic.com/157/0/8002214/il_fullxfull.1216877873_35ru.jpg,https://img0.etsystatic.com/162/0/8002214/il_fullxfull.1169661962_ckxs.jpg,https://img0.etsystatic.com/165/0/8002214/il_fullxfull.1169661968_isvs.jpg,https://img0.etsystatic.com/137/0/8002214/il_fullxfull.993603832_robf.jpg,https://img1.etsystatic.com/140/0/8002214/il_fullxfull.1040136959_i6c9.jpg",,,232
12637,Girls tie Girls bowtie Gift of wood Wood Girl tie Wooden tie Wood tie Wood gift Wooden gift Wood bowtie Wooden bowtie Girl's tie Bowtie Tie,"
            Unique handmade wood bowtie is cut out of selected wood and decorated with stylish cotton stripe.
Great for any occasion: office, party, wedding and will help to stand out of the grey and boring mass. Would fit both men and women. Bold design for bold individuals.  Create Your own trend!
You can use it as wood gift. wooden gift, mens gift, father gift, husband gift, man gift, boy gift, boyfriend gift,  kids gift, woman gift, uncle gift, birthday gift or other type of gift.
Ribbon colour could be changed according to Your requirement. 
Eco friendly materials.
Neck size is adjustable:
min. length 14.5 inches (37cm)
max. length 18.1inches (46cm)
Dimensions:
Length: 4.5 inches (11.5cm)
Width: 1.8 inches (4.5cm)
Also available in kids/infants size.
Material: selected wood
Maintenance: clean the product with a wet sponge.
Handcrafted with pride in Ukraine.
_______________________________________________________________________
\\\ KEYWORDS \\\
Gift for him, for him, Bow tie, Mens tie, Wood tie, Kids tie, Wooden tie, Father gift, Kid bowtie, Kids bowtie, Wooden tie, Wood bowtie, Wooden bowtie, Men's tie,  trending bow tie, Valentines Day, hand crafted bow tie, wooden bow tie, men gift, wooden bowtie, bowties for men, men bowties, men bow tie, women bow tie, bow tie trend, bow tie party, bowtie party, wedding bowtie, wedding bow tie, , boyfriend gift, girlfriend gift, women gift, girl gift, son gift, daughter gift, friend gift, birthday gift, trend 2016, 2016 bowtie, 2016 bow tie, handmade bowtie, had made bowtie, hand made bow tie, handmade bow tie, handcrafted bow tie, wood bowtie, handcrafted bowtie, hand crafted bowtie, trending bowtie,wood bow tie, women bowtie, Valentines gift, wood gift, mens gift, men's gift, man gift, man's gift, wooden gift, gift of wood        ",17.87,4.7353,"Handmade item
Occasion: Wedding
Primary color: Black
Secondary color: White
Holiday: Valentine's Day
Materials:  wood, oak, cloth, cotton, handmade, handcrafted
Ships worldwide from  Ukraine
Feedback:  87 reviews
Favorited by:  574 people",Weddings Clothing Suits Girls' Suits,87.0,574.0,https://www.etsy.com/listing/452532856/girls-tie-girls-bowtie-gift-of-wood-wood,"https://img1.etsystatic.com/166/1/12392633/il_fullxfull.1219110931_oly1.jpg,https://img0.etsystatic.com/168/0/12392633/il_fullxfull.1171892774_b76t.jpg,https://img0.etsystatic.com/167/0/12392633/il_fullxfull.1171892772_89nv.jpg",,,232
13436,Wedding bouquet Keepsake succulent bouquet Bohobouquet Bridal bouquet with succulents and peonies Green ecowedding Clay flowers,"
            This bouquet has been sold, however, I will be more that happy to create YOUR SPECIAL BOUQUET like this one or in your own color scheme - Just send me a message with your requirements. I can make accessories for your bouquet and fit into any budget! Just send me a message to discuss everything
This piece can be made in any of the sizes I offer:
16 cm (6 inches) - 120              
18 cm (7 inches) - 180             
21 cm (8 inches) - 230            
23 cm (9 inches) - 280      
25 cm (10 inches) - 340          
This is FULL PRICE, not deposit!
On photo this size bouquet is 8 inches (21 cm) in diameter.
I need 3-8 weeks  to make unique bouquet specially for you! 
if you  need your bouquet asap please buy this Rush my bouquet Option 
https://www.etsy.com/listing/258720951/rush-order-on-custom-orders?ref=shop_home_active_7
and I will put a priority on your order ( 3-6 days instead of 2-4 weeks)
Every item in my shop is handmade. Items can not be 100% identical but all my bouquets are beautiful!! 
please be sure, I  put all my care and love in creating your SPECIAL BOUQUET! it is my full time job and I m happy to make what I love most of all- I create clay flowers and make bridal bouquets and accessories in my home studio
Shipping time is about 2 weeks, if you need if faster please convo me about your terms and buy this Express shipping option 
https://www.etsy.com/listing/252347244/express-shipping-worldwide?ref=shop_home_active_13
_____________________________________
Ring pillows 
https://www.etsy.com/shop/CoolClayFlowers?section_id=18085903&ref=shopsection_leftnav_4
headbands/combs 
https://www.etsy.com/shop/CoolClayFlowers?section_id=16816621&ref=shopsection_leftnav_2
wedding headwreaths /floral crowns 
https://www.etsy.com/shop/CoolClayFlowers?section_id=16817246&ref=shopsection_leftnav_3
I can make ANY accessory for your wedding day and keep the whole set in one style which is very important for the Wedding Day
please if you dont find anything you d like to have , in my store- convo me with you CUSTOM order, I love custom orders and will be more than happy to create your Special item 
much love
Olga        ",120.00,4.9875,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  Russia
Feedback:  136 reviews
Favorited by:  1156 people",Weddings Accessories Bouquets & Corsages Bouquets,136.0,1156.0,https://www.etsy.com/listing/261642316/wedding-bouquet-keepsake-succulent,"https://img1.etsystatic.com/125/0/7481643/il_fullxfull.893071969_1h53.jpg,https://img1.etsystatic.com/108/0/7481643/il_fullxfull.893072015_elx1.jpg,https://img0.etsystatic.com/106/0/7481643/il_fullxfull.893313370_1lep.jpg",,,232
13651,Wedding bowtie  Wedding tie Bowtie Groomsmen tie  Fiance bowtie  Wedding bow tie Groomsmen bowtie Groomsmen bow tie Man gift Woman bowtie,"
            Unique handcrafted wedding bowtie is cut out of selected walnut wood and decorated with stylish cotton stripe.
Great for any occasion: office, party, wedding and will help to stand out of the grey and boring mass. Would fit both men and women. Bold design for bold individuals.  Create Your own trend!
You can use it as man gift, boyfriend gift, husband gift, brother gift or woman gift, fiance bowtie or groomsmen tie, Valentines, birthday or other type of gift.
Ribbon colour could be changed according to Your requirement. 
Eco friendly materials.
Neck size is adjustable:
min. length 14.5 inches (37cm)
max. length 18.1inches (46cm)
Dimensions:
Length: 4.9 inches (12.5cm)
Width: 1.97 inches (5cm)
Material: Walnut wood
Maintenance: clean the product with a wet sponge.
Handcrafted with pride in Ukraine.
_______________________________________________________________________
\\\ KEYWORDS \\\
wood bow tie, wooden bow tie, wood bowtie, wooden bowtie, bowties for men, men bowties, men bow tie, women bow tie, women bowtie, bow tie trend, bow tie party, bowtie party, wedding bowtie, wedding bow tie, men gift, boyfriend gift, girlfriend gift, women gift, girl gift, son gift, daughter gift, friend gift, birthday gift, trend 2016, 2016 bowtie, 2016 bow tie, handmade bowtie, had made bowtie, hand made bow tie, handmade bow tie, handcrafted bow tie, hand crafted bow tie, handcrafted bowtie, hand crafted bowtie, trending bowtie, trending bow tie, Valentines gift,  groomsmen tie,  groomsmen gift, wedding tie,  Groomsmen bow tie        ",17.47,4.7353,"Handmade item
Occasion: Wedding
Materials:  wood, wooden, walnut, cloth, cotton, handmade, handcrafted
Ships worldwide from  Ukraine
Feedback:  87 reviews
Favorited by:  4959 people",Weddings Accessories Neckties wood bowtie,87.0,4959.0,https://www.etsy.com/listing/264803883/wedding-bowtie-wedding-tie-bowtie,"https://img0.etsystatic.com/124/0/12392633/il_fullxfull.911059566_8vg9.jpg,https://img0.etsystatic.com/120/0/12392633/il_fullxfull.907592598_kr38.jpg",,,232
14879,"Epic Desk Caddy, Desk Organizer, Office Desk Accessories, Pencil Holder, Tool Caddy, Paint Brush Holder, Utensil Caddy, Reclaimed Wood","
            Our desk caddies are great for those with more than a few stray pens. They range in size from small (4 holes) to epic (24 holes), suiting the needs of a variety of work spaces.
Each caddy will vary in grain and indications of the wood’s prior use.
DETAILS
- Reclaimed Heart Pine
- Finished with tung oil
- 4 sizes available (see below)
- Minimally packaged with a letterpressed tag and jute
- Made in the USA
OTHER SIZES
Small: 
www.etsy.com/listing/86395809
Medium: 
www.etsy.com/listing/65176809
Large: 
www.etsy.com/listing/62904914
ALSO AVAILABLE
Small Walnut Desk Caddy
www.etsy.com/listing/516912459
Medium Walnut Desk Caddy
www.etsy.com/listing/516913741
Large Walnut Desk Caddy
www.etsy.com/listing/503428690
Epic Walnut Desk Caddy
www.etsy.com/listing/503429336
MEASUREMENTS
Inches: 24″ long by 3″ wide by 4.5″ tall
Metric: 61 cm long by 7.6 cm wide by 11.5 cm tall
MORE PEG AND AWL
Website: www.pegandawlbuilt.com
Instagram: www.instagram.com/pegandawl | @pegandawl
Facebook: www.facebook.com/pegandawl
Pinterest: www.pinterest.com/pegandawlbuilt
Twitter: www.twitter.com/pegandawl
Share with us: #pegandawl
BACK TO OUR SHOP
www.etsy.com/shop/pegandawl
        ",120.00,4.9649,"Handmade item
Craft type: Home improvement, Woodworking & carpentry
Primary color: Brown
Secondary color: Beige
Holiday: Christmas
Set: No
Recycled: Yes
Materials:  antique wood, antique paper, tung oil, ph neutral adhesive, matte sealer, love
Ships worldwide from  United States
Feedback:  3277 reviews
Favorited by:  3696 people","Craft Supplies & Tools Storage & Organization Containers Boxes, Baskets & Bins",3277.0,3696.0,https://www.etsy.com/listing/102667802/epic-desk-caddy-desk-organizer-office,"https://img1.etsystatic.com/067/0/5756840/il_fullxfull.795177165_s79c.jpg,https://img1.etsystatic.com/006/0/5756840/il_fullxfull.352853389_a9yu.jpg,https://img1.etsystatic.com/066/0/5756840/il_fullxfull.795177627_qhjk.jpg,https://img0.etsystatic.com/000/0/5756840/il_fullxfull.350086324.jpg,https://img1.etsystatic.com/010/0/5756840/il_fullxfull.423094371_grso.jpg",,,232
15592,Orgone/Orgonite Supplies - .999 Fine Copper Shavings - Metal Art Turnings,"
            .999 Pure - Extra Fine Copper Shavings
High quality, clean and bright fine copper shavings.
These shavings are excellent for use in Orgone/Orgonite devices.
Very clean and bright, also very easy to handle and won't scratch or hurt your skin.
More about Copper's Spiritual Properties:
Copper is known as a good conductor of energy, as well as a balancing metal that works with the flow of projective and receptive energies. Copper is known to Shamans and Healers to be a metal that balances the body’s polarities, thereby removing blockages which are responsible for illness or imbalance. Copper is healing for the mind, body and spirit. It provides a harmonic connection between the physical and astral bodies and also can align the subtle bodies. It has been used to amplify and transmit thought and healing energy. Copper has been used with stones and crystals it helps to align the stone’s individual energy field (since every stone has it’s own properties). It has also been used to create a unique balance of energy, by combining stone and copper, which remains solely unique to the individual using it.
Copper is helpful for balance, communication, and synchronicity. Copper is a great conductor of energy and is useful for all types of spiritual purposes. Many use copper to balance the chakras and meridians. Connecting with the crystals, copper can smoothly transmit their energies to the holder, communicating knowledge from higher realms to the conscious and subconscious mind.        ",15.95,4.9796,"Handmade Supply
Craft type: Candle making, Glass blowing, Metalworking
Material:  Fine Copper Shavings
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  211 people",Craft Supplies & Tools Copper Shavings Orgone,87.0,211.0,https://www.etsy.com/listing/214422177/orgoneorgonite-supplies-999-fine-copper,https://img0.etsystatic.com/050/0/10379067/il_fullxfull.695925514_6sk2.jpg,,,232
15648,"6"" wheel Rustic Sliding Barn Door Hardware Set Raw Steel, Industrial, Vintage Single Door Black Dark","
            BLACK IS CURRENTLY BACKORDERED, THERE IS A LEAD TIME OF 2-3 WEEKS, IF YOU ARE INTERESTED, I CAN SAVE YOU 15% FOR WAITING
/   /  R E A D  P L E A S E ! ! ! /   /   /  
  
THIS LISTING IS FOR A SINGLE DOOR. IF YOU WANT A SET UP FOR 2 DOORS CLICK THE FOLLOWING LINK 
-------  
https://www.etsy.com/listing/478798797/6-wheel-rustic-sliding-barn-door?ref=related_listings
/   /   /  I M P O R T A N T /   /   /   
Tracks do not come pre-drilled because sometimes holes do not align with the studs.
Also, you need about 10-11in clearance above the door for the wheels***
/   /   /  S P E C S /   /   /   
Many shop out there (including in etsy) advertise quality but a majority of them re sell plastic imported hardware. We here at Wood Metal and Beyond are proud of our American made hardware, made with american materials. 
Beautifully crafted rustic style sliding barn door hardware. Made from high quality steel in the USA with a Lifetime Warranty. These 6"" spoked wheel will provide an excellent accent to your door. We currently offer raw steel and powder coated black. 
Our Evan series hardware includes:
•1  4ft-14ft track, 
•2 straps with 6"" wheels 
•2 Door stops
•1 floor guide 
•Spacers and bolts. 
•For Raw Steel the wheel is powder coated in a raw steel color. 
 
••Anything bigger than 8ft will shipped in two pieces. The track will include an easy to install connector.
•Comes with easy to install instructions.
•Up to a 150lbs door.
•Raw Steel is not clear coated, add clear coat add on from our store if you would like to protected•
•Black is powder coated for maximum protection!!!•
How do I know what size I need? 
Generally you need the track to be twice the width of the door. If your door is 36"" (3 feet) then you will need a 6 foot rail so the door can be completely close and open fully without overlapping the door opening. 
/   /   / E X T R A S /   /   /   
►►Visit our store for many more great products 
https://www.etsy.com/shop/WoodMetalandBeyond
►►Pair up your hardware with one of our gorgeously crafted barn doors to complete the look
https://www.etsy.com/shop/WoodMetalandBeyond?ref=l2-shopheader-name
►►We don’t just make doors, take a look at our beautiful Live Edge Glass Dining Table
https://www.etsy.com/listing/262833445/live-edge-end-tables?ref=listing-shop-header-1
►►Leave us a like on our facebook page for a 10% off coupon, messages us once you liked the page
https://www.facebook.com/woodmetalandbeyond/
►►Follow on us Instagram or share your latest creations with us
https://www.instagram.com/woodmetalandbeyond/
if you have question message us directly at  woodmetalandbeyond [!at] gmail.com        ",109.99,4.8451,"Handmade item
Craft type: Home improvement
Materials:  stainless steel, iron, zamak, wood, steel, raw, track, rail, wheel, straps, strap, wheels, bolts
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  1693 people",Craft Supplies & Tools Tools & Equipment Home Improvement & Hardware Doors & Locks,87.0,1693.0,https://www.etsy.com/listing/259538965/6-wheel-rustic-sliding-barn-door,"https://img0.etsystatic.com/160/0/12130094/il_fullxfull.1148434758_caoj.jpg,https://img0.etsystatic.com/176/0/12130094/il_fullxfull.1139313830_1g25.jpg,https://img0.etsystatic.com/163/0/12130094/il_fullxfull.1148446924_kox8.jpg",Black (149.99 - 209.99),,232
15747,"Straight Outta Your Text, Svg Dxf Png Eps, Cutting File, Studio Cut Files, Silhouette Studio, Cutting Machines,Cricut Cameo,Instant Download","
            Straight Outta Your Text,Svg Dxf Png Eps,Cutting File,Studio Cut Files,Silhouette Studio,Cutting Machines,Cricut Cameo,Instant Download
Digital download 
File formats : SVG, DXF, EPS, PNG included
SVG files can be used with silhouette studio, cricut design space, coreldraw, adobe illustrator, inkscape, making the cut, sure cuts a lot, and various other vinyl cutting machines and software
There is no physical product. Please verify that your device can read one of the files listed before purchasing as there are no refunds.        ",2.95,4.9398,"Handmade item
Craft type: Bookbinding, Dairy & kombucha, Paper quilling, Paper stamping, Party & gifting
Primary color: Black
Secondary color: White
Occasion: Baby shower
Holiday: Easter
Instant Digital Download: 2 ZIP included
Materials:  CRICUT CUT FILES, STUDIO CUT FILES, SILHOUETTE STUDIO, CUTTING MACHINES, VINYL CUTTERS, CRICUT CAMEO, DIE CUT, SVG FILES, DXF FILES, PNG FILES, EPS FILES
Feedback:  272 reviews
Favorited by:  333 people",Craft Supplies & Tools Patterns & How To CRAFT SUPPLIES TOOLS CRICUT CAMEO,272.0,333.0,https://www.etsy.com/listing/276601814/straight-outtayour-text-svg-dxf-png-eps,"https://img0.etsystatic.com/131/0/12752120/il_fullxfull.990113580_q2c0.jpg,https://img0.etsystatic.com/120/0/12752120/il_fullxfull.959039798_gxcl.jpg",,,232
19242,Womens down coat/ Womens winter jacket/ Puffer atmosphere down overcoat in blue/ Quilted down coat,"
            This is an atmosphere comfortable and warm winter jacket.
Big collar/rich neckline.
With two pockets and belt.
Fully lined,
the coat is made from taffeta/polyester fabric,filled with synthetic down.
Fastering with discret buttons on arms. 
SIZE CHART
SIZE S - US 6, UK 8, EU 36
bust: bust around 34.5”/90cm
Waist: waist around 27.5”/70cm
Hips: hips around 34.5”/90cm
SIZE M - US 8, UK 10, EU 38
bust: bust around 37.5”/95cm
Waist: waist around 29.5”/75cm
Hips: hips around 37.5”/95cm
SIZE L - US 10, UK 12, EU 40
bust: bust around 39.5""/100cm
Waist: waist around 31.5”/80cm
Hips: hips around 39.5”/100cm
SIZE XL - US 12, UK 14 , EU42 
bust: bust around 41.5”/105cm
Waist: waist around 33.5”/85cm
Hips: hips around 41.5”/105cm
SIZE XXL - US 14,UK 16, EU44
bust: bust around 45”/115cm
Waist: waist around 36.5”/93cm
Hips: hips around 45”/115cm
SIZE 3XL - US 16,UK 18, EU46
bust: bust around 49”/125cm
Waist: waist around 40.5”/103cm
Hips: hips around 49”/125cm        ",120.00,4.8019,"Handmade item
Material:  polyester
Made to order
Ships worldwide from  Bulgaria
Feedback:  201 reviews
Favorited by:  156 people",Clothing Women's Clothing Jackets & Coats Wraped down coat,201.0,156.0,https://www.etsy.com/listing/257528515/womens-down-coat-womens-winter-jacket,"https://img0.etsystatic.com/149/0/9082252/il_fullxfull.1121711456_2xot.jpg,https://img1.etsystatic.com/133/0/9082252/il_fullxfull.874440385_bmn3.jpg,https://img0.etsystatic.com/114/0/9082252/il_fullxfull.874672346_ebx9.jpg,https://img0.etsystatic.com/123/0/9082252/il_fullxfull.874672364_nrae.jpg,https://img1.etsystatic.com/170/0/9082252/il_fullxfull.1168317339_nt1z.jpg",Black,,232
20043,Leather Portfolio / Handmade Leather Pouch / Mens Zipper Bag / Brown Leather / Leather Clutch / Large Zipper Clutch / Feral Empire,"
            Leather Portfolio / Handmade Leather Pouch / Mens Zipper Bag / Brown Leather / Leather Clutch / Large Zipper Clutch / Feral Empire
New size that I find to be absolutely perfect.
Throw all of the things in it.
One of a kind.
******MADE TO ORDER***** Please allow 1-2 weeks production time.
Made from amazing US raised & tanned ""pull-up"" leather. Hand distressed.
Strong YKK zipper.
It is:
13.5"" across X 9.5"" tall
~2"" wide
This is one of my ""hybrid"" bags- where some is stitched with my beastly industrial machine (the zipper), and the rest is done with two hands, a puncher, needles & thread.
A real keeper.
Totally unisex.
*******Can be monogrammed where the star tab is!!! for free!!
*******Tablet, phone & journal for photo only...not included.
:)
Thanks for looking!!
Dani        ",120.00,4.9551,"Handmade item
Primary color: Brown
Secondary color: Bronze
Holiday: Easter
Occasion: Graduation
Made to order
Ships worldwide from  United States
Feedback:  1138 reviews
Favorited by:  265 people",Bags & Purses Luggage & Travel Briefcases & Attaches Brown Leather,1138.0,265.0,https://www.etsy.com/listing/268058929/leather-portfolio-handmade-leather-pouch,"https://img0.etsystatic.com/131/0/5125598/il_fullxfull.921887580_1nh9.jpg,https://img0.etsystatic.com/128/1/5125598/il_fullxfull.921887574_nx7v.jpg,https://img0.etsystatic.com/113/0/5125598/il_fullxfull.921887544_g4cw.jpg,https://img0.etsystatic.com/133/0/5125598/il_fullxfull.921887584_qohh.jpg,https://img1.etsystatic.com/129/0/5125598/il_fullxfull.921635097_j2oc.jpg",,,232
20084,Simple Cthulhu Pouch,"
            Each of our pouches are unique, either by their colour, engravings and/or prints. The base is made of flexible leather and the central strip is made of 7-8 oz leather. Both leathers are riveted to one another for a maximum hold. To brighten up this particular design, we added up nice conchos. A leather lace is used to tie up the pouch to the belt as well as for keeping closed. 
Measure: 13 cms in height and 7 cms in width
If you would like to have it customized to fit your needs, let us know as we take custom orders!        ",30.84,4.9744,"Handmade item
Materials:  cuir, leather
Made to order
Ships worldwide from  Canada
Feedback:  87 reviews
Favorited by:  2058 people",Bags & Purses Handbags Clutches & Evening Bags costume,87.0,2058.0,https://www.etsy.com/listing/221375712/simple-cthulhu-pouch,"https://img0.etsystatic.com/056/0/8239357/il_fullxfull.722609558_43pg.jpg,https://img0.etsystatic.com/058/0/8239357/il_fullxfull.722609562_4a90.jpg,https://img1.etsystatic.com/045/0/8239357/il_fullxfull.722737761_bjdl.jpg",,,232
