,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4033,Vintage Military backpack Yugoslav Army 80. Student bag,"
            Vintage Military backpack Yugoslav Army 80 
Excellent condition! There may be that at some backpack a lead pencil, or rust stains from metal parts .It is not so much that affects the quality of backpack.
Backpack is made of canvas dark green . 
It is made
Canvas metal and leather parts
Bag has two compartments. Larger partitions have two pockets.
One in which can fit for the bottle can be removed out of the bag.
Other smaller that fits your wallet, mobile phone ...
It is suitable for everyday use.
It can be worn as a backpack and as a  shoulder  bag.
Strap length max   110cm 43. 3 inch 
dimensions approximately
28 x 20 x 9 cm
11 x 7 1/2 x 4 1/2 inch
smaller partitions  dimensions
28 x 20 x 3 cm
11 x 11 1/2 x 1 1/8
If you have any question. Please feel free to contact me.
Visit my other store                
https://www.etsy.com/shop/GAESDESIGN
        ",25.00,4.7073,"Vintage item from the 1980s
Occasion: Birthday
Material:  Canvas
Ships worldwide from  Serbia
Feedback:  57 reviews
Favorited by:  3999 people",Bags & Purses Backpacks Military backpack Vintage backpack,57.0,3999.0,https://www.etsy.com/listing/242067213/vintage-military-backpack-yugoslav-army,"https://img0.etsystatic.com/070/0/10850210/il_fullxfull.808910194_ev3a.jpg,https://img0.etsystatic.com/073/0/10850210/il_fullxfull.808906616_clfq.jpg,https://img0.etsystatic.com/069/0/10850210/il_fullxfull.808907520_eead.jpg,https://img1.etsystatic.com/074/0/10850210/il_fullxfull.808688075_10ic.jpg,https://img1.etsystatic.com/118/0/10850210/il_fullxfull.931814355_423b.jpg",,,17
4083,Gold clutch,"
            Gold clutch Vintage Gold  sequin  clutch  bag.great for all  your  nightlife. In good condition. Measures9 inches long and 5 inches tall. Great for all the holiday parties coming up.        ",13.00,4.9375,"Vintage item from the 1980s
Secondary color: Gold
Holiday: Easter
Occasion: Prom
Materials:  Gold sequin, Sequins, Slik, Handbag, Purse, Gold
Only ships within  United States .
Feedback:  19 reviews
Favorited by:  21 people",Bags & Purses Cosmetic & Toiletry Storage Gold sequin  clutch Purses,19.0,21.0,https://www.etsy.com/listing/463129665/gold-clutch,https://img0.etsystatic.com/114/1/11446865/il_fullxfull.1000463386_qw4r.jpg,,,17
4087,Vintage Celebrity Brand Vinyl Travel Kit,"
            This groovy travel case has products to deal with any mishap! It contains 1 packet of Cel suds...3 packs of Repel-Away...1 sewing kit of needles and threads...8 packs of Jiffy Towels...6 packs of Safe Trip (deodorant!)...6 packs of Mr. Shine...6 packs of Nail Clean...and 6 packs of Cel Clean Instant Spot Remover. Wow! It's all in a vinyl case with cool zodiac graphics in yellow, hot pink, orange and lime green. The case and contents are in very fine condition. It folds up and closes with brass snaps. This is a really neat case!        ",25.00,4.9333,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  113 reviews
Favorited by:  11 people",Bags & Purses Cosmetic & Toiletry Storage Toiletry Kits & Travel Cases vintage travel case,113.0,11.0,https://www.etsy.com/listing/239795441/vintage-celebrity-brand-vinyl-travel-kit,"https://img1.etsystatic.com/066/0/10824825/il_fullxfull.799194059_fp9a.jpg,https://img1.etsystatic.com/062/0/10824825/il_fullxfull.799194195_boq1.jpg,https://img0.etsystatic.com/063/0/10824825/il_fullxfull.799423796_hept.jpg,https://img0.etsystatic.com/061/0/10824825/il_fullxfull.799423904_pujn.jpg",,,17
4316,"Vintage, Susan Gail Original, Taupe, Leather Hobo Purse, Handbag.","
            A vintage and chic circa 1970s Susan Gail Original in taupe color genuine leather, hobo purse handbag. Leather ribbon, snap button closure and double leather straps. Inside main compartment has zip pocket with ""Susan Gail Original Genuine Leather"" stamped. This is a very nice vintage purse from Susan Gail Original to add to your own vintage wardrobe collection.
It is in impeccable condition.
It measures 13"" tall and 14"" wide.
International buyers please contact us, we will set it up with an accurate shipping cost.
We will refund shipping overcharges of 2.00 or more.        ",25.00,4.95,"Vintage item from the 1970s
Material:  Leather
Only ships within  United States .
Feedback:  169 reviews
Favorited by:  31 people",Bags & Purses Handbags Hobo Bags Handbag,169.0,31.0,https://www.etsy.com/listing/248536954/vintage-susan-gail-original-taupe,"https://img0.etsystatic.com/140/1/8703190/il_fullxfull.936929758_8kww.jpg,https://img0.etsystatic.com/101/1/8703190/il_fullxfull.835708320_8g2m.jpg,https://img1.etsystatic.com/101/0/8703190/il_fullxfull.835474525_8jp7.jpg",,,17
4373,"Hobo International navy blue soft leather satchel.  Ten inch handles and magnetic closure.  15"" x 14"" x 6""","
            Hobo International navy blue soft leather satchel. Tan material lining with multiple interior pockets. Multiple uses from a work briefcase to an overnight bag. Ten inch handles and magnetic closure.  15"" x 14"" x 6"" 
Excellent condition.        ",59.00,4.9286,"Vintage item
Material:  leather
Only ships within  United States .
Feedback:  240 reviews
Favorited by:  21 people",Bags & Purses Luggage & Travel Briefcases & Attaches navy blue,240.0,21.0,https://www.etsy.com/listing/269659422/hobo-international-navy-blue-soft,"https://img1.etsystatic.com/113/0/10171536/il_fullxfull.928111945_6f9z.jpg,https://img1.etsystatic.com/110/0/10171536/il_fullxfull.928112099_161a.jpg,https://img0.etsystatic.com/105/0/10171536/il_fullxfull.928370968_1da8.jpg,https://img1.etsystatic.com/126/0/10171536/il_fullxfull.928112371_d6vd.jpg,https://img1.etsystatic.com/123/0/10171536/il_fullxfull.928112685_cqps.jpg",,,17
4389,Vintage Sturdy Handmade Brown Duffle / Weekend Bag,"
            This is a Vintage Sturdy Handmade Brown Duffle / Weekend Bag.
This item is in used vintage condition. 
If you have any questions, I am here to help!
MEASURES: 10"" HIGH x 9 1/2"" WIDE  9 1/2"" DEEP
(All items are sold ""As Is"". Refunds and/or exchanges are not accepted.        ",25.00,4.9296,"Vintage item
Ships worldwide from  United States
Feedback:  126 reviews
Favorited by:  21 people",Bags & Purses Luggage & Travel Duffel Bags Vintage Bag,126.0,21.0,https://www.etsy.com/listing/491213762/vintage-sturdy-handmade-brown-duffle,"https://img1.etsystatic.com/145/1/8460469/il_fullxfull.1166798249_sny9.jpg,https://img1.etsystatic.com/172/0/8460469/il_fullxfull.1166798223_4lce.jpg,https://img1.etsystatic.com/147/0/8460469/il_fullxfull.1166798253_f762.jpg,https://img0.etsystatic.com/155/0/8460469/il_fullxfull.1120195708_3h73.jpg",,,17
4420,"Featherlite Vintage suitcase blue & divided into 2 sections with latch closures-- made is USA by Sears, Roebuck- Retro","
            The featherlight week-ender bag was very popular in the 1960's. They were made in the USA by Sears Roebuck. 
The outside color is steel blue gray and the interior fabric is light speckled gray with darker trim. Is in good vintage condition- more roughed up on the outside of course. 
There is a flat two panel opening on the top side of the suitcase. This section could be used to store papers, map, or even your under garments. 
The 2 metal latches keep the sections separated so you could use the top section for tops and the bottom section for pants and shoes. There are no keys but the latches close very easily and hold the case securely. 
Overall dimensions are approx  18"" L  x 13"" W x 4"" H.
NOTE- if you live in the Western United States, please send your zip code and we will adjust shipping as needed. 
Thanks for stopping by!
:)        ",28.00,4.8571,"Vintage item from the 1960s
Materials:  Vintage Featherlite Suitcase, Suitcase made by Sears, Made in USA
Only ships within  United States .
Feedback:  380 reviews
Favorited by:  21 people",Bags & Purses Luggage & Travel Overnight Bags Featherlite,380.0,21.0,https://www.etsy.com/listing/240552624/featherlite-vintage-suitcase-blue,"https://img0.etsystatic.com/061/1/7893576/il_fullxfull.802192000_ebfu.jpg,https://img1.etsystatic.com/062/0/7893576/il_fullxfull.801960899_fgxb.jpg,https://img0.etsystatic.com/066/0/7893576/il_fullxfull.802185098_rdjo.jpg,https://img0.etsystatic.com/061/0/7893576/il_fullxfull.802191200_k9pv.jpg,https://img0.etsystatic.com/067/1/7893576/il_fullxfull.802184204_lqug.jpg",,,17
4490,Fifties Small Camel Tan Train Case,"
            This camel Fifties train case is smaller size with a great vintage look.
This is a hardside case, made of a hardboard product, trimmed with tan vinyl coated paperboard and metal hardware. If you look at second photo, you see that the corners are metal; the tan trim is also metal, so this is a sturdy case. The handle is plastic. 
Inside is lined with tan fabric and there is a removable mirror.
Measurements, length 12 1/2 inch, height 7 1/2 inch, depth  8 1/2 inch. 
Condition, good to very good. Outside, minor scuffing, mostly to edges, photos show most of it. Inside, mostly clean. One small stain and mark, shown in last photo. Overall, a sturdy case that looks very nice for its age.
No key. No makers marks.        ",25.00,4.9338,"Vintage item from the 1950s
Primary color: Brown
Ships from  United States  to  select countries .
Feedback:  270 reviews
Favorited by:  26 people",Bags & Purses Luggage & Travel Train Cases tan train case,270.0,26.0,https://www.etsy.com/listing/496786888/fifties-small-camel-tan-train-case,"https://img1.etsystatic.com/179/1/8073458/il_fullxfull.1183841597_ac7u.jpg,https://img0.etsystatic.com/145/0/8073458/il_fullxfull.1137237848_a6ht.jpg,https://img0.etsystatic.com/152/0/8073458/il_fullxfull.1137237942_1xv3.jpg,https://img0.etsystatic.com/143/0/8073458/il_fullxfull.1137238244_2od3.jpg,https://img0.etsystatic.com/168/0/8073458/il_fullxfull.1137238054_heyh.jpg",,,17
4544,Bag pouch embroidered vintage Victorian style,"
            Vintage floral embroidered bag. The thong gold metal chain, is designed to slide on the forearm. Clasp mounted on a rigid band. Very neat embroidery.
Condition: excellent
Size:
Width: 21 cm 9 '
Height: 16 cm / 7 ""
Depth: 2.5 cm / 1 ""
""Anse: 31 cm / 13 ''        ",49.97,4.9474,"Vintage item from the 1940s
Pattern: fleurie
Ships worldwide from  France
Feedback:  34 reviews
Favorited by:  221 people",Bags & Purses Pouches & Coin Purses Embroidered bag Victorian bag,34.0,221.0,https://www.etsy.com/listing/248874596/bag-pouch-embroidered-vintage-victorian,"https://img1.etsystatic.com/103/0/11708098/il_fullxfull.836942455_m7f6.jpg,https://img1.etsystatic.com/101/0/11708098/il_fullxfull.836942673_hcnx.jpg,https://img0.etsystatic.com/103/0/11708098/il_fullxfull.837165090_mq3e.jpg,https://img1.etsystatic.com/101/0/11708098/il_fullxfull.836942781_8b4f.jpg,https://img0.etsystatic.com/103/0/11708098/il_fullxfull.837165266_qdw7.jpg",,,17
4608,40 Short Light Brown and White Vest,"
            This vintage vest features a blend of light brown and white. The inside lining has two one inch strips of stretchy breathable fabric. 
Brand: Not listed
Size: 40 Short
Color: blend of light brown and white
Fabric: not listed / feels synthetic
Features: inside lining has two one inch strips of stretchy breathable fabric, five buttons, two pockets, 
Measurements: Chest - 40 in., Waist - 38 in., Length - 20.75 in.
Condition: bottom button is cracked in half (item priced accordingly.)
SKU: 09-0228
**** Visit us at www.rockitagain.com for our full line of products. ****
View our sizing guide here: www.rockitagain.com/sizing-guide
US Customers: This item can be shipped via USPS First Class Mail with estimated arrival in 4 – 8 days or via Priority Mail with estimated arrival in 3 - 4 days.
International Customers: This item will be shipped via USPS First Class International Mail. USPS does not provide estimated shipping times or tracking outside of the US with this shipping  For expedited shipping and tracking options please add a note to seller to get a quote.        ",25.00,4.9078,"Vintage item
Ships worldwide from  United States
Feedback:  548 reviews
Favorited by:  71 people",Clothing Men's Clothing Vests Formal Vests,548.0,71.0,https://www.etsy.com/listing/185116488/40-short-light-brown-and-white-vest,"https://img1.etsystatic.com/034/1/6200203/il_fullxfull.585563299_okfy.jpg,https://img1.etsystatic.com/031/0/6200203/il_fullxfull.585563293_ixni.jpg,https://img0.etsystatic.com/041/0/6200203/il_fullxfull.585455392_njja.jpg",,,17
4660,Vintage 80s 90s MISSONI all SILK Patterened TIE Necktie Designer Menswear,"
            This beautiful ALL SILK vintage necktie by ""MISSONI Cravatte"" is from the 1980s or possibly 90s.  The tie is silk  crepe de chine and is done jn an abstract pattern on gray, lavender, teal and navy blue. 
The tie measures 3 1/2"" at the widest point and is 58"" long. It has an orange sewn label as well as a band reading ""MISSONI"" printed across the narrow end. The tie is in excellent vintage condition and very wearable.        ",25.00,4.9211,"Vintage item from the 1980s
Material:  silk
Ships from  United States  to  select countries .
Feedback:  245 reviews
Favorited by:  5 people",Accessories Suit & Tie Accessories Neckties Missoni tie,245.0,5.0,https://www.etsy.com/listing/457112858/vintage-80s-90s-missoni-all-silk,"https://img1.etsystatic.com/121/1/9249361/il_fullxfull.1067624521_15hx.jpg,https://img1.etsystatic.com/128/0/9249361/il_fullxfull.1067624535_gd29.jpg,https://img0.etsystatic.com/113/0/9249361/il_fullxfull.1021089624_5230.jpg",,,17
4714,"Blonde mink fur stole, tourmaline, thick, luxurious, soft, light and dark shading, Solmar Furs, original brochure, tag, 1950s","
            VINTAGE TOURMALINE MINK FUR STOLE (Ref: 160602)
DESCRIPTION
This is a gorgeous and luxurious tourmaline or blonde mink fur stole.
The fur is thick and soft. 
It has interesting variations of light and dark shades. The fur closest to the pelt is a light blonde color.
The stole is long, wide, and shaped so that it fits around the neck and shoulders nicely.
It has a clever stitched down collar and long fur pelt tassels at each end.
It is fully lined in light taupe colored satin and has a satin loop on one side so that one end of the stole can be slipped under the loop and be held in place. It also has a single fur clip for the same purpose.
The label on the inside says ""Genuine Natural Mink"".
The stole came in its original department store box (David Jones) with its original tag, original brochure with all sorts of information about buying and caring for fur, original red ribbon, and original tissue paper. The original tag identifies the item as a ""Tourmaline Mink Stole"".
The brand is ""Solmar"", a now defunct Australian company.
It is a beautifully made, high quality item.
It would make a great wrap for a winter wedding or a night out.
MEASUREMENTS
The measurements are taken on the inside along the lining, not the fur.
With the stole folded in half, the inside length (the length that touches the neck) measures 27 inches / 69 cm and the outside length measures 29.5 inches / 75.5 cm.
The stole measures 16 inches / 41 cm wide in the middle and 5.5 inches / 14 cm wide at each end.
The tassels measure 6 inches / 15 cm long.
It is a one size fits most people item.
AGE
The stole is 1950s. 
CONDITION
The stole is in excellent vintage condition and has been stored well. The fur is in beautiful condition and the stole has no tears or rips. It has one mark on the lining that is 1 inch / 2.5 cm square. It is a darker shade of taupe than the rest of the lining. See last photo.
POSTAGE
If you purchase more than one item I combine postage, if possible, and refund any postage overages.
The item will be shipped without its original box because the box adds weight, size, and cost to the shipping and it is just a basic cardboard box. Shipping will be provided by Australia Post.
Thank you for visiting CardCurios. If you have any questions, please convo me.        ",93.25,4.9862,"Vintage item from the 1950s
Primary color: Beige
Occasion: Wedding
Materials:  satin lining, fur hook, tourmaline mink fur, original paperwork
Ships from  Australia  to  select countries .
Feedback:  366 reviews
Favorited by:  21 people",Accessories Scarves & Wraps Shawls & Wraps tourmaline mink,366.0,21.0,https://www.etsy.com/listing/400166895/blonde-mink-fur-stole-tourmaline-thick,"https://img0.etsystatic.com/116/0/8688502/il_fullxfull.992804510_4dm0.jpg,https://img1.etsystatic.com/122/0/8688502/il_fullxfull.1039336763_as42.jpg,https://img0.etsystatic.com/104/0/8688502/il_fullxfull.992819046_ttf3.jpg,https://img1.etsystatic.com/113/0/8688502/il_fullxfull.1039336905_5dy0.jpg,https://img0.etsystatic.com/107/0/8688502/il_fullxfull.992818412_hgdn.jpg",,,17
4746,oval black vintage sunglasses  - round sunglasses for women - 80s new deadstock sun glasses - black frame with green lenses,"
            These black round vintage sunglasses are new-old-stock made in Spain by INDO optical and in excellent condition.
### Pay shipping for the first pair and all other frames on the same order ship for free! ### 
Front of Frame : 140 mm (5.51"")
Temple Length : 135 mm (5.31"")
..........................................................................................
Click here to see our other sunglasses : 
http://etsy.me/2dQNmPE
..........................................................................................
Your item is being shipped within 48 hours of payment (excludes holidays & weekends). Shipping to the USA takes /- 8 business days. See our policies for more shipping info.
Our goal is for you to be 100% happy with your purchase.
Please contact us if you have any questions.        ",25.00,4.7552,"Vintage item from the 1980s
Primary color: Black
Secondary color: Green
Material:  acetate
Ships worldwide from  The Netherlands
Feedback:  1403 reviews
Favorited by:  804 people",Accessories Sunglasses & Eyewear Sunglasses vintage sunglasses,1403.0,804.0,https://www.etsy.com/listing/76157823/oval-black-vintage-sunglasses-round,"https://img1.etsystatic.com/024/0/5983804/il_fullxfull.479018255_bt10.jpg,https://img1.etsystatic.com/020/0/5983804/il_fullxfull.497023943_aenk.jpg,https://img0.etsystatic.com/141/0/5983804/il_fullxfull.1077353680_510r.jpg,https://img1.etsystatic.com/176/0/5983804/il_fullxfull.1124092311_b8qa.jpg,https://img1.etsystatic.com/024/0/5983804/il_fullxfull.497023951_31u9.jpg",,,17
4782,Vintage Sunglasses Unisex sunglasses Soviet glasses men Mens sunglasses Retro sunglasses Old Sunglasses Hipster glasses Old glasses men,"
            Sale Vintage Sunglasses
Made in USSR. in the 1980s,
Glasses made from metal with glass lenses .
Glasses new and have not been used. Sold in the original case
Size: Width 14 cm between the loops (5.6 inches)
Bridge width of 1.6 cm (0.64 inch)
Lens width of 6 cm (2.4 inches)
The total length of arm is 13.3 cm (5.3 inches)
It will be a good addition to the image or collection
Thank you for visiting my shop        ",25.00,4.7794,"Vintage item from the 1980s
Materials:  glass, metal
Ships worldwide from  Ukraine
Feedback:  83 reviews
Favorited by:  79 people",Accessories Sunglasses & Eyewear Sunglasses Vintage Sunglasses,83.0,79.0,https://www.etsy.com/listing/252856679/vintage-sunglasses-unisex-sunglasses,"https://img0.etsystatic.com/174/0/10948448/il_fullxfull.1164443106_ie0y.jpg,https://img0.etsystatic.com/175/0/10948448/il_fullxfull.1164443108_ggx1.jpg,https://img0.etsystatic.com/172/0/10948448/il_fullxfull.1164443102_alav.jpg,https://img1.etsystatic.com/180/0/10948448/il_fullxfull.1211662719_17gu.jpg,https://img1.etsystatic.com/147/0/10948448/il_fullxfull.1211662733_csm9.jpg",,,17
4882,"Cast Iron Bank, Humpty Dumpty Mechanical Bank, Vintage Dye Cast Bank, Cast Iron Bank, Clown Toy Bank, Collectible Bank, Iron Bank","
            Cast Iron Clown Bank, Humpty Dumpty Mechanical Bank, Dye Cast Bank, Cast Iron Bank, Toy Bank, Collectible Bank, Iron Bank
This great cast iron clown mechanical dye cast bank weighs less than five pounds and stands just slightly less than 7-3/4"" tall and about 6"" across at the bottom.
When you place a coin in the clown's hand and press a lever on the back, his hand rises to his mouth and the coin drops in his mouth. In working condition!  Lots of fun for small children.   Has all it’s original parts and the bottom still has the rubber stopper.  Part of the rubber is missing but it still works fine.        ",25.00,4.9333,"Vintage item from the 1960s
Ships from  United States  to  select countries .
Feedback:  254 reviews
Favorited by:  1172 people",Art & Collectibles Collectibles Coins & Money Iron clown bank,254.0,1172.0,https://www.etsy.com/listing/265508815/cast-iron-bank-humpty-dumpty-mechanical,"https://img0.etsystatic.com/103/0/7445031/il_fullxfull.910695684_9d72.jpg,https://img0.etsystatic.com/139/0/7445031/il_fullxfull.910695516_2tq0.jpg,https://img0.etsystatic.com/132/0/7445031/il_fullxfull.910695742_alf4.jpg,https://img0.etsystatic.com/127/0/7445031/il_fullxfull.910695572_m8ck.jpg,https://img0.etsystatic.com/122/0/7445031/il_fullxfull.910695722_9dzg.jpg",,,17
4905,1921 Morgan Silver Dollar !!  Mint State Condition !!,"
            Great looking Morgan Silver Dollar dated 1921 !! This one is in Mint State condition !! It has a spot on the Obverse. See Pictures !
Flat rate postage in the USA for 2.50, additional items shipped at the same time in the same package are free.
Please ask all questions about the item before you bid.
Shipping to the USA only.
All items guaranteed to be authentic unless otherwise described.        ",32.99,4.9,"Vintage item from the 1920s
Material:  Silver
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  5 people",Art & Collectibles Collectibles Coins & Money 1921,10.0,5.0,https://www.etsy.com/listing/517151991/1921-morgan-silver-dollar-mint-state,"https://img0.etsystatic.com/176/0/14245607/il_fullxfull.1160922390_1i3s.jpg,https://img1.etsystatic.com/144/0/14245607/il_fullxfull.1204871447_2lev.jpg",,,17
4954,Fabulous Antique Jumeau Doll,"
            This is an original bisque and composition Jumeau doll marked with a ""9"" on the back of her head. She has beautiful blue paperweight glass eyes and a peaches and cream bisque complexion, with tiny perfect white teeth. She comes with her original blond curly mohair wig and is dressed in her original delicate peach-colored silk dress and white slip. She also has her original socks and leather shoes. I see no chips or cracks in her lovely bisque head. Her composition body has it's original finish and displays the usual wear to the paint at the joints. She is in excellent vintage condition and stands approximately 15 inches tall. This little lady is just precious!
As with all my pricier items, I'm happy to set up a payment plan that works with your budget.        ","1,055.00",4.9,"Vintage item from the 1800s
Materials:  bisque, composition
Ships worldwide from  United States
Feedback:  81 reviews
Favorited by:  91 people",Art & Collectibles Dolls & Miniatures antique Jumeau doll,81.0,91.0,https://www.etsy.com/listing/235263287/fabulous-antique-jumeau-doll,"https://img0.etsystatic.com/061/0/6442955/il_fullxfull.780012448_biip.jpg,https://img1.etsystatic.com/064/0/6442955/il_fullxfull.779998215_9vr3.jpg,https://img1.etsystatic.com/063/0/6442955/il_fullxfull.779998405_igzy.jpg,https://img0.etsystatic.com/068/0/6442955/il_fullxfull.780012254_slsy.jpg",,,17
4959,Fairy/ Garden sculpture/ White fairy sculpture/ Nymph/ Vintage fairy sculpture/ Vintage nymph/Vintage nymph sculpture,"
            This beautiful garden sculpture is from the 1960's. It could be a garden nymph or a garden fairy. There are no wings on this sculpture which lead me to believe that it is a  garden nymph, however, there is a hang up attachment on the back of this sculpture to hang on the wall. I personally do not think this amazing sculpture can be hung on the wall though. This wonderful fairy sculpture is a used item. There are no major chips or scratches on it. I do not know if the previous owner lost the sculptures wings and applied a hang up peice  on the back or it came this way. Regardless, this item is beautiful and would make the most perfect addition to any garden or home. It is very detailed & extremely cute! Anyone looking for that vintage  touch in the home or garden is sure to love this item. It's measurements are:  9 inches tall & 4 inches wide. This sculpture is ready to be shipped. www.creationsbykatieshop.etsy.com        ",22.00,4.9,"Vintage item from the 1960s
Material:  Stone
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  39 people",Art & Collectibles Dolls & Miniatures Figurines Fairy,10.0,39.0,https://www.etsy.com/listing/476967914/fairy-garden-sculpture-white-fairy,"https://img0.etsystatic.com/179/1/13147225/il_fullxfull.1110706156_dqbz.jpg,https://img0.etsystatic.com/156/1/13147225/il_fullxfull.1110706510_79cj.jpg,https://img1.etsystatic.com/156/1/13147225/il_fullxfull.1157312831_27f6.jpg,https://img1.etsystatic.com/157/1/13147225/il_fullxfull.1157312993_j6oa.jpg,https://img1.etsystatic.com/146/1/13147225/il_fullxfull.1157313131_rih6.jpg",,,17
4988,Victorian Mary Gregory Uranium glass tumbler with enamelled decoration,"
            Victorian Mary Gregory Uranium glass tumbler with enamelled decoration.
In excellent condition, measuring approximately 10.5cm tall        ",38.47,4.9,"Vintage item from the 1800s
Materials:  glass, uranium
Ships worldwide from  United Kingdom
Feedback:  10 reviews
Favorited by:  12 people",Art & Collectibles Collectibles Collectible Glass Glass Insulators,10.0,12.0,https://www.etsy.com/listing/503789666/victorian-mary-gregory-uranium-glass,"https://img0.etsystatic.com/150/0/13400447/il_fullxfull.1158671858_5hnf.jpg,https://img0.etsystatic.com/146/0/13400447/il_fullxfull.1158671930_ifka.jpg",,,17
4993,Pair Of Tiffin Richelieu Cutting Wine Goblets,"
            These little beauties match the water goblets that are also currently listed. 
Produced by Tiffin, these wines feature the beveled #17391 stem with entrapped air bubble. The laurel wreath cutting that adorns the bowls repeats three times around. 
At approximately 6"" in height, both pieces are in excellent condition. They have fabulous clarity and are free of any chips, nicks or cracks.
Insurance is included in the shipping rate. Will ship worldwide, so contact me for quotes.        ",25.00,4.9429,"Vintage item from the 1950s
Only ships within  United States .
Feedback:  103 reviews
Favorited by:  97 people",Art & Collectibles Collectibles Collectible Glass Tiffin,103.0,97.0,https://www.etsy.com/listing/174310374/pair-of-tiffin-richelieu-cutting-wine,"https://img0.etsystatic.com/037/0/7065176/il_fullxfull.545460928_96od.jpg,https://img1.etsystatic.com/021/0/7065176/il_fullxfull.545549265_k0us.jpg,https://img1.etsystatic.com/022/0/7065176/il_fullxfull.545549267_qyel.jpg,https://img0.etsystatic.com/019/0/7065176/il_fullxfull.545460948_hauj.jpg",,,17
5002,1960's Sadler Brigadoon tea pot/ Sadler English tea pot/ Sadler tea pot/ Red and white English tea pot/ Red and white tea pot/ Tea pot,"
            This beautiful English Brigadoon red and white tea pot was made by Sadler in the 1960's. It has a castle scene and flowers on it. This vintage tea pot can be used for multiple decorative things such as, a tea pot, decorative vase, or just as a decorative piece in your home needing that perfect vintage addition. This wonderful vintage tea pot has beautiful coloring and is sure to make a statement in any home. Display it in your kitchen, on your mantle or anywhere in your home that you see fit. It is absolutely unique and gorgeous! It's measurements are: 6 inches high and 9 inches wide. This item has been previously owned, but is in perfect condition. This piece is ready to be shipped. www.creationsbykatieshop.etsy.com        ",37.00,4.9,"Vintage item from the 1960s
Materials:  Porcelain, Red and white village and floral decor
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  141 people",Art & Collectibles Collectibles Collectible Glass 1960's,10.0,141.0,https://www.etsy.com/listing/475457099/1960s-sadler-brigadoon-tea-pot-sadler,"https://img1.etsystatic.com/179/1/13147225/il_fullxfull.1157299517_hpzs.jpg,https://img0.etsystatic.com/157/1/13147225/il_fullxfull.1110693712_u252.jpg,https://img1.etsystatic.com/147/1/13147225/il_fullxfull.1157300493_bpye.jpg,https://img0.etsystatic.com/180/1/13147225/il_fullxfull.1110694398_8072.jpg",,,17
5048,Grunge Mod Nirvana Oval Cat Eye Kurt Cobain Sunglasses - Silva,"
            This iconic sunglass shape stands out from our memories of the grunge generation days. The bold frame features metal temples with thick acetate temple ends.  This sunglass will have you looking fabulous in any season.  Made from quality acetate with metal hinges.
New old stock 1990s. Never worn. Great condition. UV Protection.
NOS Deadstock
Made in China
FIT INFORMATION
50mm Eye Size
20mm Bridge
145mm Temple/Arm
Width 5 3/4 Inches
Height 2 1/8 Inches
Shop more Vintage Sunglasses @
https://www.etsy.com/shop/SunglassMuseum
        ",25.00,4.7774,"Vintage item
Occasion: Graduation
Ships worldwide from  United States
Feedback:  1815 reviews
Favorited by:  1315 people",Accessories Sunglasses & Eyewear Sunglasses vintage sunglasses,1815.0,1315.0,https://www.etsy.com/listing/295165423/grunge-mod-nirvana-oval-cat-eye-kurt,"https://img1.etsystatic.com/178/0/10211348/il_fullxfull.1159810955_dajz.jpg,https://img1.etsystatic.com/137/0/10211348/il_fullxfull.1027582953_2zzp.jpg,https://img1.etsystatic.com/136/0/10211348/il_fullxfull.1027582951_e3p6.jpg,https://img0.etsystatic.com/135/0/10211348/il_fullxfull.981051028_1nr4.jpg",Tortoise/Gray Lens,,17
5057,Bird figurine/ Baby Shrike figurine/ Shrike figurine/ Bird sculpture/ Baby bird sculpture/ Baby bird/ Baby songbird/ Danbury Mint,"
            This is an adorable bird figurine of a baby shrike perched on a peice of driftwood. This baby Shrike figurine comes from the Danbury Mint's Baby Songbird collection and is in perfect condition. It has extremely great detail and coloring and looks very real. The bottom of the bird figurine is marked ""Baby Songbirds"" by Danbury Mint. It's measurements are: 5.5 inches tall and 4 inches wide. This item is ready to be shipped. If you have any questions at all about this item, please feel free to contact me at any time through my Etsy shop convo. Thank you so much for visiting my shop! www.creationsbykatieshop.etsy.com        ",37.00,4.9,"Vintage item from the 1980s
Materials:  Resin material, Wood
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  28 people",Art & Collectibles Collectibles Figurines & Knick Knacks Bird figurine,10.0,28.0,https://www.etsy.com/listing/494097257/bird-figurine-baby-shrike-figurine,"https://img0.etsystatic.com/157/1/13147225/il_fullxfull.1111263552_ec0x.jpg,https://img0.etsystatic.com/161/1/13147225/il_fullxfull.1111263640_3z5c.jpg,https://img1.etsystatic.com/175/1/13147225/il_fullxfull.1157871669_lgvu.jpg,https://img1.etsystatic.com/155/1/13147225/il_fullxfull.1157871789_n7ii.jpg",,,17
