,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
3772,"vintage lingerie, peach teddy, peach lace teddy, lace lingerie, vintage underwear, 90s does 40s, retro lace teddy","
            vintage lingerie, peach teddy, peach lace teddy, lace lingerie, vintage underwear, 90s does 40s, retro lace teddy
Pretty and delicate doesn't even begin to describe this exciting find! Slip this beautiful vintage teddy on and be transported straight back to the 40s/50s. In the prettiest peach colour it has beautiful delicate floral lace at the legline, and the bra look top is all lace. Simply beautiful. This special piece will come to you beautifully wrapped with a couple of my special pretty girl stickers!
MEASUREMENTS - 
BUST - 36 inches / 91.5 cms
WAIST - 34 inches / 86.5 cms
HIPS - 44 inches / 112 cms
LENGTH - Measured from top of shoulder strap to hem of leg is 30 inches / 76 cms. Excellent condition.
PHOTO 5 GAME - Today Photo 5 is of me and Pookie glamming it up! : )        ",50.00,4.9111,"Vintage item
Ships worldwide from  Australia
Feedback:  126 reviews
Favorited by:  227 people",Clothing Women's Clothing Lingerie Teddies & Babydolls,126.0,227.0,https://www.etsy.com/listing/276986186/vintage-lingerie-peach-teddy-peach-lace,"https://img0.etsystatic.com/127/1/5566740/il_fullxfull.960722532_ouz9.jpg,https://img1.etsystatic.com/119/0/5566740/il_fullxfull.1007264677_t52g.jpg,https://img0.etsystatic.com/116/0/5566740/il_fullxfull.960722670_8hjk.jpg,https://img1.etsystatic.com/110/0/5566740/il_fullxfull.1007264819_5cg0.jpg,https://img1.etsystatic.com/178/0/5566740/il_fullxfull.1160349435_ssvi.jpg",,,15
3780,Vintage 60s Black & White Vertical Striped Half Slip // Made For Saks Fifth Avenue By Accentuette // Steampunk Stripes and Ribbons,"
            This is a fancy, detailed and unique half slip made in France, originally part of a wedding trousseau.
It's a fairly sheer cotton/poly blend. It has 1/2"" vertical black and white stripes.
The front is accented in two places with kelly green grosgrain ribbon woven through lace. Lace trim around hem.
LABEL: Saks Fifth Avenue // Woven in France expressly for Accentuette.
BEST FIT: Small or medium/petite frame...see measurements.
FABRIC: Cotton/poly blend with plastic zip in back.
WAIST: Up to 28""
HIP: Up to 36""
TOTAL LENGTH: 14"". It has been tailored  (shortened ) to fit a petite figure, so there is a 3"" hem.
CONDITION: Good vintage. There is some slight fading left side, near top. There is one tiny black dot. See photo. Otherwise, this delicate slip is in great shape.
**Green pussy bow is display only and not for sale...but please let me know if you've just gotta have it.**        ",38.00,4.9583,"Vintage item from the 1960s
Materials:  Cotton, Poly, Grosgrain Ribbon, Lace
Only ships within  United States .
Feedback:  32 reviews
Favorited by:  47 people",Clothing Women's Clothing Lingerie Slips,32.0,47.0,https://www.etsy.com/listing/288406011/vintage-60s-black-white-vertical-striped,"https://img0.etsystatic.com/135/2/9589571/il_fullxfull.952275108_kq5e.jpg,https://img1.etsystatic.com/128/2/9589571/il_fullxfull.999080055_79o5.jpg,https://img1.etsystatic.com/116/0/9589571/il_fullxfull.999078751_1x4c.jpg,https://img0.etsystatic.com/115/0/9589571/il_fullxfull.952534348_qusx.jpg,https://img1.etsystatic.com/117/0/9589571/il_fullxfull.999079393_7lq0.jpg",,,15
3852,"1950s Vintage Elgin Compact, 50s Musical, Elgin American, Vintage Make Up, Antique Music Box, Anniversary Waltz, Holiday Gift For Her","
            Darling 1940s Elgin American musical compact. It has a mandolin, music stand and a French horn surround by ivy etched on the cover. When opened, it plays a lovely tune.
It is in great condition with just a few tiny scratches and tarnish spots. It plays music smoothly. 
It is 2 7/8"" by 1 7/8"" by 3/4""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
While all the items I sell are wearable, they are 50 years, or more, old and require more delicate handling and care. 
***** I will ship this within this US insured for full purchase price with tracking.
Signature required on items over 80 !!
I try to be as accurate as possible but, I do refund postage differences over 1 if I miscalculate :)
I do ship to certain countries outside of the US. Please contact me for a quote!
Thanks for stopping by 
maudelynn.etsy.com
 !        ",62.00,5.0,"Vintage item from the 1950s
Materials:  Brass, Glass
Only ships within  United States .
Feedback:  72 reviews
Favorited by:  15 people",Bags & Purses Cosmetic & Toiletry Storage Vanity Storage Compacts,72.0,15.0,https://www.etsy.com/listing/495973397/1950s-vintage-elgin-compact-50s-musical,"https://img0.etsystatic.com/143/0/5224298/il_fullxfull.1096691284_2sps.jpg,https://img1.etsystatic.com/176/0/5224298/il_fullxfull.1143278791_jydw.jpg,https://img1.etsystatic.com/149/0/5224298/il_fullxfull.1143278817_81c7.jpg,https://img1.etsystatic.com/170/0/5224298/il_fullxfull.1143279099_r9m5.jpg",,,15
4130,"50% Off Estate Sale Vintage Disney Poster Print, 1977, Petes Dragon 108  11"" x 14"" Frameable Picture, Wall Art","
            ****PLEASE NOTE******  In the event of a Canada Post service disruption, we will be using the U.S. Postal Service to ship to our US and overseas customers, something we often already do.  Shipping times will remain unchanged.  To our Canadian customers, please contact us if there is a service disruption.
Thank you.
*********************************************************************************50% OFF ESTATE SALE!
I am thrilled to announce a special estate sale, on now.  This week, I was fortunate to acquire the estate of a long time antiques dealer and picker.  This lady collected and kept everything!  There are tons of saleable items and lots of supplies and odds and ends, mostly old.  In addition, I have also acquired the inventory of an Etsy customer who has become a friend.  She is closing due to her health and I will be selling off her remaining inventory including many items she had not yet listed.  She was branching out and so there are many surprises in her boxes.
However, with the good news, comes the bad, at least for me!  My storage is full and the house is overrun with stuff.  Yesterday, we briefly lost the cat.  After we found him, asleep in a box, my wife suggested a serious sale, well she kind of insisted.  Apparantely, at worst I am a closet hoarder and at best, I have no self control and cannot say no to a deal. So, my loss is your gain.  Effective immediately, all of my shops are having a drastic sale.  I don't know how long it will go on, probably until I can see the floor in most of the house.  All items, existing and new, will be included.  I will be adding items to all of my shops regularly, I kid you not when I say there are THOUSANDS of items to add. Please check back regularly and have fun while I list as fast as I can!
MY ETSY SHOPS ARE:
 
https://www.etsy.com/shop/Millvintagerunway
   ( *************75% OFF vintage clothing, shoes, purses, belts and other accessories)
https://www.etsy.com/shop/millpondvintage?ref=hdr_shop_menu
  (************50% off vintage prints, posters and housewares)
https://www.etsy.com/ca/shop/millpondsupplies?ref=hdr_shop_menu
  (*************50% off jewelry and other supplies, wholesale jewelry lots, etc.)
https://www.etsy.com/shop/millpondjewelry?ref=hdr_shop_menu
          (************50% off vintage jewelry.)
******************************************************************************************************************************
 ***************************************************************
Vintage Disney Poster Print, 1977, Petes Dragon 108  11"" x 14"" Frameable Picture, Wall Art
This is an actual frameable poster from a vintage Disney poster book, not a reprint or reproduction. It has vivid colors on a good quality, heavy and glossy stock. The poster measures a large 14"" x 11"". The back may be blank or have unrelated print or another image.
The second photo can be enlarged by pressing zoom. The last photo shows framing ideas.  (Frames and mats not included, this listing is for one, unframed print.)
 This page measures exactly 11 x 14, and so would fit into a readily available standard frame.  You could pop it right into one as it has an attractive border around the vivid and colourful image.  You could also use it in a standard 16 x 20 frame with a mat.
  It is in very good condition.
*********************************************************************************************************
The first photo is the full print, the second can be enlarged, and the last is an idea for framing, (frame not included).  Print will be properly protected for shipping and ships flat worldwide.
I have a variety of great  prints and posters to post.  These would work well in pairs or multiples or for a gallery style wall.  Please feel free to mix and match and take advantage of the combined shipping discount which will be automatically applied during the checkout.
Canadian buyers please note: Some regions in Canada may be less expensive to ship to than listed in the shipping options.  Please inquire if you would like an exact quote.        ",9.50,4.915,"Vintage item
Materials:  paper, ink
Ships worldwide from  Canada
Feedback:  1774 reviews
Favorited by:  47 people",Art & Collectibles Prints Music & Movie Posters vintage wall art,1774.0,47.0,https://www.etsy.com/listing/269411643/50-off-estate-sale-vintage-disney-poster,"https://img0.etsystatic.com/141/0/8608111/il_fullxfull.1182866720_mfme.jpg,https://img0.etsystatic.com/122/0/8608111/il_fullxfull.927766042_pro9.jpg",,,15
4143,"Movie Poster RUSALKA, Antonín Dvořák Opera Poster, Vintage Movie Poster, 1970s Poster, Minimalist Poster, Home Decor, Large A1 Poster","
            Vintage 70s movie poster designed for the film adaptation of Antonín Dvořák’s famous opera Rusalka.
poster design: Dimitrij Kadrnožka, 1977
Price: £115.00
* Size: Large A1 poster (83.6 x 58.5cm)
* Condition: Movie poster has been previously folded into quarters. Soft crease and tiny pinholes on edges. Excellent condition. 
* The poster is shipped from England, packed in a protective box made of recycled cardboard.
This lovely vintage poster will make a beautiful addition to any room or make a perfect gift for any vintage decor collector.
For other excellent vintage movie posters visit our shop at:
https://www.etsy.com/uk/shop/jozefSquare?ref=l2-shopheader-name
Or to have a look at our unique kids posters collection visit
https://www.etsy.com/uk/shop/jozefSquare?ref=hdr_shop_menu§ion_id=15056952
You can subscribe to our newsletter for shop and blog highlights via eepurl.com/RvXo9        ",152.56,5.0,"Vintage item from the 1970s
Ships worldwide from  United Kingdom
Feedback:  37 reviews
Favorited by:  15 people",Art & Collectibles Prints Music & Movie Posters Movie Poster,37.0,15.0,https://www.etsy.com/listing/484748712/movie-poster-rusalka-antonin-dvoak-opera,"https://img1.etsystatic.com/150/1/8023488/il_fullxfull.1149706739_7mvx.jpg,https://img1.etsystatic.com/153/1/8023488/il_fullxfull.1149706985_fiqt.jpg,https://img1.etsystatic.com/162/1/8023488/il_fullxfull.1149707083_irh4.jpg,https://img1.etsystatic.com/148/0/8023488/il_fullxfull.1149706815_5wcz.jpg,https://img0.etsystatic.com/162/0/8023488/il_fullxfull.1103117722_8lv5.jpg",,,15
4154,Vintage Genuine Leather Hand Tooled Purse Made in Mexico,"
            This is a genuine leather hand tooled purse made in Mexico, labelled Naitan.
The purse is in good vintage condition. The shoulder strap is adjustable and has some wear, but is still nice and strong. The embossed pattern is beautifully designed, flowers on front, and a beautifully intricate design on back and scrolling leaf patterns on the sides and underneath. Leather strap fits into front slot to close.
Inside zippered compartment zipper works well. Three compartments as well as the zippered slot and a smaller one in front of that.
There is some wear underneath, and some white scuff marks on front (see picture). Also has pen marks on the fabric inside. Price reflects flaws.
Really great retro handbag. 
Approximate measurements: 9 1/2"" w x 7 1/2"" T        ",24.67,5.0,"Vintage handmade item from the 1960s
Primary color: Brown
Occasion: Birthday
Ships from  Canada  to  select countries .
Feedback:  66 reviews
Favorited by:  15 people",Bags & Purses Handbags Shoulder Bags retro,66.0,15.0,https://www.etsy.com/listing/500908994/vintage-genuine-leather-hand-tooled,"https://img1.etsystatic.com/162/1/8676599/il_fullxfull.1196460683_rktg.jpg,https://img0.etsystatic.com/170/1/8676599/il_fullxfull.1149854298_f7un.jpg,https://img1.etsystatic.com/167/0/8676599/il_fullxfull.1196460853_5y9g.jpg,https://img0.etsystatic.com/154/1/8676599/il_fullxfull.1149854506_kbn3.jpg,https://img1.etsystatic.com/158/1/8676599/il_fullxfull.1196461315_6ynq.jpg",,,15
4199,Vintatge Mark Cross Leather Manicure Case Snap Closure Slots Blue Leather Flap,"
            This is a vintage tan leather manicure tool case. It is made by Mark Cross. This case has a snap closure. There are slots for all your scissors and eyebrow pencils and manicure things. There is even a little flap to protect your things from scratching each other. Please note that there are many gouges in the leather on the interior as well as a few spots on the exterior of the piece. The price reflects these issues. 
Closed, this case measures 5.25 x 4 inches.
This will come to you with insurance and priority shipping.
Don't forget to stop in at my other Etsy shop... 
http://www.etsy.com/shop/xtdesigns.
Follow me on Twitter at... MyYiayiaHadThat@MyYiayiaHadThat.
If you have a wish list or are looking for something specific, please ask. I may have exactly what you are looking for.
As always please convo me with any questions or concerns regarding this item or with any international shipping questions. Unfortunately I do not accept returns or grant refunds. All shipping fees include handling fees. If you would like to combine shipping costs for more than one item, I would be happy to do so if you convo me before purchase.
Purchasing my item means you have read, understood and will abide by my policies. Sorry, I do not accept trades.
A bit about reserving Items. I am more than happy to reserve an item for you. However, recently, I have had buyers request to reserve items, only to back out at the last moment. (This has happened with at least the last 10 people who have requested to reserve an item.) While I understand that things do come up and do happen and that money is tight, this is not fair to other buyers or to me. To save time as well as hassle, I have some new policies regarding reserves.
1. You must pay (through PayPal) 20% of the item's price. This 20% will be put towards the purchase. However, this 20% is non refundable. If you have questions about this please ask. If you do not wish to put down 20%, then I cannot reserve an item for you. No exceptions.
2. You MUST tell me when you plan to purchase the item you have reserved.
3. If you cannot purchase the item by the date you have selected, please let me know. 4. If you do not purchase the item by the date you have given me, I will contact you. If I do not hear back from you, I will open the listing up to other buyers.
If you purchase an item that has been reserved for another buyer, I will unfortunately have to cancel the transaction and refund your payment.
Lastly, on the subject of reserved items, I must please ask, if you really do not intend to purchase the item, please do not ask me to reserve it for you. My time, as well as your time, is precious.
Thank you very much for your cooperation and your understanding.
Thanks for popping in. <3        ",50.00,4.9459,"Vintage item from the 1960s
Material:  leather
Only ships within  United States .
Feedback:  1237 reviews
Favorited by:  18 people",Bags & Purses Accessory Cases tan mark cross,1237.0,18.0,https://www.etsy.com/listing/213400249/vintatge-mark-cross-leather-manicure,"https://img1.etsystatic.com/051/0/5945911/il_fullxfull.691931213_f2nm.jpg,https://img0.etsystatic.com/053/0/5945911/il_fullxfull.691810096_9byk.jpg,https://img1.etsystatic.com/045/0/5945911/il_fullxfull.691931201_9htq.jpg,https://img0.etsystatic.com/057/0/5945911/il_fullxfull.691809784_tghs.jpg,https://img1.etsystatic.com/053/0/5945911/il_fullxfull.691931217_nsv2.jpg",,,15
4235,"Vintage Straw Bag, White Straw Bag, woven bag, Crochet Bag, woven straw bag, straw handbag, Raffia Bag, Japan purse, Raffia Clutch","
            lovely vintage crochet straw raffia purse in natural creamy off white colours // lined in sturdy off white linen blend fabric with an inside pocket // kiss lock closure  original light weight chain handle that can also be hidden inside, turning this pretty purse into a clutch
stylishly neutral and your perfectly timeless go to accessory - hand crocheted and lovely for your casual vintage groove  
Size - 10"" wide x 5.75"" tall 
Weight - 155gms
Material - raffia straw, poly fabric
Circa - 1950s/60s
Origin / Label - Styled by Du-val, Made in Japan
Condition - excellent, gently used
more gorgeous vintage bags  purses 
https://www.etsy.com/shop/TheBeadSource?section_id=15889433
subscribe here for our email list ►►http://eepurl.com/buWucH ◄◄
~ Metric Conversions ~
.25"" = 7mm
.50"" = 12mm
.75"" = 19mm
1.0"" = 25mm        ",19.28,4.9372,"Vintage item from the 1950s
Primary color: White
Materials:  raffia straw, fabric
Ships from  Canada  to  select countries .
Feedback:  1160 reviews
Favorited by:  47 people",Bags & Purses Handbags Clutches & Evening Bags woven bag,1160.0,47.0,https://www.etsy.com/listing/473993157/vintage-straw-bag-white-straw-bag-woven,"https://img1.etsystatic.com/117/1/5229753/il_fullxfull.1076736993_k9g6.jpg,https://img1.etsystatic.com/116/0/5229753/il_fullxfull.1076736991_fqwn.jpg,https://img0.etsystatic.com/130/0/5229753/il_fullxfull.1030198058_dgyt.jpg,https://img1.etsystatic.com/103/0/5229753/il_fullxfull.1076737045_sz0r.jpg",,,15
4240,Vintage Solid Metal Gold Purse Metal Purse Case Purse Gatsby Evening Bag Gold Bag Gold Evening Bag Handmade Bag Art Bag,"
            Gorgeous solid metal handmade purse. This bag is so unique with all the intrigue of a hand created piece of art. Obviously a lot of work went into hand soldering and scoring the sold metal that created each side of the case that make up this purse. The sides are scored with thin horizontal lines and the ends feature a suns with rays. the purse is hinged at the bottom and closes with a long curved metal clasp. The shoulder chain is soldered on as well. The purse is lined on the inside with a brown felt. Because the purse is solid metal it is on the heavier side but well worth weight for the conversation starter.
Label: None
Length: 7.75""
Width: 3.5""
Height: 5"" / 22"" with chain
Condition: As found, handmade
Note: Color display on different monitors and devices may vary, please message us if you would like additional description of garment colors.        ",50.00,4.8387,"Vintage item from the 1970s
Materials:  Metal, chain
Ships from  United States  to  select countries .
Feedback:  228 reviews
Favorited by:  60 people",Bags & Purses Handbags Clutches & Evening Bags vintage gold purse,228.0,60.0,https://www.etsy.com/listing/264777955/vintage-solid-metal-gold-purse-metal,"https://img0.etsystatic.com/133/0/6035732/il_fullxfull.907477744_t3ky.jpg,https://img0.etsystatic.com/108/0/6035732/il_fullxfull.907477774_3oky.jpg,https://img0.etsystatic.com/114/0/6035732/il_fullxfull.907477786_em6n.jpg,https://img1.etsystatic.com/124/0/6035732/il_fullxfull.907232367_t651.jpg,https://img0.etsystatic.com/103/0/6035732/il_fullxfull.907477844_g9qe.jpg",,,15
4244,Doctor Bag - Gladstone Bag - Antique French Leather Doctors Handbag - Vintage Boho Handbag - Medical Bag,"
            I saw this doctors bag at a Vide Grenier (like an English ""car boot"" sale or an American ""garage sale"") in the nearby village of Maillezais. The vendor, an octogenarian Madame, informed me it had been her late grandfather's working bag and she proudly proclaimed that many a malaise had been cured by its contents being sagely administered by him whilst ""on his rounds"".
It is made of leather, opens and closes easily, and  apart from the catch there are also  two sliding brass plates on either side of the handle which act as locking devices should one wish to ensure the security of the bags contents whilst walking about, as inevitably a doctor would. Its interior is fabric lined and in the condition one would anticipate of a bag with more than a century of usage.
weighs 500g
13""/33cm long x 6""/15cm wide 
Please note all our items are vintage and thus will show some signs of age, sometimes a lot, and that we try to show these in our photographs. 
Shipment will be by French Colissimo International Airmail which includes professional packing and a tracking number. When ordering please add a contact phone number for the packing slip. 
Delivery is quite fast and as an example, for a parcel to reach a destination in the US or Australia it normally takes 6-8 working days. We ship worldwide and for your information multiple orders usually ship for less.
When you receive your item, if you are unhappy with it in any way, then please contact us and we will do our utmost to resolve the problem. If you are happy then we would appreciate your leaving a review.
NEW TO ETSY? This will help you through the checkout process:
http://www.etsy.com/help_guide_checkout.php
If you are looking for more French vintage home decor or handmade objects, then please visit us at
marchepuces.etsy.com
        ",85.00,4.9899,"Vintage item from the 1920s
Material:  leather doctors handbag
Ships worldwide from  France
Feedback:  266 reviews
Favorited by:  47 people",Bags & Purses Handbags Top Handle Bags doctor bag,266.0,47.0,https://www.etsy.com/listing/464245734/doctor-bag-gladstone-bag-antique-french,"https://img1.etsystatic.com/103/0/7588388/il_fullxfull.1087014245_iak2.jpg,https://img0.etsystatic.com/133/0/7588388/il_fullxfull.1040461424_20jh.jpg,https://img0.etsystatic.com/114/0/7588388/il_fullxfull.1040461546_5jb1.jpg,https://img0.etsystatic.com/115/0/7588388/il_fullxfull.1040461788_ovsb.jpg,https://img1.etsystatic.com/105/0/7588388/il_fullxfull.1087013529_esg4.jpg",,,15
4385,Military Canvas Duffle Bag Extra Large Size,"
            military canvas duffle bag extra large size
vintage top load heavy duty, hauling, sports, travel duffel bag
--    constructed of heavy duty black canvas
--   heavy metal grommets and hook
--    heavy cord handle and carrying starp
--   reinforced construction on handle and seams
CONDITION:   good, minimal wear, clean inside, minor soil on outside
SIZE :   41  inches long by  11.5 x  11.5 
vintage flight bags, luggage, messengers at Einstein and Pippy 
https://www.etsy.com/shop/EinsteinandPippy?ref=hdr_shop_menu&section_id=20448140
        ",50.00,4.6667,"Vintage item
Material:  black canvas
Ships worldwide from  United States
Feedback:  122 reviews
Favorited by:  11 people",Bags & Purses Luggage & Travel Duffel Bags military duffel bag,122.0,11.0,https://www.etsy.com/listing/492885580/military-canvas-duffle-bag-extra-large,"https://img1.etsystatic.com/159/0/10232775/il_fullxfull.1171980917_8v2c.jpg,https://img1.etsystatic.com/160/0/10232775/il_fullxfull.1171980919_tfkj.jpg,https://img1.etsystatic.com/161/0/10232775/il_fullxfull.1171980921_b63w.jpg,https://img1.etsystatic.com/156/0/10232775/il_fullxfull.1171980911_98vu.jpg,https://img0.etsystatic.com/171/0/10232775/il_fullxfull.1125377980_2vif.jpg",,,15
4390,Vintage Marlboro Unlimited Gear Large Duffle Bag Compass Design,"
            This is a Marlboro Unlimited Gear Large Duffle Bag Compass Design. . Good Condition and was never used and still has the original tag on it. It measures approx. 26 X 15 X 12...A Nice Large Bag with straps and a handle too. It also has side pockets.  A fantastic find for those Tobacco Collectors. If you have any questions please ask before you purchase. I ship to the USA. No International Shipping. I also insure all of my packages to make sure that they arrive to you safely. Thanks for looking.        ",50.00,4.9464,"Vintage item
Materials:  Vintage Marlboro Large Compass Design, Duffle Bag
Only ships within  United States .
Feedback:  463 reviews
Favorited by:  5 people",Bags & Purses Luggage & Travel Duffel Bags Vintage Tobacco,463.0,5.0,https://www.etsy.com/listing/294708907/vintage-marlboro-unlimited-gear-large,"https://img0.etsystatic.com/122/0/5022161/il_fullxfull.979070282_q41r.jpg,https://img0.etsystatic.com/120/0/5022161/il_fullxfull.979070358_itvm.jpg,https://img0.etsystatic.com/137/0/5022161/il_fullxfull.979070312_p8ct.jpg,https://img1.etsystatic.com/135/0/5022161/il_fullxfull.1025601669_92ha.jpg,https://img0.etsystatic.com/134/0/5022161/il_fullxfull.979070306_3z9q.jpg",,,15
4448,Belber USA Made Hard Shell Case Suitcase Vintage Travel Bag Overnight Luggage Bag,"
            This is a Belber USA made suitcase. This travel bag is made of a dark blue hard shell and leather trimmed outside edges. The inside of the overnight bag has a beautiful dark blue satin lining. The inside holds four elastic pouches for lots of storage. The interior is very clean and the outside of the travel case has very minor scuffing. There is the original metal tag still attached to the front. The bag measures 16"" x 13 1/4"" x 6 1/4"".        ",50.00,4.9216,"Vintage item from the 1960s
Primary color: Blue
Secondary color: Brown
Materials:  Satin Lining, Hard Case, Leather Trim, Thread
Ships worldwide from  United States
Feedback:  286 reviews
Favorited by:  728 people",Bags & Purses Luggage & Travel Overnight Bags Belber Suitcase,286.0,728.0,https://www.etsy.com/listing/470396450/belber-usa-made-hard-shell-case-suitcase,"https://img1.etsystatic.com/128/0/7338133/il_fullxfull.1104080135_b1x7.jpg,https://img0.etsystatic.com/127/0/7338133/il_fullxfull.1057507092_r7oy.jpg,https://img1.etsystatic.com/123/0/7338133/il_fullxfull.1104080205_qlov.jpg,https://img1.etsystatic.com/130/0/7338133/il_fullxfull.1104080219_p9lz.jpg,https://img0.etsystatic.com/106/0/7338133/il_fullxfull.1057507050_87qw.jpg",,,15
4487,Malle à voyage chapeaux 1920 FRANCE,"
            Malle à voyage  chapeaux 1920 FRANCE
Etat ☆☆☆☆ maxim5☆
Largeur  40 cm
Longeur 38.5 cm
Hauteur de la malle 22 cm
avec les deux cléfs
240 EUROS        ",266.49,4.8947,"Vintage handmade item from the 1920s
Materials:  metal, Cuir, Tissu
Ships worldwide from  France
Feedback:  119 reviews
Favorited by:  74 people",Bags & Purses Luggage & Travel Train Cases dentelle,119.0,74.0,https://www.etsy.com/listing/263149771/malle-a-voyage-chapeaux-1920-france,"https://img1.etsystatic.com/121/0/6529858/il_fullxfull.900203561_gkkq.jpg,https://img1.etsystatic.com/140/0/6529858/il_fullxfull.900201839_2xjm.jpg,https://img0.etsystatic.com/115/0/6529858/il_fullxfull.900435148_h09d.jpg,https://img1.etsystatic.com/117/0/6529858/il_fullxfull.900198753_6tf6.jpg,https://img1.etsystatic.com/138/0/6529858/il_fullxfull.900200235_1tip.jpg",,,15
4532,Brass Clam shell purse-Vintage pure brass seashell purse-Fashion Accessories-clasp purse bag-Antique gifts for her-Mermaid purse,"
            Vintage Clam shell Purse----
This is a gorgeous vintage clam seashell purse made of brass
It has metal knob clasps and the inside is lined in navy blue velvet
It has a long 18in. chain
It is 5in. wide
4in. wide/fat
5in. tall/high
A really nice piece in good condition, from an elderly ladies home
I'm not sure of it's exact age though
Notes:
I try my best to give the most accurate descriptions of my items. Some of the vintage items I come across are items I don't know anything about other than what the previous owners or others have told me. I try to research them before I list, but sometimes I just have to give my best guess regarding brand and age. I take lots of angles with photos to show the product the best I can. 
Please don't hesitate to message me for more info or more photos before purchasing.        ",50.00,4.8052,"Vintage item from the 1950s
Material:  brass
Ships from  United States  to  select countries .
Feedback:  83 reviews
Favorited by:  49 people",Bags & Purses Pouches & Coin Purses brass clam purse clam seashell purse,83.0,49.0,https://www.etsy.com/listing/494966884/brass-clam-shell-purse-vintage-pure,"https://img0.etsystatic.com/143/1/12670743/il_fullxfull.1131670564_muam.jpg,https://img0.etsystatic.com/166/1/12670743/il_fullxfull.1131670610_70yd.jpg,https://img0.etsystatic.com/179/0/12670743/il_fullxfull.1131670636_gimr.jpg,https://img0.etsystatic.com/159/0/12670743/il_fullxfull.1131670676_qpda.jpg,https://img1.etsystatic.com/156/0/12670743/il_fullxfull.1178272111_d5fy.jpg",,,15
4708,"large silk shawl with fringe, cream silk shawl, tasselled shawl, gift for her, wedding shawl, silk jacquard scarf grape patterned silk scarf","
            This is a vintage wedding shawl made from light taupe or beige silk with  woven grape pattern. This is a heavier weight silk, gleaming and smooth to the touch. 
This design dates to 1930s, but it was in production for quite a while. It was produced in Russia, at the Sverdlov Silk Weaving Manufacture in the town of Pavlovo Posad; designer's name was Korenkov. The shawl's name is ""Grapes"". 
It was stored in someone's chest for all these years. Does not look like it has been worn. 
The shawl is square, about 45 x 45 inches (114 x 114 cm), not counting the fringe. 
NOTE: It does not have stains or tears, but there is at least one spot where fringe is broken. Not easy to see. 
Dry clean (preferable).  
Please note that shipping from Uzbekistan to the US, Canada and Europe takes 3-6 weeks.        ",50.00,4.9192,"Vintage item from the 1960s
Materials:  silk, white, cream, off white, vintage, Uzbek, Soviet
Ships worldwide from  Uzbekistan
Feedback:  556 reviews
Favorited by:  212 people",Accessories Scarves & Wraps Shawls & Wraps vintage silk scarf,556.0,212.0,https://www.etsy.com/listing/290115621/large-silk-shawl-with-fringe-cream-silk,"https://img0.etsystatic.com/136/0/6766041/il_fullxfull.1046183430_cwip.jpg,https://img0.etsystatic.com/110/0/6766041/il_fullxfull.1041458258_oi4k.jpg,https://img0.etsystatic.com/129/0/6766041/il_fullxfull.1046183416_3gzg.jpg,https://img1.etsystatic.com/133/0/6766041/il_fullxfull.1088017265_7tlp.jpg,https://img0.etsystatic.com/127/0/6766041/il_fullxfull.1041462852_jyaa.jpg",,,15
4725,90s Persol Sunglasses Model#2123-S Unisex Vintage 1990's Rimless Frames with Gold Detail Made in Italy #M225,"
            Unisex vintage 1990's Persol sunglasses, made in Italy. Model #2123-S.
Frames: Rimless frames with gold detail.
Lenses: Non prescription. 
*Easy to have lenses changed at your Optician.
#M225
Measurements:
Approx 
Bridge: 17 mm
Lens width: 53 mm
Frame height: 34 mm
Arms: 120 mm
Frame width from hinge to hinge: 142 mm
Condition:
In fair vintage condition. Note: Lenses show scratches. Price reflects. Consistent with age. As is.        ",50.00,4.9053,"Vintage item
Ships worldwide from  Canada
Feedback:  9949 reviews
Favorited by:  49 people",Accessories Sunglasses & Eyewear Sunglasses Retro sunglasses,9949.0,49.0,https://www.etsy.com/listing/399731095/90s-persol-sunglasses-model2123-s-unisex,"https://img0.etsystatic.com/132/2/5645863/il_fullxfull.990868302_jxpj.jpg,https://img0.etsystatic.com/130/0/5645863/il_fullxfull.990868298_dcen.jpg,https://img1.etsystatic.com/104/0/5645863/il_fullxfull.1037399127_ellq.jpg,https://img1.etsystatic.com/103/0/5645863/il_fullxfull.1037399125_86b3.jpg,https://img0.etsystatic.com/131/0/5645863/il_fullxfull.990868300_nfof.jpg",,,15
