,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
630,Boys Gingham  Shorts  Size 6mo to 6,"
            This is for boys Shorts  just pick  which ever fabric you like to choose. The waist has a full elastic band that is secured so the band will not roll. The sides are all serged and sewen twice to secure all seams. 
Gingham Colors:red, brown, lime green, hunter green, Navy, black, orange, turqouis, light blue
 
Be sure to put in the note to seller the size and which fabric to use
******ADD ON A SHIRT WITH MONOGRAM OR APPLIQUE FOR 16******
Boys Shorts (have about a 3in inseam)
 
6mo      waist to hem.....  8.75in              waist...16in
9mo      waist to hem.....   9in                  Waist...16.5in
12-18    waist to hem......  9.75in             waist ...17in 
2T         waist to hem......   10in               Waist.....18in 
3T         waist to hem......  10.5in             Waist.....19in
4T         waist to hem......  11in                Waist.....20in
5T         waist to hem......  12in                Waist.....21in        ",18.00,4.9005,"Handmade item
Material:  fabric
Made to order
Ships from  United States  to  select countries .
Feedback:  1499 reviews
Favorited by:  102 people",Clothing Boys' Clothing Shorts baby,1499.0,102.0,https://www.etsy.com/listing/123693447/boys-gingham-shorts-size-6mo-to-6,https://img1.etsystatic.com/000/0/5538664/il_fullxfull.333111579.jpg,,,7
634,"Camo baby shorts, camo toddler shorts, baby shorts, toddler shorts, camo baby clothes, camo baby outfit, camo baby girl clothes","
            Camo shorts for boys and girls! The perfect pair of shorts for your little ones summer wardrobe.
Soft spandex knit fabric in the perfect camo print. Light weight and breathable fabric. 
If you want these shorts in a different print, just ask!
 PLEASE SEE SHOP ANNOUNCEMENT FOR CURRENT TURN AROUND TIME
All my items are made to order, and made in a clean, smoke and pet free home.        ",18.00,4.9381,"Handmade item
Material:  knit
Made to order
Ships worldwide from  United States
Feedback:  1526 reviews
Favorited by:  68 people",Clothing Boys' Clothing Shorts Camo baby,1526.0,68.0,https://www.etsy.com/listing/275624694/camo-baby-shorts-camo-toddler-shorts,"https://img1.etsystatic.com/128/0/7342733/il_fullxfull.1001297895_lxxi.jpg,https://img0.etsystatic.com/113/0/7342733/il_fullxfull.954752344_s28p.jpg",,,7
644,"Seersucker Shorts for BABY/TODDLER, boys seersucker shorts, baby seersucker shorts, beach seersucker shorts, boy beach shortd","
            Elastic waist,  seersucker shorts (ONE PAIR). Great for family picture outfits, birthday parties, and everyday wear! Fabric is cotton, and washes easily: machine wash cold, line dry. The nolafionnah brand is for everyday wear!
Sizes: 3-6, 6-12, 12-18, 18-24, 2t-6t. 
WAIST SIZES:
2t- 18""
3t- 18.5""
4t- 19.5""
5t- 20""
6- 21""
Can be done in RED, BLUE, OR GREEN seersucker
In message to seller, please tell me size and color.        ",18.00,4.9735,"Handmade item
Material:  seersucker
Made to order
Only ships within  United States .
Feedback:  981 reviews
Favorited by:  220 people",Clothing Boys' Clothing Shorts boy beach shorts ,981.0,220.0,https://www.etsy.com/listing/126252097/seersucker-shorts-for-babytoddler-boys,"https://img1.etsystatic.com/133/0/6477731/il_fullxfull.989640705_88s5.jpg,https://img1.etsystatic.com/042/0/6477731/il_fullxfull.577710387_hfwf.jpg,https://img0.etsystatic.com/110/0/6477731/il_fullxfull.943089298_eyov.jpg,https://img1.etsystatic.com/106/0/6477731/il_fullxfull.989640731_9qm1.jpg,https://img1.etsystatic.com/130/0/6477731/il_fullxfull.989640779_cse9.jpg",Blue,,7
650,Evolutionary shorts 6/36months - boat anchor - Navy - charcoal-decorative Pocket,"
            A short that evolved with the child to approximativememt 6 months was 36 months.
Fold and unfold the ends to move with the child
Ready to leave        ",13.88,4.5909,"Handmade item
Ships worldwide from  Canada
Feedback:  22 reviews
Favorited by:  9 people",Clothing Unisex Kids' Clothing Shorts garment,22.0,9.0,https://www.etsy.com/listing/495573388/evolutionary-shorts-636months-boat,https://img1.etsystatic.com/169/0/13482391/il_fullxfull.1180168617_8tet.jpg,,,7
712,"Ring Security ring bearer shirt// wedding party// boys, toddler, kids","
            RING SECURITY
The perfect tee for the ring bearer(s) in your wedding party!
Soft cotton grey tee with white vinyl design (Other colors can be available upon request!)
***NAME/WEDDING DATE/WEDDING HASHTAG OR ANY OTHER INFO CAN BE ADDED TO THE BACK OF THE SHIRT! IF YOU WANT SOMETHING ADDED, PLEASE LEAVE IT EXACTLY HOW YOU WANT IT IN THE NOTES SECTION OF THE ORDER :) 
--- Choose between LONG SLEEVE (LS) or SHORT SLEEVE (SS) with info or no info on the back
*Shirt color may vary slightly from the picture*
----Message me with any questions! :)
Flower Girl shirt!:
https://www.etsy.com/listing/387441158/petal-patrol-flower-girl-wedding-party
        ",18.00,4.6555,"Handmade item
Occasion: Wedding
Made to order
Only ships within  United States .
Feedback:  171 reviews
Favorited by:  221 people",Clothing Boys' Clothing Tops ring bearer shirt,171.0,221.0,https://www.etsy.com/listing/387443062/ring-security-ring-bearer-shirt-wedding,https://img1.etsystatic.com/111/1/10337905/il_fullxfull.1042758741_hjgz.jpg,,,7
836,Pink Rhinestone Pin and Earrings,"
            Pink Rhinestone Pin and Earrings
Marquise and round pink rhinestones in a black painted metal
Clip earrings
In good condition
Not signed        ",24.95,4.9,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  22 reviews
Favorited by:  15 people",Jewelry Jewelry Sets Vintage Pin,22.0,15.0,https://www.etsy.com/listing/465511623/pink-rhinestone-pin-and-earrings,"https://img0.etsystatic.com/108/1/5920755/il_fullxfull.1009513934_16sr.jpg,https://img1.etsystatic.com/129/0/5920755/il_fullxfull.1053843097_5pxr.jpg,https://img1.etsystatic.com/121/0/5920755/il_fullxfull.1053843081_rgao.jpg,https://img0.etsystatic.com/124/0/5920755/il_fullxfull.1007314446_p2c8.jpg",,,7
974,"Vintage Enamel Sterling Silver Earrings, Sterling Silver, Enamel Earrings, Silver Earrings, Flower Earrings, Multicolor Enamel Earrings","
            Vintage Enamel Sterling Silver Earrings, Sterling Silver, Enamel Earrings, Silver Earrings, Flower Earrings, Multicolor Enamel Earrings
Lovely floral patterned enamel sterling silver earrings. 
Size :  45mmx30mm
Material : Sterling Silver
Gemstones : Black Onyx
See other items from my store here
https://www.etsy.com/shop/GalantaJewels?ref=hdr_shop_menu
Packaging :
All products purchased from us come in a gift box. If you need to include a message, kindly leave us a note when purchasing. 
Care Recommendations: 
When not in use, keep earrings enclosed in a box or pouch to minimize exposure to moisture in air. Do not spray aromatics directly onto product. Minimize exposure to water. Clean with a soft cloth when required.        ",39.00,4.7333,"Vintage item
Primary color: Yellow
Secondary color: Silver
Materials:  sterling silver, enamel, blue, gold, silver, red
Ships worldwide from  United States
Feedback:  15 reviews
Favorited by:  7 people",Jewelry Earrings Dangle & Drop Earrings galanta jewels,15.0,7.0,https://www.etsy.com/listing/492059942/vintage-enamel-sterling-silver-earrings,"https://img1.etsystatic.com/141/0/12396564/il_fullxfull.1169387601_g970.jpg,https://img1.etsystatic.com/146/0/12396564/il_fullxfull.1169387691_o8v9.jpg,https://img0.etsystatic.com/180/0/12396564/il_fullxfull.1122786798_7ae5.jpg",,,7
982,"Vintage Crystal Clear Swarovski Rhinestone Earrings,Everyday Glamour,Emerald Cut Dangle,Bridal Earrings,Vintage Glass,Antique Brass","
            I am in love with these vintage Swarovski stones! Each stone is genuine vintage glass (NOT acrylic) and has been hand-set into a four prong brass setting. I've then hung them from vintage brass leverbacks. I've added a patina to each of the raw brass settings and sealed them with renaissance wax. Each stone has amazing clarity for being 50 years old and features the depth and cut Swarovski is famous for. Each stone measures 12 x 10 mm in size. Total earring length is 1 1/4"".
**I did my best to capture the sparkle and beauty of these stones. They have amazing sparkle that rivals a brand spankin' new rhinestone, let alone one made 50 or 60 years ago! You won't be disappointed!**        ",18.00,4.9183,"Vintage handmade item from the 1940s
Primary color: Bronze
Secondary color: Clear
Occasion: Wedding
Drop length: 1 Inches
Materials:  vintage swarovski stones, brass settings, leverback
Ships worldwide from  United States
Feedback:  6440 reviews
Favorited by:  1948 people",Jewelry Earrings Dangle & Drop Earrings vintage rhinestones,6440.0,1948.0,https://www.etsy.com/listing/96444170/vintage-crystal-clear-swarovski,"https://img0.etsystatic.com/009/0/6153402/il_fullxfull.467324480_o1po.jpg,https://img1.etsystatic.com/014/0/6153402/il_fullxfull.467337419_6bml.jpg,https://img0.etsystatic.com/016/0/6153402/il_fullxfull.467324462_so5l.jpg,https://img1.etsystatic.com/010/0/6153402/il_fullxfull.467337731_thnz.jpg,https://img0.etsystatic.com/136/0/6153402/il_fullxfull.917368390_goti.jpg",,,7
984,Jewelry for Wedding earrings Russian Vintage Turquoise earrings something blue bridal earrings womens gift for wife mom marquise earrings,"
            Jewelry for Wedding  - silver plated earrings,  Russian Vintage jewelry.
These Turquoise earrings can be used as something blue in bridal outfit.
These earrings are made with a beautiful and affordable Turquoise imitation.
They make a nice womens gift  - for wife or mom.
These bright turquoise blue marquise earrings have long petal-like shape and fancy metalwork around the blue cabochon. The stones are turquoise imitation with very bright, even color and some delicate horizontal stripes. They are set in high quality silver plated brass. Ear hooks securely close with the small triangle loops on the back side.
Length: over 2"" ( 52 mm )
These earrings are coming from one of the famous jewelry factories which has been in business for over 75 years. Their jewelry is beautifully designed and quality made, with gold and silver plating, natural gemtones, enamels, art glass and filigree metalwork. Traditional designs from the USSR times still meet today's fashion trend.
These earrings are elegant retro jewelry for a woman who likes mixing up styles and colors. They will go well with Southwest style outfits and other jewelry, with cowboy blue jeans or boho dresses. They make a very nice and unusual gift for wife or mom.
I was lucky to find 2 pairs of the same design in coral red and turquoise blue colors.
Red earrings are shown in photo 5 and available here: 
 
http://etsy.me/1S51Axq
More Earrings with natural gemtones from SanaGem: 
http://etsy.me/1QkIylG
Back to shop home: 
https://www.etsy.com/shop/SanaGem
        ",39.17,4.8333,"Vintage item from the 1980s
Materials:  turquoise imitation cabochones, silver plated brass, vintage earrings from the 1980s, USSR Russian vintage jewelry, traditional Russian style, earrings for woman
Ships worldwide from  Ukraine
Feedback:  99 reviews
Favorited by:  121 people",Jewelry Earrings Dangle & Drop Earrings jewelry for wedding,99.0,121.0,https://www.etsy.com/listing/266951477/jewelry-for-wedding-earrings-russian,"https://img1.etsystatic.com/113/0/7537662/il_fullxfull.916767305_1gsp.jpg,https://img1.etsystatic.com/135/0/7537662/il_fullxfull.916767429_7ufc.jpg,https://img1.etsystatic.com/109/0/7537662/il_fullxfull.916767377_5x17.jpg,https://img0.etsystatic.com/118/0/7537662/il_fullxfull.917019634_bput.jpg,https://img1.etsystatic.com/119/0/7537662/il_fullxfull.916767877_4wzc.jpg",,,7
1007,Silver ethnic tribal earrings Middle East Afghan jewelry Kazakh Vintage hippie Nomad earrings gypsy chandelier earrings bellydance dangles,"
            Silver ethnic tribal earrings  - Middle East exotic style, Afghan jewelry.
Kazakh Vintage item from the USSR time, was brought from the Republic of Kazakhstan in the 70s. Kazakh ethnic jewelry has alot in common with Afghan jewelry, because these countries are neighbours. Kazakhstan has been culturally influenced and inspired by Afghanistan.
Even the factory made jewelry of the 70s has this special ethnic vibe.
These intriguing hippie Nomad earrings are 38 mm long from ear hole to the bottom.
The chandelier part has 5 Eastern bell dangles. It measures 18 mm in width at maximum.
The dangles are 6 mm long. Please see the closeup photo 4.
These bellydance dangles have beautiful stamping on both sides, so tha back of the earrings is as pretty as the front ( please see the photo 5 )
These gypsy chandelier earrings securely close on the back side with Englih type leverback closures. The type of closure and the stamp on the back side allows to date these earrings as a piece of the 70s ethnic jewelry, probably made by a small factory. The method of electric silver plating was successfully used by USSR jewelry manufacturers in the 70s, and this jewelry really lasts for ages.
More vintage jewelry from SanaGem: 
http://etsy.me/28ZB0qj
Back to shop home: 
https://www.etsy.com/shop/SanaGem
        ",38.00,4.8333,"Vintage item from the 1970s
Materials:  silver alloy, vintage finds by SanaGem, ethnic jewelry from the 70s
Ships worldwide from  Ukraine
Feedback:  99 reviews
Favorited by:  76 people",Jewelry Earrings Chandelier Earrings silver earrings,99.0,76.0,https://www.etsy.com/listing/482505063/silver-ethnic-tribal-earrings-middle,"https://img0.etsystatic.com/105/0/7537662/il_fullxfull.1053447048_k1l7.jpg,https://img1.etsystatic.com/120/0/7537662/il_fullxfull.1100015559_sn0o.jpg,https://img1.etsystatic.com/116/0/7537662/il_fullxfull.1100015631_r93q.jpg,https://img0.etsystatic.com/113/0/7537662/il_fullxfull.1053446984_puz7.jpg,https://img1.etsystatic.com/134/0/7537662/il_fullxfull.1100015667_onco.jpg",,,7
1032,"Vintage Green Aurora Borealis Earrings, Made in Austria, Clip On AB Earrings, Green Crystals - 3/4 inches","
            Beautiful pair of green aurora borealis clip on earrings marked made in Austria.  These drop shaped earrings have 2 different shades of green crystals, and are trimmed with gold tone hardware.  They measure approximately 3/4 inches long and are in excellent condition.  The sheen of the aurora borealis finish emits various prismatic hues of color.
I'll ensure that your order is fulfilled as requested.
Thank you!        ",22.00,4.88,"Vintage item from the 1950s
Primary color: Green
Materials:  crystal, metal
Ships from  Canada  to  select countries .
Feedback:  25 reviews
Favorited by:  7 people",Jewelry Earrings Clip On Earrings aurora borealis,25.0,7.0,https://www.etsy.com/listing/501337230/vintage-green-aurora-borealis-earrings,"https://img0.etsystatic.com/150/1/6074602/il_fullxfull.1151250978_9554.jpg,https://img1.etsystatic.com/174/1/6074602/il_fullxfull.1197860387_cco1.jpg,https://img0.etsystatic.com/169/1/6074602/il_fullxfull.1151252296_bocn.jpg,https://img1.etsystatic.com/142/1/6074602/il_fullxfull.1197861043_h7u4.jpg,https://img1.etsystatic.com/152/1/6074602/il_fullxfull.1197861863_no0f.jpg",,,7
1149,Russian Vintage rings unique womens statement ring Birthhday Anniversary Valentine gift Art Nouveau jewelry silver filigree Dandelion ring,"
            Russian Vintage ring  - unique women's statement ring,  Birthday,Anniversary or Valentine gift.
Art Nouveau jewelry  - silver filigree Dandelion ring. 
Fancy filigree ring shaped like an oval with a bouquet of dandelions - great idea for Engagement or Anniversary gift, also for Valentine day. Made in Russia in the 1970s, excellent vintage condition, never used.
I have 2 rings available. 
Size:  8 and 8 3/4 ( US and Canada ), Q and R 1/4 ( UK and Australia ), 18 and 18 3/4 ( European ).
These rings are not resizeable.
This Russian vintage ring is a special piece of romantic love jewelry. It is shaped as a bunch of flowers and leaves on oval background. It may be given as a promise ring, Anniversary gift or Valentine Day gift. It will arrive in a pretty gift box.
The oval part measures 22X30 mm.
This silver plated filigree ring will look great vintage ladies fashion outfits and in a combination with other silver jewelry in Art Nouveau or boho style.
More vintage jewelry from SanaGem: 
http://etsy.me/28ZB0qj
Back to shop home: 
https://www.etsy.com/shop/SanaGem
        ",25.17,4.8333,"Vintage item from the 1970s
Occasion: Anniversary
Materials:  silver plate, melchior, Russian filigree metalwork, vintage ring from the 80s, vintage finds by SanaGem, romantic gift idea, Valentine Day gift, promising ring, engagement ring, vintage jewelry, gift on the budget, Russian jewelry, flower shape ring
Ships worldwide from  Ukraine
Feedback:  99 reviews
Favorited by:  114 people",Jewelry Rings Wedding & Engagement Promise Rings,99.0,114.0,https://www.etsy.com/listing/479842521/russian-vintage-rings-unique-womens,"https://img1.etsystatic.com/164/0/7537662/il_fullxfull.1216004687_2aak.jpg,https://img1.etsystatic.com/167/0/7537662/il_fullxfull.1216004533_bzdy.jpg,https://img1.etsystatic.com/157/0/7537662/il_fullxfull.1216004593_2dkn.jpg,https://img0.etsystatic.com/163/0/7537662/il_fullxfull.1168790524_rggf.jpg,https://img1.etsystatic.com/154/0/7537662/il_fullxfull.1216004747_rqed.jpg",,,7
1180,"Gold Zircon Ring, Womens White Gold, Womens Ring, Zircon Solitaire, Womens Rings, Mother's Day, Womens Jewellery, Birthday Gift","
            9ct White Gold Zircon Ring, Womens White Gold, Womens Ring, Zircon Solitaire, Womens Rings, Valentines Day, Womens Jewellery, Birthday Gift
9ct White Gold Zircon Ring. 
The design features a twist detail on the shoulders and has a large single Zircon stone with a TCW of 1.45ct. 
The finger size of the ring is N 1/2 (UK)
Fully Hallmarked.
If you have any more questions, please don't hesitate to contact us. 
We also offer ring re-sizing if the ring you want is not in your size. 
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * To INCREASE the ring size, click here: 
https://www.etsy.com/uk/listing/519116857/ring-resizing-up-two-2-sizes-on-rings
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
To DECREASE the ring size, click here: 
https://www.etsy.com/uk/listing/518501717/ring-resizing-down-2-sizes-on-rings?ref=shop_home_active_3
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
Want to know more about us, you can find out more here: 
https://www.etsy.com/uk/shop/UniversalGold?ref=hdr_shop_menu#about
Want to know what policies we have in place, find out here: 
https://www.etsy.com/uk/shop/UniversalGold?ref=hdr_shop_menu#policies
Social Media: 
You can join us on our social media to keep up to date with what we are doing.
** Facebook: @universalgoldltd
** Twitter: @UniversalGoldLt
** Instagram: official_universal_gold
** Pinterest: universalgoldlt
Not quite what you are looking for? We have more available here: 
https://www.etsy.com/uk/shop/UniversalGold?ref=l2-shopheader-name&section_id=21018703
        ",165.83,4.8333,"Vintage item
Primary color: Gold
Holiday: Mother's Day
Band color: Gold
Gem color: Colorless
Ring size: N 1/2 UK/AU
Materials:  9CT White Gold, Zircon
Ships from  United Kingdom  to  select countries .
Feedback:  6 reviews
Favorited by:  9 people",Jewelry Rings Solitaire Rings Womens White Gold,6.0,9.0,https://www.etsy.com/listing/487799997/gold-zircon-ring-womens-white-gold,"https://img0.etsystatic.com/166/0/9014655/il_fullxfull.1137379250_bqei.jpg,https://img1.etsystatic.com/172/0/9014655/il_fullxfull.1183982863_m7gs.jpg,https://img0.etsystatic.com/171/0/9014655/il_fullxfull.1137379260_tg1t.jpg,https://img1.etsystatic.com/174/0/9014655/il_fullxfull.1183982867_k9rg.jpg,https://img1.etsystatic.com/176/0/9014655/il_fullxfull.1183982871_35d8.jpg",,,7
1195,Mid Century Ring Fake Diamond Ring Espo Ring Pinkie Ring Pinky Ring Women Weird Ring Faux Diamond Ring Joseph Esposito Modernist Ring,"
            Vintage, new old stock, fake diamond pinky ring. Modernist, solitaire ring. White gold plated Joseph Esposito ring, size 6. Marked 18Kt GE ESPO inside the band. 
Very good vintage condition. Never worn. Dead stock from the factory in Rhode Island. No deplating. The prong set stone is clouding.
Will ship in a gift box.
Stored in a pet and smoke-free environment.
 
254        ",18.00,4.8202,"Vintage item from the 1950s
Materials:  Espo ring, faux diamond solitaire ring, size 6 ring
Ships from  United States  to  select countries .
Feedback:  279 reviews
Favorited by:  17 people",Jewelry Rings Solitaire Rings Espo Ring,279.0,17.0,https://www.etsy.com/listing/292862311/mid-century-ring-fake-diamond-ring-espo,"https://img0.etsystatic.com/132/0/8656902/il_fullxfull.971109422_ls3h.jpg,https://img1.etsystatic.com/127/0/8656902/il_fullxfull.1017645573_aqde.jpg,https://img1.etsystatic.com/132/0/8656902/il_fullxfull.1017645663_566v.jpg,https://img1.etsystatic.com/136/0/8656902/il_fullxfull.1017645671_ndnr.jpg,https://img0.etsystatic.com/102/0/8656902/il_fullxfull.971109442_1oma.jpg",,,7
1216,Birthday Gift for sister Russian Vintage crystal ring small size 6 rings for girls square solitaire rings diamond shape silver ring USSR,"
            Birthday Gift for sister - Russian Vintage crystal ring  - small size 6 rings for girls - square solitaire rings  - diamond shape silver ring,made in the USSR in the 80s. Very good vintage condition, no sign of wear.
Ring size: 6 ( US and Canada ), M ( UK and Australia ), 16 1/2 ( European size ).
This small and elegant solitaire ring features a beautiful square cut ( diamond shape ) clear crystal, surrounded with 2 silver leaves. This ring will look great of petite fingers of a girl or woman. 
Material: silver plated copper alloy, called melchior. Itwas widely used in the USSR at that time as a substitute of silver.
High quality silver plate will last for many years.
This ring was made by famous Russian jewelry making company ""Krasnaya Presnya"" which is over 75 years old and has been in business from late 30's - early 40s till today. Their early designs are real collectible treasures in always trendy and never boring antique style, with typical Russian jewelry shapes, natural gemstones, crystals, enamels and hand made filigree components.
More vintage rings and jewelry sets from SanaGem: 
http://etsy.me/2fnQR4R
Back to shop home: 
https://www.etsy.com/shop/SanaGem
        ",24.16,4.8333,"Vintage item from the 1980s
Primary color: Clear
Holiday: Easter
Occasion: Birthday
Band color: Silver
Gem color: Colorless
Ring size: 6 US
Materials:  crystal, melchior, silver plate, vintage finds by SanaGem
Ships worldwide from  Ukraine
Feedback:  99 reviews
Favorited by:  93 people",Jewelry Rings Solitaire Rings birthday gift,99.0,93.0,https://www.etsy.com/listing/521562671/birthday-gift-for-sister-russian-vintage,"https://img1.etsystatic.com/178/0/7537662/il_fullxfull.1217880955_gvnc.jpg,https://img0.etsystatic.com/152/0/7537662/il_fullxfull.1170662422_cbvk.jpg,https://img0.etsystatic.com/144/0/7537662/il_fullxfull.1170662566_ls0c.jpg,https://img1.etsystatic.com/164/0/7537662/il_fullxfull.1217880767_5vqa.jpg,https://img0.etsystatic.com/168/0/7537662/il_fullxfull.1170662374_rh08.jpg",,,7
1255,Brown pearl ring earrings set Girlfriend jewelry gift for her boho chic Vintage jewelry solitaire rings pearl ring pearl studs post earrings,"
            Unique, unusual Brown pearl ring and earrings set - Girlfriend's jewelry, gift for her, boho chic Vintage jewelry, solitaire rings, pearl ring and pearl studs set,  freshwater pearl post earrings and ring.
This vintage jewelry set is in a very good condition. Simple pearl stud / post earrings are perfectly matched with a solitaire ring in unusual brown color. These lustrous brown pearls will softly catch attention and gain many compliments for the one who wears them.
Ring size 8 7/8 ( US and Canada ), R 1/2 ( UK and Australia ), 18 3/4 ( European ).
The round brown pearl in the ring measures 11 mm in diameter and stands 8 mm tall above the band.
The ring is embellished with a clear rhinestone.
The stud earrings are 9 mm in diameter and 5 mm tall.
More vintage jewelry from SanaGem: 
http://etsy.me/28ZB0qj
Back to shop home: 
https://www.etsy.com/shop/SanaGem
        ",26.16,4.8333,"Vintage item from the 1980s
Holiday: Easter
Materials:  brown freshwater pearls, cultivated pearls, metal, clear rhinestone for the ring, vintage finds by SanaGem, vintage jewelry  dated 80s
Ships worldwide from  Ukraine
Feedback:  99 reviews
Favorited by:  108 people",Jewelry Rings Statement Rings brown pearl ring,99.0,108.0,https://www.etsy.com/listing/506795857/brown-pearl-ring-earrings-set-girlfriend,"https://img0.etsystatic.com/157/0/7537662/il_fullxfull.1170652992_k0wz.jpg,https://img1.etsystatic.com/177/0/7537662/il_fullxfull.1217869113_sm7g.jpg,https://img0.etsystatic.com/142/0/7537662/il_fullxfull.1170650642_2oj2.jpg,https://img0.etsystatic.com/143/0/7537662/il_fullxfull.1170652884_3q3n.jpg,https://img1.etsystatic.com/142/0/7537662/il_fullxfull.1217869043_94pp.jpg",,,7
1286,Chateleine with coin - silver - for pocket watch,"
            3,5cm x 2,5cm // Chain: 6cm long.
Please contact us for exact shipping costs, we need to check individually so pieces arrive savely.        ",111.04,4.8333,"Vintage item from the 1950s
Material:  silber
Ships worldwide from  Germany
Feedback:  18 reviews
Favorited by:  22 people",Jewelry Watches Silber chatelaine,18.0,22.0,https://www.etsy.com/listing/265518987/chateleine-with-coin-silver-for-pocket,"https://img0.etsystatic.com/139/0/11465678/il_fullxfull.941777036_m8lo.jpg,https://img1.etsystatic.com/117/1/11465678/il_fullxfull.910497553_5tdv.jpg,https://img0.etsystatic.com/104/0/11465678/il_fullxfull.941777046_mes4.jpg",,,7
1300,"Russian watch, Vostok watch, military watch, mechanical watch, mens watch, soviet watch, ussr watch, antique watch, vintage watch men","
            Russian watch, Vostok watch, military watch, mechanical watch, mens watch, soviet watch, ussr watch, antique watch, vintage watch men
Vostok 
Made in USSR.
Year: 80`s
• SPECIFICATIONS
Calibre: 2214
Case size: 39mm
Movement type: Mechanical
Strap width: 18mm
Strap material: Leather
Please note - mechanical watches run without batteries, watches use mechanical mechanism to measure the passage of time. 
Condition: Very good vintage condition. Watches serviced professional watchmaker. Movement cleaned, oiled, adjusted precision. Watches totally are in working order and shows the exact time. You can adjust the time by pulling up the knob and turning it. 
SHIPPING:
The product you chose will be put aside, packed and shipped during 3 work days after the payment is received.
Delivery address: please, make sure that your address is written correctly in Etsy. Because your parcel will be sent on it.
Conditions and timing of delivery: shipping usually takes from 1 till 3 weeks. Please note, that it can vary depending on your location and on customs delays, that is why the delivery time can not be exact.
RETURNS AND EXCHANGES.
Every customer is important to us and we want you to be pleased with the purchase. If you have any problems, please contact us.
The return is possible during 2 weeks after the product is delivered.
If your package was returned to me as unclaimed I'll contact you for further information on delivery or canceling an order.
If you have some problems during the shipping (package does not come, it takes too long and you are in hurry) - please contact for help.
If you wish to cancel transaction (before the order was made and sent), please, note, that there is non-refundable 10%.
If you are interested in bulk orders, contact us and we share more information!        ",60.00,4.8333,"Vintage handmade item from the 1980s
Materials:  Leather strap, Leather
Ships worldwide from  Ukraine
Feedback:  24 reviews
Favorited by:  94 people",Jewelry Watches Wrist Watches Men's Wrist Watches,24.0,94.0,https://www.etsy.com/listing/488709374/russian-watch-vostok-watch-military,"https://img0.etsystatic.com/164/0/14236444/il_fullxfull.1177215166_n8pv.jpg,https://img1.etsystatic.com/158/0/14236444/il_fullxfull.1159666995_8hf4.jpg,https://img0.etsystatic.com/144/0/14236444/il_fullxfull.1177215206_aamy.jpg,https://img0.etsystatic.com/147/0/14236444/il_fullxfull.1177215212_pfjz.jpg,https://img0.etsystatic.com/148/0/14236444/il_fullxfull.1177215214_rrce.jpg",,,7
