,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
3067,Vintage green towel. Spring green bath towel. Vintage bath towel,"
            Vintage bath towel in a spring green. Color is lighter than the pictures 
Has some discoloration(pictured). A few minor snags. The inverse color is on the back. 
Measures 23x36""        ",6.00,4.9348,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  47 reviews
Favorited by:  14 people",Home & Living Bathroom Bath Towels bath towels,47.0,14.0,https://www.etsy.com/listing/489061033/vintage-green-towel-spring-green-bath,"https://img1.etsystatic.com/144/0/6829710/il_fullxfull.1120047607_6j8e.jpg,https://img1.etsystatic.com/180/0/6829710/il_fullxfull.1120047679_nhsj.jpg,https://img1.etsystatic.com/147/0/6829710/il_fullxfull.1120047613_bi3u.jpg",,,5
3216,Vintage Cleveland Cavalier's Champion Jersey,"
            Vintage Mark Price Champion Jersey. Nice vintage condition. Size youth medium. Pit to pit 16 inches and collar to tail 24 inches.        ",16.00,4.9444,"Vintage item
Ships worldwide from  United States
Feedback:  159 reviews
Favorited by:  33 people",Clothing Unisex Kids' Clothing Activewear Vintage,159.0,33.0,https://www.etsy.com/listing/466708173/vintage-cleveland-cavaliers-champion,"https://img1.etsystatic.com/126/0/8604262/il_fullxfull.1057045731_e6ll.jpg,https://img1.etsystatic.com/136/0/8604262/il_fullxfull.1057045831_27hz.jpg,https://img1.etsystatic.com/137/0/8604262/il_fullxfull.1057045913_rct1.jpg,https://img1.etsystatic.com/122/0/8604262/il_fullxfull.1057045963_d2i4.jpg",,,5
3244,Vintage Clear Tote Bag by Neiman Marcus - Vinyl Plastic See Through Tote - Plastic Retro Everyday Tote - BAG-02,"
            Vintage vinyl plastic see through tote bag by Neiman Marcus.
Excellent condition 
Measurements 
Height - 11"" 
Width - 15""
Handle drop - 10""        ",28.00,4.8571,"Vintage item
Materials:  plastic, vinyl
Ships worldwide from  United States
Feedback:  266 reviews
Favorited by:  14 people",Bags & Purses Totes plastic tote bag  clear tote bag ,266.0,14.0,https://www.etsy.com/listing/485464979/vintage-clear-tote-bag-by-neiman-marcus,"https://img1.etsystatic.com/104/1/10766003/il_fullxfull.1108871367_bw49.jpg,https://img1.etsystatic.com/113/1/10766003/il_fullxfull.1108871385_5hkz.jpg,https://img0.etsystatic.com/119/0/10766003/il_fullxfull.1062294116_5ffh.jpg,https://img1.etsystatic.com/108/0/10766003/il_fullxfull.1108871375_3vcd.jpg,https://img1.etsystatic.com/121/0/10766003/il_fullxfull.1108871401_783j.jpg",,,5
3268,Vintage 80s Navy Velour Sesame Street Sweatshirt - Kids Size 6,"
            Vintage 1980's navy velour kids sweatshirt based off of one of the Sesame Street characters. I cant tell which though. My guess is maybe Gonzo, Bert or Ernie. The tag is hard to read, so see measurements for exact size. 
Tag reads:
• Created by Eaton
• Made in Canada
• 80% Cotton
• 20% Polyester
Measurements: 
• Arm to arm: 39""
• Chest: 14.5""
• Neckline to bottom: 14.5""
Wear & Tear: 
• Nothing! 
Happy to combine shipping on multiple items!
________
Due to the nature of vintage and pre-loved items, all sales are final. Please ask any questions or request additional photos before buying. I will be happy to help.        ",16.00,4.7308,"Vintage item from the 1980s
Ships worldwide from  United States
Feedback:  26 reviews
Favorited by:  63 people",Clothing Unisex Kids' Clothing Hoodies & Sweatshirts Sweatshirts,26.0,63.0,https://www.etsy.com/listing/503170819/vintage-80s-navy-velour-sesame-street,"https://img0.etsystatic.com/156/0/5907070/il_fullxfull.1116376590_t7tf.jpg,https://img1.etsystatic.com/174/0/5907070/il_fullxfull.1162984707_rj80.jpg,https://img1.etsystatic.com/177/0/5907070/il_fullxfull.1162984713_bzjp.jpg,https://img1.etsystatic.com/173/0/5907070/il_fullxfull.1162983905_4lmr.jpg",,,5
3317,"1960s Kids Overalls, Boys Vintage Clothing, Girls Vintage Overalls, Vintage Kids Wear, Vintage Overalls, Yellow and Blue Clothing, Balloons","
            These are the cutest unisex kids overalls. Cream colored with yellow and blue balloons on them. The straps button, and there are snaps around the leg area. They are a little faded with minimal signs of wear. There is elastic across the back and one button on the side. Cute for a boy or a girl!
This item is vintage. Label reads: RAMI by Kadey Sanders Seattle.
The measurements are 28.5 inches from the top of the strap to the bottom of the hem, 9 inches across the waist, 18 inches from the waist to the bottom of the hem, and had an 8.5 inch inseam. MEASUREMENTS WERE TAKEN WHILE THE GARMENT WAS LAID FLAT.        ",14.99,5.0,"Vintage item from the 1960s
Primary color: White
Secondary color: Blue
Ships worldwide from  United States
Feedback:  10 reviews
Favorited by:  14 people",Clothing Unisex Kids' Clothing Pants 1960s kids overalls,10.0,14.0,https://www.etsy.com/listing/487871907/1960s-kids-overalls-boys-vintage,"https://img0.etsystatic.com/179/1/12854960/il_fullxfull.1069851716_pa6b.jpg,https://img1.etsystatic.com/169/0/12854960/il_fullxfull.1116436537_on56.jpg,https://img1.etsystatic.com/157/0/12854960/il_fullxfull.1116436633_7hog.jpg,https://img0.etsystatic.com/136/0/12854960/il_fullxfull.1069851990_icwt.jpg,https://img1.etsystatic.com/171/0/12854960/il_fullxfull.1116436781_9wjp.jpg",,,5
3350,Vintage Harley Shirt - Childrens Biker Shirt - Daytona Bike Week T Shirt - 90s Harley T Shirt,"
            Details: 90s children's biker t shirt. Commemorative Daytona Bike Week tee, made for the wee biker. Dated 1995 front and back screen printed.
Brand Name: Miller
Made In: USA
Circa: 90s
Fabric Content:  50/50 poly cotton
Condition: Excellent with only very minor signs of wear
Modern size: Child's size S
Measurements:
all measurements are done flat and are not doubled.
Shoulder seam to shoulder seam: 13 inches 33 cm
Chest underarm seam to underarm seam: 13 1/2 inches34.3 cm
Length measured from center of shoulder to hem: 17 3/4 inches 45 cm
*****************
Are you interested in purchasing but don't know how? Here is a link from Etsy guiding you through the process.
www.etsy.com/help/article/339
When you are ready to purchase please read our shop policies.
https://www.etsy.com/shop/thatwasagoodyear/policy
        ",14.00,4.9437,"Vintage item
Material:  poly cotton blend
Ships worldwide from  Canada
Feedback:  329 reviews
Favorited by:  14 people",Clothing Unisex Kids' Clothing Tops biker t shirt,329.0,14.0,https://www.etsy.com/listing/468434364/vintage-harley-shirt-childrens-biker,"https://img1.etsystatic.com/133/0/7419614/il_fullxfull.1098410225_beny.jpg,https://img1.etsystatic.com/112/0/7419614/il_fullxfull.1098410823_nolo.jpg,https://img1.etsystatic.com/117/0/7419614/il_fullxfull.1098410353_bf12.jpg,https://img0.etsystatic.com/129/0/7419614/il_fullxfull.1051845256_8637.jpg",,,5
3355,Philadelphia Flyers NHL hockey jersey tee / shirt / tshirt,"
            Cute! 
Made in the USA and sized at a kids 4. 
Pit to pit: 14.5""
Front length: 12.5""
Back length: 15.5""
Waist width: 14""
Sleeve length: 8.5""
Thanks for looking!        ",16.00,4.6471,"Vintage item
Material:  Polyester
Ships worldwide from  United States
Feedback:  129 reviews
Favorited by:  20 people",Clothing Boys' Clothing Tops Philadelphia Flyers,129.0,20.0,https://www.etsy.com/listing/201475991/philadelphia-flyers-nhl-hockey-jersey,"https://img0.etsystatic.com/043/0/8431347/il_fullxfull.645968156_feva.jpg,https://img1.etsystatic.com/040/0/8431347/il_fullxfull.646079671_27yx.jpg,https://img1.etsystatic.com/034/0/8431347/il_fullxfull.646079579_2yli.jpg,https://img0.etsystatic.com/026/0/8431347/il_fullxfull.645968202_6ajc.jpg",,,5
3398,FREE  SHIPPING  Vin tage  Gucci  Wallet,"
            THIS IS A AMAZING 1980'S BROWN PIG SKIN WALLET, WITH A GOLD METAL GG CLASP.
THIS BRWON WALLET IS MADE OF PIG SKIN, SO DURIABLE, strong, and supple.
This wallet has a large snap closure compartment in the back of the wallet, perfect for paper money or and coins!
This wallet opens up in the center with '' SLIDE IN '' compartments on each side, perfect for money, cards, check book.
On the inside the wallet theres a gold etal plack with a logo and script GUCCI engraved on it.
This wallet perfect for a pants pocket or handbag, this is unisex, and can be just carried.
MEASUREMENTS:
7 inches long 
4 inches high
GG gold metal clasp 1 X 1 inch
Back Snap compartment 4 x 6 inches
4 Inside Compartments EACH 6 X 2 1/2 inches        ",120.00,4.9025,"Vintage item from the 1980s
Materials:  leather, pig skin leather, gold metal gucci clasp, gold GG metal plate
Ships worldwide from  United States
Feedback:  700 reviews
Favorited by:  14 people",Bags & Purses Wallets & Money Clips Wallets 1980 GG wallet,700.0,14.0,https://www.etsy.com/listing/498180944/free-shipping-vin-tage-gucci-wallet,"https://img1.etsystatic.com/161/1/8379922/il_fullxfull.1187979561_1ck6.jpg,https://img0.etsystatic.com/145/2/8379922/il_fullxfull.1141374568_ata7.jpg,https://img0.etsystatic.com/174/1/8379922/il_fullxfull.1141374546_f5jw.jpg,https://img0.etsystatic.com/144/0/8379922/il_fullxfull.1141374566_i2yo.jpg,https://img1.etsystatic.com/147/0/8379922/il_fullxfull.1188023133_ijqc.jpg",,,5
3431,"True Vintage 70s Buffalo Bills 3/4 sleeve jersey shirt, Retro NFL, AFC, football, 3 ringer tee, kids Large 14-16 or womens small Garan Label","
            Such a great vintage sports top! Has nice natural distressing
Buffalo Bills
Garan Label
size L14-16 (im guessing kids,because it is small...please check measurements)
Made in the U.S.A
50% polyester
50% cotton
Measurements while laid flat:
SHoulders: 19""
Chest: 18""
Sleeves: 10""
Overall Length: 24""
Please feelfree to message me with any questions!        ",54.00,5.0,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  28 reviews
Favorited by:  14 people",Clothing Unisex Kids' Clothing Tops tee,28.0,14.0,https://www.etsy.com/listing/498305564/true-vintage-70s-buffalo-bills-34-sleeve,"https://img1.etsystatic.com/170/0/11633518/il_fullxfull.1188416459_fh29.jpg,https://img0.etsystatic.com/145/0/11633518/il_fullxfull.1141812888_odo5.jpg,https://img1.etsystatic.com/163/0/11633518/il_fullxfull.1188417405_71cz.jpg,https://img0.etsystatic.com/154/0/11633518/il_fullxfull.1141812426_h8uj.jpg,https://img0.etsystatic.com/170/0/11633518/il_fullxfull.1141813018_ojsp.jpg",,,5
3446,Chemisier bébé vintage,"
            Adorable chemisier vintage pour bébé fille.
L'imprimé est trop trop trop mignon: cœurs, ours, et bonbons.
Taille 6 mois
65 % polyester
35 % coton        ",12.21,4.8,"Vintage item from the 1980s
Materials:  polyester, coton
Ships worldwide from  France
Feedback:  17 reviews
Favorited by:  14 people",Clothing Girls' Clothing Baby Girls' Clothing Tops,17.0,14.0,https://www.etsy.com/listing/270067059/chemisier-bebe-vintage,"https://img0.etsystatic.com/134/1/5291326/il_fullxfull.930618626_ol9o.jpg,https://img0.etsystatic.com/132/0/5291326/il_fullxfull.930618622_mckr.jpg,https://img0.etsystatic.com/135/0/5291326/il_fullxfull.930618628_s88g.jpg,https://img0.etsystatic.com/130/0/5291326/il_fullxfull.930618618_rea7.jpg",,,5
3469,Bavoir bébé vintage,"
            Bavoir que je présente dans un cœur de dragée est  pour bébé de 0 à 3 mois.
Il en satin bleu, brodé de fleur rose,  doublé de coton blanc avec un biais de dentelle
Fait main, travail soigné        ",21.10,5.0,"Vintage item from the 1950s
Ships worldwide from  France
Feedback:  1 reviews
Favorited by:  14 people",Clothing Unisex Kids' Clothing Unisex Baby Clothing bébé,1.0,14.0,https://www.etsy.com/listing/487301721/bavoir-bebe-vintage,"https://img0.etsystatic.com/170/0/12968030/il_fullxfull.1068039578_s71i.jpg,https://img0.etsystatic.com/133/0/12968030/il_fullxfull.1068041064_m4mb.jpg",,,5
3480,"Vintage handmade 1960's girls youth dress, hippie girls dress, bohemian youth girls dress, boho girls dress, hippie dress, 1950's style","
            This adorable handmade girls dress zips up the back and has an elastic waist and adorable front pocket detailing. It has no tags as its handmade so please check measurements before purchasing, all measurements are taken at a front flat lay. 
Total length: 30""
Elastic waist unstretched: 9""
Armpit to armpit: 10"" there is elastic there as well so there's a few inches of give for growth 
From shoulder to start of dress drop: 5""        ",25.00,4.8889,"Vintage item
Only ships within  United States .
Feedback:  154 reviews
Favorited by:  14 people",Clothing Girls' Clothing Dresses folkie girls dress,154.0,14.0,https://www.etsy.com/listing/473240761/vintage-handmade-1960s-girls-youth-dress,"https://img0.etsystatic.com/131/0/8383955/il_fullxfull.1028131820_1lem.jpg,https://img1.etsystatic.com/123/0/8383955/il_fullxfull.1074665725_gfem.jpg,https://img1.etsystatic.com/126/0/8383955/il_fullxfull.1074665731_k6az.jpg,https://img0.etsystatic.com/110/0/8383955/il_fullxfull.1028131858_g2pk.jpg,https://img1.etsystatic.com/112/0/8383955/il_fullxfull.1074665783_kupk.jpg",,,5
3602,ON SALE 20% Vintage STUSSY t-shirt,"
            Size on tag : S
- armpit to armpit : 17.5 inch
- Length from shoulder to bottom : 25.5 inch
- Condition : good vintage and used condition
* item is used and vintage don't expect it will came like new
- WE ARE USING DHL EXPRESS, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE        ",16.00,4.913,"Vintage item
Material:  cotton
Ships worldwide from  Malaysia
Feedback:  50 reviews
Favorited by:  165 people",Clothing Men's Clothing Shirts T-shirts,50.0,165.0,https://www.etsy.com/listing/470985243/on-sale-20-vintage-stussy-t-shirt,"https://img1.etsystatic.com/172/0/12301564/il_fullxfull.1228452143_8ud0.jpg,https://img0.etsystatic.com/107/0/12301564/il_fullxfull.1022215772_4yw7.jpg,https://img1.etsystatic.com/120/0/12301564/il_fullxfull.1068750359_nwqh.jpg,https://img1.etsystatic.com/131/0/12301564/il_fullxfull.1068749821_qhza.jpg",,,5
3668,Vintage LANVIN Camelhair Mens Sport Jacket,"
            Vintage Lanvin ultimate sport jacket or if you're a woman - Boyfriend Jacket. Camelhair woven in Scotland, with camel and black houndstooth pattern. Features two button closure, all buttons on jacket are leather. Breast pocket and two deep pockets on front. Vent in back. Interior lining has Lanvin logo also two interior pockets. 
Label readsLanvin Paris  New York . Menards LTD Reno.
Size 42 
Vintage Condition: Pristine  
Measures: Shoulder to Shoulder: 17.5"" across or 35"" around- Sleeve Length: 30 1/4 "" - Length : 30 1/2""        ",125.00,4.9268,"Vintage item from the 1960s
Material:  camel hair
Ships worldwide from  United States
Feedback:  169 reviews
Favorited by:  14 people",Clothing Unisex Adult Clothing Blazers Lanvin blazer,169.0,14.0,https://www.etsy.com/listing/484508903/vintage-lanvin-camelhair-mens-sport,"https://img0.etsystatic.com/160/0/6059694/il_fullxfull.1126132758_djhe.jpg,https://img1.etsystatic.com/138/0/6059694/il_fullxfull.1106095755_kzlw.jpg,https://img0.etsystatic.com/180/0/6059694/il_fullxfull.1083032718_oqmy.jpg,https://img1.etsystatic.com/108/0/6059694/il_fullxfull.1106096095_h63q.jpg,https://img0.etsystatic.com/109/0/6059694/il_fullxfull.1059519856_ntfh.jpg",,,5
3844,REDUCED  Sterling Mirror by Saart Brothers,"
            Marked and Hallmarked 3 3/4"" X 2 1/4"" from 1906, J.E.M. on the back.        ",88.00,4.8085,"Vintage item from 1900 - 1909
Occasion: Engagement
Materials:  Sterling, Glass
Only ships within  United States .
Feedback:  386 reviews
Favorited by:  14 people",Bags & Purses Cosmetic & Toiletry Storage Vanity Storage Staar Brothers,386.0,14.0,https://www.etsy.com/listing/157059539/reduced-sterling-mirror-by-saart,"https://img1.etsystatic.com/019/0/6400090/il_fullxfull.480963445_ij9u.jpg,https://img1.etsystatic.com/019/0/6400090/il_fullxfull.480963461_2n1a.jpg,https://img0.etsystatic.com/023/0/6400090/il_fullxfull.480929564_ghk1.jpg,https://img0.etsystatic.com/017/0/6400090/il_fullxfull.480929584_by7z.jpg,https://img1.etsystatic.com/024/0/6400090/il_fullxfull.480963599_ppk9.jpg",,,5
3878,Antique Print of Ice Caves - 1894 Vintage Print - Spelunking - Gift for Him,"
            This chromolithograph published in Germany in 1894  transports you to an eeriely beautiful atmosphere -- inside two famous ice caves. 
The plate, which is in very good condition and is blank on the back, shows scenes from the Beilstein Ice Cave in Austria in 1881 and 1889, and a scene from the Dobsina Ice Cave in Slovakia.
The printing and the colours make you practically feel the chill. Careful! Don't slip!
For our other antique prints, click on:
http://www.etsy.com/search_results_shop.php?search_type=user_shop_ttt_id_6767040&search_query=engraving
Sent to you flat, in an acid-free sleeve with sturdy backing.
Size: approx. 10"" x 6""        ",16.00,4.9655,"Vintage item from the 1800s
Material:  original antique chromolithograph
Ships worldwide from  Canada
Feedback:  5307 reviews
Favorited by:  45 people",Art & Collectibles Prints chromolithograph natural history,5307.0,45.0,https://www.etsy.com/listing/84423713/antique-print-of-ice-caves-1894-vintage,"https://img0.etsystatic.com/000/1/5446290/il_fullxfull.100793632.jpg,https://img0.etsystatic.com/000/0/5446290/il_fullxfull.100793474.jpg,https://img0.etsystatic.com/000/0/5446290/il_fullxfull.100793522.jpg,https://img0.etsystatic.com/000/0/5446290/il_fullxfull.100793578.jpg,https://img0.etsystatic.com/000/0/5446290/il_fullxfull.100793734.jpg",,,5
4005,"Vintage Brown Leather Backpack, Distressed Backpack, Everyday Rucksack, Back Bag Purse","
            It is a lovely Vintage Brown Leather Small Backpack. It is Everyday Rucksack, Women Back Bag Purse.
There is a one main section and it can be closed by a leather cord, which is tightened and closes the main section. The backpack has a small cap that covers the top of the main section and is fastened with a button. There are two small pockets on front of the backpack. The Backpack has two long straps, which allow to carry the rucksack on your back.  
It is very Practical and comfortable for every day use. 
The Backpack is used, in good vintage condition with а small tears on the shoulder straps and inside the lining is disheveled and distressed.
Dimensions: Length 33 cm., width 27,5 cm., the strap is 64 cm.
I use the services of official Bulgarian Post Offices for sending the items. Your order will be processed with priority within 3 working days from the filing of request. I will confirm shipment of your order by email. I will ship all items securely packed and with tracking number.
International shipping time varies, but it shouldn't take any longer that 21 days.
Usually delivery time in Europe is 5-7 working days. Everywhere else - 7 - 15 working days. Taxes or customs fees for overseas shipping is responsibility of the buyer. 
Price does not include shipping. 
The Payment is by PayPal only. 
If you recieve your item and do not pleased with it, please let me know within 48 hours after you receive the item. You can send it back and I can exchange it for another item or refund your original purchase price minus shipping costs. Buyer pays return shipping and is responsible for returning items in their original condition.
****** If you have questions, I will be glad to contact me. 
Thank`s for looking at my store!        ",16.00,4.75,"Vintage item from the 1980s
Primary color: Brown
Material:  leather
Ships worldwide from  Bulgaria
Feedback:  58 reviews
Favorited by:  25 people",Bags & Purses Backpacks vintage backpack leather backpack,58.0,25.0,https://www.etsy.com/listing/505517222/vintage-brown-leather-backpack,"https://img1.etsystatic.com/171/0/11622282/il_fullxfull.1215995261_euxb.jpg,https://img0.etsystatic.com/152/0/11622282/il_fullxfull.1168781302_1zh3.jpg,https://img0.etsystatic.com/150/0/11622282/il_fullxfull.1168781298_k371.jpg,https://img0.etsystatic.com/157/0/11622282/il_fullxfull.1168781312_lyuf.jpg,https://img1.etsystatic.com/164/0/11622282/il_fullxfull.1215995247_7yns.jpg",,,5
4010,COACH Sonoma Backpack K6E-4925 Mahogany Brown Coach Purse Day Pack,"
            Designer: Coach
Style: Sonoma Drawstring Duffle Backpack
Size: Large
Color: Mahogany Brown
Materials: Leather
Style Description: This the smaller of the two Sonoma drawstring backpacks and is made of pebbled leather. It has a large open compartment with one zipper pocket inside. It closes with a drawstring and a fold over flap with magnet covers the opening. This bag has a nice, slouchy casual shape, a loop for hanging, and two adjustable shoulder straps.
Condition: Great
Details: This backpack has nice, durable pebbled leather with some very light scuffing on the bottom piping. The leather and stitching are free of damage and look very nice.
 
Interior: Clean, lined interior
Hardware: Solid Brass
Details: All zippers and hardware in working order.
Measurements:
Height: 12 in (30.5 cm)
Width: 10 in (25.4 cm)
Depth: 6.5 in (16.5 cm)
Strap Drop: 14-16 in (36-41 cm) adjustable
Stamped with the Coach creed and serial number. 
Guaranteed authentic, no odors.
Made in: Italy
Era: 1990s        ",98.00,4.8333,"Vintage item
Materials:  Leather, Brass
Only ships within  United States .
Feedback:  50 reviews
Favorited by:  14 people",Bags & Purses Backpacks coach daypack  Coach bag,50.0,14.0,https://www.etsy.com/listing/507018347/coach-sonoma-backpack-k6e-4925-mahogany,"https://img0.etsystatic.com/178/1/5953504/il_fullxfull.1137597834_5q0e.jpg,https://img0.etsystatic.com/175/1/5953504/il_fullxfull.1137595108_gpz0.jpg,https://img1.etsystatic.com/171/0/5953504/il_fullxfull.1184199341_ml1f.jpg,https://img0.etsystatic.com/169/0/5953504/il_fullxfull.1137595496_1bom.jpg,https://img1.etsystatic.com/145/1/5953504/il_fullxfull.1197176329_puuh.jpg",,,5
4026,Vintage Cannondale Backpack 'Pac 1',"
            Vintage Cannondale Backpack up for sale! Made by the cycling company Cannondale. Can't find much information online as to it's exact age.
""Pac 1"" is a small backpack perfect for carrying a few six packs or books. Will fit a 15"" laptop with a sleeve on it. All straps in good shape and waist buckle works too.        ",15.00,5.0,"Vintage item from the 1980s
Primary color: Red
Secondary color: Black
Occasion: Back to school
Materials:  Nylon, straps, waist strap, zipper, leather
Ships from  United States  to  select countries .
Feedback:  5 reviews
Favorited by:  14 people",Bags & Purses Backpacks Red Canonndale,5.0,14.0,https://www.etsy.com/listing/505273002/vintage-cannondale-backpack-pac-1,"https://img0.etsystatic.com/171/0/6470249/il_fullxfull.1163223740_4r41.jpg,https://img0.etsystatic.com/178/0/6470249/il_fullxfull.1163221354_6kqr.jpg,https://img0.etsystatic.com/157/0/6470249/il_fullxfull.1163221712_1s7p.jpg",,,5
4089,"Vintage Juicy Couture Small Bag ""Princess"" Cosmetic Bag Authentic Pink Leather VERY Chic Multi Purpose Bag Free Shipping Envio Gratis","
            * CLEARANCE: was 18.00
PLEASE KEEP IN MIND THE PRICE INCLUDES SHIPPING .....
Cute little barrel style for any occasion. Authentic Juicy Couture.. Huge use potential, make up, wristlet, money or coin wallet, cosmetic brush holder, jewelry holder, travel bag, etc.   The inside is lined in pink monogram.  There is a loop to hold with it your finger or clip it on your bag. Closes with a nylon zipper. There are no pockets inside.   There is a cool zipper attachment. 
PICTURES are PART of my description, PLEASE look at them closely before you  make a decision. ZOOM in to get a better look...
CONDITION:  All the hardware is firmly attached and not rusted.  No scratches, tears or holes.  Clean inside.
APPROX. SIZE:  length 6 1/2"", 6"" around and 3 1/4"" tall.   
Back to the STORE HOME PAGE here: 
https://www.etsy.com/shop/1stand2ndTimeAround?ref=hdr_shop_menu
REFUNDS:  FULL refund will be given if the item you received is not what as pictured.
SHIPPING: FREE Shipping only for the U.S.A Shipping outside the US is extra. Parcel Posting take anywhere from 4 to 9 working days (Monday to Friday). No RUSH shipping...
INTERNATIONAL Shipping: please contact me FIRST for a personal quote to your Country.
PLEASE double check your address. I will send the items to the address posted. I am NOT responsible if your purchase is delivered to the wrong address. 
PLEASE ask any questions and for more pictures. I will be glad to send them to your email address.
PAYMENT: I accept Etsy Checkout, Money Order or Cashier's Check. 
FAVORITE: If you mark my shop as a ""Favorite"" you will be able to see my updates.
For my shop POLICIES please go here:
https://www.etsy.com/your/shops/1stand2ndTimeAround/policies
For FUN:
https://www.pinterest.com/annothm/        ",16.00,4.9091,"Vintage item
Materials:  Pink Leather, Leather
Ships from  United States  to  select countries .
Feedback:  105 reviews
Favorited by:  57 people",Bags & Purses Cosmetic & Toiletry Storage Cosmetic Bags vl team,105.0,57.0,https://www.etsy.com/listing/280745768/vintage-juicy-couture-small-bag-princess,"https://img1.etsystatic.com/113/0/6649139/il_fullxfull.1023651785_kxac.jpg,https://img0.etsystatic.com/124/0/6649139/il_fullxfull.977115566_ki9q.jpg,https://img1.etsystatic.com/119/0/6649139/il_fullxfull.1023651877_2bsz.jpg",,,5
4135,Vintage 1981 Marc Chagall Galerie Maeght Poster,"
            Shipping Not Included in the Price of this item! For a shipping quote please contact me via etsy conversation or contact Paulina at the BoxStore 561-293-3610.
Lithographic originales récentes Galerie Maeght
20 mai-10Jullet 1981
Title:
View of Notre-Dame
size: 22.5"" w x 36"" h
Printed by: Moderne du Lion Paris
Very Good Vintage Condition. Never been framed. Slight bend in one corner.        ",125.00,5.0,"Vintage item from the 1980s
Material:  Paper
Ships worldwide from  United States
Feedback:  13 reviews
Favorited by:  14 people",Art & Collectibles Prints Music & Movie Posters Marc Chagall Poster,13.0,14.0,https://www.etsy.com/listing/293682129/vintage-1981-marc-chagall-galerie-maeght,"https://img0.etsystatic.com/124/0/11095354/il_fullxfull.974659726_jmdm.jpg,https://img1.etsystatic.com/116/0/11095354/il_fullxfull.1021190991_71m9.jpg,https://img1.etsystatic.com/107/0/11095354/il_fullxfull.1021191213_3kuy.jpg,https://img1.etsystatic.com/118/0/11095354/il_fullxfull.1021191555_o52r.jpg,https://img0.etsystatic.com/117/0/11095354/il_fullxfull.974660272_eim9.jpg",,,5
4265,Intricate 70s Bohemian Macrame / Crochet Purse,"
            • Lovely handmade macrame purse with hoop handles
• Interesting telephone cord coil pattern
• Woven button closure
• Fully lined in muslin
• Very good condition with no holes, slight discoloration on handles
• Measures 19"" tall including handles and 13"" wide at widest 
Please convo with questions, including international shipping options.        ",16.00,4.8571,"Vintage item from the 1970s
Ships from  United States  to  select countries .
Feedback:  92 reviews
Favorited by:  36 people",Bags & Purses Handbags Top Handle Bags cream,92.0,36.0,https://www.etsy.com/listing/472154135/intricate-70s-bohemian-macrame-crochet,"https://img1.etsystatic.com/124/1/5237890/il_fullxfull.1071738127_n3en.jpg,https://img1.etsystatic.com/111/0/5237890/il_fullxfull.1071734661_grtp.jpg,https://img0.etsystatic.com/124/0/5237890/il_fullxfull.1025254526_3dwc.jpg,https://img0.etsystatic.com/118/0/5237890/il_fullxfull.1025200434_orza.jpg",,,5
4287,Leather Bag,"
            100% leather
Handmade
Resistant
Dimension: L25cm x l20cm        ",54.41,5.0,"Vintage handmade item
Primary color: Brown
Secondary color: Beige
Material:  Cuir
Ships worldwide from  France
Feedback:  2 reviews
Favorited by:  14 people",Bags & Purses Handbags Hobo Bags bag,2.0,14.0,https://www.etsy.com/listing/493869303/leather-bag,"https://img1.etsystatic.com/149/0/14006638/il_fullxfull.1135261937_m1xe.jpg,https://img1.etsystatic.com/169/0/14006638/il_fullxfull.1135262697_o0pn.jpg",,,5
4331,"Enid Collins Box Bag - Enid Collins ""Love"" Box Bag - Enid Collins - Collins of Texas - Enid Collins Handbag - Enid Collins Purse","
            Fun and fabulous Enid Collins box bag.  This wonderful handbag was made in the 1960's by Collins of Texas, the company started by Enid Collins.  The ""Love"" line of wood box bags is highly collectible and is found in a few different designs.  The most popular are the ones that feature this pastel pink, green, yellow, and white decoration.  The color palette and ""love"" message were a big hit in the hippie influenced fashion scene of the late 1960's.  Some of the bags had leather handles, some had a hard plastic or a flexible vinyl handle. 
Measurements - 5 1/2"" tall  x  8 1/2""  x  4 1/4"".
Very good vintage condition.  A few minor scrapes and wear, interior very clean.  Vinyl handle and interior mirror in very good condition.  One missing flower embellishment.
Shipping costs can vary greatly depending on your location.  Please contact me prior to purchase and I will adjust the shipping cost according to your zip code.
B-1052        ",225.00,4.9875,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  368 reviews
Favorited by:  26 people",Bags & Purses Handbags Top Handle Bags Enid Collins Box Bag,368.0,26.0,https://www.etsy.com/listing/468688210/enid-collins-box-bag-enid-collins-love,"https://img1.etsystatic.com/133/0/6401048/il_fullxfull.1099122625_h44w.jpg,https://img0.etsystatic.com/139/0/6401048/il_fullxfull.1052562156_c6t7.jpg,https://img1.etsystatic.com/117/0/6401048/il_fullxfull.1099153233_j5r6.jpg,https://img1.etsystatic.com/121/0/6401048/il_fullxfull.1099128601_2sc5.jpg,https://img0.etsystatic.com/139/0/6401048/il_fullxfull.1052560876_3179.jpg",,,5
