,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
837,Eisenberg Ice Multi-Color Rhinestones Christmas Tree Shaped Pin and Matching Pierced Earrings (Inventory #J290),"
            Another beautiful Eisenberg Ice listing! This one has a gold tone Christmas tree pin and matching pierced earrings. Both have faceted, round, multi-color rhinestone “decorations”. 
Pin measures 2” long (at longest), 1 ½” wide (at widest), and is marked Eisenberg Ice. 
Earrings are pierced style, measure 5/8” long (at longest), and 3/8” wide (at widest). Because of their small size, they are unmarked. 
Lovely set! 
I have mentioned in some of my Eisenberg Ice listings about item authenticity. Each of the Eisenberg Ice items that I have listed, even if unmarked, is a real Eisenberg piece. The majority of the items have been a part of my personal collection for many years and others were items that I purchased when I was an Eisenberg dealer -- yes, I was a dealer for Eisenberg Ice -- which played a very large part in my having so many pieces in my own collection (i.e. one to sell and one for me!).
Please note: as with all my listings, the quoted shipping is a best guess estimate only. I refund all overages above 2.00 whether it is a single item purchase or multiple items in a single transaction.        ",80.00,4.9886,"Vintage item
Materials:  Eisenberg Ice Christmas Tree Pin and Earrings, Eisenberg Ice Multi Color Rhinestones Pin, Eisenberg Ice Multi Color Rhinestone Earrings, Eisenberg Ice Christmas Tree Pin, Eisenberg Ice Christmas Tree Earrings
Only ships within  United States .
Feedback:  357 reviews
Favorited by:  18 people",Jewelry Jewelry Sets Eisenberg Ice Eisenberg Tree pin,357.0,18.0,https://www.etsy.com/listing/260444081/eisenberg-ice-multi-color-rhinestones,https://img1.etsystatic.com/108/0/8321696/il_fullxfull.888195215_n309.jpg,,,34
891,Sterling Silver Diamond Earrings Vintage Layered Diamonds Posts Studs Modern Southwestern Jewelry,"
            Vintage Sterling Silver Diamond Earrings Layered Diamonds Posts Studs Southwest Jewelry
These sweet earrings have a timeless, modern vibe.
Made from hollow sterling silver, the earrings measure 1 1/8"" (29 mm) long. Because they are hollow, their substantial size makes them light and effortless to wear. They are stamped ""925 ND"" on the back of each
They are in good vintage condition. They have signs of previous wear including some small dings and scratches which you can best see in the 3rd pic. They will be mailed with new nickel-free earring backs.
Are they a gift? Need to buy a card? All cards ship free with purchase.
http://www.etsy.com/shop/AdobeHouseVintage?section_id=13802190
All jewelry is mailed ready for gift-giving. 
Thanks so much for looking!        ",24.00,4.9828,"Vintage item
Primary color: Silver
Materials:  vintage earrings, pierced posts, sterling silver
Ships worldwide from  United States
Feedback:  1420 reviews
Favorited by:  20 people",Jewelry Earrings Stud Earrings vintage earrings,1420.0,20.0,https://www.etsy.com/listing/488020563/sterling-silver-diamond-earrings-vintage,"https://img1.etsystatic.com/139/1/6282204/il_fullxfull.1116890077_l794.jpg,https://img1.etsystatic.com/145/0/6282204/il_fullxfull.1116890209_jup0.jpg,https://img1.etsystatic.com/129/0/6282204/il_fullxfull.1116889817_p9e4.jpg,https://img0.etsystatic.com/136/0/6282204/il_fullxfull.1070305230_ktc8.jpg,https://img0.etsystatic.com/127/0/6282204/il_fullxfull.989621492_rxw7.jpg",,,34
923,Vintage Teardrop Locket with Peridot Chain,"
            This sweet little teardrop is such a fun piece wear. It is tiny but still has the ability to hold a picture (mine carries initials on paper). The smooth brass surface has a deep gold tone that plays beautifully with the natural, light green peridot beads. This is a perfect gift or wear it layered with your other petite gold pendants.
The locket is in good vintage shape with a light patina showing its age. It opens and closes securely. The clasp is secure on the chain.
The vintage brass locket measures apx. .42"" wide by .58"" tall. The goldfilled chain is 32"" long with 4mm smooth, natural peridot beads.
Comes in a gift box with a description card.        ",45.00,5.0,"Vintage handmade item from the 1960s
Materials:  natural peridot, goldfilled chain, brass locket
Only ships within  United States .
Feedback:  42 reviews
Favorited by:  18 people",Jewelry Necklaces Lockets long gold necklace ,42.0,18.0,https://www.etsy.com/listing/490649430/vintage-teardrop-locket-with-peridot,"https://img1.etsystatic.com/171/0/10508404/il_fullxfull.1165317181_bf24.jpg,https://img0.etsystatic.com/146/0/10508404/il_fullxfull.1118708490_e3g6.jpg,https://img1.etsystatic.com/167/0/10508404/il_fullxfull.1165317173_rpwp.jpg",,,34
1010,10K Yellow Gold Blue Topaz Earrings,"
            10K Yellow Gold Blue Topaz Earrings 
Weight: .90 Grams 10K Yellow Gold        ",46.00,4.9375,"Vintage item from the 1980s
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  18 people",Jewelry Earrings Chandelier Earrings blue topaz earrings ,18.0,18.0,https://www.etsy.com/listing/508689105/10k-yellow-gold-blue-topaz-earrings,"https://img1.etsystatic.com/148/0/10370385/il_fullxfull.1179072655_s1wy.jpg,https://img1.etsystatic.com/158/0/10370385/il_fullxfull.1179072675_sqo8.jpg,https://img1.etsystatic.com/166/0/10370385/il_fullxfull.1179072691_8azh.jpg,https://img1.etsystatic.com/144/0/10370385/il_fullxfull.1179072727_68un.jpg,https://img0.etsystatic.com/169/0/10370385/il_fullxfull.1132474056_kusz.jpg",,,34
1070,Yves Saint Laurent earings,"
            Earing clip Yves Saint Laurent in hart shape. golden metal, In very good condition, signed.        ",105.49,5.0,"Vintage item
Material:  métal doré
Ships worldwide from  France
Feedback:  7 reviews
Favorited by:  18 people",Jewelry Earrings Clip On Earrings earings,7.0,18.0,https://www.etsy.com/listing/507474975/yves-saint-laurent-earings,"https://img1.etsystatic.com/165/0/10601625/il_fullxfull.1175330129_o9w4.jpg,https://img0.etsystatic.com/165/0/10601625/il_fullxfull.1128728128_jcb3.jpg,https://img1.etsystatic.com/152/0/10601625/il_fullxfull.1175330423_b3qz.jpg,https://img0.etsystatic.com/176/0/10601625/il_fullxfull.1128725350_39rv.jpg",,,34
1283,Rare & Fine Edwardian Gold ladies' ROLEX bracelet watch. Manual 15 jewels. Circa 1915.,"
            RARE & FINE EDWARDIAN GOLD LADIES’ ROLEX BRACELET WATCH
CIRCA 1915
 
Case:
9K solid gold hinged case 
Stamped 375 and hallmarked ""W&D"" (stands for Wilsdorf & Davis)
Case numbered 507832
Measurements: 42mm x 25mm 
Bracelet:
9K Rolled Gold  
Movement:
Swiss Manual (hand-winding)
15 jewels
Age:
Antique (Edwardian)
Circa 1915
Dial:
Silver Guilloche dial with Roman numerals (black and red)
All original parts 
In great condition and in excellent working order!
Fine and Very Rare! Great addition to your collection!
 
Please note that the booklet is for illustration purposes only        ","1,515.27",5.0,"Vintage item from the 1910s
Material:  9K YELLOW GOLD
Ships worldwide from  Australia
Feedback:  13 reviews
Favorited by:  29 people",Jewelry Watches Wrist Watches Women's Wrist Watches,13.0,29.0,https://www.etsy.com/listing/236573964/rare-fine-edwardian-gold-ladies-rolex,"https://img0.etsystatic.com/146/0/10358876/il_fullxfull.1139391770_13aa.jpg,https://img1.etsystatic.com/153/0/10358876/il_fullxfull.1185993465_b97k.jpg,https://img0.etsystatic.com/143/0/10358876/il_fullxfull.1139391364_37rf.jpg,https://img1.etsystatic.com/152/0/10358876/il_fullxfull.1185993223_7txw.jpg,https://img1.etsystatic.com/150/0/10358876/il_fullxfull.1185992979_ksx2.jpg",,,34
1313,c1952 Large 9ct Gold Omega Watch Cal. 266,"
            c1952 Omega 9ct gold watch. Ref 13332
Movement -  Manual wind. 17 jewels. Running well and keeping time over an 8 hour period. Serial number 14473460. Caliber 266. 
Case: Stamped .375 on the backcase and lug denoting 9ct gold. Case number 698522. Case diameter 35mm excluding crown. 40mm from lug to lug. Original crown with Omega symbol.
Dial: Clean condition. Minimalist cream dial. Numerical hour markers and subsecond dial. Gold hands. Omega crown with Omega symbol. 
Brown leather stitched strap. Non Omega black case.        ",994.96,5.0,"Vintage item from the 1950s
Ships from  United Kingdom  to  select countries .
Feedback:  13 reviews
Favorited by:  53 people",Jewelry Watches Wrist Watches Omega Gold Watch,13.0,53.0,https://www.etsy.com/listing/502303683/c1952-large-9ct-gold-omega-watch-cal-266,"https://img1.etsystatic.com/145/2/8920372/il_fullxfull.1159986809_rei1.jpg,https://img0.etsystatic.com/161/2/8920372/il_fullxfull.1113381960_lgsk.jpg,https://img0.etsystatic.com/142/0/8920372/il_fullxfull.1113382322_f507.jpg,https://img1.etsystatic.com/175/0/8920372/il_fullxfull.1159987029_a3rg.jpg,https://img1.etsystatic.com/177/0/8920372/il_fullxfull.1159987113_b7bl.jpg",,,34
1395,Vintage Mah Jong Set Bone and Bamboo Cowen Rack 411 1920s Mahjong Mah Jongg Hand Carved with Racks and dice 146 Tiles,"
            Nice old set with racks and case. All tiles are present as shown in the images. 4 black and 4 bone round chips with characters are included as are 3 small dice. Tiles are in good condition. I did observe a few that had small chips. The case is deteriorating slightly.
Tiles measure 1 1/16"" x 13/16"" x 7/16""
Bone thickness is 1/8""
Set includes 146 tiles        ",125.00,5.0,"Vintage item from the 1920s
Holiday: Chinese New Year
Occasion: Bar & Bat Mitzvah
Materials:  bone, bamboo, metal, plastic
Ships worldwide from  United States
Feedback:  13 reviews
Favorited by:  20 people",Toys & Games Games & Puzzles Dice & Tile Games Tile Games,13.0,20.0,https://www.etsy.com/listing/494914464/vintage-mah-jong-set-bone-and-bamboo,"https://img1.etsystatic.com/165/0/8570523/il_fullxfull.1178089729_f7ry.jpg,https://img1.etsystatic.com/174/0/8570523/il_fullxfull.1178086307_hvq0.jpg,https://img1.etsystatic.com/168/0/8570523/il_fullxfull.1178088375_ixdn.jpg,https://img0.etsystatic.com/152/0/8570523/il_fullxfull.1131484982_5def.jpg,https://img0.etsystatic.com/154/0/8570523/il_fullxfull.1131484986_rppf.jpg",,,34
1461,space harrier ii for jap sega mega drive complete j ntsc,"
            for use with japanese sega mega drive or converter
complete in excellent condition        ",13.25,5.0,"Vintage item
Ships worldwide from  United Kingdom
Feedback:  13 reviews
Favorited by:  9 people",Electronics & Accessories Video Games sega sega mega drive,13.0,9.0,https://www.etsy.com/listing/246404008/space-harrier-ii-for-jap-sega-mega-drive,"https://img0.etsystatic.com/103/0/10983424/il_fullxfull.843178984_a7ka.jpg,https://img0.etsystatic.com/071/0/10983424/il_fullxfull.826658132_f4vq.jpg",,,34
1469,nintendo wcw legion of doom game - sealed in package - games trader previously played wwf wwe wcw  video entertainment nes,"
            nintendo wcw game - sealed in package - games trader previously played reconditioned video entertainment nes.  games trader is a company that took this mid 80's game and refurbished it and sealed in package and sold in stores in mid 90's as new item again.  this package has not been opened.  these are impossible to find, it is a collector item for sure.        ",24.00,4.9683,"Vintage item from the 1980s
Only ships within  United States .
Feedback:  278 reviews
Favorited by:  17 people",Electronics & Accessories Video Games wrestling game nintendo game,278.0,17.0,https://www.etsy.com/listing/294785759/nintendo-wcw-legion-of-doom-game-sealed,"https://img0.etsystatic.com/114/1/11799469/il_fullxfull.979408186_dthe.jpg,https://img0.etsystatic.com/106/0/11799469/il_fullxfull.979408090_7ah2.jpg,https://img1.etsystatic.com/113/0/11799469/il_fullxfull.1025940505_abvp.jpg,https://img0.etsystatic.com/128/0/11799469/il_fullxfull.979408214_hx7d.jpg,https://img1.etsystatic.com/136/0/11799469/il_fullxfull.1025940551_lus8.jpg",,,34
1505,Vintage Bowling. / Bowling Ball / Bowling shoes / Bowling Bag / Brunswick Fireball / Brunswick bowling shoes / Clark Bag,"
            Nice condition. Please compare prices and see what others may charge for just a cool vintage bag!
This is From the late fifties to early sixties. 
Mens shoes are size 7 1/2 split toe oxfords. soft wearable shoes, laces are old but strong . The Fireball is in very usable condition, Needs a good polish. The Bag is in nice condition. Clark bowling bag with the chrome metal frame and leather ball keeper. 
These items have been in storage for awhile. 
If you collect or use vintage equipment this is a nice set. The ball weighs around 14 pounds 12 oz.  It has some minor wear but is still a good ball to play. 
 Classic Brunswick ball with Shoes in a very usable Vintage Clark bag for 23.00.
 This ships from texas , the closer you are the cheaper the postal rates.
If you need more photos of items message me.        ",23.00,4.875,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  288 reviews
Favorited by:  18 people",Toys & Games Sports & Outdoor Recreation Bowling Vintage Bowling,288.0,18.0,https://www.etsy.com/listing/457762502/vintage-bowling-bowling-ball-bowling,"https://img0.etsystatic.com/105/0/9479143/il_fullxfull.1022883128_56oh.jpg,https://img1.etsystatic.com/135/0/9479143/il_fullxfull.1069417589_5eqn.jpg,https://img1.etsystatic.com/121/0/9479143/il_fullxfull.1069417641_svj8.jpg,https://img1.etsystatic.com/137/0/9479143/il_fullxfull.1069417593_imll.jpg,https://img1.etsystatic.com/113/0/9479143/il_fullxfull.1069417625_b045.jpg",,,34
