,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4204,"vintage 90s bag, brown beaded bag, brown sequin clutch, evening clutch, beaded clutch, sequin clutch, brown clutch","
            vintage 90s bag, brown beaded bag, brown sequin clutch, evening clutch, beaded clutch, sequin clutch, brown clutch
This is a very versatile little bag, its a clutch, and also has a very long chain so can hang from your shoulder and even go across your body. So 3 bags in one! Perfect for any glamorous night out, smothered in pretty sequins and beads. Excellent condition inside and out.
MEASUREMENTS - Measures 10.5 inches /27 cms wide at widest point, 5 inches /13 cms deep including snap clasp.
PHOTO 5 GAME - Today photo 5 is of me and Pookie glamming it up! : )        ",60.00,4.9111,"Vintage item
Ships worldwide from  Australia
Feedback:  126 reviews
Favorited by:  37 people",Bags & Purses Handbags Clutches & Evening Bags vintage 90s bag,126.0,37.0,https://www.etsy.com/listing/474418118/vintage-90s-bag-brown-beaded-bag-brown,"https://img0.etsystatic.com/170/0/5566740/il_fullxfull.1069967858_2939.jpg,https://img1.etsystatic.com/161/0/5566740/il_fullxfull.1116556041_a9i3.jpg,https://img1.etsystatic.com/131/0/5566740/il_fullxfull.1116558141_mrlo.jpg,https://img0.etsystatic.com/153/0/5566740/il_fullxfull.1069975144_adug.jpg,https://img1.etsystatic.com/161/0/5566740/il_fullxfull.1161071721_47wy.jpg",,,82
5085,"Breyer Horse Glossy Dappler, Retired Breyer horse, collectible Breyer horse, gift for her, git for him","
            Retired Breyer horse
Glossy dappled grey done on the Trakehner/Abdullah mold. Made by Breyer as a Special Run for State Line Tack(SLT)in 2000 only with an unknown quantity of models made. Comes with neck ribbon.
RETIRED #701100 Millennium Mist SR SLT Glossy Grey Trakehner State Line Tack 
Breyer Horse Traditional Size 
Plastic 
Comes from a SMOKE FREE home
For international sales please contact me so I can quote you a price for shipping.
We will gladly combine shipping on any items in the store, please contact me before buying for combined shipping.
Please remember that the items we are selling are Vintage so there is some or more show of wear. I try to take the best picture possible to show what the item looks like exactly.
Thank you for looking and happy shopping!!!
You can find our shop here for more vintage items
https://www.etsy.com/shop/Morethebuckles?ref=l2-shopheader-name
        ",60.00,4.9458,"Vintage item
Ships worldwide from  United States
Feedback:  357 reviews
Favorited by:  372 people",Art & Collectibles Collectibles Figurines & Knick Knacks collectible Breyer,357.0,372.0,https://www.etsy.com/listing/260300436/breyer-horse-glossy-dappler-retired,"https://img1.etsystatic.com/114/0/10004974/il_fullxfull.887073547_3dtk.jpg,https://img0.etsystatic.com/102/0/10004974/il_fullxfull.887308402_8tsw.jpg,https://img1.etsystatic.com/116/0/10004974/il_fullxfull.887073551_f370.jpg",,,82
5218,Rare Antique 1930s Embroidered Boudoir Pillow Sage Green New Filler,"
            This beautiful hand embroidered 1930s flapper boudoir pillow is truly a collector's piece.
Sage green, hand embroidered with white daisies and little pink roses.
I've inserted a new pillow form into the vintage pillow case and tacked the open end in three places with needle and thread, duplicating the original method on the other end.
Measures 13 x 19 inches.
In good vintage condition, fabric and embroidery are sound. Some discolorations at the edges. 
Some staining.
Lace is very brittle and torn in some spots. On other pillows I have removed the lace altogether because of the condition. If you prefer the lace removed, just mention that in the notes to seller.
Shipping overages happily refunded.        ",39.00,4.8947,"Vintage handmade item from the 1930s
Materials:  silk, cotton, polyfill pillow form
Ships worldwide from  United States
Feedback:  141 reviews
Favorited by:  286 people",Art & Collectibles Fiber Arts Embroidery boudoir pillow,141.0,286.0,https://www.etsy.com/listing/265547502/rare-antique-1930s-embroidered-boudoir,"https://img1.etsystatic.com/114/0/8619488/il_fullxfull.910158587_cbeq.jpg,https://img1.etsystatic.com/127/0/8619488/il_fullxfull.910158613_2j0x.jpg,https://img0.etsystatic.com/109/0/8619488/il_fullxfull.910403856_2bta.jpg,https://img0.etsystatic.com/102/0/8619488/il_fullxfull.910403922_9b6y.jpg,https://img1.etsystatic.com/104/0/8619488/il_fullxfull.910158727_lcah.jpg",,,82
5285,Vintage Raggedy Ann Christmas Window Decoration NOS Vintage Raggedy Ann Holiday Poster 1982,"
            This is a Raggedy Ann Christmas decorations that can be placed in the window. It was stored in an unopened case along with others of different designs. It is made of thin cardboard  and measures about 22"" tall and 12"" wide. The double-sided graphics were beautifully preserved! It does have a minor crease on the puppy foot and on the bow for her hair . Please look at last two photos. I suspect this happened from being moved around in the case. They are very minor. Made by the Bobbs Merrill Co USA. Original copy 1978, this copies made in 1982. NOS. Be sure to check out my shop for the other designs! Thank you so much for visiting UpinGrandmasAttic:) for multiple orders please contact me for combined shipping. Thank you!        ",3.00,4.9545,"Vintage item from the 1980s
Material:  cardboard
Only ships within  United States .
Feedback:  127 reviews
Favorited by:  32 people",Art & Collectibles Drawing & Illustration Raggedy Ann Poster raggedy Ann Andy,127.0,32.0,https://www.etsy.com/listing/258670782/vintage-raggedy-ann-christmas-window,"https://img0.etsystatic.com/166/0/9674879/il_fullxfull.1103245250_c2c7.jpg,https://img1.etsystatic.com/179/0/9674879/il_fullxfull.1149835037_ffnd.jpg,https://img0.etsystatic.com/160/0/9674879/il_fullxfull.1103245318_rqls.jpg,https://img1.etsystatic.com/157/0/9674879/il_fullxfull.1149835073_kp1v.jpg,https://img0.etsystatic.com/173/0/9674879/il_fullxfull.1103249184_qj0z.jpg",,,82
6019,"Dog Treat Jar, pottery dog treat canister","
            Dog treat jar canister handmade on pottery wheel.
Imagine this cute little pet canister sitting on your counter top waiting to reward your pup!  This dog treat jar is colored in an intense, food safe, opaque blue-green glaze over hazelnut stoneware. On this dog treat jar, the bone handle and name plate are left un-glazed for a beautifully rustic look. 
Your one-of-a-kind, hand-thrown pet treat canister can be personalized with your pets name instead of ""treats"" (up to 8 letters). Please include your pets name in the notes if you would like this option.
This dog treat canister measures approx 7"" high (with lid) x 6"" at belly. It holds about 6 cups. Each piece is individually thrown, so exact measurements will vary. This is a stock photo.
Made to order. Please allow 4-6 weeks for production during the holiday season.        ",60.00,4.9515,"Handmade item
Materials:  Stoneware, lead free, food safe glaze, wheel thrown pottery
Made to order
Ships worldwide from  United States
Feedback:  220 reviews
Favorited by:  800 people",Pet Supplies Pet Feeding Pet Food & Treats Pet Treats,220.0,800.0,https://www.etsy.com/listing/265608545/dog-treat-jar-pottery-dog-treat-canister,"https://img1.etsystatic.com/102/0/10779561/il_fullxfull.910866403_mwjg.jpg,https://img0.etsystatic.com/126/0/10779561/il_fullxfull.911111970_83nb.jpg,https://img0.etsystatic.com/123/1/10779561/il_fullxfull.945204684_2grw.jpg",Teal,,82
6032,Bunny Rabbit Litter Pan / Hay Feeder Combo,"
            Made from pet safe kiln dried Pine, this hay feeder / litter pan combo is perfect for your buns. The overall dimensions for the feeder are 15-3/4"" tall, 18-1/8"" wide, and 23-3/4"" long. 
The dimensions for the litter pan itself are 18.5 x 15.3 x 5.3 inches. Colors available are light gray or blue. I do try to keep all colors on hand but unfortunately I can not request specific colors when I place my order for the pans so there may be an occasion where I've run out of a specific color. 
The feeder lid is hinged to allow hay to be added from the top and the dowel rods are easily replaceable if necessary. To help keep the shipping cost as low as possible, this does come shipped with the feeder detached from the frame. It is easily reattached with 4 phillips head screws which are included.
Have your own litter pans which you're quite happy with? No problem. we can custom build a hay feeder / litter pan combo to fit your pans.
Look for us, Buns, Beds, and Beyond on Facebook and Instagram        ",60.00,4.9557,"Handmade item
Material:  pet safe kiln dried pine
Made to order
Ships from  United States  to  select countries .
Feedback:  251 reviews
Favorited by:  1261 people",Pet Supplies Pet Feeding Feeding Stands feeder,251.0,1261.0,https://www.etsy.com/listing/226932358/bunny-rabbit-litter-pan-hay-feeder-combo,"https://img1.etsystatic.com/180/0/10579689/il_fullxfull.1143819199_nprr.jpg,https://img0.etsystatic.com/153/0/10579689/il_fullxfull.1097231944_gw0k.jpg,https://img1.etsystatic.com/172/0/10579689/il_fullxfull.1143819663_28wg.jpg,https://img0.etsystatic.com/179/0/10579689/il_fullxfull.1144367596_ash1.jpg,https://img1.etsystatic.com/166/0/10579689/il_fullxfull.1143828291_mbxi.jpg",,,82
6396,custom dog painting pet portrait painting of pet maltipoo painting maltipoo art maltipoo decor maltese poodle maltipoo owner white dog,"
            A Custom Made Pet Portrait
This listing is for an original, custom made, hand painted portrait of your beloved pet.  The artwork is hand painted on a 8x10 stretched canvas, painted using high quality acrylic paints.  My pet portraits are generally an up-close detailed painting of your pets’ face and part of their chest with a solid colored background.  
8x10 on stretch canvas:  
PLEASE NOTE:   FOR MORE THAN ONE PET: SEND ME A CONVERSATION TO GET A PRICE QUOTE
All items pictured here are examples only.
Use the custom request link on the bottom of the picture to purchase your Custom Portrait!
When you are ready to order, just “add to cart” and email or Etsy message me with photographs of your pet.  Once I receive the photos, I can get started on your painting.  
I will need 3 to 4 high quality, clear photographs of your beautiful pet. I would love a great quality close up of their face that really shows their eyes / nose and their expression.  The more details I can see, the better the portrait.
If you would like a particular color / shading on the background just let me know, otherwise I can choose one that compliments your pets coloring.  
Since I do all of my painting as a hobby, I have to paint around my work schedule.  Generally it takes about 2 weeks to complete a pet portrait.  If you need something sooner, please message me for a time frame.
Copyright:
All rights are reserved by the artist Tracy Moon. Artwork may not be duplicated in any way without the written permission of the artist.
Please feel free to ask me any questions!  You can contact me here on Etsy or via email:  tsmoon1 [!at] comcast.net

  Enter my shop here for more of my work ☺
  
https://www.etsy.com/shop/MoonbeamsBearDreams

“These portraits are spot on, all seven of them! Tracy was able to capture each of our pets’ signature characteristics, cock of a head, the way an ear rests, shiny eyes.  I am so impressed and look forward to hiring her again and again to memorialize or celebrate all of our friends’ and relatives’ pets.  Plus, she is a pleasure to work with. Her love for animals comes through on canvas.
“I love my painting of ‘my girl Onyx’.  The painting seemed so real, just like the photo.  The quality of the painting was excellent. I was not able to tell the difference from the photo to the actual painting.”
“I got the paintings today!! Thank you so much, I just love them!!!  Also, the greeting cards are awesome.  Such a nice surprise.”
“Tracy, my niece just opened her pet portrait and absolutely LOVES it.  She said it exactly captures Stella’s expression.  Thank you so much! She’s thrilled.”
""Oh my word..... I just opened up your painting..... you have touched my heart so much and captured her sweet little innocent personality SO well. I will never be able to thank you enough and then for adding in the precious note cards. You are too much!!!!!! Thank you a million times over. 😘""
“Special gift to my hubby!, great job!  Love it!”        ",60.00,4.9899,"Handmade item
Materials:  acrylic painting, 8x10 stretch canvas, pet photo, custom pet portrait, hand painted, original painting
Made to order
Only ships within  United States .
Feedback:  141 reviews
Favorited by:  94 people",Pet Supplies Urns & Memorials Pet Portraits custom dog painting,141.0,94.0,https://www.etsy.com/listing/400510817/custom-dog-painting-pet-portrait,"https://img0.etsystatic.com/127/0/9676608/il_fullxfull.994303892_mkrq.jpg,https://img1.etsystatic.com/120/0/9676608/il_fullxfull.1040837079_5d0i.jpg,https://img0.etsystatic.com/161/0/9676608/il_fullxfull.1180342760_5wrl.jpg,https://img0.etsystatic.com/164/0/9676608/il_fullxfull.1180342766_1ime.jpg,https://img0.etsystatic.com/149/0/9676608/il_fullxfull.1180342976_q91a.jpg",,,82
6590,"2', 32"", 3', 4' Stuffed Animal Zoo, Wood Animal Holder, Storage, Stuffed Animal Organizer, Kids Gifts, Ball Storage, Birthday Gift","
            Want a place for all those stuffed animals? Try a stuffed animal zoo. This has sure helped our kid's rooms to be a little more organized and keep the toys accessible. If your house is anything like ours, anything that helps is definitely worth it. Perfect for Christmas, birthday gifts. 
Comes painted/stained to the color of your choice (see picture 3 for available colors). Our zoo has a bottom, this makes it easier to move around in a room. 
Idea's for letters: 
First Name  Zoo
My Zoo
First Name  Last Name
Last Name  Zoo
Zootopia
My Pals
The Zoo
Our Zoo
Stuffies
Crazy Critters
Wild Animals
Approx. Dimensions: For designs see picture 5 (# of animals small/large mixture cage can hold)
2 foot cage - Depth 20"" x Width 20"" x Height 24"" (Holds approx. 20-30)
32 inch cage - Depth 20"" x Width 20"" x Height 32"" (Holds approx. 40 - 50)
3 foot cage - Depth 20"" x Width 20"" x Height 36"" (Holds approx. 55 - 60) 
4 foot cage - Depth 20"" x Width 20"" x Height 48"" (Holds approx. 65 - 75)
*** 5 & 6 foot no longer available for sale.
*The most ordered size, and the size I use for my two is the 4 foot. It seems to be just right. 
* Assembly required for all cages - Easy to follow Youtube instruction video link will be provided. Phillips screwdriver is the only tool needed.
Please note: 
*Please allow 3-6 weeks to process your order, then it will ship ground (please plan accordingly, but we will get to working on this as quickly as possible) 
*Wood is a natural resource and may have marks, knots and rough spots. We try very hard to make sure the blemishes are filled. (Filler-can be painted or stained).
*Wood, Plywood may be used to create your piece
*Painted with one coat of paint  primer mix. 
*Stained does not have a clear finish, only stain/seal finish. 
*For child safety -a kit will be provided to secure to wall (to prevent cage from falling) 
When ordering please provide the following- (at checkout in the ""Note to BandasPalette"" box)
1. Letter choice and color (pic 4)
**Letters are adhesive vinyl
VERY IMPORTANT INFORMATION:
Wording/Lettering- If wording is not provided, no wording will be sent. Also, If a letter color is not provided, we will default to white or a gender neutral color. Or, you can message me with your choices the day your order is placed. Lettering is also provided for sanded only units, you can apply the lettering after you paint/stain your unit.
Need a another size/color or find something on Pinterest that needs to be made? Let us know, we can create a custom order.
***FREE KANSAS CITY Pickup, contact me for details***        ",60.00,4.8462,"Handmade item
Occasion: Birthday
Made to order
Only ships within  United States .
Feedback:  160 reviews
Favorited by:  1033 people",Home & Living Furniture Kids' Furniture wood cage,160.0,1033.0,https://www.etsy.com/listing/205346729/2-32-3-4-stuffed-animal-zoo-wood-animal,"https://img1.etsystatic.com/113/1/9505117/il_fullxfull.849520425_jjpd.jpg,https://img1.etsystatic.com/111/0/9505117/il_fullxfull.849522501_fnck.jpg,https://img1.etsystatic.com/170/0/9505117/il_fullxfull.1148824779_39d7.jpg,https://img1.etsystatic.com/070/0/9505117/il_fullxfull.825665475_tez8.jpg,https://img1.etsystatic.com/100/0/9505117/il_fullxfull.830636455_cpde.jpg",,,82
7213,Pet carrier / Crochet dog carrier / Dog sling carrier with pockets / BubaDog pet carriers,"
            Pet carrier / Crochet dog carrier / Dog sling carrier with pockets / BubaDog pet carriers
This carrier is very comfortable for your pet. Its hand crocheted, has 4 holes at the base for the pets limbs. and two POCKETS to put all you need for your pet. 
I don't recommend this sling if your dog is too perky. 
Care instruction: Machine wash gentle cycle or hand wash in cold water, Reshape and Air dry
• If you see any loose end , simply cut the yarn to hide them in stitches again. I guarantee all ends are weaved in properly.
********Please be aware that this is completely handwork so the items can not be identical. The size and color can also affect the impression based on the picture on my listing. BUTTONS or METAL ACCESSORIES MAY VARY*********
***THE FOLLOWING MEASUREMENT IS REQUIRED
SIZE...............Length of body from back of front leg to front of rear leg "" 
XXS................4"" - 5"" 
XS..................5"" - 6""
S....................6"" - 7""
M...................7"" - 8"" 
BubaDog design        ",72.00,4.7917,"Handmade item
Ships worldwide from  Serbia
Feedback:  127 reviews
Favorited by:  1846 people",Pet Supplies Pet Carriers & Houses Pet Slings Pet Carrier,127.0,1846.0,https://www.etsy.com/listing/203463202/pet-carrier-crochet-dog-carrier-dog,"https://img1.etsystatic.com/027/0/9639764/il_fullxfull.653555845_42up.jpg,https://img0.etsystatic.com/041/0/9639764/il_fullxfull.653438632_h44h.jpg,https://img1.etsystatic.com/037/0/9639764/il_fullxfull.653555945_qdfz.jpg,https://img0.etsystatic.com/044/0/9639764/il_fullxfull.653438798_rlwz.jpg,https://img0.etsystatic.com/027/0/9639764/il_fullxfull.653439324_is0f.jpg",Blue,,82
7304,Pet Blanket | Chihuahua Blanket | Dog Bedding | Soft Furry Dog Blanket | BubaDog,"
            Pet Blanket | Dog Wrapper | Chihuahua Blanket | Dog Bedding | Soft Furry Dog Blanket | BubaDog
Extra soft furry pet blanket. Dog wrapper for all seasons.
DIMENSIONS: 20"" X 20""              50cm x 50 cm
            
Choose your color and size..
BubaDog design.        ",49.00,4.7917,"Handmade item
Ships worldwide from  Serbia
Feedback:  127 reviews
Favorited by:  975 people",Pet Supplies Pet Bedding Pet Blankets Blanket,127.0,975.0,https://www.etsy.com/listing/233408736/pet-blanket-chihuahua-blanket-dog,"https://img1.etsystatic.com/069/0/9639764/il_fullxfull.816057761_jzoo.jpg,https://img1.etsystatic.com/069/0/9639764/il_fullxfull.816057473_qlox.jpg,https://img0.etsystatic.com/069/0/9639764/il_fullxfull.816279040_je11.jpg,https://img1.etsystatic.com/068/0/9639764/il_fullxfull.771963071_j9xi.jpg,https://img0.etsystatic.com/169/0/9639764/il_fullxfull.1165565096_kzqe.jpg",Brown,,82
7874,Prince Pop Culture Prayer Candle (1),"
            1 Prince Pop Culture Prayer Candle
Need a little pop culture worship? Light up to your favorite pop culture icon. Collect them all.
Image, Prince
Unscented wax
H 8"" x W 2 1/8""
Customs are made to order, may take up to two weeks to ship.
*Due to the handmade nature of our products, there will be slight variations. Colors on the photos may look slightly lighter or darker depending on your monitor's/device's brightness.        ",9.00,4.8936,"Handmade item
Ships worldwide from  United States
Feedback:  51 reviews
Favorited by:  286 people",Home & Living Home Décor Candles & Holders Candles,51.0,286.0,https://www.etsy.com/listing/467394219/prince-pop-culture-prayer-candle-1,"https://img0.etsystatic.com/101/0/6298915/il_fullxfull.1012352400_9pn2.jpg,https://img1.etsystatic.com/139/0/6298915/il_fullxfull.1058880877_dusc.jpg,https://img0.etsystatic.com/105/0/6298915/il_fullxfull.1012352408_fj4s.jpg,https://img0.etsystatic.com/104/0/6298915/il_fullxfull.1012352406_ortj.jpg,https://img0.etsystatic.com/130/0/6298915/il_fullxfull.1012352378_hpmu.jpg",,,82
8224,Lighting. Lighting hanging chandelier. 7 ceiling shades. Pendant lighting fixture.,"
            This lighting hanging chandelier is hand made of white, grey and black stoneware. You may choose to have the spheres all in the same color. 
I use a technique of ""knitting"" the clay which creates holes allowing the light to penetrate. 
This chandelier creates beautiful patterns of shadows on the walls and ceiling. 
It may be hung above your dining room table or in any other room.
You can choose to have as many lamp shades as you would like and create your own chandelier. For any number of lamp shades other than seven, please contact me for pricing.
"" Now the lights are up they really do look stunning, on or off.""  Reviewed by windsors 
""Rachel was so helpful along the way and helped design the perfect fixture for our space. It is beautiful, functional art.""  Reviewed by sirjeffington
Lamp shade specifications:
*Shade measures: the large sphere:  63/4"" (17 cm) in diameter, 5"" (13 cm) height and 6"" (15 cm) bottom opening. The meduim sphere: 51/4"" (13cm) in diameter. The small sphere: 41/4"" (11cm) in diameter.
* Each shade takes one G9 light bulb. You may use LED bulbs.
* The length of cord is according to request. 
* The shades come with a  23.5""x113/4""(60x30cm) white metal canopy or any other canopy of your choice.
* The lamp shades can be cleaned with a vacuum cleaner or a wet wipes.
* light bulbs are not included.
This is what Hasmeet wrote about this cluster:
hasmeet kaur on Sep 30, 2016
5 out of 5 stars     
Rachel was very very helpful in customizing my order. She was very accommodating and personally ensured that everything worked out fine! The lamps look stunning! They are so light and beautiful and the room simply lights up because of them! Definitely worth the money spent and more so because of Rachel.
See more pendant lights in my shop:
https://www.etsy.com/shop/rachelnadlerceramics?section_id=14735778&ref=shopsection_leftnav_
Back to my shop:
www.etsy.com/shop/rachelnadlerceramics
Thank you for stopping by and have a great day :)        ",543.00,4.8837,"Handmade item
Materials:  stoneware, porcelain, metal, electric wiring
Ships worldwide from  Israel
Feedback:  127 reviews
Favorited by:  4404 people",Home & Living Lighting Chandeliers & Pendant Lights ceramic lighting,127.0,4404.0,https://www.etsy.com/listing/198393787/lighting-lighting-hanging-chandelier-7,"https://img1.etsystatic.com/044/0/8951219/il_fullxfull.587801919_2dlg.jpg,https://img0.etsystatic.com/026/0/8951219/il_fullxfull.587693962_49el.jpg,https://img0.etsystatic.com/033/0/8951219/il_fullxfull.587693976_j2ek.jpg,https://img0.etsystatic.com/119/0/8951219/il_fullxfull.930079556_mdbg.jpg,https://img0.etsystatic.com/025/0/8951219/il_fullxfull.587692080_na27.jpg",,,82
9501,Electronics for lightsaber by Outer Rim Sabers,"
            ""Just the guts"" for the diy lightsaber mechanics out there or those who bought that amazing hilt that doesnt come with electronics. Now with quick connects to the LED and switch for easier installation.
Tier One
* NO SOUND
* 3w LED w/ quick connects
* AAA Battery pack
* 12mm Latching Switch
Tier Two
* Galaxy Soundboard (15 second inactivity timer)
* 3w LED w/ quick connects
* AAA Battery pack
* 12mm LED Switch
* 28mm 1.5 - 2watt Speaker 
Tier Three (60 second inactivity timer)
* Upgraded Soundboard
* 3w LED w/ quick connects
* AAA Battery pack
* 12mm LED Switch
* 28mm 1.5 - 2watt Speaker 
Tier Four Colorchanger  
* 3 soundfonts, on, off, swing, clash, lockup effect, foc
* 12w RGBW to generate 16 selectable colors
* Lithium 18650 Battery
* 12mm LED Switch
* 28mm 1.5 - 2watt Speaker 
* 2.1mm charge port
* wall charger
* 3d Printed 28mm or 25mm chassis
Everything is pre-wired. We now include quick connects for the LED module and the 12 mm momentary switch. No soldering required.        ",60.00,4.9008,"Handmade item
Holiday: Halloween
Made to order
Ships worldwide from  United States
Feedback:  174 reviews
Favorited by:  340 people",Art & Collectibles Collectibles Figurines & Knick Knacks Lightsaber,174.0,340.0,https://www.etsy.com/listing/268467427/electronics-for-lightsaber-by-outer-rim,"https://img1.etsystatic.com/141/0/12488414/il_fullxfull.1206948241_j1rx.jpg,https://img1.etsystatic.com/172/0/12488414/il_fullxfull.1206948143_mewu.jpg,https://img0.etsystatic.com/134/0/12488414/il_fullxfull.933611506_p0xi.jpg,https://img1.etsystatic.com/109/0/12488414/il_fullxfull.1038630737_iz48.jpg,https://img0.etsystatic.com/140/0/12488414/il_fullxfull.992098798_a65u.jpg",,,82
9925,"Red Candlestick Phone, Working Rotary Phone, Retro Telephone, Red Vintage Phone, Rotary Desk Telephone, Soviet Electronics, Gift For Her","
            Red Candlestick Phone, Working Rotary Phone, Retro Telephone, Red Vintage Phone, Rotary Desk Telephone, Soviet Electronics, Gift For Her
***
This retro telephone was made in 1991. And seems like it was never used. Has some scratches and stains, but no cracks or missing parts. 
Working, ringing. Fully serviced and fixed. 
The sound is clear.
This model does not have a classical bell for ringing but the sound is not electronic chirping. This phone rattles (sort of like a baby toy), when somebody calling. Please, mind. 
RJ11 jack was installed by me. This is standart phone jack in many countries nowadays. US for sure. 
Please, before ordering, check whether your telecom provider (telephone exchange, automatic telephone station) supports pulse dialling. Pulse dialing is used in old rotary phones. In modern phones tone dialling is used.
More vintage rotary phones here 
https://www.etsy.com/shop/oldschoolvibes?section_id=16263334&ref=shopsection_leftnav_3
        ",60.00,4.9556,"Vintage item
Primary color: Red
Secondary color: Black
Materials:  soviet electronics, vintage electronics, Candlestick Phone, Rotary Dial, RJ11 jack, Red Plastic Phone
Ships worldwide from  Ukraine
Feedback:  207 reviews
Favorited by:  257 people",Electronics & Accessories Telephones & Handsets Red Telephone Candlestick Phone,207.0,257.0,https://www.etsy.com/listing/243014205/red-candlestick-phone-working-rotary,"https://img1.etsystatic.com/175/1/8763836/il_fullxfull.1199414389_jrnu.jpg,https://img1.etsystatic.com/180/0/8763836/il_fullxfull.1199414399_jfsx.jpg,https://img0.etsystatic.com/171/0/8763836/il_fullxfull.1152803580_6uzn.jpg,https://img1.etsystatic.com/178/0/8763836/il_fullxfull.1199414395_mkth.jpg,https://img1.etsystatic.com/179/0/8763836/il_fullxfull.1199414397_2okf.jpg",,,82
10208,"White LED Hoop, Cool White, Up to 30 LEDs! Collapsible, Coils for Travel, Festival Dance Hoop by Moons Of Noor. HDPE or PolyPro, 3/4 or 5/8""","
            ****CUSTOM HOOPS**** *****MADE TO ORDER******
*All of our hoops are customized to you, unless it is listed in our pre-made hoop section.
***Use code: ""crescentmoon"" at checkout and get 10% off your order and one Free Moon Hoop Wax!!***
***current make time is 14 to 20 days****(you may get your hoop sooner)
***RUSH MY ORDER***
*If you need expedited Make time for your hoop please follow the link below:
https://www.etsy.com/your/shops/MoonsOfNoor/tools/listings/288900611
***WHOLESALE***
*Interested in Wholesale prices for more than 2 hoops? Contact me at  moonsofnoor [!at] gmail.com***
***We Measure in OD***
***Tubing sizes we offer***
-7/8"" HDPE-Heavier. Tubing is the size of a quarter. Best for beginners
-3/4"" HDPE-Medium heaviness. Tubing is the size of a Penny.  Best for beginners and intermediate. 
-3/4"" Polypro-Light weight. Tubing is the size of a Penny.  Best for Intermediate to advanced.
-""NEW""-11/16"" Polypro-Light weight. Tubing is slightly bigger than 5/8"" and smaller than 3/4"". Saying this tubing is the ""Goldilocks of Polypro"". :) Best for Intermediate to advanced.
-5/8"" HDPE-Super Light. Tubing is the size of a dime. Best for Intermediate to advanced. 
-5/8""Polypro-Super Light. Tubing is the size of a dime. Best for Intermediate to advanced. 
""Cool White""
Brilliant super bright white LED Travel Hoop!!
*This hoop has super bright white LEDs. Long Lasting. light weight. Easy to Recharge. Uses 1 Lithium Ion Battery. Comes with one battery charger. 
*Comes with upto 28 leds spaced every 4 inches apart. 
*Include your Instagram username in the notes of your order and @MoonsofNoor will follow you on Instagram!
***GRIP TAPES***
*ATTENTION-We automatically lightly sand our LED Hoops, unless otherwise specified! Please specify which type of grip tape you prefer or if you want the hoop sanded or bare in the sellers notes. If you do not specify, we will automatically lightly sand your hoop!
-Silicone Grip tape (Almost clear,little bit of white color)
-Gaffer tape-Black, Pink, Orange,White, Yellow,Blue
-Lightly Sanded-Only on Interior
-Bare
***COLLAPSIBLE***
*All of our hoops come with a free basic coiling extender if needed or if it's Less than 40"" OD.
*** This hoop is made in your choice size and type of tubing.  Comes Standard with collapsible push button connector. Just Push, Coil down, and you can take your hoop where ever you go!!***
Read more about our coiling extenders here: Scroll down to Coiling extender section. 
https://www.etsy.com/shop/MoonsOfNoor
**You can upgrade to a Easy push button coiling extender or a decorated coiling extender to match your hoop! Just Follow the links below. 
https://www.etsy.com/listing/229646040/get-a-coiling-extender-for-your-hoop
https://www.etsy.com/listing/293306863/decorative-taped-coiling-extender-safely
*****BATTERY***
*Comes with 1 Lithium Ion Battery and 1 battery charger. Comes with directions on how to take out and put in battery. Recommend getting more than 1 battery for optimum glow time. 
***To purchase extra batteries go here***
https://www.etsy.com/listing/235781931/rechargeable-batteries-for-led-hoop?ref=shop_home_listings
*The battery connection is flush: no bulge. 
***COUNTER-BALANCED & RATTLE-FREE ***
Each of our hoops is counter balanced for an even feel while hooping. All lights are cushioned so there is no rattling while hooping. 
***1 YEAR WARRANTY***
This hoop comes with a one year warranty which covers burned out LEDs and wiring problems caused by a defect in construction. If your hoop ever needs to be repaired, just send it in and we will have it returned to you in no time!!
*For more information on our warranty please follow the link and scroll to warranty policy:
https://www.etsy.com/shop/MoonsOfNoor?ref=shop_home_edit#policies
**PICKING YOUR HOOP SIZE**
-Please see our sizing guide for additional info on picking your perfect size hoop at the link below. Scroll to FAQS.
https://www.etsy.com/shop/MoonsOfNoor?ref=shop_home_edit#policies
-Remember Polypro is lightweight and fast. If you are not used to that, I recommend adding an extra 2″ to your hoop size.
For all other information about our hoops, please read our shop info and policies sections.
https://www.etsy.com/shop/MoonsOfNoor?ref=shop_home_edit#policies
If you have ANY Questions, please contact me!
Happy Hooping!        ",60.00,4.24,"Handmade item
Primary color: White
Secondary color: White
Materials:  hdpe, polycarb connector, LEDs, white leds, polypro, lithium ion battery, battery charger
Made to order
Ships worldwide from  United States
Feedback:  176 reviews
Favorited by:  658 people",Toys & Games Sports & Outdoor Recreation Juggling & Hula Hoops Hula Hoops,176.0,658.0,https://www.etsy.com/listing/229682097/white-led-hoop-cool-white-up-to-30-leds,"https://img1.etsystatic.com/110/3/10882170/il_fullxfull.903570579_hopu.jpg,https://img0.etsystatic.com/127/1/10882170/il_fullxfull.903816212_7avo.jpg,https://img1.etsystatic.com/116/0/10882170/il_fullxfull.903570991_jolb.jpg,https://img1.etsystatic.com/107/0/10882170/il_fullxfull.903571053_a4ph.jpg,https://img0.etsystatic.com/124/0/10882170/il_fullxfull.903816126_7oi2.jpg",,,82
