,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
3008,"1970s Vintage Knitting Pattern, Baby Jump suit and dungarees pattern, double knitting","
            Baby knitting pattern 1970s Vintage knitting pattern for jumpsuit and dungarees 
Bronte double knitting pattern.  To fit chest 18 - 22 ins. 
You get the original pattern. Not a copy or download. Good vintage condition  the instructions are readable and complete. There is a little scuffing and a crease  across the fold, you would expect with age.        ",3.32,5.0,"Vintage Supply from the 1970s
Craft type: Knitting
Materials:  paper, print, ink
Ships from  United Kingdom  to  select countries .
Feedback:  113 reviews
Favorited by:  3 people",Craft Supplies & Tools Patterns & How To Patterns & Blueprints vintage knitting,113.0,3.0,https://www.etsy.com/listing/509067607/1970s-vintage-knitting-pattern-baby-jump,"https://img0.etsystatic.com/166/0/8528969/il_fullxfull.1133579330_lxf2.jpg,https://img0.etsystatic.com/165/0/8528969/il_fullxfull.1133579328_pz08.jpg,https://img1.etsystatic.com/164/0/8528969/il_fullxfull.1180180207_8xqp.jpg,https://img1.etsystatic.com/152/0/8528969/il_fullxfull.1180180183_8b8y.jpg",,,88
3097,Swiss Army Blanket,"
            New old stock, beautifully replicated Swiss Army blankets. They look like the original Swiss army blankets from the 30s and 40s. It is brown with a red stripe and a white Swiss cross stitched on the blanket.  Yes, this is the very same blanket for sale by different vendors here on Etsy for a very fair price. 
This blanket is one of the best Swiss Army reproduction blankets available.  Blankets are sent 2-3 day priority mail and we often do same day shipping to get this blanket in your hands right away so you can enjoy it!  
This all purpose blanket can be used for concerts, boating and camping and fits perfectly on a twin bed. It was featured in Sunset magazine for its classic and rustic appeal and is makes a charming addition to any bedroom, guest room, cabin or home. Blankets are new, never used but will need to be dry cleaned, aired out or washed in cold water with woolite as they have a slight smell from storage. Please inquire with questions, thank you. 
 
Dimensions: 60"" wide by 80""long
Fabric: 80% wool (soft)
Weight: over 4.5 lbs.
Brand New, Never used.
Dry Clean or hand wash in woolite.        ",34.99,5.0,"Vintage item
Ships from  United States  to  select countries .
Feedback:  33 reviews
Favorited by:  494 people",Home & Living Bedding Blankets & Throws Weighted Blankets,33.0,494.0,https://www.etsy.com/listing/212214957/swiss-army-blanket,"https://img1.etsystatic.com/131/0/10237716/il_fullxfull.1008620621_b1lx.jpg,https://img1.etsystatic.com/049/0/10237716/il_fullxfull.686563785_pckl.jpg,https://img0.etsystatic.com/101/0/10237716/il_fullxfull.839983716_r4el.jpg,https://img1.etsystatic.com/117/0/10237716/il_fullxfull.852990993_rm8k.jpg",,,88
3324,"vintage corduroy boys pants, forest green cords, osh kosh bgosh","
            vintage corduroy boys pants, forest green cords, osh kosh bgosh  
vintage osh kosh b'gosh
forest green
tag size: 2T
good vintage condition, this item shows little sign of wear
visit our shop for more vintage home decor & clothing, here:  
https://www.etsy.com/shop/madstonandco
- - - - 
some items show regular signs of vintage wear. every nick or bump is part of that item's story and makes it unique. 
please read each product's description for details on the condition of your items. any flaws noticed by us will be shown in the product photos.
xx-mdstn        ",8.47,5.0,"Vintage item
Ships from  Canada  to  select countries .
Feedback:  7 reviews
Favorited by:  3 people",Clothing Boys' Clothing Pants vintage boys clothes,7.0,3.0,https://www.etsy.com/listing/491819088/vintage-corduroy-boys-pants-forest-green,"https://img1.etsystatic.com/147/0/11401602/il_fullxfull.1168611293_qf9g.jpg,https://img0.etsystatic.com/159/0/11401602/il_fullxfull.1122007876_76b7.jpg,https://img1.etsystatic.com/175/0/11401602/il_fullxfull.1168611349_905i.jpg,https://img1.etsystatic.com/172/0/11401602/il_fullxfull.1168611343_334x.jpg",,,88
3329,"Boys Trousers, Kids Vintage Pants, Kids Pant, Boys Vintage Trousers, Boys Pants, Boys Vintage Pants,","
            Vintage kids trousers/pants in khaki green corduroy with 2 front pockets.
Button and zip fastening with an elasticated waist at the back.
Wash label has faded and it not legible, but I would estimate these to be around an Age 9 - 10, please check the measurements given below, cut is quite narrow on the waist.
Waist - 10 1/2 inches (unstretched), stretches to around 13 inches
Outside leg - 31 1/2 inches
Inside Leg - 21 1/2 inches
In excellent vintage condition
More boys clothes here: 
https://www.etsy.com/uk/shop/WillowsRoom?section_id=13502531&ref=shopsection_leftnav_4
Take a look at the rest of my shops for vintage clothes for babies, children and women: 
https://www.etsy.com/uk/shop/WillowsRoom
        ",10.61,5.0,"Vintage item from the 1970s
Primary color: Green
Size: 9-10 UK Kids'
Ships worldwide from  United Kingdom
Feedback:  214 reviews
Favorited by:  3 people",Clothing Boys' Clothing Pants vintage kids clothes,214.0,3.0,https://www.etsy.com/listing/203010779/boys-trousers-kids-vintage-pants-kids,"https://img1.etsystatic.com/131/1/6592357/il_fullxfull.1048170541_icbb.jpg,https://img0.etsystatic.com/110/0/6592357/il_fullxfull.1001647058_c84r.jpg,https://img0.etsystatic.com/139/0/6592357/il_fullxfull.1001648796_8u38.jpg,https://img0.etsystatic.com/122/0/6592357/il_fullxfull.1001650042_4sk4.jpg,https://img1.etsystatic.com/107/0/6592357/il_fullxfull.1048173693_qxu6.jpg",,,88
3381,"Vintage costume shirt, linen shirt for children","
            beautiful and very well-preserved linen shirt / dress shirt for children
elaborately worked
with pin tucks right and left of the button bar
Monogram embroidered on the placket K.H.., and a flower
Blue cute buttons
Blue and white crocheted trim at the neck
the sleeves are closed with Ribbon
a really very special shirt        ",39.97,5.0,"Vintage item from the 1910s
Primary color: White
Secondary color: Blue
Holiday: Easter
Materials:  Linen, Cotton
Ships worldwide from  Germany
Feedback:  7 reviews
Favorited by:  3 people",Clothing Unisex Kids' Clothing Tops Costumes,7.0,3.0,https://www.etsy.com/listing/506315728/vintage-costume-shirt-linen-shirt-for,"https://img1.etsystatic.com/165/0/10482171/il_fullxfull.1213697329_szz8.jpg,https://img0.etsystatic.com/173/0/10482171/il_fullxfull.1166480224_m8lg.jpg,https://img0.etsystatic.com/160/0/10482171/il_fullxfull.1166480278_rn7s.jpg,https://img0.etsystatic.com/177/0/10482171/il_fullxfull.1166480232_k08k.jpg,https://img0.etsystatic.com/154/0/10482171/il_fullxfull.1166480266_a1ec.jpg",,,88
3502,"khaki green girls skirt with shoulder straps, braces, pleated, Vintage, pre-loved, childs dress, 24 months, adjustable straps","
            Little girl's pale green / khaki green skirt with shoulder straps.  The waist looks like it has been undone and the elastic inside unfastened, but skirt is held up by the adjustable shoulder straps which have two button positions.  Made by St Michael in England 100% polyester. Vintage garment from early 1980's
Age shown as 2 years to fit waist 20 in
Waist
laying flat -  approx 54cm / 21 in
Length waistband to hem 
26 cm / 10.5 in 
This is a used vintage garment and is therefore not in brand new condition but I cannot spot any obvious flaws other than those mentioned, should you require further information please do not hesitate to ask.
I will also pack and send more than one in a parcel to reduce postage so please do not hesitate to contact me regarding combined postage costs. You have the option of (UK) second class, signed or or insured,  and with overseas, standard airmail or tracked/signed for depending on country.   If you are in a country/area where post tends to go missing please choose a postal upgrade, if I have had a problem with mail to your country I will contact you prior to dispatch and reserve the right to cancel the order if you do not agree to an upgrade (at present only one EU country is causing me many problems)        ",10.61,5.0,"Vintage item
Materials:  polester, buttons
Ships worldwide from  United Kingdom
Feedback:  39 reviews
Favorited by:  3 people",Clothing Girls' Clothing Dresses vintage,39.0,3.0,https://www.etsy.com/listing/472897841/khaki-green-girls-skirt-with-shoulder,"https://img0.etsystatic.com/113/0/10515489/il_fullxfull.1027230984_iyrs.jpg,https://img1.etsystatic.com/133/0/10515489/il_fullxfull.1073764065_dqzy.jpg",,,88
4520,Vintage Embroidered Mini Purse,"
            Vintage Indian embroidered purse. Cute mini purse with button to do up on the front and metallic sheen all over. One main pocket.
ONE SIZE.
Measurements when laid flat:
Width - 22.5cm
Height - 13cm
Lucie the model is a size UK 10 and 5'4'' tall.        ",18.57,5.0,"Vintage item
Ships worldwide from  France
Feedback:  7 reviews
Favorited by:  3 people",Bags & Purses Pouches & Coin Purses boho bohemian,7.0,3.0,https://www.etsy.com/listing/519277743/vintage-embroidered-mini-purse,"https://img1.etsystatic.com/168/1/13873675/il_fullxfull.1211029255_tg28.jpg,https://img1.etsystatic.com/161/0/13873675/il_fullxfull.1211029161_wn2d.jpg,https://img0.etsystatic.com/155/0/13873675/il_fullxfull.1163809868_1rmb.jpg,https://img0.etsystatic.com/147/0/13873675/il_fullxfull.1163809772_jpp3.jpg",,,88
4617,"Vintage Bolo, Western Bolo Necktie, Gold Tone Metal Bolo  Necktie, Western  Fashion Necktie","
            Vintage Bolo Necktie
Western Fashion
Pink plastic is set in the center surrounded by ornate goldtone metal
The strings are white braided cord with gold tips.
Measures approx: 1 1/2"" X 1 3/4""  cord 17"" doubled (34"")
No maker's  mark 
Nice vintage condition consistent with age and usage. 
Most of my items are previously owned, used, and loved. These items are rarely in perfect condition and are sold “as is”. While I do my best to describe each item accurately, I do occasionally miss things. For complete details, please look closely at the photos in addition to our description. If you have any questions, don't hesitate to message.
Estate sale fine
Great for either a cowboy or cowgirl...young or old
Smoke free home 
Thanks for looking!        ",9.99,5.0,"Vintage item
Only ships within  United States .
Feedback:  33 reviews
Favorited by:  21 people",Accessories Suit & Tie Accessories Bolo Ties Vintage,33.0,21.0,https://www.etsy.com/listing/469720419/vintage-bolo-western-bolo-necktie-gold,"https://img0.etsystatic.com/179/0/13039747/il_fullxfull.1128939276_smj6.jpg,https://img0.etsystatic.com/114/1/13039747/il_fullxfull.1018745386_tk1k.jpg,https://img0.etsystatic.com/114/0/13039747/il_fullxfull.1018745546_lhve.jpg,https://img0.etsystatic.com/111/0/13039747/il_fullxfull.1018745300_lgvj.jpg,https://img1.etsystatic.com/110/0/13039747/il_fullxfull.1065280899_4m6x.jpg",,,88
4671,"Vintage Mens Tie, Oleg Cassini, Designer Tie, Wide Tie, Menswear, Vintage Mens, Retro Tie, Mens Accessories, Craft Supplies Professional Tie","
            Well hello there and welcome to my shop,
Vintage 70s Wide Tie
Vintage Mens Tie, Oleg Cassini, Designer Tie, Wide Tie, Menswear, Vintage Mens, Retro Tie, Mens Accessories, Craft Supplies, Professional Tie, Mid Century, 70s
Very well made mens tie, perfect professional tie.  This is a wide retro tie made expressly for Nadlers, designed by Oleg Cassini, Burma.
The tie is black with a cool geometric style lines in gray, orange, white and yellow.  There are paisley like designs as well.  The tie crest is in white.  
I believe this is a polyester blend tie, there is no tag stating.
A heavier quality tie, would be great for crafting projects as well.
Approximately 4"" wide at the widest point and approximately 57"" long from tip to tip.
This is a previously wore tie, there is wear.  The Oleg Cassini tag is lose and around the crest there is slight pulling or snagging (see last photo).
Interested in other vintage items, come visit me at:  
https://www.etsy.com/shop/TheVintageKissMarket?ref=hdr_shop_menu
Shipping information:  USPS Priority -   I will combine shipping and even ship to another address.  Do you need the item gift wrapped for a special occasion?  If so, let me know I’d be happy to do that.
Items will be shipped 3-5 business days of payment being received.  For the more fragile items, I do encourage you to purchase shipping insurance.  Handling and packing materials are included in the shipping price.  All packages will be packed with care, as if I were sending them to myself.  I cannot be held responsible for items lost or damaged, please do consider insurance.  
Refunds and Exchanges:  I am willing to work with you, please contact me.   I will provide honest information with the condition of the item(s) and will also provide more photos.  
If you have any questions, please don't hesitate to ask.
~All the best,
Kelly        ",10.99,5.0,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  33 reviews
Favorited by:  3 people",Accessories Suit & Tie Accessories Neckties Vintage Mens Tie,33.0,3.0,https://www.etsy.com/listing/488115534/vintage-mens-tie-oleg-cassini-designer,"https://img0.etsystatic.com/147/0/13396341/il_fullxfull.1111416172_8vs8.jpg,https://img1.etsystatic.com/147/0/13396341/il_fullxfull.1158023133_3xlo.jpg,https://img0.etsystatic.com/163/0/13396341/il_fullxfull.1111416364_b7ev.jpg,https://img0.etsystatic.com/150/0/13396341/il_fullxfull.1111416418_g877.jpg,https://img1.etsystatic.com/172/0/13396341/il_fullxfull.1158023183_4vgz.jpg",,,88
4672,Casual Cotton Knit Tie in Red with Chevron Pattern,"
            This great knit tie has little chevrons to add some flair. Knit ties have great texture and the square end is a great way to switch things up from your everyday tie.
Please note that this tie is short, so it may not work for you if you're extra tall!
Condition: In excellent vintage condition.
Measurements are as follows:
Length: 52""
Width: 2.25""        ",10.02,5.0,"Vintage item
Primary color: Red
Material:  Cotton
Ships from  Canada  to  select countries .
Feedback:  27 reviews
Favorited by:  3 people",Accessories Suit & Tie Accessories Neckties knit tie,27.0,3.0,https://www.etsy.com/listing/498367160/casual-cotton-knit-tie-in-red-with,"https://img0.etsystatic.com/175/0/11649800/il_fullxfull.1142007108_m922.jpg,https://img1.etsystatic.com/144/0/11649800/il_fullxfull.1188611447_l4fr.jpg,https://img1.etsystatic.com/159/0/11649800/il_fullxfull.1188611397_t7p7.jpg,https://img0.etsystatic.com/173/0/11649800/il_fullxfull.1142007104_d0oq.jpg,https://img1.etsystatic.com/176/0/11649800/il_fullxfull.1188611431_2elu.jpg",,,88
4682,Vintage Wembley SKinny Tie - Black & Blue Crossweave,"
            White squiggles punctuated with metallic silver dots are woven in to the crisscross pattern of this vintage skinny tie, highlighted by a subtle shadow effect that embroidery could never achieve...so cool. The black and pale-blue palette is classic and versatile, wearable ""With a Blue or Grey Suit"" (as the Wembley tag helpfully suggests) or with jeans. The tag doesn't list content, but the texture is very silky and soft. The seam at the tip is very slightly offset (see photo #5), but this tie is in fantastic vintage condition otherwise, with no stains, holes or tears.
2 1/2""W at the widest point, 55 1/2""L.
SHIPPING NOTE: I generally ship via standard USPS within 3-5 business days of receiving payment (gotta maximize those trips to the Post Office). If you'd like your item shipped another way, feel free to convo me, and I'll see what I can do.        ",22.00,5.0,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  37 reviews
Favorited by:  3 people",Accessories Suit & Tie Accessories Neckties black tie,37.0,3.0,https://www.etsy.com/listing/493790164/vintage-wembley-skinny-tie-black-blue,"https://img1.etsystatic.com/153/0/8681863/il_fullxfull.1174796985_4i0h.jpg,https://img0.etsystatic.com/163/0/8681863/il_fullxfull.1128195484_tm7m.jpg,https://img1.etsystatic.com/170/0/8681863/il_fullxfull.1174796939_e6jg.jpg,https://img1.etsystatic.com/175/0/8681863/il_fullxfull.1174796949_9coi.jpg,https://img0.etsystatic.com/142/0/8681863/il_fullxfull.1128195602_2kdi.jpg",,,88
5011,Henriot Quimper Pottery French Folk Vintage Hand Painted Petit Breton Salad / Dessert Plate (1406 161 8),"
            Henriot Quimper Pottery French Folk Vintage Hand Painted Petite Bretonne Salad / Dessert Plate (1406 161 8)
8.6 oz.
7 1/4"" (18.5 cm) diameter.
Excellent vintage condition with no chips or cracks just some crazing in the glaze and a few flakes & fleabites, scratches and rubs around from use and storage.  Made in Quimper, Brittany, France circa 1950. 
There are 2 examples of this plate available as seen in photo 2.
See my shop for the matching Petite Bretonne plate as seen in the 4th photo as well as other plates in this collection as seen in the last photo. 
I always combine shipping when possible.        ",39.00,5.0,"Vintage item from the 1950s
Material:  ceramic
Ships worldwide from  United States
Feedback:  33 reviews
Favorited by:  34 people",Art & Collectibles Collectibles Collectible Plates french vintage,33.0,34.0,https://www.etsy.com/listing/268474647/henriot-quimper-pottery-french-folk,"https://img1.etsystatic.com/123/0/12188061/il_fullxfull.923467325_9jls.jpg,https://img0.etsystatic.com/139/0/12188061/il_fullxfull.923723036_mz0o.jpg,https://img0.etsystatic.com/113/0/12188061/il_fullxfull.923723064_2pha.jpg,https://img1.etsystatic.com/137/0/12188061/il_fullxfull.923466393_84cy.jpg,https://img0.etsystatic.com/122/0/12188061/il_fullxfull.923706442_tay5.jpg",,,88
5107,"Vintage Music Box, Thoren's Music Box, Brahm's Lullaby, Switzerland Music Box","
            Sweet vintage Thoren's music box.
Plays Brahm's Lullaby
Made in Switzerland 
Inside lid has the Thoren's tune label marked either A728 orA128
Light blonde wood with key underneath for winding
There is a protective glass cover over the musical movement. 
On the top of lid is the original lithographic print of a child digging with a shovel. The picture is very cute, but very worn.
There is a sliding on/off button on the front. 
Measures approximately  Height 2 1/2"" Length 5"" Width 3 1/2""
Weight approximately 15 ounces.
Bottom has sticker:  Thoren's Co. New York
Very nice loud sound...working condition
Vintage condition consistent with age and usage.
Most of my items are previously owned, used, and loved. These items are rarely in perfect condition and are sold “as is”. While I do my best to describe each item accurately, I do occasionally miss things. For complete details, please look closely at the photos in addition to my description. If you have any questions, don't hesitate to message.
Estate sale purchase.
Smoke free home.
Thanks for looking!        ",99.99,5.0,"Vintage handmade item
Only ships within  United States .
Feedback:  33 reviews
Favorited by:  7 people",Art & Collectibles Collectibles Music Boxes Brahm's Lullaby,33.0,7.0,https://www.etsy.com/listing/496508958/vintage-music-box-thorens-music-box,"https://img0.etsystatic.com/159/0/13039747/il_fullxfull.1136331716_kroc.jpg,https://img1.etsystatic.com/161/0/13039747/il_fullxfull.1182935401_4lg7.jpg,https://img0.etsystatic.com/165/0/13039747/il_fullxfull.1136357808_k57a.jpg,https://img1.etsystatic.com/152/0/13039747/il_fullxfull.1182935063_3pcc.jpg,https://img1.etsystatic.com/151/0/13039747/il_fullxfull.1182961141_46f3.jpg",,,88
5128,"Vintage M. I. Hummel Music Box, Danbury Mint Collectible, Goebel Decor, Signed Numbered, Home Decor, Office Decor, Musical Decor","
            This Vintage Music Box would be a wonderful addition to add to your collection of music boxes, home decor, Goebel collection, Danbury Mint Collection, and office decor.  It plays the tune of ""Merry Wanderer"" and is from the M. I. Hummel Music Box Collection by Danbury Mint.  On the top, it has a Hummel scene of a little boy walking along a gravelled path, with a satchel in his hand, and a cross in the background behind him.  All around the side of the box is a pastoral scene with green grass and trees.  On both the sides and the top is a beautiful blue sky.  The top lid shows the registered trademark name of ""M. J. Hummel.""  When the lid is removed, you see the inside bottom covered with a dark green velvet type fabric.  The musical winding key is inside the box.  The bottom of the box is stamped with ""Merry Wanderer from the M. I. Hummel Music Box Collection by the Danbury Mint"".  The wording goes on to state ""Edition of 90 firing days, with the Music Box number of B6917 written in gilt gold.  Below that is the Hummel and M. I. Hummel trademark names, stating the names are used under the license from Goebel.  The copyright date is 1993 ARS AG, Zug, Switzerland.  This music box is beautiful, and it is in perfect condition.  It is 2 inches tall.  Across the top lid, it is 3-1/2 inches in diameter.  Across the bottom, it is 3-1/4 inches in diameter.  If you have questions, please let me know.  *See notes below:
*If you prefer to pay with Direct Checkout instead of PayPal, let me know.
*Orders totaling 50 or more will be sent with signature, but I can ship to your business address, if signature delivery to your home is not convenient.        ",42.00,5.0,"Vintage item
Material:  porcelain
Only ships within  United States .
Feedback:  513 reviews
Favorited by:  3 people",Art & Collectibles Collectibles Music Boxes music box,513.0,3.0,https://www.etsy.com/listing/490372384/vintage-m-i-hummel-music-box-danbury,"https://img0.etsystatic.com/176/0/5557374/il_fullxfull.1117773990_4c2m.jpg,https://img0.etsystatic.com/174/0/5557374/il_fullxfull.1117773986_p541.jpg,https://img0.etsystatic.com/171/0/5557374/il_fullxfull.1117773980_aqbf.jpg,https://img1.etsystatic.com/180/0/5557374/il_fullxfull.1164382639_3saj.jpg,https://img0.etsystatic.com/173/0/5557374/il_fullxfull.1117773984_19i4.jpg",,,88
5223,Cobalt Blue Glass Square Rectangle Bottle With Cork,"
            Cobalt blue glass bottle with the original cork.  There are no markings on the bottom, so I have not idea what the age is of this bottle.  It could be old, it could be newer.
Approx:
9-7/8"" tall
2-3/4"" wide
2-3/4"" deep
It's in very good condition with no chips or cracks.        ",9.95,5.0,"Vintage item
Materials:  Glass, Cobalt Blue Glass
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  3 people",Art & Collectibles Glass Art Cobalt Blue,18.0,3.0,https://www.etsy.com/listing/511744253/cobalt-blue-glass-square-rectangle,"https://img1.etsystatic.com/162/0/10907076/il_fullxfull.1188254523_pzcf.jpg,https://img0.etsystatic.com/173/1/10907076/il_fullxfull.1141649504_lvxv.jpg,https://img0.etsystatic.com/160/0/10907076/il_fullxfull.1141649398_gnk6.jpg,https://img0.etsystatic.com/169/0/10907076/il_fullxfull.1141649416_khpo.jpg",,,88
5369,Tibetan Buddhist Mandala Thangka Collectibles Buddhist Art Unisex Gifts Tibetan Art Hand Painted,"
            Lovely Tibetan Buddhist Mandala Thangka at a great bargain!  Nice craftsmanship.
Simply stated, a mandala is a sacred geometric figure that represents the universe. When completed, a mandala becomes a sacred area that serves as a receptable for deities and a collection point of universal forces. By mentally entering a mandala and proceeding to its center, a person is symbolically guided through the cosmos to the essence of reality.        ",89.99,5.0,"Vintage item
Materials:  watercolor, canvas, silk
Ships from  United States  to  select countries .
Feedback:  33 reviews
Favorited by:  139 people",Art & Collectibles Painting Watercolor Tibetan thangkas,33.0,139.0,https://www.etsy.com/listing/241626569/tibetan-buddhist-mandala-thangka,"https://img0.etsystatic.com/071/0/10017785/il_fullxfull.807050884_fz88.jpg,https://img1.etsystatic.com/070/0/10017785/il_fullxfull.806829651_n96u.jpg,https://img0.etsystatic.com/071/0/10017785/il_fullxfull.807050900_fqzi.jpg,https://img0.etsystatic.com/076/0/10017785/il_fullxfull.807050846_e23q.jpg",,,88
5555,Vintage Deer belt buckle,"
            Vintage Deer belt buckle made by CII of New York. Buckle is in Vintage used condition  with wear to finish.No scratches or nicks.        ",7.50,5.0,"Vintage item
Ships from  United States  to  select countries .
Feedback:  29 reviews
Favorited by:  3 people",Accessories Belts & Suspenders Belt Buckles Deer belt buckle,29.0,3.0,https://www.etsy.com/listing/506607662/vintage-deer-belt-buckle,"https://img0.etsystatic.com/174/0/14515313/il_fullxfull.1167338226_frcr.jpg,https://img0.etsystatic.com/153/0/14515313/il_fullxfull.1167340024_guzv.jpg,https://img0.etsystatic.com/157/0/14515313/il_fullxfull.1167343712_mgty.jpg,https://img1.etsystatic.com/164/0/14515313/il_fullxfull.1214560047_hjal.jpg",,,88
5728,Yugoslav Airlines Advertising Pin,"
            Yugoslav Airlines advertising pin on original paper card. Pin has some light scratches and paper card is a bit wavy.        ",2.25,5.0,"Vintage item
Ships from  United States  to  select countries .
Feedback:  29 reviews
Favorited by:  3 people",Accessories Patches & Pins Pins & Pinback Buttons Airline advertising,29.0,3.0,https://www.etsy.com/listing/517847973/yugoslav-airlines-advertising-pin,"https://img1.etsystatic.com/148/0/14515313/il_fullxfull.1207047055_9z42.jpg,https://img1.etsystatic.com/157/0/14515313/il_fullxfull.1207047873_c0ou.jpg,https://img1.etsystatic.com/180/0/14515313/il_fullxfull.1207048799_7vk6.jpg,https://img1.etsystatic.com/180/0/14515313/il_fullxfull.1207049759_4zbh.jpg,https://img1.etsystatic.com/144/0/14515313/il_fullxfull.1207050807_m62s.jpg",,,88
5845,Vintage Glenfiddich Malt Whisky Keyring - Glenfiddich Keyfob - Keychain - Whisky Keyring - Stag Keyring - Advertising Ware - Whisky Gift,"
            This is a lovely Glenfiddich Malt Whisky key ring or key fob, c.1980s.
On one side there is the iconic figure of the stag's head - this is raised gold metal against a smooth black enamel background. It has written in gold lettering, ""Glenfiddich Pure Malt Scotch Whisky"". The other side is all gold tone and has, in raised lettering, ""Glenfiddich Pure Malt Scotch Whisky"".
It is in very nice condition.        ",15.92,5.0,"Vintage item from the 1980s
Materials:  gold metal, enamel
Ships worldwide from  United Kingdom
Feedback:  9 reviews
Favorited by:  3 people",Accessories Keychains & Lanyards Keychains vintage key ring,9.0,3.0,https://www.etsy.com/listing/510544123/vintage-glenfiddich-malt-whisky-keyring,"https://img0.etsystatic.com/159/0/14346061/il_fullxfull.1138118996_orl3.jpg,https://img1.etsystatic.com/169/0/14346061/il_fullxfull.1184723097_6vl3.jpg,https://img1.etsystatic.com/179/0/14346061/il_fullxfull.1184722877_kuto.jpg",,,88
6196,"Dog Diaper Belly Band, FAST Shipping, Red Fire Hydrant, Stop Marking, Personalized","
            Dog Diaper Belly Band in Woof, Red Fire Hydrant Fabric. Stop Marking with my WeeWrap Belly Band. Keeps your dog from marking on your nice things. See Below for Sizing.  Custom Orders Welcome.   Great for vacations, visits to family and friends, Car Trips or just use at home.  FAST Shipping.
See my listing below to Add ON A super absorbent layer of ZORB to your wrap.
https://www.etsy.com/listing/220677332/zorb-add-on-add-zorb-to-any-of-my-cotton?
IMPORTANT: Please indicate waist measurement and Doggie's name at checkout!!!! 
WeeWraps in Woof! Fabric on the outside and soft, absorbent Fleece on the inside.
I personalize with your dog's name, machine embroidered on the outside. 
WeeWrap, Belly Band is for Male Dogs only. WeeWrap helps to keep your dog from marking or urinating on your expensive furniture and carpets.
Just wrap WeeWrap around your Dog's genitals and over his back. WeeWrap is secured with velcro. WeeWrap can be used alone or with feminine pads (purchased from your grocery store).
Some dogs will not attempt to urinate with a WeeWrap in place, others will need to have a feminine pad placed in the center of the band to catch urine.
WeeWrap is not meant to be used all the time but rather when you want to have your dog with you in the house, but don't want to watch him every minute to insure he doesn't pee on your nice things.
WeeWrap helps with housebreaking and works for older incontinent dogs as well.
This listing available in the following Sizes:
Please measure around your dogs waist at his genital area. The waist measurement is the most important, please make sure to measure accurately.
XXXS -  2.75” wide, Fits 6” to 7” Waist
XXS - 3” wide, Fits 8"" to 10"" Waist
XS - 3.5” wide, Fits 10"" to 12"" Waist
Small -  4.5” wide, Fits 12"" to 15"" Waist 
Medium fits – 4.5” wide, 15"" to 18"" waist
Large - 5” wide fits 18.5"" to 22"" waist
X-Large - 6” wide, fits 22.5"" to 26"" waist 
2X-Large -6.5” wide - Fits 26.5” x 30”
3X – 6.5” wide, Fits 30.5” to 35”
Machine washable, lay flat to dry.
See all my WeeWraps at  
https://www.etsy.com/shop/twiggymutt
        ",10.99,4.9351,"Handmade item
Primary color: White
Secondary color: Red
Materials:  Cotton Fabric, Fleece
Ships worldwide from  United States
Feedback:  863 reviews
Favorited by:  527 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Clothing Pet Diapers & Belly Bands",863.0,527.0,https://www.etsy.com/listing/94499836/dog-diaper-belly-band-fast-shipping-red,"https://img1.etsystatic.com/041/0/6501607/il_fullxfull.659293193_7iae.jpg,https://img0.etsystatic.com/000/0/6501607/il_fullxfull.317619472.jpg,https://img0.etsystatic.com/000/0/6501607/il_fullxfull.317619282.jpg,https://img1.etsystatic.com/000/0/6501607/il_fullxfull.317493073.jpg,https://img1.etsystatic.com/000/0/6501607/il_fullxfull.317493009.jpg",,,88
6290,Almost Monday Morning small bird toy,"
            This bright and cheerful toy has extra small wooden spools for chewing tied with round leather for that extra texture on a golf ball. There is also a 2"" ring and a  bell just for hanging around. It hangs approximately 8 inches and is about 4 inches across.  This toy is suitable for the small and extra small bird such as parakeet, love bird, parrotlet, cockatiel, green cheek conure and birds of similar size.  Some Quakers have even enjoyed this amazing toy.        ",10.99,5.0,"Handmade item
Materials:  wooden spools, round leather lace, Golf ball center, 2 inch ring, small bell
Made to order
Ships from  United States  to  select countries .
Feedback:  46 reviews
Favorited by:  36 people",Pet Supplies Pet Toys Bird Toys small bird toy,46.0,36.0,https://www.etsy.com/listing/256884021/almost-monday-morning-small-bird-toy,"https://img0.etsystatic.com/172/0/10750806/il_fullxfull.1075400062_q1sh.jpg,https://img1.etsystatic.com/149/0/10750806/il_fullxfull.1121519137_deie.jpg,https://img0.etsystatic.com/179/0/10750806/il_fullxfull.1075605996_m31d.jpg",Orange,,88
